point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-06-19,06,1.3,7.6,1.1,275,25.6,0
沖の瀬,2024-06-19,09,1.2,7.6,1.8,3,25.8,0
沖の瀬,2024-06-19,12,1.1,7.5,1.0,331,26.1,2
沖の瀬,2024-06-19,15,1.1,7.4,4.0,173,26.5,3
沖の瀬,2024-06-19,18,1.0,7.3,4.1,181,26.4,1
沖の瀬,2024-06-19,21,1.0,7.2,4.2,223,26.1,0
沖の瀬,2024-06-20,00,1.0,7.0,2.8,203,25.9,0
沖の瀬,2024-06-20,03,0.9,6.9,4.7,175,25.6,3
沖の瀬,2024-06-20,06,0.9,6.9,4.2,195,25.7,3
沖の瀬,2024-06-20,09,0.8,6.8,3.1,209,25.8,3
沖の瀬,2024-06-20,12,0.9,6.8,5.2,204,25.6,3
沖の瀬,2024-06-20,15,0.9,6.0,7.2,199,25.5,3
沖の瀬,2024-06-20,18,0.9,5.9,8.0,208,25.4,3
沖の瀬,2024-06-20,21,0.9,6.0,5.6,227,25.3,3
沖の瀬,2024-06-21,00,0.8,6.5,7.2,209,25.2,3
沖の瀬,2024-06-21,03,0.8,6.8,5.5,212,25.1,3
沖の瀬,2024-06-21,06,0.7,6.8,4.0,190,25.2,53
沖の瀬,2024-06-21,09,0.9,7.0,4.7,122,25.1,61
沖の瀬,2024-06-21,12,1.4,5.8,11.5,95,24.5,65
沖の瀬,2024-06-21,15,1.8,5.5,14.3,19,23.8,61
沖の瀬,2024-06-21,18,1.9,5.9,12.6,360,23.6,0
沖の瀬,2024-06-21,21,1.7,6.7,7.4,354,23.8,0
沖の瀬,2024-06-22,00,1.5,7.3,5.2,317,24.0,0
沖の瀬,2024-06-22,03,1.4,7.8,2.6,339,24.5,3
沖の瀬,2024-06-22,06,1.7,8.7,1.6,270,24.9,0
沖の瀬,2024-06-22,09,1.3,7.8,2.5,236,25.2,3
沖の瀬,2024-06-22,12,1.1,7.2,6.4,215,25.2,3
沖の瀬,2024-06-22,15,1.2,6.2,11.0,215,25.1,3
沖の瀬,2024-06-22,18,1.3,6.5,8.8,219,25.0,3
沖の瀬,2024-06-22,21,1.2,7.0,8.3,223,25.0,3
沖の瀬,2024-06-23,00,1.2,7.0,3.6,193,25.0,61
沖の瀬,2024-06-23,03,1.2,6.7,7.5,196,24.8,3
沖の瀬,2024-06-23,06,1.6,5.7,4.2,216,24.5,51
沖の瀬,2024-06-23,09,2.3,5.7,15.0,206,24.1,61
沖の瀬,2024-06-23,12,2.4,6.0,7.4,241,24.1,51
沖の瀬,2024-06-23,15,2.2,6.0,12.6,224,24.1,3
沖の瀬,2024-06-23,18,2.2,6.0,13.2,227,23.6,3
沖の瀬,2024-06-23,21,2.4,6.2,14.0,229,23.1,3
沖の瀬,2024-06-24,00,2.5,6.3,12.7,229,22.9,51
沖の瀬,2024-06-24,03,2.5,6.5,13.0,232,22.9,3
沖の瀬,2024-06-24,06,2.0,6.3,6.0,246,23.3,51
沖の瀬,2024-06-24,09,1.9,6.7,5.0,236,23.6,3
沖の瀬,2024-06-24,12,1.8,6.5,9.1,221,23.2,2
沖の瀬,2024-06-24,15,1.8,6.1,11.9,222,22.8,3
沖の瀬,2024-06-24,18,1.2,5.0,10.5,227,22.9,3
沖の瀬,2024-06-24,21,1.3,5.0,10.1,235,23.0,3
沖の瀬,2024-06-25,00,1.3,5.6,6.4,242,23.2,0
沖の瀬,2024-06-25,03,1.2,5.9,1.6,218,23.3,3
沖の瀬,2024-06-25,06,0.9,5.2,3.3,237,23.5,0
沖の瀬,2024-06-25,09,1.4,5.1,6.5,236,23.5,2
沖の瀬,2024-06-25,12,1.6,5.2,11.8,223,23.3,1
沖の瀬,2024-06-25,15,1.8,5.2,13.2,223,23.1,3
沖の瀬,2024-06-25,18,1.4,4.7,12.7,226,23.2,3
沖の瀬,2024-06-25,21,1.4,4.8,12.1,230,23.4,3
沖の瀬,2024-06-26,00,1.5,5.0,10.9,225,23.2,3
沖の瀬,2024-06-26,03,1.5,5.0,8.1,246,23.2,2
沖の瀬,2024-06-26,06,1.3,5.1,3.4,287,23.8,1
沖の瀬,2024-06-26,09,1.1,5.2,1.5,11,24.2,1
沖の瀬,2024-06-26,12,1.2,5.2,2.7,231,24.1,2
沖の瀬,2024-06-26,15,1.3,5.0,7.2,229,24.0,3
沖の瀬,2024-06-26,18,1.2,5.4,1.0,287,24.2,3
沖の瀬,2024-06-26,21,0.9,5.7,3.8,75,24.5,2
沖の瀬,2024-06-27,00,0.8,5.6,4.2,22,24.5,3
沖の瀬,2024-06-27,03,0.7,5.8,6.1,12,24.5,51
沖の瀬,2024-06-27,06,0.6,5.9,5.6,18,24.6,51
沖の瀬,2024-06-27,09,0.6,6.2,5.7,1,24.9,3
沖の瀬,2024-06-27,12,0.5,6.2,2.5,173,25.1,3
沖の瀬,2024-06-27,15,0.6,6.2,4.8,182,25.4,3
沖の瀬,2024-06-27,18,0.6,6.2,6.0,211,25.4,3
沖の瀬,2024-06-27,21,0.6,6.5,6.5,221,25.3,3
沖の瀬,2024-06-28,00,0.6,7.0,4.7,226,25.5,3
沖の瀬,2024-06-28,03,0.6,7.0,4.0,249,25.6,55
沖の瀬,2024-06-28,06,0.6,6.8,2.8,225,25.8,61
沖の瀬,2024-06-28,09,0.7,6.7,5.6,165,25.8,63
沖の瀬,2024-06-28,12,1.0,6.2,9.0,194,25.2,63
沖の瀬,2024-06-28,15,1.3,5.3,15.3,218,24.6,63
沖の瀬,2024-06-28,18,1.7,5.5,14.2,222,24.6,53
沖の瀬,2024-06-28,21,1.8,5.6,14.5,228,24.7,51
沖の瀬,2024-06-29,00,1.6,5.6,8.5,234,24.6,61
沖の瀬,2024-06-29,03,1.5,5.8,6.7,252,24.7,51
沖の瀬,2024-06-29,06,1.4,6.0,4.5,35,25.0,51
沖の瀬,2024-06-29,09,1.2,5.8,6.3,25,25.2,3
沖の瀬,2024-06-29,12,1.1,6.1,5.4,12,25.7,3
沖の瀬,2024-06-29,15,1.1,6.5,2.0,79,26.0,0
沖の瀬,2024-06-29,18,1.1,6.7,4.0,171,25.9,1
沖の瀬,2024-06-29,21,1.0,6.2,4.7,203,25.6,3
沖の瀬,2024-06-30,00,0.9,6.2,4.8,207,25.8,3
沖の瀬,2024-06-30,03,0.9,6.3,4.5,230,26.0,3
沖の瀬,2024-06-30,06,0.9,6.0,4.5,228,26.0,3
沖の瀬,2024-06-30,09,1.2,5.3,4.4,246,26.0,3
沖の瀬,2024-06-30,12,1.4,5.2,13.7,227,25.5,3
沖の瀬,2024-06-30,15,1.5,5.2,13.0,226,25.0,51
沖の瀬,2024-06-30,18,1.4,5.0,13.8,222,24.6,3
沖の瀬,2024-06-30,21,1.5,5.1,14.3,226,24.4,3
平砂浦沖,2024-06-01,00,1.6,7.8,0.6,121,19.1,51
平砂浦沖,2024-06-01,03,1.5,7.7,2.6,50,19.1,51
平砂浦沖,2024-06-01,06,1.4,7.7,2.5,61,19.1,51
平砂浦沖,2024-06-01,09,1.3,7.7,2.3,50,19.1,3
平砂浦沖,2024-06-01,12,1.2,7.5,1.5,98,19.4,51
平砂浦沖,2024-06-01,15,1.2,7.2,5.0,89,19.5,1
平砂浦沖,2024-06-01,18,1.2,7.2,4.2,75,19.5,1
平砂浦沖,2024-06-01,21,1.1,7.0,3.7,47,19.5,3
平砂浦沖,2024-06-02,00,1.0,7.0,3.2,49,19.4,1
平砂浦沖,2024-06-02,03,1.0,7.0,3.2,66,19.4,3
平砂浦沖,2024-06-02,06,1.0,7.0,2.8,60,19.5,3
平砂浦沖,2024-06-02,09,1.0,7.4,4.6,90,19.5,3
平砂浦沖,2024-06-02,12,1.0,7.5,5.3,103,19.9,2
平砂浦沖,2024-06-02,15,1.0,7.4,4.4,141,20.1,3
平砂浦沖,2024-06-02,18,1.0,7.8,3.6,201,20.1,53
平砂浦沖,2024-06-02,21,0.9,7.0,5.1,186,20.0,53
平砂浦沖,2024-06-03,00,0.9,7.0,1.8,38,20.0,53
平砂浦沖,2024-06-03,03,0.9,7.2,4.2,359,20.0,3
平砂浦沖,2024-06-03,06,0.9,7.2,5.5,353,19.9,3
平砂浦沖,2024-06-03,09,0.9,7.2,4.3,353,19.9,3
平砂浦沖,2024-06-03,12,0.9,7.2,1.0,96,20.1,3
平砂浦沖,2024-06-03,15,0.9,7.2,2.7,105,20.5,2
平砂浦沖,2024-06-03,18,1.0,7.2,2.0,84,20.5,0
平砂浦沖,2024-06-03,21,1.0,6.9,4.8,2,20.4,3
平砂浦沖,2024-06-04,00,1.0,6.9,4.8,30,20.2,51
平砂浦沖,2024-06-04,03,1.0,7.0,4.7,10,20.0,1
平砂浦沖,2024-06-04,06,1.0,7.2,4.6,14,20.0,1
平砂浦沖,2024-06-04,09,1.1,7.5,3.6,36,20.0,2
平砂浦沖,2024-06-04,12,1.1,7.2,3.0,58,20.2,51
平砂浦沖,2024-06-04,15,1.2,6.8,3.5,72,20.4,51
平砂浦沖,2024-06-04,18,1.1,7.0,3.4,71,20.4,1
平砂浦沖,2024-06-04,21,1.1,7.2,3.8,47,20.3,0
平砂浦沖,2024-06-05,00,1.1,7.5,3.7,31,20.3,0
平砂浦沖,2024-06-05,03,1.1,7.7,3.7,17,20.3,0
平砂浦沖,2024-06-05,06,1.3,8.5,3.7,8,20.3,0
平砂浦沖,2024-06-05,09,1.0,8.1,4.3,359,20.4,0
平砂浦沖,2024-06-05,12,1.0,8.8,1.4,21,20.6,1
平砂浦沖,2024-06-05,15,1.1,8.7,4.4,118,20.8,0
平砂浦沖,2024-06-05,18,1.2,8.9,2.8,120,20.9,0
平砂浦沖,2024-06-05,21,1.1,8.6,0.8,247,20.8,0
平砂浦沖,2024-06-06,00,1.5,10.3,0.5,68,20.8,3
平砂浦沖,2024-06-06,03,1.2,8.9,0.8,97,20.8,3
平砂浦沖,2024-06-06,06,1.5,10.2,0.9,139,20.8,3
平砂浦沖,2024-06-06,09,1.0,8.6,2.1,115,20.9,3
平砂浦沖,2024-06-06,12,1.0,8.8,4.3,132,21.1,3
平砂浦沖,2024-06-06,15,1.0,8.4,4.2,153,21.3,3
平砂浦沖,2024-06-06,18,1.0,8.4,2.9,166,21.3,3
平砂浦沖,2024-06-06,21,0.8,7.7,1.1,153,21.2,3
平砂浦沖,2024-06-07,00,0.9,8.1,2.7,126,21.2,3
平砂浦沖,2024-06-07,03,1.0,8.2,2.1,109,21.1,3
平砂浦沖,2024-06-07,06,1.0,7.8,2.6,90,21.2,3
平砂浦沖,2024-06-07,09,0.9,7.2,3.6,81,21.2,3
平砂浦沖,2024-06-07,12,1.0,6.9,5.8,89,21.4,3
平砂浦沖,2024-06-07,15,1.0,6.8,5.9,100,21.5,3
平砂浦沖,2024-06-07,18,1.0,7.0,4.3,95,21.5,1
平砂浦沖,2024-06-07,21,1.0,7.5,2.4,42,21.6,0
平砂浦沖,2024-06-08,00,1.0,7.5,2.2,24,21.7,0
平砂浦沖,2024-06-08,03,1.0,7.5,2.8,27,21.8,3
平砂浦沖,2024-06-08,06,1.1,7.7,3.0,21,21.8,2
平砂浦沖,2024-06-08,09,1.2,7.8,2.1,35,21.8,0
平砂浦沖,2024-06-08,12,1.3,8.1,3.5,117,21.9,3
平砂浦沖,2024-06-08,15,1.4,8.2,4.4,106,22.0,3
平砂浦沖,2024-06-08,18,1.6,8.8,3.2,116,21.8,3
平砂浦沖,2024-06-08,21,1.6,8.8,1.8,146,21.6,51
平砂浦沖,2024-06-09,00,1.6,8.8,2.3,175,21.4,1
平砂浦沖,2024-06-09,03,1.6,8.7,2.3,124,21.2,3
平砂浦沖,2024-06-09,06,1.7,8.8,1.8,149,21.2,3
平砂浦沖,2024-06-09,09,1.7,8.8,2.2,170,21.2,51
平砂浦沖,2024-06-09,12,1.5,8.3,3.4,133,21.4,2
平砂浦沖,2024-06-09,15,1.4,8.2,3.9,155,21.4,3
平砂浦沖,2024-06-09,18,1.4,8.3,3.3,155,21.2,3
平砂浦沖,2024-06-09,21,1.5,8.5,3.6,161,21.0,53
平砂浦沖,2024-06-10,00,1.5,8.2,2.0,189,21.0,61
平砂浦沖,2024-06-10,03,1.6,8.4,1.8,180,20.9,63
平砂浦沖,2024-06-10,06,1.6,8.6,3.1,126,20.8,51
平砂浦沖,2024-06-10,09,1.5,8.3,4.3,77,20.8,51
平砂浦沖,2024-06-10,12,1.5,8.2,5.7,87,20.8,1
平砂浦沖,2024-06-10,15,1.5,8.1,4.9,89,20.9,2
平砂浦沖,2024-06-10,18,1.6,8.1,3.1,83,20.8,3
平砂浦沖,2024-06-10,21,1.5,7.8,2.7,75,20.8,3
平砂浦沖,2024-06-11,00,1.5,7.8,1.9,72,20.6,3
平砂浦沖,2024-06-11,03,1.4,7.7,1.0,11,20.5,0
平砂浦沖,2024-06-11,06,1.4,7.9,1.4,21,20.6,0
平砂浦沖,2024-06-11,09,1.3,7.7,0.5,207,20.8,1
平砂浦沖,2024-06-11,12,1.3,8.0,3.5,178,21.0,3
平砂浦沖,2024-06-11,15,1.2,7.7,4.1,186,21.2,0
平砂浦沖,2024-06-11,18,1.1,7.5,4.2,204,21.0,3
平砂浦沖,2024-06-11,21,1.0,7.4,3.9,207,20.6,3
平砂浦沖,2024-06-12,00,1.0,7.4,3.6,208,20.5,3
平砂浦沖,2024-06-12,03,0.9,7.5,2.8,210,20.5,3
平砂浦沖,2024-06-12,06,0.9,7.5,1.8,153,20.5,3
平砂浦沖,2024-06-12,09,1.0,8.1,2.5,166,20.8,51
平砂浦沖,2024-06-12,12,0.9,7.8,3.5,148,21.0,3
平砂浦沖,2024-06-12,15,0.8,7.8,4.4,137,21.1,1
平砂浦沖,2024-06-12,18,0.8,7.8,2.9,124,21.1,1
平砂浦沖,2024-06-12,21,0.8,7.6,1.6,112,21.0,3
平砂浦沖,2024-06-13,00,0.8,7.5,1.4,102,20.8,3
平砂浦沖,2024-06-13,03,0.7,7.2,1.7,107,20.6,3
平砂浦沖,2024-06-13,06,0.8,7.2,2.5,63,20.5,3
平砂浦沖,2024-06-13,09,0.8,7.2,2.5,72,20.4,3
平砂浦沖,2024-06-13,12,0.9,7.3,3.1,73,20.4,3
平砂浦沖,2024-06-13,15,0.9,7.2,2.6,79,20.5,3
平砂浦沖,2024-06-13,18,0.9,7.2,2.4,88,20.5,0
平砂浦沖,2024-06-13,21,0.9,7.2,0.8,320,20.5,0
平砂浦沖,2024-06-14,00,1.0,7.2,2.7,202,20.6,0
平砂浦沖,2024-06-14,03,1.0,7.5,3.6,208,20.7,0
平砂浦沖,2024-06-14,06,1.1,7.5,3.2,226,20.8,0
平砂浦沖,2024-06-14,09,1.1,7.3,2.3,221,21.0,0
平砂浦沖,2024-06-14,12,1.1,7.2,3.6,217,21.2,0
平砂浦沖,2024-06-14,15,1.1,7.2,3.1,178,21.4,0
平砂浦沖,2024-06-14,18,1.1,7.1,3.6,159,21.2,0
平砂浦沖,2024-06-14,21,1.0,7.0,2.8,170,21.0,0
平砂浦沖,2024-06-15,00,1.0,6.9,2.1,141,21.0,0
平砂浦沖,2024-06-15,03,0.9,6.8,2.4,83,21.0,2
平砂浦沖,2024-06-15,06,0.9,6.9,3.2,92,21.0,3
平砂浦沖,2024-06-15,09,0.9,6.8,3.6,101,21.1,3
平砂浦沖,2024-06-15,12,1.0,6.8,4.7,103,21.3,3
平砂浦沖,2024-06-15,15,1.0,6.7,3.5,97,21.5,3
平砂浦沖,2024-06-15,18,1.1,6.8,2.8,88,21.4,3
平砂浦沖,2024-06-15,21,1.1,6.8,3.8,95,21.3,55
平砂浦沖,2024-06-16,00,1.0,6.3,3.9,83,21.2,63
平砂浦沖,2024-06-16,03,1.0,5.7,3.8,23,21.3,63
平砂浦沖,2024-06-16,06,1.0,5.7,4.6,2,21.4,63
平砂浦沖,2024-06-16,09,1.4,6.8,2.2,328,21.5,3
平砂浦沖,2024-06-16,12,1.7,7.5,2.3,165,22.0,3
平砂浦沖,2024-06-16,15,1.6,7.5,3.5,190,22.2,1
平砂浦沖,2024-06-16,18,1.5,7.0,7.9,228,21.4,1
平砂浦沖,2024-06-16,21,1.4,5.9,6.3,249,20.4,3
平砂浦沖,2024-06-17,00,1.5,6.0,6.5,256,20.1,3
平砂浦沖,2024-06-17,03,1.5,6.2,4.2,255,20.1,3
平砂浦沖,2024-06-17,06,1.5,6.3,2.6,299,20.4,3
平砂浦沖,2024-06-17,09,1.5,6.3,2.3,293,20.5,3
平砂浦沖,2024-06-17,12,1.1,5.5,3.9,242,20.5,3
平砂浦沖,2024-06-17,15,1.2,5.9,4.6,236,20.2,3
平砂浦沖,2024-06-17,18,1.3,6.0,7.3,234,19.8,3
平砂浦沖,2024-06-17,21,1.4,5.8,8.3,237,19.3,3
平砂浦沖,2024-06-18,00,1.3,6.0,8.2,233,19.1,3
平砂浦沖,2024-06-18,03,1.1,6.3,4.8,210,19.1,55
平砂浦沖,2024-06-18,06,0.9,6.2,2.5,133,19.2,61
平砂浦沖,2024-06-18,09,1.0,6.3,2.7,239,19.2,63
平砂浦沖,2024-06-18,12,1.1,6.3,3.5,45,19.2,61
平砂浦沖,2024-06-18,15,1.4,6.5,5.7,42,19.2,65
平砂浦沖,2024-06-18,18,1.6,6.7,3.4,346,19.4,63
平砂浦沖,2024-06-18,21,1.7,7.0,2.4,68,19.5,65
平砂浦沖,2024-06-19,00,1.6,7.3,2.2,16,19.7,3
平砂浦沖,2024-06-19,03,1.6,7.4,2.1,329,19.9,0
平砂浦沖,2024-06-19,06,1.5,7.5,2.1,346,20.0,0
平砂浦沖,2024-06-19,09,1.5,7.5,1.9,339,20.2,0
平砂浦沖,2024-06-19,12,1.3,7.5,2.4,150,20.9,3
平砂浦沖,2024-06-19,15,1.3,7.3,3.1,121,21.4,3
平砂浦沖,2024-06-19,18,1.2,7.2,1.3,167,21.4,1
平砂浦沖,2024-06-19,21,1.2,7.1,1.4,234,21.2,0
平砂浦沖,2024-06-20,00,1.1,7.0,1.9,155,21.0,0
平砂浦沖,2024-06-20,03,1.1,6.8,2.1,143,21.0,3
平砂浦沖,2024-06-20,06,1.0,6.7,2.2,180,21.1,3
平砂浦沖,2024-06-20,09,1.0,6.5,2.5,192,21.2,3
平砂浦沖,2024-06-20,12,0.9,6.6,3.2,204,21.2,3
平砂浦沖,2024-06-20,15,0.9,6.6,3.9,195,21.2,3
平砂浦沖,2024-06-20,18,0.9,6.3,4.2,205,21.3,3
平砂浦沖,2024-06-20,21,0.9,6.2,3.8,213,21.3,3
平砂浦沖,2024-06-21,00,0.9,6.2,4.1,206,21.2,3
平砂浦沖,2024-06-21,03,0.9,6.6,3.4,197,21.1,3
平砂浦沖,2024-06-21,06,0.9,6.1,2.5,164,21.1,55
平砂浦沖,2024-06-21,09,1.4,5.5,3.1,123,21.0,61
平砂浦沖,2024-06-21,12,1.8,5.7,8.8,108,20.6,65
平砂浦沖,2024-06-21,15,2.0,5.8,8.6,4,20.2,55
平砂浦沖,2024-06-21,18,2.1,6.4,9.4,347,20.0,2
平砂浦沖,2024-06-21,21,2.0,7.1,6.5,344,19.8,0
平砂浦沖,2024-06-22,00,1.9,7.5,4.6,350,19.8,2
平砂浦沖,2024-06-22,03,1.7,7.7,2.9,346,19.9,3
平砂浦沖,2024-06-22,06,2.0,8.8,1.8,308,20.0,0
平砂浦沖,2024-06-22,09,1.6,8.1,2.8,251,20.2,3
平砂浦沖,2024-06-22,12,1.4,7.5,3.7,215,20.5,3
平砂浦沖,2024-06-22,15,1.3,7.1,5.6,217,20.9,3
平砂浦沖,2024-06-22,18,1.7,7.5,6.1,224,20.9,3
平砂浦沖,2024-06-22,21,1.6,7.8,5.8,213,20.8,3
平砂浦沖,2024-06-23,00,1.6,7.8,4.2,213,20.7,61
平砂浦沖,2024-06-23,03,1.6,7.5,5.6,186,20.6,3
平砂浦沖,2024-06-23,06,1.8,6.5,5.3,195,20.5,51
平砂浦沖,2024-06-23,09,2.3,6.2,12.1,210,20.4,61
平砂浦沖,2024-06-23,12,2.5,6.4,11.3,240,20.1,53
平砂浦沖,2024-06-23,15,2.5,6.5,11.5,231,19.9,3
平砂浦沖,2024-06-23,18,2.6,6.6,13.1,235,19.4,3
平砂浦沖,2024-06-23,21,2.8,6.7,13.3,238,19.0,3
平砂浦沖,2024-06-24,00,3.0,7.0,13.0,238,19.0,51
平砂浦沖,2024-06-24,03,3.1,7.1,13.9,236,19.3,51
平砂浦沖,2024-06-24,06,2.7,7.1,7.0,250,19.5,3
平砂浦沖,2024-06-24,09,2.5,7.2,5.4,252,19.9,3
平砂浦沖,2024-06-24,12,2.3,7.0,7.1,234,20.1,2
平砂浦沖,2024-06-24,15,2.3,6.7,10.4,235,20.2,3
平砂浦沖,2024-06-24,18,1.5,5.5,10.1,234,20.0,3
平砂浦沖,2024-06-24,21,1.6,5.5,10.2,243,19.6,1
平砂浦沖,2024-06-25,00,1.7,6.0,8.1,246,19.9,0
平砂浦沖,2024-06-25,03,1.6,6.2,4.1,256,20.2,3
平砂浦沖,2024-06-25,06,1.2,5.6,4.4,237,20.5,0
平砂浦沖,2024-06-25,09,1.5,5.6,7.6,243,20.8,0
平砂浦沖,2024-06-25,12,1.8,5.7,9.2,233,20.9,1
平砂浦沖,2024-06-25,15,2.0,5.8,10.9,232,20.6,3
平砂浦沖,2024-06-25,18,1.5,5.0,11.2,233,20.0,3
平砂浦沖,2024-06-25,21,1.7,5.2,10.8,237,19.2,3
平砂浦沖,2024-06-26,00,1.9,5.7,10.8,235,19.1,3
平砂浦沖,2024-06-26,03,1.8,5.7,9.2,248,19.4,1
平砂浦沖,2024-06-26,06,1.7,5.7,5.8,256,20.0,0
平砂浦沖,2024-06-26,09,1.5,5.7,3.1,263,20.5,1
平砂浦沖,2024-06-26,12,1.5,5.7,4.5,249,20.5,0
平砂浦沖,2024-06-26,15,1.6,5.5,6.3,243,20.4,3
平砂浦沖,2024-06-26,18,1.5,5.8,2.9,268,20.4,3
平砂浦沖,2024-06-26,21,1.3,5.7,2.8,80,20.4,2
平砂浦沖,2024-06-27,00,1.0,5.7,4.8,68,20.0,3
平砂浦沖,2024-06-27,03,0.9,5.6,2.5,7,19.8,51
平砂浦沖,2024-06-27,06,0.8,5.5,1.7,25,19.8,51
平砂浦沖,2024-06-27,09,0.7,5.6,2.8,57,19.9,3
平砂浦沖,2024-06-27,12,0.7,5.7,2.6,121,20.4,3
平砂浦沖,2024-06-27,15,0.7,5.8,4.1,124,20.9,3
平砂浦沖,2024-06-27,18,0.7,6.1,1.9,148,20.9,3
平砂浦沖,2024-06-27,21,0.7,6.3,3.5,211,20.9,3
平砂浦沖,2024-06-28,00,0.7,6.7,3.1,191,20.8,51
平砂浦沖,2024-06-28,03,0.7,6.6,3.8,227,20.7,61
平砂浦沖,2024-06-28,06,0.7,6.5,3.1,234,20.8,61
平砂浦沖,2024-06-28,09,0.7,6.4,3.4,182,20.8,63
平砂浦沖,2024-06-28,12,0.9,6.2,5.4,184,20.5,63
平砂浦沖,2024-06-28,15,1.2,5.3,10.9,220,20.2,63
平砂浦沖,2024-06-28,18,1.8,5.7,10.9,222,20.0,53
平砂浦沖,2024-06-28,21,2.0,5.9,11.0,227,20.1,53
平砂浦沖,2024-06-29,00,2.0,6.0,8.6,244,20.7,51
平砂浦沖,2024-06-29,03,1.8,6.0,9.4,238,21.4,51
平砂浦沖,2024-06-29,06,1.7,6.0,2.2,260,21.9,61
平砂浦沖,2024-06-29,09,1.4,6.0,0.3,18,22.2,51
平砂浦沖,2024-06-29,12,1.3,6.2,1.8,354,22.5,3
平砂浦沖,2024-06-29,15,1.4,6.6,1.6,169,22.8,3
平砂浦沖,2024-06-29,18,1.3,6.5,2.5,148,22.8,2
平砂浦沖,2024-06-29,21,1.1,6.3,2.1,149,22.7,3
平砂浦沖,2024-06-30,00,1.0,6.2,2.7,180,22.6,3
平砂浦沖,2024-06-30,03,1.0,6.3,2.7,216,22.5,3
平砂浦沖,2024-06-30,06,1.0,6.0,4.3,213,22.5,3
平砂浦沖,2024-06-30,09,1.3,5.3,5.9,246,22.5,3
平砂浦沖,2024-06-30,12,1.6,5.5,11.3,233,22.5,3
平砂浦沖,2024-06-30,15,1.7,5.5,10.4,230,22.4,53
平砂浦沖,2024-06-30,18,1.6,5.3,9.8,225,22.2,51
平砂浦沖,2024-06-30,21,1.7,5.3,11.2,231,22.0,3
館山沖,2024-06-01,00,1.6,8.0,0.6,121,19.8,51
館山沖,2024-06-01,03,1.4,7.8,2.6,50,19.8,51
館山沖,2024-06-01,06,1.3,7.7,2.5,61,19.9,51
館山沖,2024-06-01,09,1.2,7.8,2.3,50,19.9,3
館山沖,2024-06-01,12,1.2,7.6,1.5,98,20.0,51
館山沖,2024-06-01,15,1.1,7.3,5.0,89,20.1,1
館山沖,2024-06-01,18,1.1,7.2,4.2,75,20.0,1
館山沖,2024-06-01,21,1.0,7.1,3.7,47,20.0,3
館山沖,2024-06-02,00,1.0,7.1,3.2,49,19.9,1
館山沖,2024-06-02,03,1.0,7.0,3.2,66,19.8,3
館山沖,2024-06-02,06,0.9,7.0,2.8,60,19.8,3
館山沖,2024-06-02,09,0.9,7.4,4.6,90,19.8,3
館山沖,2024-06-02,12,0.9,7.5,5.3,103,20.0,2
館山沖,2024-06-02,15,0.9,7.4,4.4,141,20.2,3
館山沖,2024-06-02,18,0.9,7.6,3.6,201,20.2,53
館山沖,2024-06-02,21,0.8,6.8,5.1,186,20.2,53
館山沖,2024-06-03,00,0.8,6.9,1.8,38,20.2,53
館山沖,2024-06-03,03,0.8,7.0,4.2,359,20.1,3
館山沖,2024-06-03,06,0.9,6.9,5.5,353,20.0,3
館山沖,2024-06-03,09,0.9,7.0,4.3,353,20.0,3
館山沖,2024-06-03,12,0.9,7.0,1.0,96,20.1,3
館山沖,2024-06-03,15,0.9,7.1,2.7,105,20.4,2
館山沖,2024-06-03,18,0.9,7.2,2.0,84,20.4,0
館山沖,2024-06-03,21,0.9,7.0,4.8,2,20.3,3
館山沖,2024-06-04,00,0.9,6.8,4.8,30,20.2,51
館山沖,2024-06-04,03,1.0,6.8,4.7,10,20.0,1
館山沖,2024-06-04,06,0.9,6.9,4.6,14,20.0,1
館山沖,2024-06-04,09,1.0,7.2,3.6,36,19.9,2
館山沖,2024-06-04,12,1.0,7.1,3.0,58,20.0,51
館山沖,2024-06-04,15,1.0,6.9,3.5,72,20.2,51
館山沖,2024-06-04,18,1.0,7.0,3.4,71,20.3,1
館山沖,2024-06-04,21,1.0,7.2,3.8,47,20.3,0
館山沖,2024-06-05,00,0.9,7.5,3.7,31,20.3,0
館山沖,2024-06-05,03,1.0,7.6,3.7,17,20.3,0
館山沖,2024-06-05,06,1.1,8.4,3.7,8,20.2,0
館山沖,2024-06-05,09,0.9,7.8,4.3,359,20.3,0
館山沖,2024-06-05,12,0.9,8.6,1.4,21,20.6,1
館山沖,2024-06-05,15,0.9,8.6,4.4,118,20.9,0
館山沖,2024-06-05,18,1.1,8.9,2.8,120,21.1,0
館山沖,2024-06-05,21,1.0,8.4,0.8,247,21.2,0
館山沖,2024-06-06,00,1.3,10.2,0.5,68,21.4,3
館山沖,2024-06-06,03,1.0,8.8,0.8,97,21.5,3
館山沖,2024-06-06,06,1.3,10.1,0.9,139,21.5,3
館山沖,2024-06-06,09,0.9,8.3,2.1,115,21.5,3
館山沖,2024-06-06,12,0.9,8.4,4.3,132,21.8,3
館山沖,2024-06-06,15,0.9,8.2,4.2,153,22.0,3
館山沖,2024-06-06,18,0.9,8.1,2.9,166,22.0,3
館山沖,2024-06-06,21,0.7,7.5,1.1,153,22.0,3
館山沖,2024-06-07,00,0.8,7.9,2.7,126,22.0,3
