point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-07-18,06,0.9,8.6,2.2,56,27.0,3
沖の瀬,2024-07-18,09,0.9,8.3,1.0,84,27.2,3
沖の瀬,2024-07-18,12,1.0,8.3,3.3,149,27.4,3
沖の瀬,2024-07-18,15,0.9,8.3,5.2,139,27.4,3
沖の瀬,2024-07-18,18,1.0,7.6,8.7,231,27.0,3
沖の瀬,2024-07-18,21,1.1,6.8,8.5,226,26.5,3
沖の瀬,2024-07-19,00,1.1,6.9,8.7,230,26.5,3
沖の瀬,2024-07-19,03,1.1,7.0,6.5,238,26.5,2
沖の瀬,2024-07-19,06,1.1,7.0,6.0,229,26.6,3
沖の瀬,2024-07-19,09,1.0,7.0,8.1,218,26.6,2
沖の瀬,2024-07-19,12,1.2,6.7,10.7,217,26.4,1
沖の瀬,2024-07-19,15,1.4,6.3,12.2,220,26.1,1
沖の瀬,2024-07-19,18,1.4,6.2,10.6,227,26.3,2
沖の瀬,2024-07-19,21,1.4,6.4,8.4,227,26.4,2
沖の瀬,2024-07-20,00,1.5,6.2,10.3,232,26.1,3
沖の瀬,2024-07-20,03,1.6,6.0,10.0,232,25.9,1
沖の瀬,2024-07-20,06,1.7,6.0,8.8,236,26.0,1
沖の瀬,2024-07-20,09,1.7,6.0,8.8,229,26.0,3
沖の瀬,2024-07-20,12,1.6,6.0,13.1,224,25.8,1
沖の瀬,2024-07-20,15,1.5,6.1,10.2,223,25.6,3
沖の瀬,2024-07-20,18,1.3,6.5,5.6,229,25.9,3
沖の瀬,2024-07-20,21,1.1,7.0,4.6,221,26.2,2
沖の瀬,2024-07-21,00,1.0,7.2,5.2,10,26.2,3
沖の瀬,2024-07-21,03,1.0,7.2,7.0,21,26.2,51
沖の瀬,2024-07-21,06,1.0,7.4,2.9,49,26.4,3
沖の瀬,2024-07-21,09,0.9,8.0,2.2,30,26.6,1
沖の瀬,2024-07-21,12,0.9,8.3,2.7,186,27.0,3
沖の瀬,2024-07-21,15,0.8,8.2,4.5,181,27.2,1
沖の瀬,2024-07-21,18,0.8,7.8,3.9,192,27.4,0
沖の瀬,2024-07-21,21,0.9,7.5,5.3,199,27.4,0
沖の瀬,2024-07-22,00,0.9,6.8,7.1,223,27.2,0
沖の瀬,2024-07-22,03,0.9,6.0,7.5,231,27.0,0
沖の瀬,2024-07-22,06,0.9,6.4,4.3,233,27.0,0
沖の瀬,2024-07-22,09,1.0,7.0,1.3,266,27.1,0
沖の瀬,2024-07-22,12,1.0,6.5,4.5,212,27.4,0
沖の瀬,2024-07-22,15,1.0,6.2,5.5,233,27.4,0
沖の瀬,2024-07-22,18,1.0,6.0,9.2,227,27.0,0
沖の瀬,2024-07-22,21,1.0,6.1,7.4,228,26.6,0
沖の瀬,2024-07-23,00,0.9,6.5,4.5,269,26.6,0
沖の瀬,2024-07-23,03,0.8,7.0,3.8,333,26.7,0
沖の瀬,2024-07-23,06,0.8,7.1,1.1,236,27.0,0
沖の瀬,2024-07-23,09,0.8,6.9,2.8,222,27.0,0
沖の瀬,2024-07-23,12,1.0,6.0,10.5,219,26.6,0
沖の瀬,2024-07-23,15,1.3,5.2,11.0,221,26.2,0
沖の瀬,2024-07-23,18,1.4,5.4,11.1,223,26.2,0
沖の瀬,2024-07-23,21,1.3,5.5,8.7,225,26.4,0
沖の瀬,2024-07-24,00,1.3,5.5,8.9,230,26.3,1
沖の瀬,2024-07-24,03,1.4,5.5,9.1,234,26.2,3
沖の瀬,2024-07-24,06,1.4,5.5,8.2,234,26.2,3
沖の瀬,2024-07-24,09,1.3,5.5,8.8,225,26.1,3
沖の瀬,2024-07-24,12,1.4,5.3,11.9,219,25.7,3
沖の瀬,2024-07-24,15,1.4,5.2,12.7,222,25.3,1
沖の瀬,2024-07-24,18,1.1,5.0,10.8,227,25.2,3
沖の瀬,2024-07-24,21,1.1,5.2,7.4,230,25.2,3
沖の瀬,2024-07-25,00,1.2,5.5,6.7,229,25.3,3
沖の瀬,2024-07-25,03,1.4,5.6,7.3,232,25.4,3
沖の瀬,2024-07-25,06,1.2,6.7,7.3,232,25.4,3
沖の瀬,2024-07-25,09,1.2,8.1,6.0,222,25.3,3
沖の瀬,2024-07-25,12,1.2,7.6,14.2,223,25.1,2
沖の瀬,2024-07-25,15,1.5,7.8,9.8,222,25.0,2
沖の瀬,2024-07-25,18,1.7,8.6,10.2,225,25.2,3
沖の瀬,2024-07-25,21,1.6,8.7,8.1,229,25.5,1
沖の瀬,2024-07-26,00,1.6,8.4,5.7,238,25.6,3
沖の瀬,2024-07-26,03,1.6,7.9,8.1,227,25.7,3
沖の瀬,2024-07-26,06,1.5,7.8,10.0,229,25.5,3
沖の瀬,2024-07-26,09,1.1,7.5,4.2,243,25.4,3
沖の瀬,2024-07-26,12,1.3,7.5,10.0,222,25.8,1
沖の瀬,2024-07-26,15,1.4,7.0,10.4,221,26.1,1
沖の瀬,2024-07-26,18,1.3,7.1,10.1,223,26.1,3
沖の瀬,2024-07-26,21,1.3,8.0,8.6,227,26.1,3
沖の瀬,2024-07-27,00,1.0,8.0,3.9,252,26.1,3
沖の瀬,2024-07-27,03,1.0,8.8,2.7,236,26.2,3
沖の瀬,2024-07-27,06,0.9,8.5,1.9,231,26.8,1
沖の瀬,2024-07-27,09,0.9,8.5,1.5,266,27.3,3
沖の瀬,2024-07-27,12,1.1,9.3,2.2,170,27.8,3
沖の瀬,2024-07-27,15,1.1,9.0,3.5,227,28.0,3
沖の瀬,2024-07-27,18,1.1,8.3,2.2,257,27.6,3
沖の瀬,2024-07-27,21,1.0,8.1,3.4,240,27.2,3
沖の瀬,2024-07-28,00,0.9,8.2,3.3,226,27.0,2
沖の瀬,2024-07-28,03,0.9,8.3,1.4,306,27.0,2
沖の瀬,2024-07-28,06,0.9,8.4,2.8,30,27.4,3
沖の瀬,2024-07-28,09,0.8,8.3,0.1,45,27.9,3
沖の瀬,2024-07-28,12,0.8,8.4,2.7,222,28.3,3
沖の瀬,2024-07-28,15,0.8,8.4,4.8,223,28.6,2
沖の瀬,2024-07-28,18,0.8,8.4,4.8,228,28.4,3
沖の瀬,2024-07-28,21,0.8,8.7,4.4,216,28.1,3
沖の瀬,2024-07-29,00,0.8,8.9,3.5,190,28.1,1
沖の瀬,2024-07-29,03,0.8,8.7,0.2,27,28.1,3
沖の瀬,2024-07-29,06,0.8,8.7,1.8,45,28.5,3
沖の瀬,2024-07-29,09,0.7,8.2,1.8,22,28.8,3
沖の瀬,2024-07-29,12,0.7,8.0,2.7,214,29.1,3
沖の瀬,2024-07-29,15,0.7,7.8,3.3,196,29.4,1
沖の瀬,2024-07-29,18,0.7,7.7,4.6,179,29.2,3
沖の瀬,2024-07-29,21,0.7,7.5,4.2,138,29.0,2
沖の瀬,2024-07-30,00,0.7,7.5,1.2,35,28.9,0
沖の瀬,2024-07-30,03,0.7,7.6,1.8,338,28.8,2
沖の瀬,2024-07-30,06,0.8,7.7,2.1,59,28.9,3
沖の瀬,2024-07-30,09,0.7,7.5,2.8,60,29.1,1
沖の瀬,2024-07-30,12,0.7,7.8,2.0,171,29.6,3
沖の瀬,2024-07-30,15,0.7,8.0,3.5,175,29.9,3
沖の瀬,2024-07-30,18,0.8,8.1,3.8,137,29.4,2
沖の瀬,2024-07-30,21,0.8,8.2,6.1,127,28.8,1
沖の瀬,2024-07-31,00,0.8,7.8,0.6,162,28.5,3
沖の瀬,2024-07-31,03,0.8,8.1,1.7,73,28.4,2
沖の瀬,2024-07-31,06,0.8,8.1,2.2,103,28.4,3
沖の瀬,2024-07-31,09,0.7,7.6,1.8,71,28.5,51
沖の瀬,2024-07-31,12,0.7,7.7,3.4,163,28.9,3
沖の瀬,2024-07-31,15,0.7,8.0,3.4,137,29.1,3
沖の瀬,2024-07-31,18,0.7,7.9,4.4,108,28.9,3
沖の瀬,2024-07-31,21,0.8,8.0,3.2,76,28.5,3
平砂浦沖,2024-07-01,00,1.7,5.4,11.3,229,22.0,2
平砂浦沖,2024-07-01,03,1.9,5.7,11.3,224,21.9,3
平砂浦沖,2024-07-01,06,2.3,6.0,12.7,231,21.8,3
平砂浦沖,2024-07-01,09,2.7,6.5,13.9,229,21.6,3
平砂浦沖,2024-07-01,12,2.8,6.7,13.3,235,21.6,61
平砂浦沖,2024-07-01,15,2.8,6.8,12.1,240,21.6,3
平砂浦沖,2024-07-01,18,2.6,6.7,11.7,239,21.7,51
平砂浦沖,2024-07-01,21,2.3,6.5,11.6,233,21.9,51
平砂浦沖,2024-07-02,00,2.2,6.2,9.6,237,22.1,51
平砂浦沖,2024-07-02,03,1.7,5.6,8.5,254,22.4,61
平砂浦沖,2024-07-02,06,1.6,6.0,5.4,240,22.5,53
平砂浦沖,2024-07-02,09,1.4,6.3,3.6,283,22.7,3
平砂浦沖,2024-07-02,12,1.2,6.5,2.7,231,23.0,3
平砂浦沖,2024-07-02,15,1.2,6.4,1.1,229,23.2,3
平砂浦沖,2024-07-02,18,1.1,6.5,4.2,249,22.9,3
平砂浦沖,2024-07-02,21,1.3,6.2,3.9,240,22.5,3
平砂浦沖,2024-07-03,00,1.2,6.3,3.1,251,22.5,3
平砂浦沖,2024-07-03,03,1.1,6.2,1.7,225,22.6,2
平砂浦沖,2024-07-03,06,1.1,6.0,3.1,339,22.9,2
平砂浦沖,2024-07-03,09,1.0,6.2,2.4,325,23.1,3
平砂浦沖,2024-07-03,12,1.0,6.7,1.5,222,23.4,3
平砂浦沖,2024-07-03,15,1.0,6.8,2.8,190,23.4,3
平砂浦沖,2024-07-03,18,0.9,6.7,3.9,167,23.0,3
平砂浦沖,2024-07-03,21,1.1,6.0,6.3,221,22.5,3
平砂浦沖,2024-07-04,00,1.3,5.5,7.8,237,21.8,3
平砂浦沖,2024-07-04,03,1.7,5.5,8.5,245,21.3,3
平砂浦沖,2024-07-04,06,1.7,5.9,6.2,253,21.5,2
平砂浦沖,2024-07-04,09,1.5,6.0,1.4,262,22.2,2
平砂浦沖,2024-07-04,12,1.4,6.0,1.3,193,23.4,51
平砂浦沖,2024-07-04,15,1.3,6.2,3.2,104,24.5,0
平砂浦沖,2024-07-04,18,1.2,6.3,3.6,114,24.5,1
平砂浦沖,2024-07-04,21,1.2,6.1,0.8,76,24.0,0
平砂浦沖,2024-07-05,00,1.3,6.0,1.5,238,23.8,0
平砂浦沖,2024-07-05,03,1.1,6.2,3.0,326,23.5,0
平砂浦沖,2024-07-05,06,1.1,6.2,3.5,347,23.2,0
平砂浦沖,2024-07-05,09,1.0,6.0,1.5,298,23.1,0
平砂浦沖,2024-07-05,12,0.9,6.3,2.1,221,23.5,2
平砂浦沖,2024-07-05,15,0.8,6.6,3.2,231,23.8,0
平砂浦沖,2024-07-05,18,0.7,6.1,4.4,213,23.2,0
平砂浦沖,2024-07-05,21,0.8,5.3,5.2,234,22.5,0
平砂浦沖,2024-07-06,00,1.0,5.3,6.6,237,22.1,0
平砂浦沖,2024-07-06,03,1.2,5.5,3.4,278,21.9,0
平砂浦沖,2024-07-06,06,1.2,5.8,0.8,30,22.0,1
平砂浦沖,2024-07-06,09,1.1,6.0,0.3,225,22.2,1
平砂浦沖,2024-07-06,12,1.0,6.1,2.3,175,22.8,3
平砂浦沖,2024-07-06,15,1.0,6.0,4.0,96,23.2,3
平砂浦沖,2024-07-06,18,1.0,6.1,3.4,87,23.0,3
平砂浦沖,2024-07-06,21,1.0,6.0,3.5,68,22.6,3
平砂浦沖,2024-07-07,00,0.9,6.0,2.6,58,22.5,3
平砂浦沖,2024-07-07,03,0.8,5.9,0.5,323,22.5,3
平砂浦沖,2024-07-07,06,0.8,6.0,3.1,195,22.4,3
平砂浦沖,2024-07-07,09,0.9,5.5,5.3,243,22.2,3
平砂浦沖,2024-07-07,12,1.2,5.2,8.2,229,22.2,2
平砂浦沖,2024-07-07,15,1.5,5.3,8.8,230,22.1,2
平砂浦沖,2024-07-07,18,1.6,5.4,9.5,239,22.0,1
平砂浦沖,2024-07-07,21,1.6,5.4,8.1,244,22.0,1
平砂浦沖,2024-07-08,00,1.5,5.5,5.4,243,22.3,3
平砂浦沖,2024-07-08,03,1.4,5.8,3.7,267,22.6,0
平砂浦沖,2024-07-08,06,1.4,5.8,3.0,249,22.9,1
平砂浦沖,2024-07-08,09,1.3,5.2,5.0,261,23.0,3
平砂浦沖,2024-07-08,12,1.5,5.5,10.0,232,23.0,3
平砂浦沖,2024-07-08,15,1.7,5.5,9.9,240,22.9,3
平砂浦沖,2024-07-08,18,1.7,5.6,8.2,246,23.1,2
平砂浦沖,2024-07-08,21,1.5,5.5,5.4,250,23.5,3
平砂浦沖,2024-07-09,00,1.1,5.0,6.5,236,23.8,3
平砂浦沖,2024-07-09,03,1.3,5.5,4.0,235,23.9,1
平砂浦沖,2024-07-09,06,1.4,5.7,7.4,233,23.8,3
平砂浦沖,2024-07-09,09,1.3,5.0,9.5,231,23.6,3
平砂浦沖,2024-07-09,12,1.6,5.2,10.6,230,23.3,3
平砂浦沖,2024-07-09,15,2.0,5.7,10.9,229,23.0,3
平砂浦沖,2024-07-09,18,2.1,6.0,10.7,234,23.0,3
平砂浦沖,2024-07-09,21,2.3,6.2,9.8,244,23.1,3
平砂浦沖,2024-07-10,00,2.1,6.2,7.1,253,23.4,2
平砂浦沖,2024-07-10,03,1.6,6.0,5.1,253,23.6,3
平砂浦沖,2024-07-10,06,1.4,5.8,3.5,243,23.8,3
平砂浦沖,2024-07-10,09,1.4,5.7,3.2,252,23.8,3
平砂浦沖,2024-07-10,12,1.4,5.5,9.1,225,23.4,3
平砂浦沖,2024-07-10,15,1.5,5.3,9.3,228,22.8,3
平砂浦沖,2024-07-10,18,1.6,5.3,10.4,235,22.5,51
平砂浦沖,2024-07-10,21,1.9,5.7,10.8,225,22.2,2
平砂浦沖,2024-07-11,00,2.0,5.7,10.9,223,22.0,3
平砂浦沖,2024-07-11,03,2.1,6.0,11.7,230,22.0,3
平砂浦沖,2024-07-11,06,2.2,6.2,11.7,233,22.1,3
平砂浦沖,2024-07-11,09,2.2,6.2,11.9,235,22.4,3
平砂浦沖,2024-07-11,12,2.1,6.2,9.5,230,22.6,51
平砂浦沖,2024-07-11,15,2.0,6.2,10.2,233,22.7,51
平砂浦沖,2024-07-11,18,1.6,5.7,10.3,235,22.5,3
平砂浦沖,2024-07-11,21,1.5,5.8,9.1,233,22.3,3
平砂浦沖,2024-07-12,00,1.6,6.0,6.5,241,22.2,3
平砂浦沖,2024-07-12,03,1.4,5.8,6.7,240,22.2,51
平砂浦沖,2024-07-12,06,1.5,6.0,6.5,236,22.2,51
平砂浦沖,2024-07-12,09,1.6,6.0,5.6,234,22.2,51
平砂浦沖,2024-07-12,12,1.5,5.8,2.3,247,21.9,63
平砂浦沖,2024-07-12,15,1.5,6.0,5.6,226,21.6,61
平砂浦沖,2024-07-12,18,1.4,6.2,10.5,218,21.6,51
平砂浦沖,2024-07-12,21,1.6,6.4,1.4,253,21.7,51
平砂浦沖,2024-07-13,00,1.7,6.8,4.2,348,21.8,3
平砂浦沖,2024-07-13,03,1.7,7.0,3.5,343,21.9,3
平砂浦沖,2024-07-13,06,1.6,7.0,2.4,312,22.0,3
平砂浦沖,2024-07-13,09,1.4,7.0,1.6,263,22.0,0
平砂浦沖,2024-07-13,12,1.3,7.0,2.3,221,22.4,3
平砂浦沖,2024-07-13,15,1.2,6.8,3.3,159,22.5,3
平砂浦沖,2024-07-13,18,1.2,6.7,2.6,133,22.2,61
平砂浦沖,2024-07-13,21,1.1,6.6,2.3,121,21.9,51
平砂浦沖,2024-07-14,00,1.0,6.7,0.7,106,21.6,63
平砂浦沖,2024-07-14,03,1.0,6.8,2.4,175,21.5,3
平砂浦沖,2024-07-14,06,1.0,6.8,1.9,216,21.5,3
平砂浦沖,2024-07-14,09,1.0,6.8,3.5,230,21.5,51
平砂浦沖,2024-07-14,12,0.9,7.2,3.2,225,21.9,51
平砂浦沖,2024-07-14,15,0.9,7.4,4.6,207,22.1,3
平砂浦沖,2024-07-14,18,0.9,7.0,6.5,221,22.2,3
平砂浦沖,2024-07-14,21,0.9,6.5,6.6,231,22.1,3
平砂浦沖,2024-07-15,00,1.0,6.3,5.4,231,22.0,3
平砂浦沖,2024-07-15,03,0.9,6.7,5.7,232,22.0,3
平砂浦沖,2024-07-15,06,0.9,6.5,5.7,228,22.1,3
平砂浦沖,2024-07-15,09,1.0,6.0,7.6,230,22.3,3
平砂浦沖,2024-07-15,12,1.0,6.0,6.9,234,22.5,3
平砂浦沖,2024-07-15,15,1.0,6.3,4.5,294,22.8,51
平砂浦沖,2024-07-15,18,0.9,6.5,2.1,346,22.8,3
平砂浦沖,2024-07-15,21,0.9,7.2,3.1,79,22.9,2
平砂浦沖,2024-07-16,00,0.9,7.1,3.5,80,23.0,3
平砂浦沖,2024-07-16,03,0.8,7.4,2.4,57,23.3,3
平砂浦沖,2024-07-16,06,0.8,7.5,2.0,72,23.6,51
平砂浦沖,2024-07-16,09,0.8,7.7,2.9,88,24.0,51
平砂浦沖,2024-07-16,12,0.9,7.8,3.1,99,24.2,3
平砂浦沖,2024-07-16,15,0.9,8.0,4.1,101,24.5,3
平砂浦沖,2024-07-16,18,1.0,8.4,2.7,98,24.6,53
平砂浦沖,2024-07-16,21,0.9,8.4,3.8,241,24.8,53
平砂浦沖,2024-07-17,00,0.9,8.3,1.8,251,24.8,53
平砂浦沖,2024-07-17,03,0.9,8.1,3.4,244,24.8,53
平砂浦沖,2024-07-17,06,0.9,7.8,2.8,226,24.8,51
平砂浦沖,2024-07-17,09,0.9,7.9,1.3,270,24.8,3
平砂浦沖,2024-07-17,12,0.9,8.3,2.0,281,25.0,51
平砂浦沖,2024-07-17,15,1.0,8.2,2.9,260,25.1,3
平砂浦沖,2024-07-17,18,1.0,8.0,1.6,207,25.0,3
平砂浦沖,2024-07-17,21,1.0,7.7,2.0,114,24.8,1
平砂浦沖,2024-07-18,00,1.0,7.2,2.0,45,24.5,3
平砂浦沖,2024-07-18,03,1.0,7.8,1.6,11,24.5,3
平砂浦沖,2024-07-18,06,1.0,7.9,1.3,90,24.6,3
平砂浦沖,2024-07-18,09,1.0,7.9,1.1,153,25.0,3
平砂浦沖,2024-07-18,12,1.0,8.0,2.7,144,25.6,3
平砂浦沖,2024-07-18,15,1.0,8.3,3.0,171,26.1,3
平砂浦沖,2024-07-18,18,1.0,8.0,4.8,210,25.9,3
平砂浦沖,2024-07-18,21,1.1,7.0,7.7,228,25.5,3
平砂浦沖,2024-07-19,00,1.2,6.5,7.7,231,25.4,3
平砂浦沖,2024-07-19,03,1.2,6.7,6.8,240,25.3,3
平砂浦沖,2024-07-19,06,1.2,6.8,6.9,237,25.3,3
平砂浦沖,2024-07-19,09,1.1,6.8,6.7,228,25.3,3
平砂浦沖,2024-07-19,12,1.2,6.8,7.5,220,25.3,3
平砂浦沖,2024-07-19,15,1.3,6.5,8.3,225,25.3,1
平砂浦沖,2024-07-19,18,1.5,6.2,9.2,234,25.2,3
平砂浦沖,2024-07-19,21,1.5,6.4,8.2,237,25.1,2
平砂浦沖,2024-07-20,00,1.6,6.1,8.4,236,25.0,2
平砂浦沖,2024-07-20,03,1.7,6.0,9.5,238,24.8,1
平砂浦沖,2024-07-20,06,1.8,6.1,9.2,242,24.9,1
平砂浦沖,2024-07-20,09,1.9,6.2,8.4,239,25.0,2
平砂浦沖,2024-07-20,12,1.8,6.2,9.1,234,25.0,0
平砂浦沖,2024-07-20,15,1.7,6.2,8.3,237,25.2,3
平砂浦沖,2024-07-20,18,1.5,6.3,5.0,241,25.5,2
平砂浦沖,2024-07-20,21,1.3,6.5,0.7,188,25.8,0
平砂浦沖,2024-07-21,00,1.2,6.8,3.9,78,25.9,3
平砂浦沖,2024-07-21,03,1.1,7.0,2.7,68,25.9,3
平砂浦沖,2024-07-21,06,1.1,7.2,2.4,52,26.0,2
平砂浦沖,2024-07-21,09,1.0,7.5,0.6,149,26.1,1
平砂浦沖,2024-07-21,12,0.9,7.8,2.5,214,26.5,3
平砂浦沖,2024-07-21,15,0.9,7.7,2.6,187,26.9,3
平砂浦沖,2024-07-21,18,0.9,7.7,1.7,163,26.9,0
平砂浦沖,2024-07-21,21,0.9,7.8,2.6,180,26.8,0
平砂浦沖,2024-07-22,00,0.8,7.5,4.8,210,26.5,0
平砂浦沖,2024-07-22,03,0.9,6.3,6.5,225,26.4,0
平砂浦沖,2024-07-22,06,1.0,6.1,4.9,237,26.2,0
平砂浦沖,2024-07-22,09,1.1,6.3,2.7,253,26.2,2
平砂浦沖,2024-07-22,12,1.1,6.1,4.0,224,26.4,0
平砂浦沖,2024-07-22,15,1.2,6.0,4.3,232,26.5,0
平砂浦沖,2024-07-22,18,1.2,6.0,6.0,235,26.2,0
平砂浦沖,2024-07-22,21,1.2,5.8,5.7,234,26.0,0
平砂浦沖,2024-07-23,00,1.1,6.0,4.4,232,26.0,0
平砂浦沖,2024-07-23,03,1.0,6.2,2.9,304,26.0,0
平砂浦沖,2024-07-23,06,1.0,6.3,2.1,305,26.2,0
平砂浦沖,2024-07-23,09,1.0,6.3,2.9,209,26.4,0
平砂浦沖,2024-07-23,12,1.1,6.0,6.2,220,26.5,0
平砂浦沖,2024-07-23,15,1.3,5.5,7.4,222,26.5,0
平砂浦沖,2024-07-23,18,1.5,5.5,8.2,227,26.3,0
平砂浦沖,2024-07-23,21,1.5,5.7,7.8,231,26.1,0
平砂浦沖,2024-07-24,00,1.5,5.5,8.3,235,25.9,0
平砂浦沖,2024-07-24,03,1.6,5.7,8.4,239,25.6,3
平砂浦沖,2024-07-24,06,1.7,5.7,8.1,238,25.4,2
平砂浦沖,2024-07-24,09,1.6,5.6,8.5,240,25.2,3
平砂浦沖,2024-07-24,12,1.6,5.5,8.1,229,25.4,3
平砂浦沖,2024-07-24,15,1.6,5.6,9.6,231,25.5,3
平砂浦沖,2024-07-24,18,1.3,5.0,9.1,237,25.5,3
平砂浦沖,2024-07-24,21,1.3,5.3,8.0,245,25.4,3
平砂浦沖,2024-07-25,00,1.5,5.5,6.5,231,25.4,3
平砂浦沖,2024-07-25,03,1.6,5.8,7.0,230,25.5,3
平砂浦沖,2024-07-25,06,1.5,6.3,7.3,241,25.5,3
平砂浦沖,2024-07-25,09,1.3,7.2,6.0,239,25.5,3
平砂浦沖,2024-07-25,12,1.3,7.3,8.9,237,25.5,3
平砂浦沖,2024-07-25,15,1.6,7.5,7.5,230,25.5,2
平砂浦沖,2024-07-25,18,1.8,8.3,7.5,233,25.4,1
平砂浦沖,2024-07-25,21,1.8,8.2,8.2,240,25.2,3
平砂浦沖,2024-07-26,00,1.8,8.0,7.0,247,25.1,3
平砂浦沖,2024-07-26,03,1.8,7.8,7.7,239,25.0,2
平砂浦沖,2024-07-26,06,1.7,7.7,8.5,238,24.8,3
平砂浦沖,2024-07-26,09,1.3,7.0,6.5,245,24.6,3
平砂浦沖,2024-07-26,12,1.5,7.4,7.5,235,24.8,2
平砂浦沖,2024-07-26,15,1.5,7.2,7.7,230,24.9,3
平砂浦沖,2024-07-26,18,1.5,7.1,8.2,233,24.6,3
平砂浦沖,2024-07-26,21,1.5,7.4,7.3,238,24.4,3
平砂浦沖,2024-07-27,00,1.3,7.3,4.9,252,24.5,3
平砂浦沖,2024-07-27,03,1.3,8.1,2.4,277,24.7,51
平砂浦沖,2024-07-27,06,1.1,7.9,2.1,225,25.0,1
平砂浦沖,2024-07-27,09,1.1,8.0,1.8,218,25.4,3
平砂浦沖,2024-07-27,12,1.3,8.6,2.6,216,25.9,3
平砂浦沖,2024-07-27,15,1.3,8.6,2.3,239,26.2,3
平砂浦沖,2024-07-27,18,1.3,8.2,1.2,275,26.2,3
平砂浦沖,2024-07-27,21,1.2,7.7,2.0,246,26.0,3
平砂浦沖,2024-07-28,00,1.2,7.7,1.3,274,26.0,3
平砂浦沖,2024-07-28,03,1.1,7.8,0.5,117,25.9,3
平砂浦沖,2024-07-28,06,1.1,8.0,1.6,76,25.9,3
平砂浦沖,2024-07-28,09,1.0,8.0,1.1,142,26.0,3
平砂浦沖,2024-07-28,12,1.0,8.0,2.5,220,26.5,3
平砂浦沖,2024-07-28,15,1.0,8.1,2.7,231,26.8,3
平砂浦沖,2024-07-28,18,0.9,8.0,2.3,230,26.6,3
平砂浦沖,2024-07-28,21,0.9,8.2,1.5,172,26.2,3
平砂浦沖,2024-07-29,00,1.0,8.4,2.5,207,25.9,2
平砂浦沖,2024-07-29,03,0.9,8.2,0.1,45,25.7,3
平砂浦沖,2024-07-29,06,1.0,8.3,3.3,7,25.5,3
平砂浦沖,2024-07-29,09,0.9,7.7,3.9,94,25.6,3
平砂浦沖,2024-07-29,12,0.8,7.4,2.6,151,26.1,3
平砂浦沖,2024-07-29,15,0.8,7.5,2.6,151,26.5,1
平砂浦沖,2024-07-29,18,0.8,7.5,2.8,145,26.2,3
平砂浦沖,2024-07-29,21,0.7,7.0,3.2,126,25.7,1
平砂浦沖,2024-07-30,00,0.8,6.8,1.0,96,25.4,0
平砂浦沖,2024-07-30,03,0.8,7.0,2.6,358,25.2,1
平砂浦沖,2024-07-30,06,0.8,7.2,2.1,11,25.2,3
平砂浦沖,2024-07-30,09,0.8,7.1,2.9,98,25.3,2
平砂浦沖,2024-07-30,12,0.8,7.3,2.5,119,25.9,51
平砂浦沖,2024-07-30,15,0.8,7.5,2.1,143,26.4,3
平砂浦沖,2024-07-30,18,0.8,7.7,1.5,113,26.1,3
平砂浦沖,2024-07-30,21,0.9,7.9,3.0,110,25.8,0
平砂浦沖,2024-07-31,00,0.8,7.7,2.8,103,25.5,51
平砂浦沖,2024-07-31,03,0.8,7.8,2.8,88,25.4,3
平砂浦沖,2024-07-31,06,0.8,7.9,2.7,77,25.3,3
平砂浦沖,2024-07-31,09,0.7,7.3,3.5,82,25.4,1
平砂浦沖,2024-07-31,12,0.7,7.4,3.0,120,25.9,3
平砂浦沖,2024-07-31,15,0.8,7.7,2.5,117,26.3,51
平砂浦沖,2024-07-31,18,0.7,7.5,3.5,80,26.3,3
平砂浦沖,2024-07-31,21,0.9,8.0,2.5,34,26.2,3
館山沖,2024-07-01,00,1.8,5.4,11.3,229,24.2,2
館山沖,2024-07-01,03,1.9,5.7,11.3,224,24.2,3
館山沖,2024-07-01,06,2.3,6.0,12.7,231,24.0,3
館山沖,2024-07-01,09,2.8,6.5,13.9,229,24.0,3
館山沖,2024-07-01,12,2.9,6.7,13.3,235,24.0,61
館山沖,2024-07-01,15,2.8,6.8,12.1,240,24.1,3
館山沖,2024-07-01,18,2.7,6.7,11.7,239,24.1,51
館山沖,2024-07-01,21,2.3,6.4,11.6,233,24.0,51
館山沖,2024-07-02,00,2.1,6.2,9.6,237,23.9,51
館山沖,2024-07-02,03,1.7,5.6,8.5,254,23.7,61
館山沖,2024-07-02,06,1.5,6.0,5.4,240,23.6,53
館山沖,2024-07-02,09,1.3,6.2,3.6,283,23.5,3
館山沖,2024-07-02,12,1.2,6.5,2.7,231,23.5,3
館山沖,2024-07-02,15,1.2,6.3,1.1,229,23.6,3
館山沖,2024-07-02,18,1.1,6.4,4.2,249,23.5,3
館山沖,2024-07-02,21,1.3,6.2,3.9,240,23.5,3
館山沖,2024-07-03,00,1.1,6.3,3.1,251,23.6,3
館山沖,2024-07-03,03,1.1,6.1,1.7,225,23.7,2
館山沖,2024-07-03,06,1.1,6.0,3.1,339,23.6,2
館山沖,2024-07-03,09,1.0,6.1,2.4,325,23.6,3
館山沖,2024-07-03,12,1.0,6.5,1.5,222,23.8,3
館山沖,2024-07-03,15,0.9,6.8,2.8,190,23.9,3
館山沖,2024-07-03,18,1.0,6.5,3.9,167,23.8,3
館山沖,2024-07-03,21,1.1,5.9,6.3,221,23.7,3
