point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2026-01-18,06,0.7,5.1,7.4,36,15.2,0
沖の瀬,2026-01-18,09,0.7,4.7,8.3,41,15.2,0
沖の瀬,2026-01-18,12,0.7,5.0,6.7,29,15.3,0
沖の瀬,2026-01-18,15,0.6,5.8,5.4,17,15.3,0
沖の瀬,2026-01-18,18,0.6,5.9,5.4,67,15.3,2
沖の瀬,2026-01-18,21,0.8,5.5,6.4,53,15.3,51
沖の瀬,2026-01-19,00,0.9,5.3,6.8,47,15.3,3
沖の瀬,2026-01-19,03,0.9,5.4,7.5,18,15.2,3
沖の瀬,2026-01-19,06,0.9,5.8,7.7,24,15.2,3
沖の瀬,2026-01-19,09,0.8,6.5,6.1,9,15.2,2
沖の瀬,2026-01-19,12,0.8,7.1,1.8,337,15.4,0
沖の瀬,2026-01-19,15,0.9,7.0,9.0,221,15.4,0
沖の瀬,2026-01-19,18,1.1,6.2,11.3,227,15.4,0
沖の瀬,2026-01-19,21,1.2,6.1,10.3,231,15.3,0
沖の瀬,2026-01-20,00,1.2,6.0,9.5,229,15.3,2
沖の瀬,2026-01-20,03,1.3,5.9,8.7,233,15.3,1
沖の瀬,2026-01-20,06,1.2,6.0,7.5,245,15.3,1
沖の瀬,2026-01-20,09,1.1,6.3,8.4,24,15.2,2
沖の瀬,2026-01-20,12,1.2,6.2,9.6,37,15.2,3
沖の瀬,2026-01-20,15,1.3,6.0,10.0,32,15.2,3
沖の瀬,2026-01-20,18,1.4,5.8,12.2,28,15.2,3
沖の瀬,2026-01-20,21,1.6,5.8,12.4,28,15.2,3
沖の瀬,2026-01-21,00,1.6,6.1,11.5,26,15.2,3
沖の瀬,2026-01-21,03,1.5,6.2,11.4,21,15.1,2
沖の瀬,2026-01-21,06,1.3,6.0,12.2,30,15.1,3
沖の瀬,2026-01-21,09,1.2,6.0,9.2,27,15.1,3
沖の瀬,2026-01-21,12,1.1,6.8,4.7,33,15.1,3
沖の瀬,2026-01-21,15,0.9,7.8,2.4,17,15.2,1
沖の瀬,2026-01-21,18,0.9,7.7,4.2,197,15.2,51
沖の瀬,2026-01-21,21,1.4,5.8,13.1,263,15.1,0
沖の瀬,2026-01-22,00,1.7,5.8,14.8,261,15.1,51
沖の瀬,2026-01-22,03,1.5,5.6,10.3,339,15.1,75
沖の瀬,2026-01-22,06,1.5,6.0,10.0,11,15.1,3
沖の瀬,2026-01-22,09,1.1,6.1,4.8,11,15.2,3
沖の瀬,2026-01-22,12,1.0,6.7,2.3,113,15.2,2
沖の瀬,2026-01-22,15,0.9,7.4,3.5,60,15.2,3
沖の瀬,2026-01-22,18,0.9,7.2,0.9,96,15.2,2
沖の瀬,2026-01-22,21,1.1,6.0,9.6,267,15.2,71
沖の瀬,2026-01-23,00,1.2,5.9,7.9,297,15.2,1
沖の瀬,2026-01-23,03,1.1,6.0,6.2,276,15.2,1
沖の瀬,2026-01-23,06,0.9,6.5,0.6,350,15.2,0
沖の瀬,2026-01-23,09,1.0,8.2,1.6,40,15.2,0
沖の瀬,2026-01-23,12,0.8,8.0,2.1,192,15.3,0
沖の瀬,2026-01-23,15,0.8,7.9,2.0,138,15.3,0
沖の瀬,2026-01-23,18,1.1,8.1,3.8,251,15.3,0
沖の瀬,2026-01-23,21,1.4,6.0,8.6,269,15.2,1
沖の瀬,2026-01-24,00,1.6,5.8,11.2,265,15.2,0
沖の瀬,2026-01-24,03,1.6,5.5,11.3,262,15.2,0
沖の瀬,2026-01-24,06,2.1,5.8,11.1,255,15.3,0
沖の瀬,2026-01-24,09,2.2,5.7,14.4,257,15.3,0
沖の瀬,2026-01-24,12,2.1,5.6,12.8,258,15.3,0
沖の瀬,2026-01-24,15,2.1,5.6,13.9,256,15.3,0
沖の瀬,2026-01-24,18,2.2,5.8,13.7,268,15.3,0
沖の瀬,2026-01-24,21,2.3,5.8,14.6,263,15.3,0
沖の瀬,2026-01-25,00,2.1,5.8,12.5,273,15.3,0
沖の瀬,2026-01-25,03,1.9,6.0,13.1,277,15.3,1
沖の瀬,2026-01-25,06,1.6,6.6,6.2,340,15.3,71
沖の瀬,2026-01-25,09,1.4,7.4,6.4,6,15.4,3
沖の瀬,2026-01-25,12,1.1,7.5,4.9,333,15.4,1
沖の瀬,2026-01-25,15,1.0,7.7,1.4,214,15.4,0
沖の瀬,2026-01-25,18,1.0,8.0,2.6,324,15.4,0
沖の瀬,2026-01-25,21,1.2,8.7,5.7,39,15.4,1
沖の瀬,2026-01-26,00,1.1,7.4,6.9,28,15.5,0
沖の瀬,2026-01-26,03,1.0,7.0,5.1,19,15.6,0
沖の瀬,2026-01-26,06,1.0,7.1,7.9,20,15.6,3
沖の瀬,2026-01-26,09,0.8,6.6,4.8,23,15.7,0
沖の瀬,2026-01-26,12,0.6,6.3,2.8,61,15.9,1
沖の瀬,2026-01-26,15,0.5,6.8,3.4,162,16.0,3
沖の瀬,2026-01-26,18,0.5,7.0,5.6,132,16.2,3
沖の瀬,2026-01-26,21,0.6,5.8,5.4,167,16.4,3
沖の瀬,2026-01-27,00,0.7,5.7,5.3,270,16.4,3
沖の瀬,2026-01-27,03,0.7,5.5,6.8,17,16.4,51
沖の瀬,2026-01-27,06,1.0,6.2,5.8,13,16.5,3
沖の瀬,2026-01-27,09,0.9,6.0,4.1,19,16.6,3
沖の瀬,2026-01-27,12,0.8,6.1,1.9,197,17.1,2
沖の瀬,2026-01-27,15,0.7,6.2,5.1,95,17.5,0
沖の瀬,2026-01-27,18,1.0,6.8,2.0,124,17.9,0
沖の瀬,2026-01-27,21,1.0,6.5,1.6,5,18.0,0
沖の瀬,2026-01-28,00,0.9,6.8,8.4,14,18.0,0
沖の瀬,2026-01-28,03,1.0,5.2,10.7,22,17.9,2
沖の瀬,2026-01-28,06,1.1,4.8,10.1,23,17.9,1
沖の瀬,2026-01-28,09,1.1,4.8,9.8,26,18.0,1
沖の瀬,2026-01-28,12,0.9,5.2,7.6,25,17.9,1
沖の瀬,2026-01-28,15,0.7,6.2,4.2,41,17.8,1
沖の瀬,2026-01-28,18,0.7,7.4,2.7,53,17.9,2
沖の瀬,2026-01-28,21,0.7,8.0,7.1,13,17.9,3
沖の瀬,2026-01-29,00,0.8,7.5,7.5,52,17.9,0
沖の瀬,2026-01-29,03,0.9,7.0,7.5,18,17.8,2
沖の瀬,2026-01-29,06,0.9,7.2,5.8,25,17.7,3
沖の瀬,2026-01-29,09,0.9,7.5,2.5,31,17.7,0
沖の瀬,2026-01-29,12,0.8,7.9,1.2,5,17.8,1
沖の瀬,2026-01-29,15,0.8,8.0,2.4,114,17.8,0
沖の瀬,2026-01-29,18,1.0,6.3,12.0,274,17.6,0
沖の瀬,2026-01-29,21,1.7,5.5,13.0,272,17.5,71
沖の瀬,2026-01-30,00,1.5,6.0,4.3,349,17.4,51
沖の瀬,2026-01-30,03,1.0,7.0,6.6,13,17.3,2
沖の瀬,2026-01-30,06,1.0,8.8,5.6,17,17.2,1
沖の瀬,2026-01-30,09,0.9,8.2,1.5,348,17.2,2
沖の瀬,2026-01-30,12,0.9,8.2,1.1,131,17.4,0
沖の瀬,2026-01-30,15,0.9,8.3,3.0,75,17.4,0
沖の瀬,2026-01-30,18,1.1,9.1,3.4,58,17.4,2
沖の瀬,2026-01-30,21,0.9,7.7,6.1,43,17.2,3
沖の瀬,2026-01-31,00,0.9,7.5,4.3,31,17.1,2
沖の瀬,2026-01-31,03,0.9,7.5,5.2,31,17.1,3
沖の瀬,2026-01-31,06,0.9,7.1,5.5,36,17.0,1
沖の瀬,2026-01-31,09,0.9,6.8,5.6,19,17.0,2
沖の瀬,2026-01-31,12,0.8,7.0,2.0,58,17.0,1
沖の瀬,2026-01-31,15,0.7,7.8,2.7,213,17.0,3
沖の瀬,2026-01-31,18,0.6,8.2,2.1,173,17.0,3
沖の瀬,2026-01-31,21,0.7,8.1,3.8,53,16.9,2
平砂浦沖,2026-01-01,00,1.3,7.3,4.5,8,18.0,1
平砂浦沖,2026-01-01,03,1.2,7.3,5.6,22,18.0,1
平砂浦沖,2026-01-01,06,1.2,7.5,4.5,25,18.0,3
平砂浦沖,2026-01-01,09,1.3,7.8,5.3,29,17.9,51
平砂浦沖,2026-01-01,12,1.1,8.3,4.2,26,17.9,3
平砂浦沖,2026-01-01,15,1.1,8.9,0.8,143,17.9,3
平砂浦沖,2026-01-01,18,1.4,10.1,1.7,178,17.9,3
平砂浦沖,2026-01-01,21,1.4,9.6,1.2,112,17.9,3
平砂浦沖,2026-01-02,00,1.3,8.7,4.0,35,17.9,1
平砂浦沖,2026-01-02,03,1.4,8.4,5.2,3,17.8,3
平砂浦沖,2026-01-02,06,1.3,7.8,2.9,17,17.8,0
平砂浦沖,2026-01-02,09,1.4,7.8,2.7,17,17.8,1
平砂浦沖,2026-01-02,12,1.4,7.5,6.0,244,17.8,0
平砂浦沖,2026-01-02,15,1.6,6.7,7.4,243,17.7,0
平砂浦沖,2026-01-02,18,1.5,6.3,7.8,259,17.6,0
平砂浦沖,2026-01-02,21,1.6,6.7,9.6,11,17.5,2
平砂浦沖,2026-01-03,00,1.3,7.1,5.3,13,17.5,3
平砂浦沖,2026-01-03,03,1.2,7.7,3.5,345,17.4,2
平砂浦沖,2026-01-03,06,1.3,7.9,5.4,334,17.3,0
平砂浦沖,2026-01-03,09,1.3,7.7,5.7,336,17.3,0
平砂浦沖,2026-01-03,12,1.2,7.8,4.4,324,17.2,0
平砂浦沖,2026-01-03,15,1.1,8.1,1.0,159,17.2,0
平砂浦沖,2026-01-03,18,1.1,8.1,3.1,229,17.2,1
平砂浦沖,2026-01-03,21,1.2,8.1,0.0,270,17.2,0
平砂浦沖,2026-01-04,00,1.2,8.2,3.4,358,17.2,0
平砂浦沖,2026-01-04,03,1.1,8.3,4.1,15,17.2,0
平砂浦沖,2026-01-04,06,1.1,8.3,4.7,11,17.1,0
平砂浦沖,2026-01-04,09,1.0,8.4,2.5,14,17.1,0
平砂浦沖,2026-01-04,12,0.9,8.4,2.0,190,17.1,1
平砂浦沖,2026-01-04,15,1.0,7.8,2.8,230,17.1,0
平砂浦沖,2026-01-04,18,1.4,7.0,0.6,20,17.1,0
平砂浦沖,2026-01-04,21,1.5,6.8,0.4,166,17.0,0
平砂浦沖,2026-01-05,00,1.4,6.4,0.6,228,17.0,0
平砂浦沖,2026-01-05,03,1.6,6.4,2.0,264,17.0,1
平砂浦沖,2026-01-05,06,1.9,6.5,4.8,260,17.0,1
平砂浦沖,2026-01-05,09,2.2,6.4,7.8,255,17.0,2
平砂浦沖,2026-01-05,12,2.4,6.3,12.0,243,17.0,2
平砂浦沖,2026-01-05,15,2.7,6.3,12.5,241,16.9,0
平砂浦沖,2026-01-05,18,2.6,6.5,11.9,252,16.9,0
平砂浦沖,2026-01-05,21,2.3,6.3,10.6,265,16.8,1
平砂浦沖,2026-01-06,00,1.8,6.1,5.6,4,16.6,2
平砂浦沖,2026-01-06,03,1.3,6.0,7.0,16,16.6,3
平砂浦沖,2026-01-06,06,1.1,6.3,7.6,10,16.5,2
平砂浦沖,2026-01-06,09,1.2,7.0,5.2,16,16.5,1
平砂浦沖,2026-01-06,12,1.1,7.4,2.7,13,16.5,0
平砂浦沖,2026-01-06,15,1.0,7.7,0.8,287,16.5,0
平砂浦沖,2026-01-06,18,0.9,7.6,1.1,47,16.5,0
平砂浦沖,2026-01-06,21,0.8,7.3,4.6,22,16.5,0
平砂浦沖,2026-01-07,00,0.7,6.8,4.6,14,16.5,3
平砂浦沖,2026-01-07,03,0.7,6.5,3.8,26,16.5,3
平砂浦沖,2026-01-07,06,0.7,6.1,4.7,355,16.5,71
平砂浦沖,2026-01-07,09,0.7,5.7,4.8,18,16.5,3
平砂浦沖,2026-01-07,12,0.7,6.0,4.1,14,16.5,3
平砂浦沖,2026-01-07,15,0.6,6.7,2.6,332,16.4,2
平砂浦沖,2026-01-07,18,0.5,7.0,1.8,16,16.4,0
平砂浦沖,2026-01-07,21,0.6,7.3,1.4,12,16.4,0
平砂浦沖,2026-01-08,00,0.6,6.3,4.5,249,16.4,0
平砂浦沖,2026-01-08,03,1.4,4.9,8.3,255,16.4,0
平砂浦沖,2026-01-08,06,1.9,5.6,9.5,256,16.3,0
平砂浦沖,2026-01-08,09,2.1,5.8,10.7,255,16.2,0
平砂浦沖,2026-01-08,12,1.8,6.1,8.2,274,16.1,0
平砂浦沖,2026-01-08,15,1.7,6.4,3.9,356,16.1,2
平砂浦沖,2026-01-08,18,2.1,7.2,7.0,17,16.1,0
平砂浦沖,2026-01-08,21,1.5,6.2,8.3,6,16.0,1
平砂浦沖,2026-01-09,00,1.5,6.2,7.4,10,16.0,3
平砂浦沖,2026-01-09,03,1.3,6.2,7.4,3,15.9,1
平砂浦沖,2026-01-09,06,1.2,6.4,7.8,9,15.9,0
平砂浦沖,2026-01-09,09,1.2,7.0,6.0,7,15.9,0
平砂浦沖,2026-01-09,12,0.9,7.5,3.1,356,15.9,0
平砂浦沖,2026-01-09,15,0.7,8.1,1.7,246,15.9,2
平砂浦沖,2026-01-09,18,0.7,8.4,3.4,218,15.9,3
平砂浦沖,2026-01-09,21,0.7,8.2,4.0,190,15.9,3
平砂浦沖,2026-01-10,00,0.7,7.4,3.9,215,15.9,2
平砂浦沖,2026-01-10,03,0.8,6.8,5.0,257,15.9,3
平砂浦沖,2026-01-10,06,0.9,6.0,4.0,248,15.8,0
平砂浦沖,2026-01-10,09,1.0,5.5,5.9,242,15.8,0
平砂浦沖,2026-01-10,12,1.2,5.2,9.9,229,15.8,0
平砂浦沖,2026-01-10,15,1.4,5.1,9.1,226,15.8,2
平砂浦沖,2026-01-10,18,1.6,5.2,10.6,232,15.8,3
平砂浦沖,2026-01-10,21,1.8,5.5,9.9,236,15.8,2
平砂浦沖,2026-01-11,00,2.3,6.0,10.0,230,15.8,51
平砂浦沖,2026-01-11,03,2.9,6.8,10.4,238,15.7,61
平砂浦沖,2026-01-11,06,3.8,8.0,13.2,227,15.7,3
平砂浦沖,2026-01-11,09,3.1,7.5,10.2,241,15.6,3
平砂浦沖,2026-01-11,12,3.1,6.9,12.9,260,15.6,0
平砂浦沖,2026-01-11,15,3.9,7.4,15.3,259,15.5,1
平砂浦沖,2026-01-11,18,4.2,8.1,15.5,274,15.4,1
平砂浦沖,2026-01-11,21,4.3,8.4,13.9,274,15.4,1
平砂浦沖,2026-01-12,00,2.9,7.7,10.6,280,15.2,71
平砂浦沖,2026-01-12,03,2.4,7.9,7.2,280,15.1,1
平砂浦沖,2026-01-12,06,2.3,8.1,3.9,285,15.1,0
平砂浦沖,2026-01-12,09,1.5,7.2,1.9,216,15.1,1
平砂浦沖,2026-01-12,12,1.4,7.8,0.6,171,15.1,0
平砂浦沖,2026-01-12,15,1.5,7.8,1.8,223,15.1,0
平砂浦沖,2026-01-12,18,1.5,7.0,0.4,214,15.1,0
平砂浦沖,2026-01-12,21,2.3,6.5,9.6,254,15.1,0
平砂浦沖,2026-01-13,00,2.8,7.2,11.8,244,15.0,1
平砂浦沖,2026-01-13,03,2.4,6.7,9.6,242,14.9,0
平砂浦沖,2026-01-13,06,2.1,6.2,10.8,245,14.9,0
平砂浦沖,2026-01-13,09,2.3,6.3,9.7,239,14.8,0
平砂浦沖,2026-01-13,12,2.4,6.2,12.2,233,14.8,0
平砂浦沖,2026-01-13,15,2.6,6.3,12.7,246,14.8,0
平砂浦沖,2026-01-13,18,2.8,6.6,11.3,245,14.8,0
平砂浦沖,2026-01-13,21,3.0,6.9,12.7,259,14.7,0
平砂浦沖,2026-01-14,00,3.0,7.2,12.8,251,14.6,0
平砂浦沖,2026-01-14,03,3.0,7.2,10.9,264,14.6,0
平砂浦沖,2026-01-14,06,2.6,7.5,8.5,284,14.6,0
平砂浦沖,2026-01-14,09,2.3,7.7,2.7,310,14.6,1
平砂浦沖,2026-01-14,12,2.0,7.8,5.4,271,14.8,1
平砂浦沖,2026-01-14,15,1.6,7.9,2.3,241,15.0,1
平砂浦沖,2026-01-14,18,1.5,8.1,1.9,40,15.1,0
平砂浦沖,2026-01-14,21,1.4,8.2,5.1,30,15.0,0
平砂浦沖,2026-01-15,00,1.2,7.8,3.0,50,15.0,0
平砂浦沖,2026-01-15,03,1.1,8.0,1.5,11,14.9,0
平砂浦沖,2026-01-15,06,1.0,8.0,1.3,11,14.9,1
平砂浦沖,2026-01-15,09,0.9,7.8,3.3,5,14.9,0
平砂浦沖,2026-01-15,12,1.0,7.2,1.5,204,14.9,3
平砂浦沖,2026-01-15,15,1.5,6.0,5.7,246,15.0,3
平砂浦沖,2026-01-15,18,2.0,6.1,12.9,240,14.9,0
平砂浦沖,2026-01-15,21,2.1,6.0,11.2,243,14.9,0
平砂浦沖,2026-01-16,00,2.0,5.9,10.1,245,14.8,0
平砂浦沖,2026-01-16,03,1.9,5.8,10.5,246,14.8,0
平砂浦沖,2026-01-16,06,1.9,5.8,10.8,245,14.8,0
平砂浦沖,2026-01-16,09,2.1,6.2,8.9,247,14.8,0
平砂浦沖,2026-01-16,12,1.8,6.5,3.0,308,14.9,0
平砂浦沖,2026-01-16,15,1.3,6.5,1.8,257,14.9,0
平砂浦沖,2026-01-16,18,1.1,6.9,1.1,155,14.9,0
平砂浦沖,2026-01-16,21,1.0,7.2,4.3,40,14.9,0
平砂浦沖,2026-01-17,00,0.9,7.3,2.8,69,14.9,0
平砂浦沖,2026-01-17,03,0.8,7.5,4.0,39,14.9,0
平砂浦沖,2026-01-17,06,0.7,7.5,2.9,336,14.9,0
平砂浦沖,2026-01-17,09,0.8,7.7,2.2,331,14.9,0
平砂浦沖,2026-01-17,12,0.9,5.8,2.6,270,15.0,0
平砂浦沖,2026-01-17,15,1.4,5.3,8.2,242,15.1,0
平砂浦沖,2026-01-17,18,1.5,5.9,7.3,248,15.1,0
平砂浦沖,2026-01-17,21,1.5,6.5,4.1,335,15.0,0
平砂浦沖,2026-01-18,00,1.0,6.0,6.6,3,14.9,0
平砂浦沖,2026-01-18,03,0.8,6.5,4.7,23,14.9,0
平砂浦沖,2026-01-18,06,0.7,6.3,5.0,21,14.9,0
平砂浦沖,2026-01-18,09,0.6,5.8,5.0,30,14.9,0
平砂浦沖,2026-01-18,12,0.7,5.8,3.2,56,15.0,0
平砂浦沖,2026-01-18,15,0.8,5.8,3.8,79,15.1,1
平砂浦沖,2026-01-18,18,1.0,5.7,5.1,57,15.1,3
平砂浦沖,2026-01-18,21,1.1,5.8,6.2,68,15.1,2
平砂浦沖,2026-01-19,00,1.0,6.2,3.9,62,15.1,3
平砂浦沖,2026-01-19,03,0.9,6.8,5.0,22,15.1,51
平砂浦沖,2026-01-19,06,0.9,7.4,4.4,5,15.1,3
平砂浦沖,2026-01-19,09,0.9,8.0,3.2,18,15.1,1
平砂浦沖,2026-01-19,12,1.0,8.3,2.3,311,15.2,1
平砂浦沖,2026-01-19,15,1.1,8.3,4.0,240,15.2,0
平砂浦沖,2026-01-19,18,1.2,7.5,8.6,234,15.2,0
平砂浦沖,2026-01-19,21,1.5,7.0,8.9,233,15.2,0
平砂浦沖,2026-01-20,00,1.6,6.7,9.7,234,15.2,3
平砂浦沖,2026-01-20,03,1.7,6.4,11.2,240,15.2,1
平砂浦沖,2026-01-20,06,1.5,6.7,11.4,246,15.2,0
平砂浦沖,2026-01-20,09,1.4,7.2,7.0,7,15.2,2
平砂浦沖,2026-01-20,12,1.4,7.5,5.9,10,15.3,3
平砂浦沖,2026-01-20,15,1.3,7.5,7.0,10,15.3,3
平砂浦沖,2026-01-20,18,1.2,7.2,8.2,12,15.3,3
平砂浦沖,2026-01-20,21,1.4,7.2,8.2,11,15.2,3
平砂浦沖,2026-01-21,00,1.5,7.6,7.7,13,15.2,3
平砂浦沖,2026-01-21,03,1.4,7.7,7.8,7,15.3,2
平砂浦沖,2026-01-21,06,1.2,7.2,7.5,16,15.4,3
平砂浦沖,2026-01-21,09,1.3,7.1,7.0,18,15.4,3
平砂浦沖,2026-01-21,12,1.1,8.0,3.9,29,15.4,3
平砂浦沖,2026-01-21,15,1.0,8.6,0.9,81,15.3,3
平砂浦沖,2026-01-21,18,1.0,8.7,1.0,119,15.4,1
平砂浦沖,2026-01-21,21,1.3,7.3,6.3,275,15.4,0
平砂浦沖,2026-01-22,00,1.9,6.7,9.9,269,15.3,1
平砂浦沖,2026-01-22,03,1.9,6.5,6.2,320,15.1,2
平砂浦沖,2026-01-22,06,1.8,6.8,7.5,350,15.1,2
平砂浦沖,2026-01-22,09,1.3,6.7,6.7,349,15.1,2
平砂浦沖,2026-01-22,12,1.2,7.3,4.6,326,15.1,2
平砂浦沖,2026-01-22,15,1.1,7.8,1.6,279,15.1,1
平砂浦沖,2026-01-22,18,1.2,7.8,0.5,68,15.1,0
平砂浦沖,2026-01-22,21,1.3,7.3,0.9,10,15.1,1
平砂浦沖,2026-01-23,00,1.4,7.0,4.5,302,15.1,0
平砂浦沖,2026-01-23,03,1.3,6.9,3.1,303,15.1,0
平砂浦沖,2026-01-23,06,1.1,7.0,3.4,25,15.2,0
平砂浦沖,2026-01-23,09,1.2,7.8,2.6,23,15.6,0
平砂浦沖,2026-01-23,12,1.1,7.8,1.1,183,16.1,0
平砂浦沖,2026-01-23,15,1.0,7.6,3.2,203,16.6,0
平砂浦沖,2026-01-23,18,1.3,8.0,0.5,354,17.0,0
平砂浦沖,2026-01-23,21,1.4,7.0,4.9,258,17.1,0
平砂浦沖,2026-01-24,00,1.7,6.5,6.3,270,17.4,1
平砂浦沖,2026-01-24,03,2.0,6.2,8.3,265,17.6,0
平砂浦沖,2026-01-24,06,2.5,6.5,8.8,264,17.7,0
平砂浦沖,2026-01-24,09,2.6,6.5,11.7,257,17.7,0
平砂浦沖,2026-01-24,12,2.6,6.5,12.0,253,17.5,0
平砂浦沖,2026-01-24,15,2.6,6.5,11.6,260,17.4,0
平砂浦沖,2026-01-24,18,2.6,6.6,11.2,269,17.1,0
平砂浦沖,2026-01-24,21,2.7,6.8,11.5,272,17.0,0
平砂浦沖,2026-01-25,00,2.5,6.8,9.0,288,16.9,51
平砂浦沖,2026-01-25,03,2.3,6.8,9.8,288,16.9,73
平砂浦沖,2026-01-25,06,2.1,7.3,3.9,350,16.9,71
平砂浦沖,2026-01-25,09,1.7,7.9,3.9,357,17.0,3
平砂浦沖,2026-01-25,12,1.4,7.8,6.6,340,17.2,0
平砂浦沖,2026-01-25,15,1.3,7.8,2.7,329,17.4,1
平砂浦沖,2026-01-25,18,1.4,8.1,0.8,90,17.5,0
平砂浦沖,2026-01-25,21,1.5,8.2,3.7,48,17.5,0
平砂浦沖,2026-01-26,00,1.4,7.8,6.4,9,17.5,0
平砂浦沖,2026-01-26,03,1.3,7.5,5.0,37,17.5,0
平砂浦沖,2026-01-26,06,1.3,7.3,7.1,12,17.5,3
平砂浦沖,2026-01-26,09,1.1,6.8,6.1,12,17.5,0
平砂浦沖,2026-01-26,12,0.9,6.9,1.8,29,17.5,0
平砂浦沖,2026-01-26,15,0.8,7.2,1.8,169,17.5,3
平砂浦沖,2026-01-26,18,0.7,7.5,2.9,127,17.6,3
平砂浦沖,2026-01-26,21,0.8,6.9,4.0,162,17.6,3
平砂浦沖,2026-01-27,00,0.9,6.1,4.7,222,17.6,3
平砂浦沖,2026-01-27,03,1.0,5.8,4.8,14,17.6,3
平砂浦沖,2026-01-27,06,1.3,6.4,3.7,356,17.6,3
平砂浦沖,2026-01-27,09,1.2,6.3,3.2,10,17.6,2
平砂浦沖,2026-01-27,12,1.1,6.4,1.6,274,17.7,0
平砂浦沖,2026-01-27,15,1.0,6.4,0.7,222,17.8,0
平砂浦沖,2026-01-27,18,1.3,6.8,2.6,76,17.8,0
平砂浦沖,2026-01-27,21,1.4,6.8,2.1,359,17.8,0
平砂浦沖,2026-01-28,00,1.4,6.9,3.8,358,17.8,0
平砂浦沖,2026-01-28,03,1.2,6.7,6.1,8,17.7,0
平砂浦沖,2026-01-28,06,1.1,6.5,5.0,22,17.7,1
平砂浦沖,2026-01-28,09,1.0,6.3,6.6,14,17.6,2
平砂浦沖,2026-01-28,12,1.0,7.1,4.5,16,17.6,2
平砂浦沖,2026-01-28,15,0.9,7.8,2.5,10,17.6,3
平砂浦沖,2026-01-28,18,0.9,8.6,2.8,28,17.6,2
平砂浦沖,2026-01-28,21,1.0,9.3,2.5,49,17.6,3
平砂浦沖,2026-01-29,00,1.0,9.6,4.7,25,17.6,3
平砂浦沖,2026-01-29,03,1.1,9.1,4.9,4,17.5,2
平砂浦沖,2026-01-29,06,1.2,8.6,4.0,9,17.5,1
平砂浦沖,2026-01-29,09,1.2,8.7,3.1,359,17.5,0
平砂浦沖,2026-01-29,12,1.1,8.6,2.2,344,17.5,0
平砂浦沖,2026-01-29,15,1.1,8.2,2.6,261,17.5,0
平砂浦沖,2026-01-29,18,1.3,7.5,4.4,280,17.5,1
平砂浦沖,2026-01-29,21,1.5,7.2,2.0,313,17.5,2
平砂浦沖,2026-01-30,00,1.8,7.2,4.0,358,17.5,2
平砂浦沖,2026-01-30,03,1.4,7.8,3.5,17,17.4,1
平砂浦沖,2026-01-30,06,1.4,8.9,4.4,29,17.4,0
平砂浦沖,2026-01-30,09,1.3,8.6,3.6,324,17.3,0
平砂浦沖,2026-01-30,12,1.3,8.7,1.9,342,17.3,0
平砂浦沖,2026-01-30,15,1.3,8.8,2.1,111,17.4,3
平砂浦沖,2026-01-30,18,1.5,9.6,3.3,27,17.4,0
平砂浦沖,2026-01-30,21,1.3,8.6,5.7,20,17.4,3
平砂浦沖,2026-01-31,00,1.3,8.4,5.9,18,17.3,1
平砂浦沖,2026-01-31,03,1.3,8.4,5.8,25,17.2,3
平砂浦沖,2026-01-31,06,1.2,8.4,6.1,14,17.2,3
平砂浦沖,2026-01-31,09,1.2,8.2,4.8,16,17.2,0
平砂浦沖,2026-01-31,12,1.0,8.4,0.8,27,17.2,1
平砂浦沖,2026-01-31,15,0.9,8.8,1.6,215,17.2,3
平砂浦沖,2026-01-31,18,0.9,8.8,2.5,154,17.2,3
平砂浦沖,2026-01-31,21,0.9,8.6,3.3,45,17.2,51
館山沖,2026-01-01,00,1.2,7.0,4.5,8,17.5,1
館山沖,2026-01-01,03,1.1,7.0,5.6,22,17.5,1
館山沖,2026-01-01,06,1.1,7.2,4.5,25,17.5,3
館山沖,2026-01-01,09,1.1,7.5,5.3,29,17.5,51
館山沖,2026-01-01,12,1.0,8.0,4.2,26,17.5,3
館山沖,2026-01-01,15,1.0,8.6,0.8,143,17.5,3
館山沖,2026-01-01,18,1.2,9.7,1.7,178,17.5,3
館山沖,2026-01-01,21,1.2,9.1,1.2,112,17.5,3
館山沖,2026-01-02,00,1.2,8.2,4.0,35,17.5,1
館山沖,2026-01-02,03,1.3,8.0,5.2,3,17.4,3
館山沖,2026-01-02,06,1.3,7.3,2.9,17,17.3,0
館山沖,2026-01-02,09,1.3,7.3,2.7,17,17.2,1
館山沖,2026-01-02,12,1.3,7.0,6.0,244,17.2,0
館山沖,2026-01-02,15,1.5,6.2,7.4,243,17.2,0
館山沖,2026-01-02,18,1.5,6.0,7.8,259,17.1,0
館山沖,2026-01-02,21,1.6,6.2,9.6,11,17.0,2
館山沖,2026-01-03,00,1.3,6.5,5.3,13,16.8,3
館山沖,2026-01-03,03,1.1,7.2,3.5,345,16.7,2
館山沖,2026-01-03,06,1.2,7.7,5.4,334,16.6,0
館山沖,2026-01-03,09,1.2,7.4,5.7,336,16.5,0
館山沖,2026-01-03,12,1.1,7.6,4.4,324,16.5,0
館山沖,2026-01-03,15,1.0,7.8,1.0,159,16.6,0
館山沖,2026-01-03,18,1.0,7.8,3.1,229,16.6,1
館山沖,2026-01-03,21,1.1,7.8,0.0,270,16.6,0
