point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-05-18,06,0.9,7.4,7.6,24,19.5,0
沖の瀬,2024-05-18,09,0.9,7.8,6.3,27,19.5,0
沖の瀬,2024-05-18,12,0.9,8.0,2.2,39,20.0,0
沖の瀬,2024-05-18,15,0.9,8.3,1.6,230,20.4,3
沖の瀬,2024-05-18,18,0.9,8.7,2.7,257,20.3,3
沖の瀬,2024-05-18,21,0.9,9.0,2.7,243,20.0,3
沖の瀬,2024-05-19,00,0.9,9.2,1.5,250,19.8,3
沖の瀬,2024-05-19,03,0.9,9.3,2.6,126,19.6,3
沖の瀬,2024-05-19,06,0.9,9.3,1.9,155,19.6,3
沖の瀬,2024-05-19,09,0.9,9.4,2.0,15,19.6,3
沖の瀬,2024-05-19,12,0.9,9.5,2.6,29,19.8,3
沖の瀬,2024-05-19,15,1.1,10.3,1.1,190,20.0,3
沖の瀬,2024-05-19,18,1.0,10.1,0.9,117,19.9,3
沖の瀬,2024-05-19,21,1.0,9.6,2.7,94,19.8,3
沖の瀬,2024-05-20,00,1.0,9.2,3.5,330,19.8,53
沖の瀬,2024-05-20,03,1.0,8.5,5.7,359,19.6,61
沖の瀬,2024-05-20,06,1.1,7.9,7.1,16,19.5,63
沖の瀬,2024-05-20,09,1.4,7.5,9.0,15,19.5,65
沖の瀬,2024-05-20,12,1.6,7.7,5.8,17,19.6,0
沖の瀬,2024-05-20,15,1.6,7.5,3.6,46,19.8,2
沖の瀬,2024-05-20,18,1.4,7.2,1.1,221,19.8,1
沖の瀬,2024-05-20,21,1.2,6.8,2.3,241,19.8,3
沖の瀬,2024-05-21,00,1.3,7.5,2.7,234,19.8,3
沖の瀬,2024-05-21,03,1.3,7.6,1.4,231,19.7,3
沖の瀬,2024-05-21,06,1.2,7.6,0.4,304,19.9,3
沖の瀬,2024-05-21,09,1.1,7.8,0.9,139,20.1,3
沖の瀬,2024-05-21,12,1.0,7.8,1.8,161,20.6,3
沖の瀬,2024-05-21,15,0.9,7.8,2.8,125,21.0,2
沖の瀬,2024-05-21,18,0.9,7.8,3.9,108,20.9,0
沖の瀬,2024-05-21,21,0.9,7.3,6.2,94,20.7,0
沖の瀬,2024-05-22,00,1.0,6.9,6.6,101,20.5,2
沖の瀬,2024-05-22,03,1.1,6.7,5.7,63,20.5,3
沖の瀬,2024-05-22,06,1.1,6.5,8.3,31,20.4,3
沖の瀬,2024-05-22,09,1.1,6.7,7.8,26,20.5,2
沖の瀬,2024-05-22,12,1.1,7.0,4.8,12,20.7,3
沖の瀬,2024-05-22,15,1.0,7.5,1.4,146,20.9,3
沖の瀬,2024-05-22,18,1.0,7.8,5.2,120,21.0,3
沖の瀬,2024-05-22,21,1.0,8.1,3.4,144,20.9,3
沖の瀬,2024-05-23,00,0.9,8.2,2.2,204,20.9,3
沖の瀬,2024-05-23,03,0.9,8.2,1.8,248,20.8,3
沖の瀬,2024-05-23,06,1.0,8.8,2.3,270,20.8,3
沖の瀬,2024-05-23,09,0.9,8.7,1.4,274,20.9,3
沖の瀬,2024-05-23,12,1.1,9.2,4.4,174,21.0,3
沖の瀬,2024-05-23,15,1.0,8.3,6.2,176,21.0,3
沖の瀬,2024-05-23,18,0.9,7.7,5.4,178,20.8,3
沖の瀬,2024-05-23,21,0.9,8.2,4.4,179,20.6,3
沖の瀬,2024-05-24,00,0.8,8.6,2.5,220,20.5,3
沖の瀬,2024-05-24,03,0.8,8.6,0.6,231,20.5,2
沖の瀬,2024-05-24,06,0.8,8.3,2.5,310,20.6,0
沖の瀬,2024-05-24,09,0.8,8.4,1.0,331,20.8,3
沖の瀬,2024-05-24,12,0.8,8.6,2.8,222,21.1,3
沖の瀬,2024-05-24,15,0.9,8.1,4.6,209,21.4,3
沖の瀬,2024-05-24,18,1.0,6.9,5.4,220,21.1,3
沖の瀬,2024-05-24,21,1.1,6.0,6.0,218,20.8,3
沖の瀬,2024-05-25,00,1.0,5.8,3.3,360,20.6,3
沖の瀬,2024-05-25,03,1.1,5.7,11.0,33,20.6,0
沖の瀬,2024-05-25,06,1.1,5.7,7.8,53,20.5,1
沖の瀬,2024-05-25,09,1.0,6.1,5.7,41,20.5,2
沖の瀬,2024-05-25,12,1.2,6.5,3.6,103,20.6,3
沖の瀬,2024-05-25,15,1.2,6.0,7.5,108,20.8,3
沖の瀬,2024-05-25,18,1.1,6.0,8.2,100,20.8,3
沖の瀬,2024-05-25,21,1.0,6.0,6.3,85,20.7,3
沖の瀬,2024-05-26,00,1.0,6.2,4.8,85,20.7,3
沖の瀬,2024-05-26,03,1.0,6.4,3.7,16,20.8,3
沖の瀬,2024-05-26,06,1.0,6.6,3.9,17,21.0,3
沖の瀬,2024-05-26,09,0.9,6.7,2.1,121,21.2,3
沖の瀬,2024-05-26,12,0.9,6.8,2.7,132,21.8,3
沖の瀬,2024-05-26,15,0.9,6.8,2.6,187,22.1,3
沖の瀬,2024-05-26,18,0.9,6.8,4.2,187,21.9,3
沖の瀬,2024-05-26,21,1.0,6.8,3.0,208,21.6,3
沖の瀬,2024-05-27,00,1.0,6.8,3.7,209,21.5,3
沖の瀬,2024-05-27,03,1.1,7.0,5.0,215,21.4,3
沖の瀬,2024-05-27,06,1.1,6.3,8.8,214,21.2,3
沖の瀬,2024-05-27,09,1.2,5.8,8.9,222,21.2,3
沖の瀬,2024-05-27,12,1.3,5.6,7.9,209,21.1,51
沖の瀬,2024-05-27,15,1.3,5.6,9.8,213,21.0,51
沖の瀬,2024-05-27,18,1.3,5.2,14.3,207,21.0,63
沖の瀬,2024-05-27,21,1.5,5.1,12.2,225,20.9,3
沖の瀬,2024-05-28,00,1.7,5.2,11.5,226,20.9,3
沖の瀬,2024-05-28,03,1.9,5.5,13.0,222,20.9,3
沖の瀬,2024-05-28,06,1.7,5.5,14.1,221,20.8,53
沖の瀬,2024-05-28,09,1.6,5.5,11.3,213,20.6,53
沖の瀬,2024-05-28,12,1.5,5.4,11.8,200,20.8,51
沖の瀬,2024-05-28,15,1.5,5.5,9.2,207,20.9,61
沖の瀬,2024-05-28,18,1.8,5.2,13.5,190,20.5,53
沖の瀬,2024-05-28,21,2.8,6.0,19.6,189,20.2,63
沖の瀬,2024-05-29,00,2.9,6.7,15.4,222,20.1,51
沖の瀬,2024-05-29,03,2.5,6.9,11.5,221,20.1,3
沖の瀬,2024-05-29,06,2.5,8.0,5.8,244,20.4,3
沖の瀬,2024-05-29,09,2.7,8.9,8.4,50,20.6,3
沖の瀬,2024-05-29,12,2.2,8.2,7.1,87,20.8,2
沖の瀬,2024-05-29,15,1.9,7.8,8.9,113,20.8,0
沖の瀬,2024-05-29,18,1.6,7.5,5.5,111,20.5,0
沖の瀬,2024-05-29,21,1.4,7.5,3.7,114,20.3,0
沖の瀬,2024-05-30,00,1.3,7.5,1.8,347,20.4,3
沖の瀬,2024-05-30,03,1.2,7.6,2.6,62,20.5,3
沖の瀬,2024-05-30,06,1.3,7.8,3.5,22,20.8,1
沖の瀬,2024-05-30,09,1.2,7.8,0.5,37,21.1,1
沖の瀬,2024-05-30,12,1.1,7.8,2.9,162,21.5,3
沖の瀬,2024-05-30,15,1.1,7.8,4.1,135,21.7,3
沖の瀬,2024-05-30,18,1.1,8.3,4.8,142,21.4,3
沖の瀬,2024-05-30,21,1.1,8.6,2.9,198,21.0,3
沖の瀬,2024-05-31,00,1.1,8.8,2.4,292,21.0,63
沖の瀬,2024-05-31,03,1.0,8.3,4.5,94,21.0,61
沖の瀬,2024-05-31,06,1.2,7.8,6.5,35,20.8,51
沖の瀬,2024-05-31,09,1.3,6.7,10.6,11,20.5,63
沖の瀬,2024-05-31,12,1.3,6.8,11.6,15,20.4,53
沖の瀬,2024-05-31,15,1.3,7.5,9.0,10,20.4,3
沖の瀬,2024-05-31,18,1.5,8.2,4.0,356,20.3,3
沖の瀬,2024-05-31,21,1.6,8.4,3.5,223,20.2,51
平砂浦沖,2024-05-01,00,1.1,6.0,2.4,213,19.8,3
平砂浦沖,2024-05-01,03,1.1,5.9,2.0,255,19.7,1
平砂浦沖,2024-05-01,06,1.1,5.9,1.5,337,19.8,3
平砂浦沖,2024-05-01,09,1.0,5.9,2.1,37,19.8,51
平砂浦沖,2024-05-01,12,1.0,5.8,5.7,44,19.6,55
平砂浦沖,2024-05-01,15,1.3,5.1,8.2,51,19.5,63
平砂浦沖,2024-05-01,18,1.8,6.0,7.5,40,19.4,61
平砂浦沖,2024-05-01,21,2.1,6.7,6.3,25,19.4,63
平砂浦沖,2024-05-02,00,2.1,7.0,6.7,38,19.3,55
平砂浦沖,2024-05-02,03,1.9,7.0,5.8,12,19.3,55
平砂浦沖,2024-05-02,06,1.8,7.0,6.0,3,19.3,51
平砂浦沖,2024-05-02,09,1.7,6.9,7.3,12,19.3,3
平砂浦沖,2024-05-02,12,1.5,6.6,6.2,22,19.4,3
平砂浦沖,2024-05-02,15,1.4,6.5,5.1,45,19.4,3
平砂浦沖,2024-05-02,18,1.4,6.7,6.1,66,19.4,3
平砂浦沖,2024-05-02,21,1.3,7.0,3.7,54,19.4,0
平砂浦沖,2024-05-03,00,1.3,7.2,1.8,3,19.3,0
平砂浦沖,2024-05-03,03,1.2,7.3,2.2,3,19.3,2
平砂浦沖,2024-05-03,06,1.1,7.5,1.6,30,19.3,2
平砂浦沖,2024-05-03,09,1.1,7.5,0.5,158,19.4,0
平砂浦沖,2024-05-03,12,1.0,7.5,2.0,174,19.6,0
平砂浦沖,2024-05-03,15,1.0,7.3,3.1,184,19.9,0
平砂浦沖,2024-05-03,18,1.0,7.5,3.7,204,19.8,0
平砂浦沖,2024-05-03,21,1.0,7.1,4.7,234,19.5,0
平砂浦沖,2024-05-04,00,1.0,7.0,5.0,228,19.5,0
平砂浦沖,2024-05-04,03,0.9,7.1,2.8,244,19.5,0
平砂浦沖,2024-05-04,06,0.9,7.3,2.1,341,19.5,0
平砂浦沖,2024-05-04,09,0.9,7.7,1.5,62,19.5,0
平砂浦沖,2024-05-04,12,0.9,8.0,2.5,154,19.9,0
平砂浦沖,2024-05-04,15,0.8,8.2,2.6,191,20.1,0
平砂浦沖,2024-05-04,18,0.8,8.2,2.4,218,20.0,0
平砂浦沖,2024-05-04,21,0.8,8.1,3.3,213,19.8,0
平砂浦沖,2024-05-05,00,0.8,7.8,3.9,226,19.6,0
平砂浦沖,2024-05-05,03,0.8,7.5,4.3,209,19.5,0
平砂浦沖,2024-05-05,06,0.8,7.2,4.6,202,19.5,0
平砂浦沖,2024-05-05,09,0.8,7.1,5.1,218,19.5,0
平砂浦沖,2024-05-05,12,0.8,6.9,4.5,199,19.7,0
平砂浦沖,2024-05-05,15,0.8,6.6,5.6,200,19.8,0
平砂浦沖,2024-05-05,18,0.8,6.7,4.8,204,19.8,3
平砂浦沖,2024-05-05,21,0.8,6.8,4.9,218,19.8,3
平砂浦沖,2024-05-06,00,0.8,6.7,5.2,210,19.7,1
平砂浦沖,2024-05-06,03,0.9,6.4,5.4,208,19.6,1
平砂浦沖,2024-05-06,06,0.9,6.2,5.9,207,19.6,3
平砂浦沖,2024-05-06,09,1.0,5.8,7.2,213,19.5,3
平砂浦沖,2024-05-06,12,1.1,5.5,5.2,223,19.5,3
平砂浦沖,2024-05-06,15,1.3,5.5,6.6,218,19.5,3
平砂浦沖,2024-05-06,18,1.4,5.8,6.3,216,19.4,3
平砂浦沖,2024-05-06,21,1.3,5.5,6.5,220,19.3,3
平砂浦沖,2024-05-07,00,1.4,5.6,6.5,217,19.2,3
平砂浦沖,2024-05-07,03,1.5,5.7,6.6,214,19.0,51
平砂浦沖,2024-05-07,06,1.5,5.6,7.9,197,18.9,3
平砂浦沖,2024-05-07,09,1.7,6.0,8.0,199,18.6,53
平砂浦沖,2024-05-07,12,1.9,6.2,6.2,198,18.5,53
平砂浦沖,2024-05-07,15,2.3,6.4,10.9,194,18.4,61
平砂浦沖,2024-05-07,18,2.8,7.1,11.6,203,18.2,53
平砂浦沖,2024-05-07,21,2.9,7.3,10.2,209,18.0,61
平砂浦沖,2024-05-08,00,2.7,7.4,6.2,218,18.0,3
平砂浦沖,2024-05-08,03,2.4,7.3,6.3,222,18.0,3
平砂浦沖,2024-05-08,06,2.1,7.2,4.7,251,18.1,3
平砂浦沖,2024-05-08,09,1.8,7.0,2.4,289,18.3,1
平砂浦沖,2024-05-08,12,1.6,6.8,3.8,238,18.5,3
平砂浦沖,2024-05-08,15,1.8,6.8,6.4,237,18.7,2
平砂浦沖,2024-05-08,18,1.7,6.9,4.1,34,18.7,3
平砂浦沖,2024-05-08,21,1.6,6.8,7.3,29,18.5,3
平砂浦沖,2024-05-09,00,1.7,6.3,7.8,33,18.3,3
平砂浦沖,2024-05-09,03,1.6,6.5,6.5,24,18.0,3
平砂浦沖,2024-05-09,06,1.7,7.0,7.0,13,18.0,53
平砂浦沖,2024-05-09,09,1.5,6.8,6.7,17,18.0,3
平砂浦沖,2024-05-09,12,1.3,7.2,6.1,9,18.0,3
平砂浦沖,2024-05-09,15,1.1,7.4,3.8,358,18.1,1
平砂浦沖,2024-05-09,18,1.0,7.5,2.8,356,18.1,2
平砂浦沖,2024-05-09,21,1.0,7.5,2.8,75,18.1,0
平砂浦沖,2024-05-10,00,1.0,7.5,1.0,37,18.1,0
平砂浦沖,2024-05-10,03,0.9,7.5,1.4,21,18.2,0
平砂浦沖,2024-05-10,06,1.1,8.4,1.3,360,18.3,0
平砂浦沖,2024-05-10,09,0.8,7.6,1.5,259,18.4,0
平砂浦沖,2024-05-10,12,0.8,7.8,3.2,206,18.6,0
平砂浦沖,2024-05-10,15,0.8,7.5,4.8,186,18.8,0
平砂浦沖,2024-05-10,18,0.9,6.8,5.5,204,18.8,0
平砂浦沖,2024-05-10,21,1.0,6.7,5.6,231,18.6,0
平砂浦沖,2024-05-11,00,0.9,6.0,6.0,228,18.5,0
平砂浦沖,2024-05-11,03,0.9,6.0,5.6,230,18.5,0
平砂浦沖,2024-05-11,06,0.8,6.0,5.2,226,18.5,0
平砂浦沖,2024-05-11,09,0.8,6.0,5.4,225,18.5,0
平砂浦沖,2024-05-11,12,0.8,6.0,6.1,225,18.6,0
平砂浦沖,2024-05-11,15,0.8,5.9,5.8,220,18.8,0
平砂浦沖,2024-05-11,18,0.8,5.8,5.5,203,18.8,0
平砂浦沖,2024-05-11,21,0.9,5.8,6.0,228,18.6,1
平砂浦沖,2024-05-12,00,0.9,5.7,4.8,222,18.5,3
平砂浦沖,2024-05-12,03,0.9,5.8,5.8,201,18.5,3
平砂浦沖,2024-05-12,06,1.0,5.8,6.5,203,18.5,51
平砂浦沖,2024-05-12,09,1.0,5.5,6.4,223,18.5,51
平砂浦沖,2024-05-12,12,1.2,5.6,5.0,218,18.6,51
平砂浦沖,2024-05-12,15,1.4,5.8,6.0,206,18.8,3
平砂浦沖,2024-05-12,18,1.4,6.0,6.3,201,18.8,3
平砂浦沖,2024-05-12,21,1.4,6.2,6.7,189,18.8,3
平砂浦沖,2024-05-13,00,1.6,6.1,4.6,207,18.8,3
平砂浦沖,2024-05-13,03,2.1,6.2,8.1,169,18.8,51
平砂浦沖,2024-05-13,06,2.6,6.8,11.2,204,18.5,61
平砂浦沖,2024-05-13,09,2.8,7.2,10.2,215,18.4,63
平砂浦沖,2024-05-13,12,3.0,7.6,9.0,218,18.5,63
平砂浦沖,2024-05-13,15,3.2,8.1,6.7,224,18.6,61
平砂浦沖,2024-05-13,18,2.8,8.0,4.4,249,18.7,63
平砂浦沖,2024-05-13,21,2.5,8.0,3.0,327,18.8,63
平砂浦沖,2024-05-14,00,2.3,7.8,5.4,27,18.9,3
平砂浦沖,2024-05-14,03,2.1,7.5,4.3,34,18.9,3
平砂浦沖,2024-05-14,06,2.0,7.3,3.7,47,18.9,3
平砂浦沖,2024-05-14,09,2.0,7.4,4.1,36,18.9,3
平砂浦沖,2024-05-14,12,1.9,7.3,4.6,60,19.0,3
平砂浦沖,2024-05-14,15,1.8,7.3,4.5,62,19.0,3
平砂浦沖,2024-05-14,18,1.7,7.5,3.4,53,19.0,3
平砂浦沖,2024-05-14,21,1.7,7.7,4.1,3,19.0,3
平砂浦沖,2024-05-15,00,1.6,7.7,3.9,12,19.1,3
平砂浦沖,2024-05-15,03,1.5,7.6,3.5,18,19.2,3
平砂浦沖,2024-05-15,06,1.6,7.6,2.8,21,19.3,3
平砂浦沖,2024-05-15,09,1.5,7.4,1.6,76,19.5,3
平砂浦沖,2024-05-15,12,1.4,7.2,4.2,105,19.6,3
平砂浦沖,2024-05-15,15,1.4,7.3,5.2,109,19.9,3
平砂浦沖,2024-05-15,18,1.4,7.5,4.0,102,20.0,53
平砂浦沖,2024-05-15,21,1.4,7.2,3.9,63,20.0,51
平砂浦沖,2024-05-16,00,1.4,7.1,5.0,76,20.0,61
平砂浦沖,2024-05-16,03,1.3,7.0,5.7,17,20.0,55
平砂浦沖,2024-05-16,06,1.5,7.3,6.0,357,19.9,3
平砂浦沖,2024-05-16,09,1.4,6.7,3.2,353,19.9,3
平砂浦沖,2024-05-16,12,1.8,7.3,3.6,222,20.0,0
平砂浦沖,2024-05-16,15,1.9,7.2,9.3,227,20.0,0
平砂浦沖,2024-05-16,18,2.0,6.8,11.7,233,19.8,0
平砂浦沖,2024-05-16,21,2.7,6.8,11.0,243,19.5,0
平砂浦沖,2024-05-17,00,3.0,7.1,9.6,243,19.1,0
平砂浦沖,2024-05-17,03,3.0,7.0,12.0,232,18.9,0
平砂浦沖,2024-05-17,06,2.8,6.8,11.6,233,18.7,0
平砂浦沖,2024-05-17,09,2.6,6.8,11.5,236,18.6,0
平砂浦沖,2024-05-17,12,2.3,7.0,7.9,248,18.8,3
平砂浦沖,2024-05-17,15,1.9,7.1,6.7,243,19.0,0
平砂浦沖,2024-05-17,18,1.5,7.0,3.9,240,19.0,0
平砂浦沖,2024-05-17,21,1.3,6.8,3.3,223,19.1,3
平砂浦沖,2024-05-18,00,1.2,6.9,2.6,212,19.1,1
平砂浦沖,2024-05-18,03,1.1,7.0,2.2,156,19.1,3
平砂浦沖,2024-05-18,06,1.0,7.4,3.5,16,19.2,1
平砂浦沖,2024-05-18,09,1.0,7.8,2.8,55,19.4,3
平砂浦沖,2024-05-18,12,1.0,7.8,2.9,104,19.6,0
平砂浦沖,2024-05-18,15,0.9,8.0,2.9,104,19.8,0
平砂浦沖,2024-05-18,18,0.9,8.3,1.2,70,19.8,3
平砂浦沖,2024-05-18,21,0.9,8.6,1.8,308,19.6,3
平砂浦沖,2024-05-19,00,1.0,8.8,2.0,210,19.5,3
平砂浦沖,2024-05-19,03,1.0,8.9,1.9,162,19.3,3
平砂浦沖,2024-05-19,06,1.0,8.9,1.3,180,19.2,3
平砂浦沖,2024-05-19,09,1.0,9.0,0.6,329,19.2,3
平砂浦沖,2024-05-19,12,1.0,9.1,1.4,21,19.2,3
平砂浦沖,2024-05-19,15,1.2,10.1,0.5,281,19.1,51
平砂浦沖,2024-05-19,18,1.1,9.6,0.8,97,19.1,3
平砂浦沖,2024-05-19,21,1.0,9.2,1.7,83,19.0,3
平砂浦沖,2024-05-20,00,1.0,9.2,1.6,4,19.0,51
平砂浦沖,2024-05-20,03,1.0,9.0,3.1,52,18.9,53
平砂浦沖,2024-05-20,06,1.1,8.0,4.9,27,18.9,63
平砂浦沖,2024-05-20,09,1.5,7.5,4.3,25,19.0,63
平砂浦沖,2024-05-20,12,1.7,7.4,2.8,41,19.1,3
平砂浦沖,2024-05-20,15,1.7,7.2,1.8,128,19.4,3
平砂浦沖,2024-05-20,18,1.5,7.0,0.5,158,19.4,3
平砂浦沖,2024-05-20,21,1.4,6.9,1.1,275,19.3,3
平砂浦沖,2024-05-21,00,1.4,7.3,1.8,257,19.2,3
平砂浦沖,2024-05-21,03,1.4,7.5,1.6,243,19.1,3
平砂浦沖,2024-05-21,06,1.2,7.5,0.5,63,19.2,3
平砂浦沖,2024-05-21,09,1.2,7.5,1.7,147,19.4,3
平砂浦沖,2024-05-21,12,1.0,7.5,2.8,139,19.8,3
平砂浦沖,2024-05-21,15,1.0,7.6,3.5,103,20.0,1
平砂浦沖,2024-05-21,18,1.0,7.5,3.5,73,20.0,0
平砂浦沖,2024-05-21,21,1.0,6.9,5.2,99,19.8,0
平砂浦沖,2024-05-22,00,1.2,6.4,5.5,86,19.6,51
平砂浦沖,2024-05-22,03,1.3,6.2,6.0,64,19.5,3
平砂浦沖,2024-05-22,06,1.2,6.3,4.6,34,19.5,3
平砂浦沖,2024-05-22,09,1.2,6.7,3.6,56,19.5,3
平砂浦沖,2024-05-22,12,1.2,7.0,4.5,103,19.7,3
平砂浦沖,2024-05-22,15,1.2,7.2,4.7,106,19.9,3
平砂浦沖,2024-05-22,18,1.1,7.5,3.9,99,19.9,3
平砂浦沖,2024-05-22,21,1.1,7.7,2.8,123,19.9,3
平砂浦沖,2024-05-23,00,1.0,7.8,2.5,159,19.9,3
平砂浦沖,2024-05-23,03,1.0,7.8,2.0,171,20.0,3
平砂浦沖,2024-05-23,06,1.1,8.4,1.4,216,20.0,3
平砂浦沖,2024-05-23,09,1.0,8.1,1.8,241,20.1,3
平砂浦沖,2024-05-23,12,1.2,8.8,1.8,177,20.4,3
平砂浦沖,2024-05-23,15,1.1,8.2,3.5,168,20.5,3
平砂浦沖,2024-05-23,18,0.9,8.0,3.0,172,20.5,3
平砂浦沖,2024-05-23,21,0.9,8.1,3.2,178,20.4,3
平砂浦沖,2024-05-24,00,0.9,8.2,1.1,170,20.4,3
平砂浦沖,2024-05-24,03,0.9,8.2,0.1,45,20.3,3
平砂浦沖,2024-05-24,06,0.8,8.1,1.8,326,20.4,0
平砂浦沖,2024-05-24,09,0.8,8.2,2.0,285,20.5,3
平砂浦沖,2024-05-24,12,0.8,8.3,2.3,252,20.7,3
平砂浦沖,2024-05-24,15,0.9,8.0,2.5,236,20.9,3
平砂浦沖,2024-05-24,18,1.0,7.2,3.0,210,20.8,3
平砂浦沖,2024-05-24,21,1.0,6.3,4.4,217,20.6,3
平砂浦沖,2024-05-25,00,1.1,6.0,1.9,306,20.5,3
平砂浦沖,2024-05-25,03,1.1,6.0,7.8,55,20.4,0
平砂浦沖,2024-05-25,06,1.2,5.7,5.4,48,20.2,0
平砂浦沖,2024-05-25,09,1.3,5.8,4.7,65,20.1,3
平砂浦沖,2024-05-25,12,1.5,6.2,4.5,84,20.1,3
平砂浦沖,2024-05-25,15,1.4,6.2,6.6,87,20.2,3
平砂浦沖,2024-05-25,18,1.3,6.2,6.0,86,20.2,3
平砂浦沖,2024-05-25,21,1.2,6.2,5.5,86,20.2,3
平砂浦沖,2024-05-26,00,1.2,6.4,3.4,87,20.1,3
平砂浦沖,2024-05-26,03,1.1,6.5,2.2,82,20.1,3
平砂浦沖,2024-05-26,06,1.1,6.8,3.3,110,20.1,3
平砂浦沖,2024-05-26,09,1.1,6.8,4.2,123,20.2,3
平砂浦沖,2024-05-26,12,1.1,6.9,3.8,137,20.6,3
平砂浦沖,2024-05-26,15,1.1,6.8,4.4,159,20.9,3
平砂浦沖,2024-05-26,18,1.1,6.7,4.1,167,20.8,3
平砂浦沖,2024-05-26,21,1.1,6.6,3.4,182,20.5,51
平砂浦沖,2024-05-27,00,1.1,6.6,3.2,185,20.5,3
平砂浦沖,2024-05-27,03,1.3,6.7,4.8,210,20.5,3
平砂浦沖,2024-05-27,06,1.3,6.0,7.3,209,20.4,3
平砂浦沖,2024-05-27,09,1.4,5.8,7.7,210,20.2,51
平砂浦沖,2024-05-27,12,1.4,5.7,7.3,205,20.2,53
平砂浦沖,2024-05-27,15,1.5,5.7,7.4,211,20.1,53
平砂浦沖,2024-05-27,18,1.4,5.3,10.0,203,19.9,65
平砂浦沖,2024-05-27,21,1.6,5.3,9.8,227,19.6,3
平砂浦沖,2024-05-28,00,1.7,5.5,8.6,227,19.5,3
平砂浦沖,2024-05-28,03,1.8,5.7,9.8,224,19.4,3
平砂浦沖,2024-05-28,06,1.8,5.8,9.9,225,19.1,53
平砂浦沖,2024-05-28,09,1.7,5.8,9.4,223,19.0,63
平砂浦沖,2024-05-28,12,1.7,5.8,8.4,201,19.0,51
平砂浦沖,2024-05-28,15,1.8,5.8,8.7,199,19.0,61
平砂浦沖,2024-05-28,18,2.0,5.7,11.8,189,18.5,51
平砂浦沖,2024-05-28,21,2.8,6.3,15.8,188,18.0,61
平砂浦沖,2024-05-29,00,2.9,7.0,12.9,217,18.0,53
平砂浦沖,2024-05-29,03,2.7,7.3,8.8,220,18.2,51
平砂浦沖,2024-05-29,06,2.8,8.1,6.4,253,18.7,3
平砂浦沖,2024-05-29,09,3.0,8.7,4.6,51,19.2,2
平砂浦沖,2024-05-29,12,2.6,8.3,5.4,72,19.4,1
平砂浦沖,2024-05-29,15,2.2,8.0,7.5,82,19.5,1
平砂浦沖,2024-05-29,18,1.8,7.6,4.8,85,19.7,0
平砂浦沖,2024-05-29,21,1.6,7.3,3.6,87,19.8,0
平砂浦沖,2024-05-30,00,1.5,7.3,2.3,80,19.9,3
平砂浦沖,2024-05-30,03,1.4,7.3,2.7,90,19.9,3
平砂浦沖,2024-05-30,06,1.4,7.6,2.5,79,19.9,0
平砂浦沖,2024-05-30,09,1.3,7.5,3.7,137,20.0,1
平砂浦沖,2024-05-30,12,1.3,7.5,3.6,141,20.5,3
平砂浦沖,2024-05-30,15,1.2,7.5,3.8,139,20.9,3
平砂浦沖,2024-05-30,18,1.3,8.0,3.8,131,20.8,3
平砂浦沖,2024-05-30,21,1.2,8.2,1.5,101,20.4,3
平砂浦沖,2024-05-31,00,1.2,8.2,2.1,183,20.2,63
平砂浦沖,2024-05-31,03,1.1,8.2,4.6,90,20.0,61
平砂浦沖,2024-05-31,06,1.2,8.1,3.6,37,19.6,61
平砂浦沖,2024-05-31,09,1.3,7.2,7.9,4,19.2,61
平砂浦沖,2024-05-31,12,1.4,7.3,6.5,10,19.0,53
平砂浦沖,2024-05-31,15,1.5,8.2,6.0,354,19.0,3
平砂浦沖,2024-05-31,18,1.8,8.4,4.4,336,19.0,3
平砂浦沖,2024-05-31,21,1.8,8.4,0.8,310,19.1,3
館山沖,2024-05-01,00,1.1,5.8,2.4,213,19.6,3
館山沖,2024-05-01,03,1.1,5.8,2.0,255,19.6,1
館山沖,2024-05-01,06,1.1,5.8,1.5,337,19.7,3
館山沖,2024-05-01,09,1.0,5.8,2.1,37,19.7,51
館山沖,2024-05-01,12,1.0,5.7,5.7,44,19.6,55
館山沖,2024-05-01,15,1.2,5.0,8.2,51,19.5,63
館山沖,2024-05-01,18,1.6,5.8,7.5,40,19.4,61
館山沖,2024-05-01,21,1.9,6.4,6.3,25,19.2,63
館山沖,2024-05-02,00,1.8,6.7,6.7,38,19.1,55
館山沖,2024-05-02,03,1.7,6.7,5.8,12,19.1,55
館山沖,2024-05-02,06,1.7,6.5,6.0,3,19.0,51
館山沖,2024-05-02,09,1.7,6.5,7.3,12,19.0,3
館山沖,2024-05-02,12,1.4,6.2,6.2,22,19.1,3
館山沖,2024-05-02,15,1.2,6.3,5.1,45,19.2,3
館山沖,2024-05-02,18,1.2,6.6,6.1,66,19.2,3
館山沖,2024-05-02,21,1.2,7.0,3.7,54,19.1,0
館山沖,2024-05-03,00,1.1,7.1,1.8,3,19.1,0
館山沖,2024-05-03,03,1.1,7.3,2.2,3,19.0,2
館山沖,2024-05-03,06,1.0,7.4,1.6,30,19.0,2
館山沖,2024-05-03,09,1.0,7.4,0.5,158,19.1,0
館山沖,2024-05-03,12,1.0,7.4,2.0,174,19.4,0
館山沖,2024-05-03,15,0.9,7.2,3.1,184,19.6,0
館山沖,2024-05-03,18,0.9,7.2,3.7,204,19.5,0
館山沖,2024-05-03,21,0.9,6.8,4.7,234,19.4,0
