point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2023-02-01,06,0.34,8.4,6.3,24.0,16.1,
川津沖前後,2023-02-01,06,0.88,8.8,3.6,315.0,15.5,
下浦沖,2023-02-01,06,0.32,7.2,6.3,24.0,16.4,
興津沖,2023-02-01,06,0.88,8.8,3.6,315.0,15.5,
長井西沖,2023-02-01,06,0.34,8.4,6.3,24.0,16.1,
長井沖,2023-02-01,06,0.32,7.7,6.3,24.0,16.4,
三戸輪沖,2023-02-01,06,0.32,7.7,6.3,24.0,16.4,
金谷沖,2023-02-01,06,0.3,6.9,6.3,24.0,16.2,
瀬の海,2023-02-01,06,0.34,9.5,10.1,17.0,15.4,
秋谷沖,2023-02-01,06,0.34,8.4,6.3,24.0,16.1,
竹岡沖,2023-02-01,06,0.3,6.9,5.4,53.0,16.2,
部原沖,2023-02-01,06,0.88,8.9,3.7,331.0,15.8,
小田原沖,2023-02-01,06,0.32,9.8,5.8,263.0,15.1,
久里浜沖,2023-02-01,06,0.32,7.2,6.3,24.0,16.4,
国府津沖,2023-02-01,06,0.32,9.8,9.4,313.0,15.1,
エボシ沖,2023-02-01,06,0.26,8.2,6.3,24.0,15.6,
浦賀沖,2023-02-01,06,0.2,7.0,6.3,24.0,13.1,
鎌倉沖,2023-02-01,06,0.26,8.2,4.8,63.0,15.6,
葉山沖,2023-02-01,06,0.26,8.2,6.3,66.0,15.6,
大貫沖,2023-02-01,06,0.2,6.6,5.4,53.0,13.1,
大原沖,2023-02-01,06,0.84,8.9,3.6,315.0,15.5,
江の島沖,2023-02-01,06,0.26,8.9,4.8,63.0,15.4,
小坪沖,2023-02-01,06,0.26,8.2,6.3,66.0,15.6,
横須賀沖,2023-02-01,06,0.2,7.0,6.3,24.0,13.1,
観音崎沖前後,2023-02-01,06,0.2,7.0,6.3,24.0,13.1,
富津南沖,2023-02-01,06,0.2,6.6,5.4,53.0,13.1,
二宮沖,2023-02-01,06,0.26,9.6,9.4,313.0,15.1,
大津沖,2023-02-01,06,0.22,7.5,6.3,24.0,13.1,
大磯沖,2023-02-01,06,0.26,9.6,8.8,351.0,15.1,
茅ヶ崎西沖,2023-02-01,06,0.26,9.4,8.8,351.0,15.2,
大磯東沖,2023-02-01,06,0.26,9.4,8.8,351.0,15.2,
茅ヶ崎沖,2023-02-01,06,0.26,9.4,8.8,351.0,15.2,
茅ヶ崎東沖,2023-02-01,06,0.26,8.9,4.8,63.0,15.4,
猿島沖,2023-02-01,06,0.2,7.0,6.3,24.0,13.1,
走水沖,2023-02-01,06,0.2,6.6,5.4,53.0,13.1,
太東沖,2023-02-01,06,0.84,8.9,5.2,254.0,15.2,
海堡沖,2023-02-01,06,0.2,6.6,5.4,53.0,13.1,
富津沖,2023-02-01,06,0.2,6.6,5.4,53.0,13.1,
鴨居沖,2023-02-01,06,0.22,7.5,6.3,66.0,11.4,
鴨井沖,2023-02-01,06,0.9,9.2,8.7,246.0,14.9,
富岡沖,2023-02-01,06,0.22,7.5,6.3,66.0,11.4,
小柴沖,2023-02-01,06,0.22,7.5,6.3,66.0,11.4,
八景沖,2023-02-01,06,0.22,7.5,6.3,66.0,11.4,
長浦沖,2023-02-01,06,0.14,6.3,5.4,53.0,8.6,
木更津沖,2023-02-01,06,0.14,6.3,4.0,85.0,8.6,
一宮沖,2023-02-01,06,0.72,9.1,5.2,254.0,14.9,
本牧沖~富岡沖,2023-02-01,06,0.22,7.5,4.0,27.0,11.4,
中ノ瀬,2023-02-01,06,0.14,6.3,5.4,53.0,10.1,
本牧沖,2023-02-01,06,0.2,7.0,4.0,27.0,11.4,
横浜沖,2023-02-01,06,0.22,7.5,4.0,27.0,10.9,
根岸沖,2023-02-01,06,0.12,6.0,4.0,27.0,10.9,
片貝沖,2023-02-01,06,0.9,8.9,12.6,239.0,14.3,
盤洲沖,2023-02-01,06,0.12,6.0,4.0,85.0,9.1,
大根,2023-02-01,06,0.9,8.9,13.9,245.0,14.3,
川崎沖~本牧沖,2023-02-01,06,0.12,6.0,8.6,345.0,10.9,
川崎沖,2023-02-01,06,0.12,6.0,8.6,345.0,9.4,
五井沖,2023-02-01,06,0.08,5.4,3.6,135.0,7.8,
鶴見沖,2023-02-01,06,0.12,6.0,8.6,345.0,9.4,
羽田沖,2023-02-01,06,0.12,6.0,7.1,345.0,10.0,
千葉沖,2023-02-01,06,0.06,5.7,1.1,342.0,7.1,
浦安沖,2023-02-01,06,0.08,5.8,6.6,347.0,7.6,
屏風ヶ浦の陰,2023-02-01,06,0.06,5.7,5.4,250.0,6.6,
犬吠南沖,2023-02-01,06,0.98,9.3,8.0,278.0,15.9,
亀城根,2023-02-01,06,0.98,9.3,16.7,245.0,15.9,
外川沖,2023-02-01,06,0.82,9.2,8.0,278.0,14.4,
犬吠沖前後,2023-02-01,06,0.82,9.2,8.0,278.0,14.4,
飯岡沖,2023-02-01,06,0.62,9.1,8.0,278.0,12.6,
波崎沖前後,2023-02-01,06,0.82,9.2,8.0,278.0,14.4,
川前大根,2023-02-01,06,0.62,9.1,8.0,278.0,12.6,
神栖沖,2023-02-01,06,0.74,9.8,7.2,267.0,13.9,
鹿島沖,2023-02-01,06,0.74,9.8,7.0,258.0,12.4,
鹿島北沖,2023-02-01,06,0.76,9.8,7.0,258.0,12.4,
北沖30,2023-02-01,06,0.78,10.7,8.0,275.0,14.1,
大洗沖,2023-02-01,06,0.78,10.7,7.2,252.0,12.9,
青山沖,2023-02-01,06,0.78,10.7,8.0,275.0,14.4,
日立沖,2023-02-01,06,0.72,11.0,9.4,274.0,13.8,
銭洲沖,2023-02-01,09,1.32,6.8,19.5,247.0,20.3,
イナンバ,2023-02-01,09,1.38,6.4,34.6,251.0,19.8,
石花海,2023-02-01,09,0.94,6.1,24.9,256.0,19.8,
金洲沖,2023-02-01,09,0.96,5.5,27.1,274.0,19.4,
新島沖,2023-02-01,09,1.2,5.5,33.6,265.0,19.6,
白河沖,2023-02-01,09,0.72,7.1,20.7,290.0,17.1,
御前崎沖,2023-02-01,09,0.7,7.4,15.1,298.0,17.7,
八方便,2023-02-01,09,0.72,7.1,15.1,298.0,17.1,
神子元沖,2023-02-01,09,0.92,5.8,22.3,280.0,17.1,
大東沖,2023-02-01,09,0.58,8.1,9.7,312.0,17.4,
石廊崎沖,2023-02-01,09,0.86,5.6,22.8,288.0,16.7,
福田沖,2023-02-01,09,0.56,8.2,11.2,339.0,17.6,
下田沖,2023-02-01,09,0.92,5.8,22.3,280.0,17.1,
相良沖,2023-02-01,09,0.62,7.3,15.1,298.0,16.1,
天竜沖,2023-02-01,09,0.42,7.3,11.8,329.0,17.6,
波勝崎沖,2023-02-01,09,0.72,4.9,22.3,280.0,16.1,
藤守前,2023-02-01,09,0.42,6.8,11.8,282.0,14.8,
吉田沖,2023-02-01,09,0.42,6.8,11.8,282.0,14.8,
千貫門沖,2023-02-01,09,0.72,4.9,22.8,288.0,15.8,
豊浜沖,2023-02-01,09,0.66,4.7,22.8,288.0,15.4,
松崎沖,2023-02-01,09,0.72,4.9,22.8,288.0,15.8,
西伊豆沖,2023-02-01,09,0.66,4.7,18.0,268.0,15.8,
大井川沖,2023-02-01,09,0.5,6.2,14.3,282.0,13.8,
中瀬海岸,2023-02-01,09,0.5,6.2,14.3,282.0,13.8,
大井川港,2023-02-01,09,0.5,6.2,14.1,283.0,13.8,
駿河湾,2023-02-01,09,0.58,4.5,19.5,240.0,15.6,
洲崎沖,2023-02-01,09,0.86,5.9,21.7,255.0,16.9,
沖ノ瀬,2023-02-01,09,0.72,7.2,21.1,237.0,18.1,
平砂浦沖,2023-02-01,09,0.94,6.0,21.7,255.0,15.1,
館山沖,2023-02-01,09,0.9,5.8,21.7,255.0,13.9,
久能沖,2023-02-01,09,0.48,5.8,10.4,256.0,14.6,
富浦沖,2023-02-01,09,0.82,6.2,21.7,255.0,18.2,
折戸沖,2023-02-01,09,0.48,5.8,10.4,256.0,14.6,
貯木場,2023-02-01,09,0.48,5.0,10.4,256.0,14.6,
折戸,2023-02-01,09,0.48,5.0,10.4,256.0,15.5,
清水沖,2023-02-01,09,0.48,5.0,10.4,256.0,15.5,
岩井富浦沖,2023-02-01,09,0.6,5.5,21.7,255.0,16.2,
北防,2023-02-01,09,0.48,5.0,10.4,256.0,14.6,
一文字堤,2023-02-01,09,0.48,5.0,10.4,256.0,15.5,
西浦沖,2023-02-01,09,0.42,4.9,14.5,247.0,15.6,
高新田前,2023-02-01,09,0.48,5.0,10.4,256.0,15.5,
三保沖,2023-02-01,09,0.48,5.0,4.1,232.0,15.6,
三保取入口,2023-02-01,09,0.48,5.0,4.1,232.0,15.6,
静浦沖,2023-02-01,09,0.42,4.9,9.8,242.0,15.6,
岩井沖,2023-02-01,09,0.6,5.5,21.7,255.0,16.2,
沼津沖,2023-02-01,09,0.42,4.9,14.5,247.0,15.6,
相模湾,2023-02-01,09,0.48,8.7,22.9,248.0,17.7,
太海沖航程1時間30分,2023-02-01,09,0.94,6.0,13.2,248.0,15.2,
木負沖,2023-02-01,09,0.42,4.9,9.8,242.0,15.6,
木負湾内,2023-02-01,09,0.42,4.9,9.8,242.0,15.6,
カメギ根,2023-02-01,09,0.56,7.2,22.9,237.0,17.6,
保田沖,2023-02-01,09,0.62,5.9,9.0,268.0,17.4,
大沢沖前後,2023-02-01,09,1.04,7.0,16.3,223.0,15.8,
勝浦沖航程1時間30分,2023-02-01,09,1.24,7.2,19.0,217.0,15.8,
由比沖,2023-02-01,09,0.34,5.7,7.8,22.0,15.6,
由比港周辺,2023-02-01,09,0.34,5.7,7.8,22.0,15.6,
岩船沖,2023-02-01,09,0.94,6.0,10.0,218.0,15.2,
小湊沖,2023-02-01,09,0.82,7.3,16.3,223.0,15.6,
太海沖,2023-02-01,09,0.42,5.7,9.0,268.0,13.9,
鴨川沖前後,2023-02-01,09,0.66,7.2,16.3,223.0,15.3,
岩和田沖,2023-02-01,09,1.04,7.5,19.0,217.0,15.5,
城ヶ島西沖,2023-02-01,09,0.48,6.5,22.9,237.0,16.4,
城ヶ島沖,2023-02-01,09,0.48,6.2,18.8,241.0,16.8,
御宿沖,2023-02-01,09,1.04,7.5,19.0,217.0,15.5,
興津港沖,2023-02-01,09,1.04,7.5,19.0,217.0,15.5,
烏帽子沖,2023-02-01,09,0.48,6.2,18.8,241.0,16.8,
剣崎沖,2023-02-01,09,0.48,6.2,18.8,241.0,16.8,
勝浦灯台沖航程20分,2023-02-01,09,0.94,7.5,19.0,217.0,15.8,
勝浦沖航程30分,2023-02-01,09,1.04,7.5,19.0,217.0,15.5,
田子の浦沖,2023-02-01,09,0.34,5.7,7.8,22.0,15.6,
富士川沖,2023-02-01,09,0.34,5.7,7.8,22.0,15.6,
カンネコ根,2023-02-01,09,0.42,5.7,9.0,268.0,13.9,
海中公園沖,2023-02-01,09,1.04,7.5,19.0,217.0,15.5,
真鶴沖,2023-02-01,09,0.4,8.6,16.3,239.0,15.1,
勝浦灯台沖,2023-02-01,09,0.94,7.5,19.0,217.0,15.8,
勝浦沖前後,2023-02-01,09,0.94,7.5,19.0,217.0,15.8,
富士山根,2023-02-01,09,0.38,7.2,8.7,204.0,16.1,
川津沖前後,2023-02-01,09,0.9,7.8,15.6,203.0,15.5,
下浦沖,2023-02-01,09,0.34,6.2,8.7,204.0,16.5,
興津沖,2023-02-01,09,0.9,7.8,15.6,203.0,15.5,
長井西沖,2023-02-01,09,0.38,7.2,8.7,204.0,16.1,
長井沖,2023-02-01,09,0.34,6.5,8.7,204.0,16.4,
三戸輪沖,2023-02-01,09,0.34,6.5,8.7,204.0,16.4,
金谷沖,2023-02-01,09,0.3,6.0,8.7,204.0,16.2,
瀬の海,2023-02-01,09,0.36,8.5,23.4,227.0,15.5,
秋谷沖,2023-02-01,09,0.38,7.2,8.7,204.0,16.1,
竹岡沖,2023-02-01,09,0.3,6.0,4.8,243.0,16.2,
部原沖,2023-02-01,09,0.94,7.5,19.0,217.0,15.8,
小田原沖,2023-02-01,09,0.34,9.2,16.3,239.0,15.1,
久里浜沖,2023-02-01,09,0.34,6.2,8.7,204.0,16.5,
国府津沖,2023-02-01,09,0.34,9.2,2.4,153.0,15.1,
エボシ沖,2023-02-01,09,0.26,7.8,8.7,204.0,15.7,
浦賀沖,2023-02-01,09,0.2,6.5,8.7,204.0,13.1,
鎌倉沖,2023-02-01,09,0.26,7.8,6.5,180.0,15.7,
葉山沖,2023-02-01,09,0.26,7.8,8.0,172.0,15.7,
大貫沖,2023-02-01,09,0.2,6.1,4.8,243.0,13.1,
大原沖,2023-02-01,09,0.86,8.3,15.6,203.0,15.5,
江の島沖,2023-02-01,09,0.28,8.6,6.5,180.0,15.5,
小坪沖,2023-02-01,09,0.26,7.8,8.0,172.0,15.7,
横須賀沖,2023-02-01,09,0.2,6.5,8.7,204.0,13.1,
観音崎沖前後,2023-02-01,09,0.2,6.5,8.7,204.0,13.1,
富津南沖,2023-02-01,09,0.2,6.1,4.8,243.0,13.1,
二宮沖,2023-02-01,09,0.26,9.5,2.4,153.0,15.1,
大津沖,2023-02-01,09,0.22,7.0,8.7,204.0,13.1,
大磯沖,2023-02-01,09,0.26,9.5,4.7,184.0,15.1,
茅ヶ崎西沖,2023-02-01,09,0.26,9.2,4.7,184.0,15.2,
大磯東沖,2023-02-01,09,0.26,9.2,4.7,184.0,15.2,
茅ヶ崎沖,2023-02-01,09,0.26,9.2,4.7,184.0,15.2,
茅ヶ崎東沖,2023-02-01,09,0.28,8.6,6.5,180.0,15.5,
猿島沖,2023-02-01,09,0.2,6.5,8.7,204.0,13.1,
走水沖,2023-02-01,09,0.2,6.1,4.8,243.0,13.1,
太東沖,2023-02-01,09,0.86,8.3,8.3,182.0,15.2,
海堡沖,2023-02-01,09,0.2,6.1,4.8,243.0,13.1,
富津沖,2023-02-01,09,0.2,6.1,4.8,243.0,13.1,
鴨居沖,2023-02-01,09,0.22,7.0,8.0,172.0,11.4,
鴨井沖,2023-02-01,09,0.9,8.6,31.1,198.0,14.9,
富岡沖,2023-02-01,09,0.22,7.0,8.0,172.0,11.4,
小柴沖,2023-02-01,09,0.22,7.0,8.0,172.0,11.4,
八景沖,2023-02-01,09,0.22,7.0,8.0,172.0,11.4,
長浦沖,2023-02-01,09,0.14,6.0,4.8,243.0,8.7,
木更津沖,2023-02-01,09,0.14,6.0,3.1,216.0,8.7,
一宮沖,2023-02-01,09,0.72,8.7,8.3,182.0,14.9,
本牧沖~富岡沖,2023-02-01,09,0.22,7.0,4.1,165.0,11.4,
中ノ瀬,2023-02-01,09,0.14,6.0,4.8,243.0,10.1,
本牧沖,2023-02-01,09,0.2,6.5,4.1,165.0,11.4,
横浜沖,2023-02-01,09,0.22,7.0,4.1,165.0,10.9,
根岸沖,2023-02-01,09,0.12,6.0,4.1,165.0,10.9,
片貝沖,2023-02-01,09,0.9,8.3,32.4,199.0,14.2,
盤洲沖,2023-02-01,09,0.12,6.0,3.1,216.0,9.1,
大根,2023-02-01,09,0.9,8.3,30.1,199.0,14.2,
川崎沖~本牧沖,2023-02-01,09,0.12,6.0,0.0,270.0,10.9,
川崎沖,2023-02-01,09,0.12,6.0,0.0,270.0,9.5,
五井沖,2023-02-01,09,0.06,5.5,5.8,176.0,7.8,
鶴見沖,2023-02-01,09,0.12,6.0,0.0,270.0,9.5,
羽田沖,2023-02-01,09,0.12,6.0,3.4,342.0,10.0,
千葉沖,2023-02-01,09,0.06,5.7,1.9,158.0,7.1,
浦安沖,2023-02-01,09,0.08,5.8,1.5,315.0,7.6,
屏風ヶ浦の陰,2023-02-01,09,0.06,5.7,3.5,156.0,6.6,
犬吠南沖,2023-02-01,09,0.96,9.2,9.3,196.0,15.9,
亀城根,2023-02-01,09,0.96,9.2,25.4,196.0,15.9,
外川沖,2023-02-01,09,0.8,9.2,9.3,196.0,14.4,
犬吠沖前後,2023-02-01,09,0.8,9.2,9.3,196.0,14.4,
飯岡沖,2023-02-01,09,0.62,9.1,9.3,196.0,12.8,
波崎沖前後,2023-02-01,09,0.8,9.2,9.3,196.0,14.4,
川前大根,2023-02-01,09,0.62,9.1,9.3,196.0,12.8,
神栖沖,2023-02-01,09,0.72,9.8,4.8,207.0,13.9,
鹿島沖,2023-02-01,09,0.72,9.8,6.4,218.0,12.4,
鹿島北沖,2023-02-01,09,0.72,9.8,6.4,218.0,12.4,
北沖30,2023-02-01,09,0.76,10.5,5.1,262.0,14.1,
大洗沖,2023-02-01,09,0.76,10.5,4.2,239.0,12.9,
青山沖,2023-02-01,09,0.76,10.5,5.1,262.0,14.4,
日立沖,2023-02-01,09,0.72,10.4,12.3,249.0,13.8,
銭洲沖,2023-02-01,12,1.36,6.3,35.0,236.0,20.3,
イナンバ,2023-02-01,12,1.44,6.0,42.0,236.0,19.9,
石花海,2023-02-01,12,1.04,5.5,38.8,237.0,19.8,
金洲沖,2023-02-01,12,1.1,5.0,40.2,247.0,19.4,
新島沖,2023-02-01,12,1.36,5.2,48.7,241.0,19.6,
白河沖,2023-02-01,12,0.66,7.3,14.2,261.0,17.3,
御前崎沖,2023-02-01,12,0.66,7.7,21.7,258.0,18.0,
八方便,2023-02-01,12,0.66,7.3,21.7,258.0,17.3,
神子元沖,2023-02-01,12,1.0,5.4,23.8,252.0,17.4,
大東沖,2023-02-01,12,0.54,8.3,15.5,265.0,17.5,
石廊崎沖,2023-02-01,12,0.86,5.4,20.6,258.0,16.8,
福田沖,2023-02-01,12,0.54,8.4,14.4,267.0,17.8,
下田沖,2023-02-01,12,1.0,5.4,23.8,252.0,17.4,
相良沖,2023-02-01,12,0.58,7.5,21.7,258.0,16.2,
天竜沖,2023-02-01,12,0.4,7.3,13.7,265.0,17.8,
波勝崎沖,2023-02-01,12,0.72,4.8,23.8,252.0,16.4,
藤守前,2023-02-01,12,0.4,6.9,18.3,250.0,14.9,
吉田沖,2023-02-01,12,0.4,6.9,18.3,250.0,14.9,
千貫門沖,2023-02-01,12,0.72,4.8,20.6,258.0,15.9,
豊浜沖,2023-02-01,12,0.66,4.5,20.6,258.0,15.5,
松崎沖,2023-02-01,12,0.72,4.8,20.6,258.0,15.9,
西伊豆沖,2023-02-01,12,0.66,4.5,17.5,238.0,15.9,
大井川沖,2023-02-01,12,0.5,5.9,21.3,246.0,13.9,
中瀬海岸,2023-02-01,12,0.5,5.9,21.3,246.0,13.9,
大井川港,2023-02-01,12,0.5,5.9,24.0,246.0,13.9,
駿河湾,2023-02-01,12,0.66,4.2,30.0,235.0,15.6,
洲崎沖,2023-02-01,12,1.24,5.2,34.7,236.0,17.0,
沖ノ瀬,2023-02-01,12,1.02,5.2,43.3,227.0,18.1,
平砂浦沖,2023-02-01,12,1.32,5.4,34.7,236.0,15.2,
館山沖,2023-02-01,12,1.28,5.2,34.7,236.0,14.1,
久能沖,2023-02-01,12,0.52,5.1,24.8,240.0,14.6,
富浦沖,2023-02-01,12,1.18,5.2,34.7,236.0,18.1,
折戸沖,2023-02-01,12,0.52,5.1,24.8,240.0,14.6,
貯木場,2023-02-01,12,0.62,4.1,24.8,240.0,14.6,
折戸,2023-02-01,12,0.62,4.1,24.8,240.0,15.6,
清水沖,2023-02-01,12,0.62,4.1,24.8,240.0,15.6,
岩井富浦沖,2023-02-01,12,1.02,4.6,34.7,236.0,16.3,
北防,2023-02-01,12,0.62,4.1,24.8,240.0,14.6,
一文字堤,2023-02-01,12,0.62,4.1,24.8,240.0,15.6,
西浦沖,2023-02-01,12,0.62,3.7,27.7,247.0,15.7,
高新田前,2023-02-01,12,0.62,4.1,24.8,240.0,15.6,
三保沖,2023-02-01,12,0.62,4.1,22.7,229.0,15.6,
三保取入口,2023-02-01,12,0.62,4.1,22.7,229.0,15.6,
静浦沖,2023-02-01,12,0.62,3.7,28.3,239.0,15.7,
岩井沖,2023-02-01,12,1.02,4.6,34.7,236.0,16.3,
沼津沖,2023-02-01,12,0.62,3.7,27.7,247.0,15.7,
相模湾,2023-02-01,12,0.66,5.9,41.8,228.0,17.4,
太海沖航程1時間30分,2023-02-01,12,1.32,5.4,29.8,233.0,15.3,
木負沖,2023-02-01,12,0.62,3.7,28.3,239.0,15.7,
木負湾内,2023-02-01,12,0.62,3.7,28.3,239.0,15.7,
カメギ根,2023-02-01,12,0.88,4.9,39.5,222.0,17.5,
保田沖,2023-02-01,12,1.02,4.7,32.9,229.0,17.5,
大沢沖前後,2023-02-01,12,1.44,5.9,29.8,228.0,15.8,
勝浦沖航程1時間30分,2023-02-01,12,1.66,6.2,32.4,227.0,15.9,
由比沖,2023-02-01,12,0.42,4.3,22.7,223.0,15.6,
由比港周辺,2023-02-01,12,0.42,4.3,22.7,223.0,15.6,
岩船沖,2023-02-01,12,1.32,5.4,26.8,228.0,15.3,
小湊沖,2023-02-01,12,1.12,5.8,29.8,228.0,15.6,
太海沖,2023-02-01,12,0.84,4.2,32.9,229.0,14.0,
鴨川沖前後,2023-02-01,12,0.92,5.7,29.8,228.0,15.3,
岩和田沖,2023-02-01,12,1.42,6.2,32.4,227.0,15.6,
城ヶ島西沖,2023-02-01,12,0.8,4.5,39.5,222.0,16.4,
城ヶ島沖,2023-02-01,12,0.84,4.4,46.6,224.0,16.8,
御宿沖,2023-02-01,12,1.42,6.2,32.4,227.0,15.6,
興津港沖,2023-02-01,12,1.42,6.2,32.4,227.0,15.6,
烏帽子沖,2023-02-01,12,0.84,4.4,46.6,224.0,16.8,
剣崎沖,2023-02-01,12,0.84,4.4,46.6,224.0,16.8,
勝浦灯台沖航程20分,2023-02-01,12,1.28,6.0,32.4,227.0,15.8,
勝浦沖航程30分,2023-02-01,12,1.42,6.2,32.4,227.0,15.6,
田子の浦沖,2023-02-01,12,0.42,4.3,22.7,223.0,15.6,
富士川沖,2023-02-01,12,0.42,4.3,22.7,223.0,15.6,
カンネコ根,2023-02-01,12,0.84,4.2,32.9,229.0,14.0,
海中公園沖,2023-02-01,12,1.42,6.2,32.4,227.0,15.6,
真鶴沖,2023-02-01,12,0.54,5.7,32.3,237.0,15.1,
勝浦灯台沖,2023-02-01,12,1.28,6.0,32.4,227.0,15.8,
勝浦沖前後,2023-02-01,12,1.28,6.0,32.4,227.0,15.8,
富士山根,2023-02-01,12,0.66,4.2,35.0,220.0,16.2,
川津沖前後,2023-02-01,12,1.18,6.2,29.3,225.0,15.6,
下浦沖,2023-02-01,12,0.66,4.0,35.0,220.0,16.5,
興津沖,2023-02-01,12,1.18,6.2,29.3,225.0,15.6,
長井西沖,2023-02-01,12,0.66,4.2,35.0,220.0,16.2,
長井沖,2023-02-01,12,0.66,4.0,35.0,220.0,16.4,
三戸輪沖,2023-02-01,12,0.66,4.0,35.0,220.0,16.4,
金谷沖,2023-02-01,12,0.62,3.9,35.0,220.0,16.1,
瀬の海,2023-02-01,12,0.58,5.0,45.8,227.0,15.5,
秋谷沖,2023-02-01,12,0.66,4.2,35.0,220.0,16.2,
竹岡沖,2023-02-01,12,0.62,3.9,35.7,217.0,16.1,
部原沖,2023-02-01,12,1.28,6.0,32.4,227.0,15.8,
小田原沖,2023-02-01,12,0.48,5.4,32.3,237.0,15.1,
久里浜沖,2023-02-01,12,0.66,4.0,35.0,220.0,16.5,
国府津沖,2023-02-01,12,0.48,5.4,31.3,223.0,15.1,
エボシ沖,2023-02-01,12,0.48,4.0,35.0,220.0,15.8,
浦賀沖,2023-02-01,12,0.42,3.5,35.0,220.0,13.4,
鎌倉沖,2023-02-01,12,0.48,4.0,38.4,224.0,15.8,
葉山沖,2023-02-01,12,0.48,4.0,35.7,221.0,15.8,
大貫沖,2023-02-01,12,0.42,3.5,35.7,217.0,13.1,
大原沖,2023-02-01,12,1.12,6.3,29.3,225.0,15.5,
江の島沖,2023-02-01,12,0.48,4.4,38.4,224.0,15.6,
小坪沖,2023-02-01,12,0.48,4.0,35.7,221.0,15.8,
横須賀沖,2023-02-01,12,0.42,3.5,35.0,220.0,13.4,
観音崎沖前後,2023-02-01,12,0.42,3.5,35.0,220.0,13.4,
富津南沖,2023-02-01,12,0.42,3.5,35.7,217.0,13.1,
二宮沖,2023-02-01,12,0.38,5.5,31.3,223.0,15.1,
大津沖,2023-02-01,12,0.46,3.6,35.0,220.0,13.4,
大磯沖,2023-02-01,12,0.38,5.5,38.8,220.0,15.1,
茅ヶ崎西沖,2023-02-01,12,0.46,4.9,38.8,220.0,15.3,
大磯東沖,2023-02-01,12,0.46,4.9,38.8,220.0,15.3,
茅ヶ崎沖,2023-02-01,12,0.46,4.9,38.8,220.0,15.3,
茅ヶ崎東沖,2023-02-01,12,0.48,4.4,38.4,224.0,15.6,
猿島沖,2023-02-01,12,0.42,3.5,35.0,220.0,13.4,
走水沖,2023-02-01,12,0.42,3.5,35.7,217.0,13.1,
太東沖,2023-02-01,12,1.12,6.3,24.2,226.0,15.2,
海堡沖,2023-02-01,12,0.42,3.5,35.7,217.0,13.1,
富津沖,2023-02-01,12,0.42,3.5,35.7,217.0,13.1,
鴨居沖,2023-02-01,12,0.46,3.6,35.7,221.0,11.5,
鴨井沖,2023-02-01,12,1.16,6.3,44.0,225.0,15.0,
富岡沖,2023-02-01,12,0.46,3.6,35.7,221.0,11.5,
小柴沖,2023-02-01,12,0.46,3.6,35.7,221.0,11.5,
八景沖,2023-02-01,12,0.46,3.6,35.7,221.0,11.5,
長浦沖,2023-02-01,12,0.28,3.4,35.7,217.0,8.9,
木更津沖,2023-02-01,12,0.28,3.4,37.4,218.0,8.9,
一宮沖,2023-02-01,12,0.94,6.4,24.2,226.0,15.0,
本牧沖~富岡沖,2023-02-01,12,0.46,3.6,45.9,212.0,11.5,
中ノ瀬,2023-02-01,12,0.28,3.4,35.7,217.0,10.2,
本牧沖,2023-02-01,12,0.42,3.5,45.9,212.0,11.5,
横浜沖,2023-02-01,12,0.46,3.6,45.9,212.0,11.0,
根岸沖,2023-02-01,12,0.2,3.4,45.9,212.0,11.0,
片貝沖,2023-02-01,12,1.22,6.0,45.8,224.0,14.2,
盤洲沖,2023-02-01,12,0.2,3.4,37.4,218.0,9.2,
大根,2023-02-01,12,1.22,6.0,44.6,224.0,14.2,
川崎沖~本牧沖,2023-02-01,12,0.2,3.4,52.7,208.0,11.0,
川崎沖,2023-02-01,12,0.2,3.4,52.7,208.0,9.6,
五井沖,2023-02-01,12,0.12,2.9,30.8,217.0,7.9,
鶴見沖,2023-02-01,12,0.2,3.4,52.7,208.0,9.6,
羽田沖,2023-02-01,12,0.2,3.4,53.2,205.0,10.1,
千葉沖,2023-02-01,12,0.12,2.8,37.5,207.0,7.2,
浦安沖,2023-02-01,12,0.14,2.9,51.3,202.0,7.8,
屏風ヶ浦の陰,2023-02-01,12,0.12,2.8,35.9,207.0,6.7,
犬吠南沖,2023-02-01,12,1.26,6.6,28.8,214.0,15.9,
亀城根,2023-02-01,12,1.26,6.6,40.2,226.0,15.9,
外川沖,2023-02-01,12,1.04,6.4,28.8,214.0,14.4,
犬吠沖前後,2023-02-01,12,1.04,6.4,28.8,214.0,14.4,
飯岡沖,2023-02-01,12,0.86,6.0,28.8,214.0,12.9,
波崎沖前後,2023-02-01,12,1.04,6.4,28.8,214.0,14.4,
川前大根,2023-02-01,12,0.86,6.0,28.8,214.0,12.9,
神栖沖,2023-02-01,12,0.7,9.2,26.6,210.0,13.9,
鹿島沖,2023-02-01,12,0.7,9.2,22.6,211.0,12.5,
鹿島北沖,2023-02-01,12,0.72,9.2,22.6,211.0,12.5,
北沖30,2023-02-01,12,0.76,9.7,14.2,204.0,14.1,
大洗沖,2023-02-01,12,0.76,9.7,14.8,206.0,12.9,
青山沖,2023-02-01,12,0.76,9.8,14.2,204.0,14.4,
日立沖,2023-02-01,12,0.76,9.4,15.3,214.0,13.9,
銭洲沖,2023-02-01,15,1.68,5.8,44.3,236.0,20.3,
