point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-08-18,06,0.8,6.7,3.1,255,25.3,0
沖の瀬,2025-08-18,09,0.7,7.0,2.6,254,25.5,3
沖の瀬,2025-08-18,12,0.7,7.1,2.9,211,25.9,3
沖の瀬,2025-08-18,15,0.7,6.0,5.5,223,26.1,0
沖の瀬,2025-08-18,18,0.8,5.8,5.7,232,25.9,1
沖の瀬,2025-08-18,21,0.7,6.0,5.0,239,25.6,3
沖の瀬,2025-08-19,00,0.7,6.0,6.7,229,25.5,0
沖の瀬,2025-08-19,03,0.7,6.5,4.8,238,25.5,0
沖の瀬,2025-08-19,06,0.7,6.4,4.8,233,25.6,0
沖の瀬,2025-08-19,09,0.7,6.2,4.7,228,25.7,0
沖の瀬,2025-08-19,12,0.9,5.5,10.2,218,25.5,0
沖の瀬,2025-08-19,15,1.1,5.0,11.2,219,25.2,1
沖の瀬,2025-08-19,18,1.1,5.0,10.0,222,25.0,0
沖の瀬,2025-08-19,21,1.0,5.3,8.9,228,24.8,0
沖の瀬,2025-08-20,00,1.0,5.3,7.6,226,24.8,0
沖の瀬,2025-08-20,03,1.0,5.3,7.0,229,25.0,0
沖の瀬,2025-08-20,06,0.9,5.5,6.9,229,25.2,0
沖の瀬,2025-08-20,09,0.9,5.7,4.5,234,25.5,3
沖の瀬,2025-08-20,12,1.0,5.5,8.9,216,25.4,0
沖の瀬,2025-08-20,15,1.2,5.1,11.4,219,25.2,0
沖の瀬,2025-08-20,18,1.2,5.2,10.3,223,24.8,0
沖の瀬,2025-08-20,21,1.1,5.3,8.2,228,24.5,0
沖の瀬,2025-08-21,00,1.1,5.3,9.1,228,24.5,0
沖の瀬,2025-08-21,03,1.0,5.4,7.4,231,24.8,0
沖の瀬,2025-08-21,06,0.8,5.8,4.5,231,25.0,1
沖の瀬,2025-08-21,09,0.8,6.2,1.8,279,25.4,3
沖の瀬,2025-08-21,12,0.7,6.5,2.7,210,25.9,0
沖の瀬,2025-08-21,15,0.7,6.5,3.4,228,26.3,1
沖の瀬,2025-08-21,18,0.7,6.1,2.2,244,26.2,0
沖の瀬,2025-08-21,21,0.8,5.6,2.2,212,25.9,3
沖の瀬,2025-08-22,00,0.8,5.8,3.8,266,25.7,3
沖の瀬,2025-08-22,03,0.7,6.5,3.2,16,25.5,3
沖の瀬,2025-08-22,06,0.6,6.8,4.1,25,25.5,3
沖の瀬,2025-08-22,09,0.7,7.3,2.6,21,25.7,2
沖の瀬,2025-08-22,12,0.7,7.8,1.0,201,26.1,3
沖の瀬,2025-08-22,15,0.6,7.0,4.5,208,26.5,3
沖の瀬,2025-08-22,18,0.6,6.0,7.4,227,26.1,3
沖の瀬,2025-08-22,21,0.8,5.8,5.8,230,25.6,3
沖の瀬,2025-08-23,00,0.7,5.3,6.0,225,25.4,3
沖の瀬,2025-08-23,03,0.7,5.5,5.7,239,25.4,3
沖の瀬,2025-08-23,06,0.7,5.8,4.9,240,25.5,3
沖の瀬,2025-08-23,09,0.7,6.0,4.5,221,25.8,3
沖の瀬,2025-08-23,12,0.8,5.5,9.0,220,25.6,3
沖の瀬,2025-08-23,15,1.0,4.9,10.2,214,25.4,3
沖の瀬,2025-08-23,18,1.0,5.0,10.0,222,25.0,3
沖の瀬,2025-08-23,21,0.9,5.0,7.5,227,24.8,1
沖の瀬,2025-08-24,00,0.8,5.2,7.3,231,25.0,2
沖の瀬,2025-08-24,03,0.8,5.3,5.8,231,25.2,3
沖の瀬,2025-08-24,06,0.7,5.5,5.5,239,25.5,3
沖の瀬,2025-08-24,09,0.7,5.8,4.7,231,25.7,3
沖の瀬,2025-08-24,12,0.7,5.5,6.3,221,25.9,0
沖の瀬,2025-08-24,15,0.8,4.8,8.8,218,26.0,0
沖の瀬,2025-08-24,18,0.8,4.9,7.7,227,25.7,0
沖の瀬,2025-08-24,21,0.7,5.2,5.5,233,25.5,0
沖の瀬,2025-08-25,00,0.6,5.9,5.0,232,25.5,1
沖の瀬,2025-08-25,03,0.5,6.8,3.8,281,25.7,1
沖の瀬,2025-08-25,06,0.5,7.3,2.9,23,25.9,0
沖の瀬,2025-08-25,09,0.5,7.6,2.5,43,26.2,0
沖の瀬,2025-08-25,12,0.5,7.8,1.4,115,26.9,0
沖の瀬,2025-08-25,15,0.5,7.9,4.0,213,27.4,0
沖の瀬,2025-08-25,18,0.5,7.5,3.6,203,27.2,0
沖の瀬,2025-08-25,21,0.5,6.7,4.2,215,26.8,1
沖の瀬,2025-08-26,00,0.5,6.3,4.3,231,26.6,0
沖の瀬,2025-08-26,03,0.6,6.8,4.1,230,26.5,0
沖の瀬,2025-08-26,06,0.6,8.0,3.1,259,26.5,0
沖の瀬,2025-08-26,09,0.5,7.8,3.5,227,26.6,0
沖の瀬,2025-08-26,12,0.6,7.5,7.7,207,26.5,0
沖の瀬,2025-08-26,15,0.8,5.5,10.1,213,26.4,0
沖の瀬,2025-08-26,18,0.8,4.8,9.3,221,26.0,0
沖の瀬,2025-08-26,21,0.8,5.2,8.1,225,25.8,0
沖の瀬,2025-08-27,00,0.8,5.5,8.3,227,25.6,0
沖の瀬,2025-08-27,03,0.7,5.5,8.1,230,25.6,0
沖の瀬,2025-08-27,06,0.9,4.8,8.8,222,25.7,0
沖の瀬,2025-08-27,09,1.0,4.8,10.0,225,25.6,0
沖の瀬,2025-08-27,12,1.1,4.8,11.4,217,25.2,0
沖の瀬,2025-08-27,15,1.3,5.0,11.9,216,24.8,1
沖の瀬,2025-08-27,18,1.2,5.1,11.5,226,24.5,3
沖の瀬,2025-08-27,21,1.1,5.3,9.4,232,24.2,2
沖の瀬,2025-08-28,00,1.0,5.8,4.9,234,24.5,2
沖の瀬,2025-08-28,03,0.8,6.6,3.3,314,24.9,1
沖の瀬,2025-08-28,06,0.7,7.4,6.4,41,25.0,1
沖の瀬,2025-08-28,09,0.6,7.9,4.5,21,25.1,3
沖の瀬,2025-08-28,12,0.6,7.4,1.2,175,25.5,1
沖の瀬,2025-08-28,15,0.8,6.7,7.5,118,25.8,0
沖の瀬,2025-08-28,18,0.8,6.5,4.9,106,25.8,1
沖の瀬,2025-08-28,21,0.7,7.5,1.6,53,25.6,1
沖の瀬,2025-08-29,00,0.7,8.3,2.1,1,25.6,3
沖の瀬,2025-08-29,03,0.6,8.8,2.4,19,25.6,3
沖の瀬,2025-08-29,06,0.7,9.5,2.0,33,25.7,1
沖の瀬,2025-08-29,09,0.7,9.8,0.7,30,25.9,3
沖の瀬,2025-08-29,12,0.7,9.7,3.3,158,26.3,0
沖の瀬,2025-08-29,15,0.6,8.8,5.3,173,26.6,3
沖の瀬,2025-08-29,18,0.8,7.0,7.9,212,26.4,0
沖の瀬,2025-08-29,21,0.8,6.8,7.8,229,26.0,3
沖の瀬,2025-08-30,00,0.8,7.0,6.3,231,25.9,2
沖の瀬,2025-08-30,03,0.8,7.3,5.0,236,25.9,1
沖の瀬,2025-08-30,06,0.7,7.9,2.6,278,26.1,1
沖の瀬,2025-08-30,09,0.7,8.2,1.2,292,26.4,0
沖の瀬,2025-08-30,12,0.8,8.6,1.6,198,27.0,0
沖の瀬,2025-08-30,15,0.8,8.9,3.8,208,27.5,2
沖の瀬,2025-08-30,18,0.8,8.8,4.3,215,27.3,0
沖の瀬,2025-08-30,21,0.8,8.5,4.0,234,27.0,0
沖の瀬,2025-08-31,00,0.8,8.3,2.2,246,26.9,0
沖の瀬,2025-08-31,03,0.8,8.7,0.6,198,26.8,0
沖の瀬,2025-08-31,06,0.7,8.0,1.8,76,26.9,0
沖の瀬,2025-08-31,09,0.8,8.7,2.6,57,27.0,0
沖の瀬,2025-08-31,12,0.7,8.2,3.1,155,27.5,0
沖の瀬,2025-08-31,15,0.7,8.1,3.6,163,27.8,0
沖の瀬,2025-08-31,18,0.7,7.8,4.3,177,27.6,0
沖の瀬,2025-08-31,21,0.7,7.4,4.5,186,27.4,0
平砂浦沖,2025-08-01,00,2.1,8.2,6.5,21,26.4,3
平砂浦沖,2025-08-01,03,2.1,8.3,7.9,17,26.4,3
平砂浦沖,2025-08-01,06,2.5,8.8,7.5,11,26.3,3
平砂浦沖,2025-08-01,09,2.4,8.4,9.2,11,26.3,3
平砂浦沖,2025-08-01,12,2.7,8.7,9.2,24,26.3,3
平砂浦沖,2025-08-01,15,3.2,9.4,8.9,27,26.3,51
平砂浦沖,2025-08-01,18,3.2,9.2,9.8,3,26.2,51
平砂浦沖,2025-08-01,21,3.4,9.3,11.6,350,26.1,61
平砂浦沖,2025-08-02,00,2.9,8.7,11.9,328,26.0,55
平砂浦沖,2025-08-02,03,2.3,8.2,9.7,312,26.0,61
平砂浦沖,2025-08-02,06,1.8,8.2,5.9,309,26.0,3
平砂浦沖,2025-08-02,09,1.5,8.3,1.9,269,26.1,51
平砂浦沖,2025-08-02,12,1.4,8.2,4.7,205,26.2,2
平砂浦沖,2025-08-02,15,1.5,7.7,6.7,206,26.4,1
平砂浦沖,2025-08-02,18,1.7,7.8,5.8,199,26.4,0
平砂浦沖,2025-08-02,21,1.6,7.7,4.1,194,26.4,0
平砂浦沖,2025-08-03,00,1.5,7.5,1.5,198,26.5,0
平砂浦沖,2025-08-03,03,1.4,7.8,2.4,76,26.5,0
平砂浦沖,2025-08-03,06,1.5,8.2,3.8,54,26.4,1
平砂浦沖,2025-08-03,09,1.7,8.6,3.7,27,26.5,51
平砂浦沖,2025-08-03,12,1.9,8.6,2.9,28,26.9,51
平砂浦沖,2025-08-03,15,2.0,8.8,3.4,171,27.2,63
平砂浦沖,2025-08-03,18,1.8,8.6,5.0,241,27.2,0
平砂浦沖,2025-08-03,21,1.6,7.9,5.8,241,27.0,0
平砂浦沖,2025-08-04,00,1.5,7.5,5.1,228,27.0,0
平砂浦沖,2025-08-04,03,1.5,7.4,6.2,222,27.0,1
平砂浦沖,2025-08-04,06,1.5,7.3,7.0,230,27.0,0
平砂浦沖,2025-08-04,09,1.5,7.0,7.3,228,27.0,0
平砂浦沖,2025-08-04,12,1.5,6.8,7.9,218,27.2,0
平砂浦沖,2025-08-04,15,1.6,6.5,8.9,216,27.2,0
平砂浦沖,2025-08-04,18,1.6,6.0,8.9,224,27.1,0
平砂浦沖,2025-08-04,21,1.7,5.8,10.0,233,26.9,0
平砂浦沖,2025-08-05,00,1.7,5.9,9.6,238,26.6,0
平砂浦沖,2025-08-05,03,1.8,6.0,9.4,242,26.3,0
平砂浦沖,2025-08-05,06,2.1,6.2,9.6,234,26.0,0
平砂浦沖,2025-08-05,09,2.1,6.3,10.4,235,25.7,0
平砂浦沖,2025-08-05,12,2.1,6.2,9.8,231,25.5,0
平砂浦沖,2025-08-05,15,2.0,6.0,9.9,227,25.5,0
平砂浦沖,2025-08-05,18,1.8,5.9,9.7,235,25.4,0
平砂浦沖,2025-08-05,21,1.8,5.8,8.9,238,25.3,1
平砂浦沖,2025-08-06,00,1.6,5.9,7.4,244,25.4,0
平砂浦沖,2025-08-06,03,1.5,6.0,5.3,243,25.6,0
平砂浦沖,2025-08-06,06,1.5,6.2,3.9,244,26.0,0
平砂浦沖,2025-08-06,09,1.5,6.2,3.7,265,26.2,0
平砂浦沖,2025-08-06,12,1.7,6.2,7.7,239,26.4,0
平砂浦沖,2025-08-06,15,1.8,6.2,8.8,232,26.4,2
平砂浦沖,2025-08-06,18,1.8,6.3,8.9,241,26.2,3
平砂浦沖,2025-08-06,21,1.8,6.5,5.8,236,26.1,0
平砂浦沖,2025-08-07,00,1.8,6.5,7.0,244,25.9,0
平砂浦沖,2025-08-07,03,1.9,6.3,9.0,242,25.6,2
平砂浦沖,2025-08-07,06,2.0,6.3,10.2,238,25.4,2
平砂浦沖,2025-08-07,09,2.1,6.2,10.9,232,25.1,3
平砂浦沖,2025-08-07,12,2.1,6.2,10.4,238,25.0,3
平砂浦沖,2025-08-07,15,2.2,6.4,9.5,236,24.8,3
平砂浦沖,2025-08-07,18,2.1,6.3,9.9,227,24.5,3
平砂浦沖,2025-08-07,21,2.2,6.7,7.9,247,24.2,3
平砂浦沖,2025-08-08,00,2.3,6.8,8.0,253,24.1,3
平砂浦沖,2025-08-08,03,2.1,6.8,4.7,255,24.3,3
平砂浦沖,2025-08-08,06,1.7,6.5,4.5,256,24.6,3
平砂浦沖,2025-08-08,09,1.3,6.0,2.2,253,25.0,3
平砂浦沖,2025-08-08,12,1.5,6.2,6.6,236,24.9,3
平砂浦沖,2025-08-08,15,1.6,6.1,8.3,236,24.7,1
平砂浦沖,2025-08-08,18,1.7,6.3,8.3,239,24.5,0
平砂浦沖,2025-08-08,21,1.3,5.9,5.1,247,24.2,0
平砂浦沖,2025-08-09,00,1.3,6.5,2.1,329,24.1,3
平砂浦沖,2025-08-09,03,1.3,6.9,3.1,352,24.1,3
平砂浦沖,2025-08-09,06,1.2,7.3,2.9,8,24.2,2
平砂浦沖,2025-08-09,09,1.1,7.2,0.4,236,24.5,3
平砂浦沖,2025-08-09,12,1.1,7.2,2.8,174,25.0,3
平砂浦沖,2025-08-09,15,1.1,7.2,3.0,207,25.5,1
平砂浦沖,2025-08-09,18,1.0,6.8,4.2,233,25.3,0
平砂浦沖,2025-08-09,21,1.1,6.5,4.2,225,25.0,3
平砂浦沖,2025-08-10,00,1.2,6.3,5.4,220,24.8,3
平砂浦沖,2025-08-10,03,1.4,6.2,6.8,230,24.6,51
平砂浦沖,2025-08-10,06,1.5,6.1,6.7,234,24.5,53
平砂浦沖,2025-08-10,09,1.3,5.5,8.9,230,24.3,51
平砂浦沖,2025-08-10,12,1.7,5.7,8.2,219,24.0,53
平砂浦沖,2025-08-10,15,2.1,6.1,10.6,222,23.7,51
平砂浦沖,2025-08-10,18,2.0,6.0,10.0,226,23.4,53
平砂浦沖,2025-08-10,21,2.2,6.3,9.6,222,23.0,53
平砂浦沖,2025-08-11,00,2.5,6.6,10.5,217,23.0,51
平砂浦沖,2025-08-11,03,2.5,6.7,10.0,228,22.9,55
平砂浦沖,2025-08-11,06,2.5,6.8,9.1,226,22.9,53
平砂浦沖,2025-08-11,09,2.4,6.7,10.0,229,22.9,61
平砂浦沖,2025-08-11,12,2.3,6.7,10.3,224,22.8,51
平砂浦沖,2025-08-11,15,2.3,6.6,10.9,228,22.8,51
平砂浦沖,2025-08-11,18,2.2,6.5,9.7,224,23.0,3
平砂浦沖,2025-08-11,21,2.1,6.5,9.0,228,23.1,3
平砂浦沖,2025-08-12,00,2.2,6.7,10.1,222,23.0,51
平砂浦沖,2025-08-12,03,2.3,6.8,9.5,231,22.9,51
平砂浦沖,2025-08-12,06,2.3,6.8,10.0,230,22.9,51
平砂浦沖,2025-08-12,09,1.9,6.2,10.3,227,22.9,3
平砂浦沖,2025-08-12,12,2.1,6.3,9.6,233,23.0,3
平砂浦沖,2025-08-12,15,2.1,6.5,9.4,230,22.9,3
平砂浦沖,2025-08-12,18,1.8,5.9,10.5,232,22.7,3
平砂浦沖,2025-08-12,21,1.8,5.8,9.9,231,22.5,3
平砂浦沖,2025-08-13,00,1.8,6.2,8.1,241,22.8,3
平砂浦沖,2025-08-13,03,1.6,6.5,3.8,255,23.2,3
平砂浦沖,2025-08-13,06,1.4,6.9,2.5,360,23.8,3
平砂浦沖,2025-08-13,09,1.3,7.3,2.6,95,24.4,51
平砂浦沖,2025-08-13,12,1.2,7.5,5.0,99,24.4,3
平砂浦沖,2025-08-13,15,1.1,7.5,4.9,89,24.2,3
平砂浦沖,2025-08-13,18,1.1,7.9,3.2,89,24.2,1
平砂浦沖,2025-08-13,21,1.0,8.2,2.5,67,24.3,2
平砂浦沖,2025-08-14,00,1.0,8.6,2.0,39,24.3,3
平砂浦沖,2025-08-14,03,1.0,8.6,2.6,40,24.3,3
平砂浦沖,2025-08-14,06,1.0,8.7,2.2,27,24.4,3
平砂浦沖,2025-08-14,09,1.0,8.8,2.1,65,24.5,3
平砂浦沖,2025-08-14,12,1.0,8.7,1.1,100,25.0,3
平砂浦沖,2025-08-14,15,1.0,8.6,3.2,108,25.4,3
平砂浦沖,2025-08-14,18,1.0,8.7,3.0,121,25.4,3
平砂浦沖,2025-08-14,21,1.0,8.7,1.9,146,25.2,1
平砂浦沖,2025-08-15,00,1.0,8.8,1.2,234,25.1,2
平砂浦沖,2025-08-15,03,1.0,8.8,1.6,249,25.0,1
平砂浦沖,2025-08-15,06,1.0,9.1,2.3,213,25.0,2
平砂浦沖,2025-08-15,09,1.0,9.1,3.0,195,25.1,3
平砂浦沖,2025-08-15,12,1.0,9.0,4.6,190,25.3,2
平砂浦沖,2025-08-15,15,1.0,8.5,5.0,193,25.4,0
平砂浦沖,2025-08-15,18,1.0,8.3,4.2,202,25.4,1
平砂浦沖,2025-08-15,21,1.0,8.4,3.6,208,25.4,2
平砂浦沖,2025-08-16,00,0.9,8.5,3.6,200,25.3,1
平砂浦沖,2025-08-16,03,0.9,8.4,3.5,204,25.2,1
平砂浦沖,2025-08-16,06,0.9,8.3,3.1,208,25.1,1
平砂浦沖,2025-08-16,09,0.9,8.6,3.6,205,25.1,1
平砂浦沖,2025-08-16,12,0.9,8.9,4.5,212,25.3,0
平砂浦沖,2025-08-16,15,0.9,8.9,4.7,206,25.5,0
平砂浦沖,2025-08-16,18,0.9,8.6,5.3,199,25.4,0
平砂浦沖,2025-08-16,21,1.0,8.6,4.7,217,25.2,3
平砂浦沖,2025-08-17,00,1.0,8.2,4.5,216,25.1,0
平砂浦沖,2025-08-17,03,0.9,8.1,4.6,215,25.0,3
平砂浦沖,2025-08-17,06,1.0,7.3,5.4,220,25.0,2
平砂浦沖,2025-08-17,09,1.0,6.5,6.9,225,25.0,51
平砂浦沖,2025-08-17,12,1.1,6.0,7.2,222,25.0,3
平砂浦沖,2025-08-17,15,1.1,5.8,8.1,221,25.1,0
平砂浦沖,2025-08-17,18,1.2,5.8,7.8,227,25.0,0
平砂浦沖,2025-08-17,21,1.1,5.8,7.6,231,25.0,3
平砂浦沖,2025-08-18,00,1.1,5.9,6.6,233,24.9,0
平砂浦沖,2025-08-18,03,1.0,6.0,5.3,232,24.8,0
平砂浦沖,2025-08-18,06,0.9,6.2,3.4,243,24.8,0
平砂浦沖,2025-08-18,09,0.9,6.5,1.9,258,24.9,3
平砂浦沖,2025-08-18,12,0.8,6.8,2.8,226,25.2,0
平砂浦沖,2025-08-18,15,0.8,6.5,3.4,222,25.5,2
平砂浦沖,2025-08-18,18,0.8,6.2,3.1,223,25.4,0
平砂浦沖,2025-08-18,21,0.8,5.8,3.8,249,25.2,3
平砂浦沖,2025-08-19,00,0.8,5.8,5.6,232,25.0,0
平砂浦沖,2025-08-19,03,0.8,5.9,4.8,239,25.0,0
平砂浦沖,2025-08-19,06,0.8,6.0,4.6,238,25.0,0
平砂浦沖,2025-08-19,09,0.8,6.1,4.8,236,25.2,0
平砂浦沖,2025-08-19,12,0.8,5.8,6.8,224,25.4,0
平砂浦沖,2025-08-19,15,1.0,5.3,8.1,223,25.5,0
平砂浦沖,2025-08-19,18,1.0,5.3,7.5,226,25.5,1
平砂浦沖,2025-08-19,21,1.1,5.5,7.9,229,25.4,0
平砂浦沖,2025-08-20,00,1.1,5.5,7.4,232,25.3,0
平砂浦沖,2025-08-20,03,1.1,5.3,6.6,232,25.2,0
平砂浦沖,2025-08-20,06,1.0,5.4,6.1,236,25.2,0
平砂浦沖,2025-08-20,09,1.0,5.5,4.6,235,25.2,3
平砂浦沖,2025-08-20,12,1.0,5.5,5.9,221,25.1,0
平砂浦沖,2025-08-20,15,1.1,5.3,7.8,220,25.1,0
平砂浦沖,2025-08-20,18,1.2,5.5,7.7,228,25.0,0
平砂浦沖,2025-08-20,21,1.2,5.5,7.6,232,24.9,0
平砂浦沖,2025-08-21,00,1.2,5.5,7.5,232,24.9,0
平砂浦沖,2025-08-21,03,1.1,5.5,6.5,235,24.8,0
平砂浦沖,2025-08-21,06,1.0,5.6,4.8,230,24.9,1
平砂浦沖,2025-08-21,09,0.9,6.0,1.9,261,25.0,3
平砂浦沖,2025-08-21,12,0.8,6.2,2.5,218,25.2,0
平砂浦沖,2025-08-21,15,0.8,6.4,3.3,216,25.5,0
平砂浦沖,2025-08-21,18,0.8,6.2,1.2,225,25.6,1
平砂浦沖,2025-08-21,21,0.8,6.0,0.1,207,25.5,3
平砂浦沖,2025-08-22,00,0.9,5.8,1.5,246,25.5,3
平砂浦沖,2025-08-22,03,0.8,6.1,1.0,270,25.4,3
平砂浦沖,2025-08-22,06,0.7,6.4,2.1,5,25.5,3
平砂浦沖,2025-08-22,09,0.8,7.0,0.5,58,25.7,1
平砂浦沖,2025-08-22,12,0.8,7.3,2.2,209,26.1,51
平砂浦沖,2025-08-22,15,0.6,6.6,3.1,205,26.4,3
平砂浦沖,2025-08-22,18,0.6,6.2,4.0,218,26.1,3
平砂浦沖,2025-08-22,21,0.8,5.8,5.2,236,25.8,3
平砂浦沖,2025-08-23,00,0.8,5.2,5.6,230,25.6,3
平砂浦沖,2025-08-23,03,0.8,5.3,5.6,237,25.5,3
平砂浦沖,2025-08-23,06,0.8,5.5,4.5,243,25.4,3
平砂浦沖,2025-08-23,09,0.8,5.7,4.6,234,25.4,3
平砂浦沖,2025-08-23,12,0.8,5.6,6.1,225,25.4,3
平砂浦沖,2025-08-23,15,0.9,5.3,6.3,213,25.5,3
平砂浦沖,2025-08-23,18,1.0,5.2,7.0,222,25.4,3
平砂浦沖,2025-08-23,21,0.9,5.2,6.2,230,25.4,3
平砂浦沖,2025-08-24,00,0.9,5.2,6.7,232,25.2,0
平砂浦沖,2025-08-24,03,0.9,5.2,5.6,231,25.2,3
平砂浦沖,2025-08-24,06,0.8,5.3,5.1,239,25.1,3
平砂浦沖,2025-08-24,09,0.8,5.5,4.1,245,25.1,3
平砂浦沖,2025-08-24,12,0.8,5.5,4.5,228,25.3,0
平砂浦沖,2025-08-24,15,0.8,5.2,5.4,222,25.5,0
平砂浦沖,2025-08-24,18,0.8,5.2,5.7,226,25.5,0
平砂浦沖,2025-08-24,21,0.7,5.2,4.7,239,25.5,0
平砂浦沖,2025-08-25,00,0.7,5.6,3.8,226,25.5,1
平砂浦沖,2025-08-25,03,0.6,6.1,1.7,243,25.5,1
平砂浦沖,2025-08-25,06,0.6,6.5,0.9,43,25.6,0
平砂浦沖,2025-08-25,09,0.6,6.8,1.1,30,25.9,1
平砂浦沖,2025-08-25,12,0.5,7.2,1.7,153,26.5,53
平砂浦沖,2025-08-25,15,0.5,7.3,2.5,180,27.0,0
平砂浦沖,2025-08-25,18,0.5,7.5,1.9,205,26.9,0
平砂浦沖,2025-08-25,21,0.5,7.5,1.8,190,26.7,3
平砂浦沖,2025-08-26,00,0.5,7.3,3.1,224,26.5,2
平砂浦沖,2025-08-26,03,0.6,7.9,3.4,224,26.4,0
平砂浦沖,2025-08-26,06,0.6,7.5,3.4,227,26.4,0
平砂浦沖,2025-08-26,09,0.6,7.5,4.2,220,26.4,0
平砂浦沖,2025-08-26,12,0.6,8.0,5.1,211,26.5,0
平砂浦沖,2025-08-26,15,0.7,6.0,6.6,211,26.5,2
平砂浦沖,2025-08-26,18,0.7,5.2,6.5,223,26.5,0
平砂浦沖,2025-08-26,21,0.8,5.4,6.5,222,26.4,0
平砂浦沖,2025-08-27,00,0.8,5.5,6.8,224,26.2,0
平砂浦沖,2025-08-27,03,0.8,5.2,7.5,235,26.0,0
平砂浦沖,2025-08-27,06,0.9,5.0,7.2,228,25.9,0
平砂浦沖,2025-08-27,09,1.0,5.1,7.9,225,25.7,0
平砂浦沖,2025-08-27,12,1.1,5.1,8.2,223,25.6,0
平砂浦沖,2025-08-27,15,1.2,5.2,8.4,219,25.5,0
平砂浦沖,2025-08-27,18,1.2,5.3,8.4,227,25.3,3
平砂浦沖,2025-08-27,21,1.2,5.5,8.2,238,25.1,3
平砂浦沖,2025-08-28,00,1.1,5.7,5.2,239,25.1,3
平砂浦沖,2025-08-28,03,0.9,6.1,2.7,313,25.1,0
平砂浦沖,2025-08-28,06,0.8,6.7,4.8,57,25.1,3
平砂浦沖,2025-08-28,09,0.8,6.8,4.7,69,25.2,2
平砂浦沖,2025-08-28,12,0.8,6.1,5.8,81,25.2,2
平砂浦沖,2025-08-28,15,1.0,5.9,6.2,87,25.2,0
平砂浦沖,2025-08-28,18,1.0,6.2,4.6,74,25.2,1
平砂浦沖,2025-08-28,21,0.9,7.0,2.9,63,25.1,51
平砂浦沖,2025-08-29,00,0.8,7.7,1.5,8,25.0,1
平砂浦沖,2025-08-29,03,0.7,8.2,2.1,6,25.0,2
平砂浦沖,2025-08-29,06,0.8,9.0,1.8,15,25.0,3
平砂浦沖,2025-08-29,09,0.8,9.2,1.3,217,25.2,3
平砂浦沖,2025-08-29,12,0.7,9.1,2.9,209,25.6,1
平砂浦沖,2025-08-29,15,0.7,8.9,3.8,180,25.9,3
平砂浦沖,2025-08-29,18,0.7,8.2,4.3,190,25.8,2
平砂浦沖,2025-08-29,21,0.8,7.3,6.2,227,25.5,0
平砂浦沖,2025-08-30,00,0.8,7.0,5.8,232,25.4,1
平砂浦沖,2025-08-30,03,0.8,7.0,4.4,242,25.3,1
平砂浦沖,2025-08-30,06,0.8,7.2,2.7,259,25.4,1
平砂浦沖,2025-08-30,09,0.8,7.5,1.6,277,25.5,0
平砂浦沖,2025-08-30,12,0.8,8.1,2.6,236,25.9,0
平砂浦沖,2025-08-30,15,0.8,8.3,2.7,193,26.3,1
平砂浦沖,2025-08-30,18,0.8,8.2,2.1,192,26.3,3
平砂浦沖,2025-08-30,21,0.8,8.2,2.4,210,26.2,0
平砂浦沖,2025-08-31,00,0.8,8.0,1.4,197,26.0,0
平砂浦沖,2025-08-31,03,0.8,8.2,0.5,90,25.9,0
平砂浦沖,2025-08-31,06,0.8,7.5,2.0,86,26.0,3
平砂浦沖,2025-08-31,09,0.8,8.1,1.9,119,26.1,0
平砂浦沖,2025-08-31,12,0.8,7.8,3.7,146,26.6,1
平砂浦沖,2025-08-31,15,0.7,7.8,3.9,167,27.0,0
平砂浦沖,2025-08-31,18,0.7,7.8,3.2,179,26.9,0
平砂浦沖,2025-08-31,21,0.7,7.6,3.1,177,26.6,1
館山沖,2025-08-01,00,2.0,8.4,6.5,21,27.0,3
館山沖,2025-08-01,03,2.0,8.3,7.9,17,26.9,3
館山沖,2025-08-01,06,2.5,8.8,7.5,11,26.8,3
館山沖,2025-08-01,09,2.4,8.3,9.2,11,26.7,3
館山沖,2025-08-01,12,2.6,8.7,9.2,24,26.8,3
館山沖,2025-08-01,15,3.1,9.5,8.9,27,26.8,51
館山沖,2025-08-01,18,3.1,9.2,9.8,3,26.7,51
館山沖,2025-08-01,21,3.3,9.2,11.6,350,26.6,61
館山沖,2025-08-02,00,2.7,8.6,11.9,328,26.5,55
館山沖,2025-08-02,03,2.1,8.0,9.7,312,26.4,61
館山沖,2025-08-02,06,1.7,8.1,5.9,309,26.5,3
館山沖,2025-08-02,09,1.4,8.2,1.9,269,26.5,51
館山沖,2025-08-02,12,1.4,8.2,4.7,205,26.8,2
館山沖,2025-08-02,15,1.5,7.6,6.7,206,26.9,1
館山沖,2025-08-02,18,1.7,7.7,5.8,199,27.0,0
館山沖,2025-08-02,21,1.5,7.7,4.1,194,27.0,0
館山沖,2025-08-03,00,1.4,7.5,1.5,198,27.0,0
館山沖,2025-08-03,03,1.4,8.0,2.4,76,26.9,0
館山沖,2025-08-03,06,1.5,8.2,3.8,54,26.9,1
館山沖,2025-08-03,09,1.7,8.7,3.7,27,26.9,51
館山沖,2025-08-03,12,1.9,8.8,2.9,28,27.4,51
館山沖,2025-08-03,15,2.0,8.9,3.4,171,27.9,63
館山沖,2025-08-03,18,1.8,8.7,5.0,241,27.7,0
館山沖,2025-08-03,21,1.6,8.0,5.8,241,27.4,0
