point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2026-03-23,06,0.8,7.9,4.8,289,15.7,61
沖の瀬,2026-03-23,09,0.8,7.7,3.0,5,15.6,61
沖の瀬,2026-03-23,12,0.8,7.5,4.8,20,15.7,53
沖の瀬,2026-03-23,15,0.8,7.5,3.2,34,15.8,0
沖の瀬,2026-03-23,18,0.9,7.3,2.5,18,15.8,0
沖の瀬,2026-03-23,21,1.0,7.4,2.1,9,15.8,0
沖の瀬,2026-03-24,00,1.1,7.6,3.9,354,15.8,0
沖の瀬,2026-03-24,03,1.3,7.5,8.1,14,15.8,0
沖の瀬,2026-03-24,06,1.5,7.2,8.5,17,15.8,0
沖の瀬,2026-03-24,09,1.6,7.0,9.9,36,15.8,0
沖の瀬,2026-03-24,12,1.5,7.2,6.7,54,15.9,1
沖の瀬,2026-03-24,15,1.4,7.4,7.6,118,15.9,3
沖の瀬,2026-03-24,18,1.4,7.7,7.4,122,15.9,3
沖の瀬,2026-03-24,21,1.3,7.6,6.1,124,15.9,3
沖の瀬,2026-03-25,00,1.2,7.8,4.5,147,15.9,3
沖の瀬,2026-03-25,03,1.1,7.8,2.9,165,15.9,3
沖の瀬,2026-03-25,06,1.1,7.5,4.8,146,15.9,51
沖の瀬,2026-03-25,09,1.2,6.7,8.6,139,15.9,51
沖の瀬,2026-03-25,12,1.4,6.2,9.0,152,15.8,61
沖の瀬,2026-03-25,15,1.6,6.2,9.2,136,15.6,55
沖の瀬,2026-03-25,18,2.0,6.5,8.9,139,15.6,61
沖の瀬,2026-03-25,21,2.1,6.6,8.9,145,15.6,61
沖の瀬,2026-03-26,00,2.3,6.8,10.5,127,15.6,61
沖の瀬,2026-03-26,03,2.5,7.0,9.9,107,15.6,61
沖の瀬,2026-03-26,06,2.5,7.3,8.5,93,15.6,61
沖の瀬,2026-03-26,09,2.8,8.1,7.1,61,15.6,61
沖の瀬,2026-03-26,12,2.9,8.8,8.2,36,15.6,53
沖の瀬,2026-03-26,15,2.9,8.9,9.7,33,15.6,51
沖の瀬,2026-03-26,18,2.9,9.1,9.9,24,15.6,3
沖の瀬,2026-03-26,21,2.8,9.1,10.0,18,15.6,1
平砂浦沖,2026-03-01,00,1.2,8.4,6.3,7,15.5,0
平砂浦沖,2026-03-01,03,1.2,8.4,5.2,357,15.4,0
平砂浦沖,2026-03-01,06,1.3,8.6,6.1,9,15.5,0
平砂浦沖,2026-03-01,09,1.3,8.7,5.3,10,15.6,1
平砂浦沖,2026-03-01,12,1.3,8.8,2.4,78,15.7,0
平砂浦沖,2026-03-01,15,1.3,9.1,3.8,114,15.9,1
平砂浦沖,2026-03-01,18,1.1,8.7,3.7,106,15.9,3
平砂浦沖,2026-03-01,21,1.2,9.2,2.0,136,15.9,2
平砂浦沖,2026-03-02,00,1.2,9.2,3.1,146,15.9,1
平砂浦沖,2026-03-02,03,1.2,9.4,1.4,184,15.9,51
平砂浦沖,2026-03-02,06,1.2,9.7,2.4,11,15.9,51
平砂浦沖,2026-03-02,09,1.2,9.9,4.3,6,15.9,51
平砂浦沖,2026-03-02,12,1.2,9.7,4.1,45,16.0,51
平砂浦沖,2026-03-02,15,1.3,7.5,8.2,65,16.0,3
平砂浦沖,2026-03-02,18,1.8,7.2,6.6,69,16.0,3
平砂浦沖,2026-03-02,21,1.8,7.4,7.2,69,16.0,3
平砂浦沖,2026-03-03,00,1.8,7.5,6.8,54,16.0,3
平砂浦沖,2026-03-03,03,1.9,7.5,6.4,52,16.0,51
平砂浦沖,2026-03-03,06,2.0,7.2,7.2,66,16.1,53
平砂浦沖,2026-03-03,09,2.5,7.3,7.5,68,16.1,61
平砂浦沖,2026-03-03,12,2.8,7.5,7.8,49,16.1,63
平砂浦沖,2026-03-03,15,2.8,7.5,8.6,47,16.1,63
平砂浦沖,2026-03-03,18,2.8,7.5,9.4,32,16.1,63
平砂浦沖,2026-03-03,21,2.8,7.8,8.9,7,16.1,53
平砂浦沖,2026-03-04,00,3.0,7.8,11.2,6,16.1,61
平砂浦沖,2026-03-04,03,3.2,7.8,13.8,356,16.0,61
平砂浦沖,2026-03-04,06,3.6,8.6,12.8,356,15.9,61
平砂浦沖,2026-03-04,09,3.2,9.0,10.2,350,15.9,2
平砂浦沖,2026-03-04,12,2.8,9.2,8.3,0,15.9,0
平砂浦沖,2026-03-04,15,2.4,9.3,5.9,338,15.9,3
平砂浦沖,2026-03-04,18,2.4,9.8,7.8,5,15.9,0
平砂浦沖,2026-03-04,21,2.3,9.2,8.9,4,15.8,0
平砂浦沖,2026-03-05,00,2.2,9.0,8.4,1,15.8,0
平砂浦沖,2026-03-05,03,2.0,8.8,8.6,358,15.8,0
平砂浦沖,2026-03-05,06,2.0,8.9,10.4,5,15.8,0
平砂浦沖,2026-03-05,09,1.8,8.8,9.1,3,15.8,0
平砂浦沖,2026-03-05,12,1.3,8.7,4.1,339,15.9,0
平砂浦沖,2026-03-05,15,1.3,9.9,3.0,230,15.9,0
平砂浦沖,2026-03-05,18,1.3,10.1,0.8,267,15.9,0
平砂浦沖,2026-03-05,21,1.3,10.2,5.1,22,15.9,0
平砂浦沖,2026-03-06,00,1.4,10.3,4.3,23,15.9,2
平砂浦沖,2026-03-06,03,1.5,10.3,3.4,53,15.8,0
平砂浦沖,2026-03-06,06,1.5,10.1,3.6,23,15.8,3
平砂浦沖,2026-03-06,09,1.5,10.5,4.0,52,15.8,0
平砂浦沖,2026-03-06,12,1.3,10.3,4.7,147,15.9,51
平砂浦沖,2026-03-06,15,1.4,10.4,3.6,195,15.9,55
平砂浦沖,2026-03-06,18,1.4,10.4,3.5,228,15.9,0
平砂浦沖,2026-03-06,21,1.4,10.3,3.4,233,15.9,3
平砂浦沖,2026-03-07,00,1.4,9.2,7.9,176,15.9,3
平砂浦沖,2026-03-07,03,1.8,7.3,10.2,202,15.9,61
平砂浦沖,2026-03-07,06,2.2,7.0,8.4,243,15.9,51
平砂浦沖,2026-03-07,09,2.5,7.5,8.3,239,16.0,1
平砂浦沖,2026-03-07,12,2.2,8.3,5.8,255,16.0,0
平砂浦沖,2026-03-07,15,1.9,9.0,5.2,11,16.1,2
平砂浦沖,2026-03-07,18,2.0,9.9,6.1,22,16.0,3
平砂浦沖,2026-03-07,21,1.9,9.5,7.2,16,16.0,3
平砂浦沖,2026-03-08,00,1.8,9.1,6.9,13,15.9,51
平砂浦沖,2026-03-08,03,1.7,8.7,7.2,18,15.9,2
平砂浦沖,2026-03-08,06,1.8,9.1,8.2,4,15.9,3
平砂浦沖,2026-03-08,09,1.7,9.7,6.5,358,15.9,0
平砂浦沖,2026-03-08,12,1.5,10.1,6.3,356,15.9,0
平砂浦沖,2026-03-08,15,1.4,10.5,1.9,342,15.9,0
平砂浦沖,2026-03-08,18,1.3,10.7,0.2,243,15.9,0
平砂浦沖,2026-03-08,21,1.1,10.3,1.0,168,15.9,2
平砂浦沖,2026-03-09,00,1.2,10.5,3.7,31,15.8,2
平砂浦沖,2026-03-09,03,1.1,10.2,4.4,9,15.8,3
平砂浦沖,2026-03-09,06,1.2,9.7,5.3,16,15.8,2
平砂浦沖,2026-03-09,09,1.2,9.2,5.2,8,15.8,1
平砂浦沖,2026-03-09,12,1.0,8.8,2.1,331,15.9,1
平砂浦沖,2026-03-09,15,1.0,9.4,2.5,239,16.0,3
平砂浦沖,2026-03-09,18,1.0,9.8,2.4,210,16.0,3
平砂浦沖,2026-03-09,21,0.9,9.6,1.4,178,15.9,0
平砂浦沖,2026-03-10,00,0.9,9.3,3.6,68,15.8,1
平砂浦沖,2026-03-10,03,0.9,8.9,4.8,52,15.8,1
平砂浦沖,2026-03-10,06,1.1,8.6,7.1,6,15.7,0
平砂浦沖,2026-03-10,09,1.3,6.9,8.6,9,15.7,2
平砂浦沖,2026-03-10,12,1.2,6.8,8.7,16,15.7,1
平砂浦沖,2026-03-10,15,1.2,7.4,4.8,15,15.7,0
平砂浦沖,2026-03-10,18,1.8,9.1,4.8,26,15.7,0
平砂浦沖,2026-03-10,21,1.6,9.1,4.2,26,15.7,0
平砂浦沖,2026-03-11,00,1.6,9.0,5.4,20,15.7,0
平砂浦沖,2026-03-11,03,1.5,8.6,5.4,22,15.7,0
平砂浦沖,2026-03-11,06,1.5,8.8,3.7,22,15.6,0
平砂浦沖,2026-03-11,09,1.3,8.6,4.0,36,15.7,3
平砂浦沖,2026-03-11,12,1.2,8.7,1.6,74,16.1,2
平砂浦沖,2026-03-11,15,1.2,8.9,2.5,124,16.5,1
平砂浦沖,2026-03-11,18,1.2,9.7,3.0,82,16.5,1
平砂浦沖,2026-03-11,21,1.0,10.2,3.2,55,16.5,3
平砂浦沖,2026-03-12,00,1.1,10.8,3.0,49,16.5,3
平砂浦沖,2026-03-12,03,1.3,10.8,4.7,25,16.4,3
平砂浦沖,2026-03-12,06,1.4,10.8,5.0,20,16.4,3
平砂浦沖,2026-03-12,09,1.4,10.3,5.5,18,16.3,0
平砂浦沖,2026-03-12,12,1.4,10.6,4.0,359,16.4,0
平砂浦沖,2026-03-12,15,1.5,10.9,4.6,357,16.5,0
平砂浦沖,2026-03-12,18,1.6,11.3,3.3,20,16.4,0
平砂浦沖,2026-03-12,21,1.5,11.1,4.0,56,16.4,0
平砂浦沖,2026-03-13,00,1.6,11.0,5.9,12,16.3,2
平砂浦沖,2026-03-13,03,1.6,10.3,7.0,17,16.2,2
平砂浦沖,2026-03-13,06,1.7,10.1,6.4,19,16.2,3
平砂浦沖,2026-03-13,09,1.7,10.2,6.8,14,16.1,3
平砂浦沖,2026-03-13,12,1.7,10.2,5.4,29,16.1,3
平砂浦沖,2026-03-13,15,1.8,10.0,5.7,42,16.1,3
平砂浦沖,2026-03-13,18,1.9,9.4,6.6,43,16.1,51
平砂浦沖,2026-03-13,21,1.7,8.3,7.0,33,16.0,3
平砂浦沖,2026-03-14,00,2.2,8.8,8.3,22,16.0,51
平砂浦沖,2026-03-14,03,2.4,9.1,8.8,22,15.9,3
平砂浦沖,2026-03-14,06,2.3,9.2,8.4,24,15.9,3
平砂浦沖,2026-03-14,09,2.5,9.8,7.0,32,15.9,0
平砂浦沖,2026-03-14,12,2.6,9.9,6.7,42,15.9,0
平砂浦沖,2026-03-14,15,2.7,10.2,6.1,54,15.9,0
平砂浦沖,2026-03-14,18,2.7,10.8,4.1,74,15.9,0
平砂浦沖,2026-03-14,21,2.5,11.1,3.1,36,15.8,0
平砂浦沖,2026-03-15,00,2.3,10.9,2.9,24,15.8,0
平砂浦沖,2026-03-15,03,2.3,10.8,4.6,15,15.7,0
平砂浦沖,2026-03-15,06,2.1,10.8,4.8,14,15.6,0
平砂浦沖,2026-03-15,09,2.0,10.9,3.9,10,15.6,3
平砂浦沖,2026-03-15,12,2.1,11.7,0.9,286,15.8,2
平砂浦沖,2026-03-15,15,2.1,12.0,1.9,244,15.8,1
平砂浦沖,2026-03-15,18,2.0,12.1,0.7,222,15.8,3
平砂浦沖,2026-03-15,21,2.1,12.2,0.2,45,15.6,1
平砂浦沖,2026-03-16,00,2.0,12.0,2.4,58,15.6,3
平砂浦沖,2026-03-16,03,2.1,11.9,3.1,25,15.6,51
平砂浦沖,2026-03-16,06,2.1,11.8,4.8,49,15.6,3
平砂浦沖,2026-03-16,09,2.0,11.0,5.0,23,15.6,3
平砂浦沖,2026-03-16,12,2.2,11.3,4.7,63,15.6,3
平砂浦沖,2026-03-16,15,2.1,11.3,3.3,88,15.6,2
平砂浦沖,2026-03-16,18,2.0,11.2,4.2,92,15.6,1
平砂浦沖,2026-03-16,21,1.7,10.7,1.8,68,15.6,0
平砂浦沖,2026-03-17,00,1.9,11.3,2.6,51,15.6,0
平砂浦沖,2026-03-17,03,1.8,11.2,3.0,40,15.6,3
平砂浦沖,2026-03-17,06,1.7,10.9,3.9,43,15.6,3
平砂浦沖,2026-03-17,09,1.7,11.1,3.7,25,15.6,3
平砂浦沖,2026-03-17,12,1.7,11.2,3.8,91,15.7,3
平砂浦沖,2026-03-17,15,1.7,11.0,4.4,85,15.9,51
平砂浦沖,2026-03-17,18,1.7,11.1,3.9,89,16.1,51
平砂浦沖,2026-03-17,21,1.5,10.4,2.0,100,16.4,2
平砂浦沖,2026-03-18,00,1.6,10.8,1.3,103,16.5,2
平砂浦沖,2026-03-18,03,1.6,10.7,2.4,75,16.6,1
平砂浦沖,2026-03-18,06,1.5,10.3,1.4,25,16.6,2
平砂浦沖,2026-03-18,09,1.4,9.8,1.9,124,16.5,51
平砂浦沖,2026-03-18,12,1.4,9.9,3.3,176,16.0,53
平砂浦沖,2026-03-18,15,1.4,10.0,3.1,154,15.5,3
平砂浦沖,2026-03-18,18,1.5,10.3,2.7,156,15.4,3
平砂浦沖,2026-03-18,21,1.4,9.8,3.3,212,15.6,3
平砂浦沖,2026-03-19,00,1.5,9.4,5.1,211,15.5,51
平砂浦沖,2026-03-19,03,1.8,8.1,8.8,202,15.4,61
平砂浦沖,2026-03-19,06,2.5,7.8,10.4,219,15.4,55
平砂浦沖,2026-03-19,09,2.6,7.6,11.1,224,15.4,53
平砂浦沖,2026-03-19,12,2.5,7.9,3.5,280,15.4,3
平砂浦沖,2026-03-19,15,2.3,8.1,2.2,34,15.5,1
平砂浦沖,2026-03-19,18,2.0,8.1,4.2,61,15.4,3
平砂浦沖,2026-03-19,21,2.0,8.0,7.5,82,15.3,1
平砂浦沖,2026-03-20,00,1.9,7.5,6.4,73,15.3,51
平砂浦沖,2026-03-20,03,1.9,7.4,5.7,46,15.4,51
平砂浦沖,2026-03-20,06,1.8,7.5,5.6,49,15.4,2
平砂浦沖,2026-03-20,09,1.7,7.5,5.5,81,15.4,53
平砂浦沖,2026-03-20,12,1.6,7.6,5.8,91,15.4,2
平砂浦沖,2026-03-20,15,1.5,7.8,2.6,98,15.5,3
平砂浦沖,2026-03-20,18,1.4,8.2,3.5,97,15.6,1
平砂浦沖,2026-03-20,21,1.1,8.2,3.4,65,15.6,0
平砂浦沖,2026-03-21,00,1.1,8.6,4.5,20,15.6,2
平砂浦沖,2026-03-21,03,1.2,8.3,4.7,3,15.5,0
平砂浦沖,2026-03-21,06,1.2,8.4,7.2,10,15.4,0
平砂浦沖,2026-03-21,09,1.2,8.1,6.0,10,15.4,3
平砂浦沖,2026-03-21,12,1.1,8.3,0.3,279,15.6,3
平砂浦沖,2026-03-21,15,1.0,8.8,2.9,198,15.7,0
平砂浦沖,2026-03-21,18,0.9,9.5,3.2,190,15.6,0
平砂浦沖,2026-03-21,21,0.9,9.4,3.7,196,15.6,0
平砂浦沖,2026-03-22,00,0.9,9.4,2.4,253,15.5,0
平砂浦沖,2026-03-22,03,0.9,9.4,0.6,255,15.4,0
平砂浦沖,2026-03-22,06,0.9,9.4,2.0,357,15.4,0
平砂浦沖,2026-03-22,09,0.9,9.7,2.6,353,15.4,2
平砂浦沖,2026-03-22,12,0.7,8.9,2.1,273,15.5,3
平砂浦沖,2026-03-22,15,0.7,8.9,4.0,218,15.6,3
平砂浦沖,2026-03-22,18,0.8,9.2,4.9,204,15.4,3
平砂浦沖,2026-03-22,21,0.8,9.4,4.0,230,15.3,3
平砂浦沖,2026-03-23,00,0.8,8.9,2.9,198,15.2,3
平砂浦沖,2026-03-23,03,0.9,7.8,4.4,214,15.2,51
平砂浦沖,2026-03-23,06,1.0,7.1,2.4,281,15.1,61
平砂浦沖,2026-03-23,09,1.0,7.2,2.5,26,15.1,55
平砂浦沖,2026-03-23,12,0.9,7.3,3.5,10,15.1,53
平砂浦沖,2026-03-23,15,1.0,7.2,2.2,64,15.1,2
平砂浦沖,2026-03-23,18,1.1,7.2,1.2,30,15.1,0
平砂浦沖,2026-03-23,21,1.2,7.3,1.2,17,15.0,0
平砂浦沖,2026-03-24,00,1.3,7.5,3.1,12,15.0,0
平砂浦沖,2026-03-24,03,1.4,7.5,6.9,10,15.0,0
平砂浦沖,2026-03-24,06,1.5,7.5,7.2,12,15.0,0
平砂浦沖,2026-03-24,09,1.6,7.5,6.0,30,15.0,0
平砂浦沖,2026-03-24,12,1.5,7.5,2.0,33,15.1,0
平砂浦沖,2026-03-24,15,1.5,7.5,6.3,91,15.1,3
平砂浦沖,2026-03-24,18,1.5,7.7,4.7,100,15.1,3
平砂浦沖,2026-03-24,21,1.4,7.5,4.1,105,15.1,3
平砂浦沖,2026-03-25,00,1.3,7.5,3.2,123,15.1,3
平砂浦沖,2026-03-25,03,1.3,7.5,3.3,129,15.1,3
平砂浦沖,2026-03-25,06,1.3,7.2,3.7,132,15.1,3
平砂浦沖,2026-03-25,09,1.4,6.5,6.0,134,15.1,51
平砂浦沖,2026-03-25,12,1.5,6.3,5.3,138,15.0,55
平砂浦沖,2026-03-25,15,1.7,6.3,5.9,134,15.0,55
平砂浦沖,2026-03-25,18,2.0,6.5,6.4,134,15.0,63
平砂浦沖,2026-03-25,21,2.2,6.5,7.9,139,15.0,61
平砂浦沖,2026-03-26,00,2.4,6.8,7.7,128,15.0,61
平砂浦沖,2026-03-26,03,2.6,7.0,8.0,114,15.0,55
平砂浦沖,2026-03-26,06,2.6,7.2,7.5,111,14.9,61
平砂浦沖,2026-03-26,09,2.9,8.0,5.7,84,14.9,55
平砂浦沖,2026-03-26,12,3.0,8.6,5.5,55,14.9,53
平砂浦沖,2026-03-26,15,3.1,8.9,5.4,42,15.0,51
平砂浦沖,2026-03-26,18,3.0,9.1,5.4,19,15.0,3
平砂浦沖,2026-03-26,21,2.9,9.1,5.7,9,15.0,2
館山沖,2026-03-01,00,1.1,8.2,6.3,7,15.1,0
館山沖,2026-03-01,03,1.1,8.2,5.2,357,15.0,0
館山沖,2026-03-01,06,1.2,8.4,6.1,9,15.0,0
館山沖,2026-03-01,09,1.2,8.3,5.3,10,15.1,1
館山沖,2026-03-01,12,1.1,8.6,2.4,78,15.3,0
館山沖,2026-03-01,15,1.1,8.9,3.8,114,15.4,1
館山沖,2026-03-01,18,1.0,8.4,3.7,106,15.5,3
館山沖,2026-03-01,21,1.0,9.0,2.0,136,15.5,2
館山沖,2026-03-02,00,1.1,9.2,3.1,146,15.6,1
館山沖,2026-03-02,03,1.1,9.2,1.4,184,15.6,51
館山沖,2026-03-02,06,1.1,9.3,2.4,11,15.5,51
館山沖,2026-03-02,09,1.1,9.3,4.3,6,15.4,51
館山沖,2026-03-02,12,1.1,8.9,4.1,45,15.4,51
館山沖,2026-03-02,15,1.2,7.1,8.2,65,15.5,3
館山沖,2026-03-02,18,1.6,7.0,6.6,69,15.5,3
館山沖,2026-03-02,21,1.6,7.2,7.2,69,15.4,3
館山沖,2026-03-03,00,1.7,7.2,6.8,54,15.4,3
館山沖,2026-03-03,03,1.7,7.3,6.4,52,15.5,51
館山沖,2026-03-03,06,1.8,7.0,7.2,66,15.6,53
館山沖,2026-03-03,09,2.2,7.2,7.5,68,15.6,61
館山沖,2026-03-03,12,2.5,7.3,7.8,49,15.6,63
館山沖,2026-03-03,15,2.6,7.2,8.6,47,15.6,63
館山沖,2026-03-03,18,2.6,7.2,9.4,32,15.6,63
館山沖,2026-03-03,21,2.7,7.5,8.9,7,15.5,53
館山沖,2026-03-04,00,2.9,7.5,11.2,6,15.4,61
館山沖,2026-03-04,03,3.2,7.5,13.8,356,15.4,61
館山沖,2026-03-04,06,3.5,8.3,12.8,356,15.1,61
館山沖,2026-03-04,09,3.1,8.8,10.2,350,15.0,2
館山沖,2026-03-04,12,2.6,8.9,8.3,0,14.9,0
館山沖,2026-03-04,15,2.2,9.1,5.9,338,14.9,3
館山沖,2026-03-04,18,2.2,9.5,7.8,5,14.9,0
館山沖,2026-03-04,21,2.1,8.8,8.9,4,14.8,0
館山沖,2026-03-05,00,2.1,8.6,8.4,1,14.8,0
館山沖,2026-03-05,03,1.9,8.4,8.6,358,14.7,0
館山沖,2026-03-05,06,1.8,8.4,10.4,5,14.7,0
館山沖,2026-03-05,09,1.7,8.3,9.1,3,14.8,0
館山沖,2026-03-05,12,1.2,8.2,4.1,339,14.9,0
館山沖,2026-03-05,15,1.2,9.6,3.0,230,15.1,0
館山沖,2026-03-05,18,1.1,9.8,0.8,267,15.2,0
館山沖,2026-03-05,21,1.1,9.9,5.1,22,15.1,0
館山沖,2026-03-06,00,1.2,9.8,4.3,23,15.1,2
館山沖,2026-03-06,03,1.3,10.1,3.4,53,15.0,0
館山沖,2026-03-06,06,1.2,9.8,3.6,23,15.1,3
館山沖,2026-03-06,09,1.2,10.1,4.0,52,15.1,0
館山沖,2026-03-06,12,1.1,9.9,4.7,147,15.4,51
館山沖,2026-03-06,15,1.1,10.1,3.6,195,15.6,55
館山沖,2026-03-06,18,1.2,10.2,3.5,228,15.6,0
館山沖,2026-03-06,21,1.2,10.0,3.4,233,15.6,3
館山沖,2026-03-07,00,1.3,8.5,7.9,176,15.6,3
館山沖,2026-03-07,03,1.7,6.8,10.2,202,15.6,61
館山沖,2026-03-07,06,2.1,6.6,8.4,243,15.6,51
館山沖,2026-03-07,09,2.4,7.2,8.3,239,15.7,1
館山沖,2026-03-07,12,2.2,7.8,5.8,255,15.8,0
館山沖,2026-03-07,15,1.8,8.3,5.2,11,15.8,2
館山沖,2026-03-07,18,1.9,9.2,6.1,22,15.8,3
館山沖,2026-03-07,21,1.8,8.8,7.2,16,15.7,3
館山沖,2026-03-08,00,1.7,8.5,6.9,13,15.6,51
館山沖,2026-03-08,03,1.6,8.2,7.2,18,15.5,2
館山沖,2026-03-08,06,1.6,8.4,8.2,4,15.4,3
館山沖,2026-03-08,09,1.6,9.1,6.5,358,15.4,0
館山沖,2026-03-08,12,1.4,9.5,6.3,356,15.4,0
館山沖,2026-03-08,15,1.2,10.1,1.9,342,15.4,0
館山沖,2026-03-08,18,1.1,10.3,0.2,243,15.4,0
館山沖,2026-03-08,21,1.0,10.1,1.0,168,15.3,2
館山沖,2026-03-09,00,1.0,10.3,3.7,31,15.2,2
館山沖,2026-03-09,03,1.0,9.8,4.4,9,15.1,3
館山沖,2026-03-09,06,1.1,9.1,5.3,16,15.1,2
館山沖,2026-03-09,09,1.1,8.6,5.2,8,15.1,1
館山沖,2026-03-09,12,0.9,8.3,2.1,331,15.2,1
館山沖,2026-03-09,15,0.9,9.1,2.5,239,15.3,3
館山沖,2026-03-09,18,0.8,9.5,2.4,210,15.3,3
館山沖,2026-03-09,21,0.8,9.4,1.4,178,15.2,0
館山沖,2026-03-10,00,0.8,9.1,3.6,68,15.1,1
館山沖,2026-03-10,03,0.8,8.6,4.8,52,15.1,1
館山沖,2026-03-10,06,1.1,7.9,7.1,6,14.9,0
館山沖,2026-03-10,09,1.3,6.4,8.6,9,14.9,2
館山沖,2026-03-10,12,1.2,6.3,8.7,16,14.9,1
館山沖,2026-03-10,15,1.1,7.0,4.8,15,14.9,0
館山沖,2026-03-10,18,1.6,8.7,4.8,26,14.9,0
館山沖,2026-03-10,21,1.4,8.8,4.2,26,14.9,0
館山沖,2026-03-11,00,1.4,8.7,5.4,20,14.9,0
館山沖,2026-03-11,03,1.3,8.2,5.4,22,14.9,0
館山沖,2026-03-11,06,1.3,8.4,3.7,22,14.8,0
館山沖,2026-03-11,09,1.1,8.3,4.0,36,14.9,3
館山沖,2026-03-11,12,1.0,8.6,1.6,74,15.4,2
館山沖,2026-03-11,15,1.0,8.9,2.5,124,16.0,1
館山沖,2026-03-11,18,1.0,9.7,3.0,82,16.0,1
館山沖,2026-03-11,21,0.9,10.3,3.2,55,15.9,3
館山沖,2026-03-12,00,1.0,10.9,3.0,49,15.9,3
館山沖,2026-03-12,03,1.1,10.7,4.7,25,15.9,3
館山沖,2026-03-12,06,1.2,10.7,5.0,20,15.8,3
館山沖,2026-03-12,09,1.3,10.0,5.5,18,15.8,0
館山沖,2026-03-12,12,1.3,10.2,4.0,359,15.8,0
館山沖,2026-03-12,15,1.3,10.8,4.6,357,15.9,0
館山沖,2026-03-12,18,1.4,11.2,3.3,20,15.9,0
館山沖,2026-03-12,21,1.2,10.8,4.0,56,15.9,0
館山沖,2026-03-13,00,1.4,10.8,5.9,12,15.9,2
館山沖,2026-03-13,03,1.4,9.8,7.0,17,15.8,2
館山沖,2026-03-13,06,1.5,9.5,6.4,19,15.7,3
館山沖,2026-03-13,09,1.5,9.4,6.8,14,15.6,3
館山沖,2026-03-13,12,1.5,9.7,5.4,29,15.6,3
館山沖,2026-03-13,15,1.5,9.7,5.7,42,15.6,3
館山沖,2026-03-13,18,1.7,9.2,6.6,43,15.6,51
館山沖,2026-03-13,21,1.5,7.9,7.0,33,15.5,3
館山沖,2026-03-14,00,1.9,8.4,8.3,22,15.4,51
館山沖,2026-03-14,03,2.1,8.6,8.8,22,15.4,3
館山沖,2026-03-14,06,2.0,8.6,8.4,24,15.3,3
館山沖,2026-03-14,09,2.3,9.4,7.0,32,15.2,0
館山沖,2026-03-14,12,2.4,9.8,6.7,42,15.4,0
館山沖,2026-03-14,15,2.4,10.1,6.1,54,15.4,0
館山沖,2026-03-14,18,2.5,10.8,4.1,74,15.4,0
館山沖,2026-03-14,21,2.3,11.1,3.1,36,15.3,0
館山沖,2026-03-15,00,2.2,10.9,2.9,24,15.2,0
館山沖,2026-03-15,03,2.1,10.8,4.6,15,15.2,0
館山沖,2026-03-15,06,1.9,10.6,4.8,14,15.1,0
館山沖,2026-03-15,09,1.8,10.6,3.9,10,15.1,3
館山沖,2026-03-15,12,1.9,11.4,0.9,286,15.1,2
館山沖,2026-03-15,15,1.9,11.7,1.9,244,15.2,1
館山沖,2026-03-15,18,1.8,11.9,0.7,222,15.2,3
館山沖,2026-03-15,21,1.9,12.1,0.2,45,15.1,1
館山沖,2026-03-16,00,1.8,11.8,2.4,58,15.1,3
館山沖,2026-03-16,03,1.9,11.8,3.1,25,15.1,51
館山沖,2026-03-16,06,1.9,11.8,4.8,49,15.1,3
館山沖,2026-03-16,09,1.8,10.8,5.0,23,15.1,3
館山沖,2026-03-16,12,2.0,11.2,4.7,63,15.1,3
館山沖,2026-03-16,15,1.9,11.3,3.3,88,15.1,2
館山沖,2026-03-16,18,1.8,11.1,4.2,92,15.2,1
館山沖,2026-03-16,21,1.5,10.4,1.8,68,15.2,0
館山沖,2026-03-17,00,1.7,11.2,2.6,51,15.2,0
館山沖,2026-03-17,03,1.7,11.1,3.0,40,15.2,3
館山沖,2026-03-17,06,1.6,10.8,3.9,43,15.2,3
館山沖,2026-03-17,09,1.5,10.8,3.7,25,15.3,3
館山沖,2026-03-17,12,1.5,10.9,3.8,91,15.4,3
館山沖,2026-03-17,15,1.5,10.8,4.4,85,15.6,51
館山沖,2026-03-17,18,1.5,10.8,3.9,89,15.7,51
館山沖,2026-03-17,21,1.4,10.3,2.0,100,15.8,2
館山沖,2026-03-18,00,1.4,10.6,1.3,103,15.8,2
館山沖,2026-03-18,03,1.4,10.5,2.4,75,15.8,1
館山沖,2026-03-18,06,1.4,10.2,1.4,25,15.8,2
館山沖,2026-03-18,09,1.2,9.6,1.9,124,15.7,51
館山沖,2026-03-18,12,1.2,9.7,3.3,176,15.4,53
館山沖,2026-03-18,15,1.3,9.8,3.1,154,14.9,3
館山沖,2026-03-18,18,1.3,10.2,2.7,156,14.9,3
館山沖,2026-03-18,21,1.2,9.7,3.3,212,14.9,3
館山沖,2026-03-19,00,1.4,9.1,5.1,211,14.8,51
館山沖,2026-03-19,03,1.7,7.6,8.8,202,14.7,61
館山沖,2026-03-19,06,2.4,7.4,10.4,219,14.8,55
館山沖,2026-03-19,09,2.6,7.3,11.1,224,14.9,53
館山沖,2026-03-19,12,2.5,7.7,3.5,280,14.9,3
館山沖,2026-03-19,15,2.3,7.8,2.2,34,15.0,1
館山沖,2026-03-19,18,2.0,7.8,4.2,61,14.9,3
館山沖,2026-03-19,21,1.9,7.8,7.5,82,14.9,1
