point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2023-08-01,06,1.22,10.3,7.5,197.0,25.3,
川津沖前後,2023-08-01,06,1.52,10.2,9.2,228.0,23.3,
下浦沖,2023-08-01,06,1.16,10.2,7.5,197.0,26.0,
興津沖,2023-08-01,06,1.52,10.2,9.2,228.0,23.3,
長井西沖,2023-08-01,06,1.22,10.3,7.5,197.0,25.3,
長井沖,2023-08-01,06,1.16,10.2,7.5,197.0,25.2,
三戸輪沖,2023-08-01,06,1.16,10.2,7.5,197.0,25.2,
金谷沖,2023-08-01,06,1.1,10.2,7.5,197.0,26.5,
瀬の海,2023-08-01,06,1.04,10.2,10.1,178.0,25.0,
秋谷沖,2023-08-01,06,1.22,10.3,7.5,197.0,25.3,
竹岡沖,2023-08-01,06,1.1,10.2,12.5,198.0,26.5,
部原沖,2023-08-01,06,1.76,10.6,11.5,226.0,23.9,
小田原沖,2023-08-01,06,0.9,9.8,3.3,264.0,26.0,
久里浜沖,2023-08-01,06,1.16,10.2,7.5,197.0,26.0,
国府津沖,2023-08-01,06,0.9,9.8,2.3,288.0,26.0,
エボシ沖,2023-08-01,06,1.02,10.4,7.5,197.0,25.2,
浦賀沖,2023-08-01,06,0.8,9.8,7.5,197.0,25.5,
鎌倉沖,2023-08-01,06,1.02,10.4,7.9,196.0,25.2,
葉山沖,2023-08-01,06,1.02,10.4,8.4,211.0,25.2,
大貫沖,2023-08-01,06,0.8,9.8,12.5,198.0,25.7,
大原沖,2023-08-01,06,1.32,10.0,9.2,228.0,20.9,
江の島沖,2023-08-01,06,1.02,10.3,7.9,196.0,25.4,
小坪沖,2023-08-01,06,1.02,10.4,8.4,211.0,25.2,
横須賀沖,2023-08-01,06,0.8,9.8,7.5,197.0,25.5,
観音崎沖前後,2023-08-01,06,0.8,9.8,7.5,197.0,25.5,
富津南沖,2023-08-01,06,0.8,9.8,12.5,198.0,25.7,
二宮沖,2023-08-01,06,0.78,9.6,2.3,288.0,25.4,
大津沖,2023-08-01,06,0.86,10.2,7.5,197.0,25.5,
大磯沖,2023-08-01,06,0.78,9.6,3.8,197.0,25.4,
茅ヶ崎西沖,2023-08-01,06,0.92,10.1,3.8,197.0,25.1,
大磯東沖,2023-08-01,06,0.92,10.1,3.8,197.0,25.1,
茅ヶ崎沖,2023-08-01,06,0.92,10.1,3.8,197.0,25.1,
茅ヶ崎東沖,2023-08-01,06,1.02,10.3,7.9,196.0,25.4,
猿島沖,2023-08-01,06,0.8,9.8,7.5,197.0,25.5,
走水沖,2023-08-01,06,0.8,9.8,12.5,198.0,25.7,
太東沖,2023-08-01,06,1.32,10.0,6.5,264.0,21.0,
海堡沖,2023-08-01,06,0.8,9.8,12.5,198.0,25.7,
富津沖,2023-08-01,06,0.8,9.8,12.5,198.0,25.7,
鴨居沖,2023-08-01,06,0.86,10.2,8.4,211.0,25.8,
鴨井沖,2023-08-01,06,1.38,10.2,11.3,233.0,20.5,
富岡沖,2023-08-01,06,0.86,10.2,8.4,211.0,25.8,
小柴沖,2023-08-01,06,0.86,10.2,8.4,211.0,25.8,
八景沖,2023-08-01,06,0.86,10.2,8.4,211.0,25.8,
長浦沖,2023-08-01,06,0.58,9.3,12.5,198.0,27.8,
木更津沖,2023-08-01,06,0.58,9.3,13.9,201.0,27.8,
一宮沖,2023-08-01,06,1.06,9.7,6.5,264.0,20.5,
本牧沖~富岡沖,2023-08-01,06,0.86,10.2,5.4,228.0,25.8,
中ノ瀬,2023-08-01,06,0.58,9.3,12.5,198.0,25.9,
本牧沖,2023-08-01,06,0.8,9.8,5.4,228.0,25.8,
横浜沖,2023-08-01,06,0.86,10.2,5.4,228.0,26.0,
根岸沖,2023-08-01,06,0.5,8.8,5.4,228.0,26.0,
片貝沖,2023-08-01,06,1.46,10.2,12.8,238.0,22.4,
盤洲沖,2023-08-01,06,0.52,8.8,13.9,201.0,27.0,
大根,2023-08-01,06,1.46,10.2,15.3,236.0,22.4,
川崎沖~本牧沖,2023-08-01,06,0.5,8.8,5.1,266.0,26.0,
川崎沖,2023-08-01,06,0.5,8.8,5.1,266.0,27.4,
五井沖,2023-08-01,06,0.32,5.9,9.1,214.0,29.0,
鶴見沖,2023-08-01,06,0.5,8.8,5.1,266.0,27.4,
羽田沖,2023-08-01,06,0.5,8.8,8.8,289.0,27.0,
千葉沖,2023-08-01,06,0.36,5.7,9.2,244.0,29.0,
浦安沖,2023-08-01,06,0.36,6.5,12.3,273.0,27.8,
屏風ヶ浦の陰,2023-08-01,06,0.36,5.7,8.7,253.0,29.6,
犬吠南沖,2023-08-01,06,1.56,10.3,16.0,226.0,22.5,
亀城根,2023-08-01,06,1.56,10.3,22.5,230.0,22.5,
外川沖,2023-08-01,06,1.36,10.1,16.0,226.0,24.5,
犬吠沖前後,2023-08-01,06,1.36,10.1,16.0,226.0,24.5,
飯岡沖,2023-08-01,06,1.12,9.7,16.0,226.0,25.1,
波崎沖前後,2023-08-01,06,1.36,10.1,16.0,226.0,24.5,
川前大根,2023-08-01,06,1.12,9.7,16.0,226.0,25.1,
神栖沖,2023-08-01,06,0.64,7.8,14.3,223.0,23.8,
鹿島沖,2023-08-01,06,0.64,7.8,14.1,218.0,24.6,
鹿島北沖,2023-08-01,06,0.66,7.7,14.1,218.0,24.6,
北沖30,2023-08-01,06,0.72,8.0,10.8,217.0,25.1,
大洗沖,2023-08-01,06,0.72,8.0,9.2,219.0,25.5,
青山沖,2023-08-01,06,0.78,8.0,10.8,217.0,24.5,
日立沖,2023-08-01,06,0.92,8.4,8.1,225.0,24.4,
銭洲沖,2023-08-01,09,2.66,11.5,14.8,181.0,29.5,
イナンバ,2023-08-01,09,2.42,11.7,18.8,212.0,29.8,
石花海,2023-08-01,09,2.06,11.2,21.4,221.0,29.3,
金洲沖,2023-08-01,09,2.08,11.6,9.0,272.0,29.5,
新島沖,2023-08-01,09,2.04,10.7,12.6,246.0,29.5,
白河沖,2023-08-01,09,1.88,11.0,5.8,263.0,28.5,
御前崎沖,2023-08-01,09,1.88,10.9,7.7,298.0,29.0,
八方便,2023-08-01,09,1.88,11.0,7.7,298.0,28.5,
神子元沖,2023-08-01,09,1.96,11.4,10.9,279.0,29.0,
大東沖,2023-08-01,09,1.82,11.1,5.9,349.0,29.2,
石廊崎沖,2023-08-01,09,1.96,11.4,7.3,303.0,28.8,
福田沖,2023-08-01,09,1.82,11.0,7.0,12.0,29.0,
下田沖,2023-08-01,09,1.96,11.4,10.9,279.0,29.0,
相良沖,2023-08-01,09,1.82,10.9,7.7,298.0,27.4,
天竜沖,2023-08-01,09,1.4,9.9,6.5,6.0,29.0,
波勝崎沖,2023-08-01,09,1.84,11.7,10.9,279.0,28.2,
藤守前,2023-08-01,09,1.36,10.3,7.6,295.0,27.5,
吉田沖,2023-08-01,09,1.36,10.3,7.6,295.0,27.5,
千貫門沖,2023-08-01,09,1.84,11.7,7.3,303.0,28.1,
豊浜沖,2023-08-01,09,1.78,11.7,7.3,303.0,28.0,
松崎沖,2023-08-01,09,1.84,11.7,7.3,303.0,28.1,
西伊豆沖,2023-08-01,09,1.78,11.7,8.5,234.0,28.1,
大井川沖,2023-08-01,09,1.56,10.7,7.2,267.0,27.2,
中瀬海岸,2023-08-01,09,1.56,10.7,7.2,267.0,27.2,
大井川港,2023-08-01,09,1.56,10.7,6.3,239.0,27.2,
駿河湾,2023-08-01,09,1.7,11.7,8.2,218.0,28.0,
洲崎沖,2023-08-01,09,1.92,10.7,13.8,219.0,27.4,
沖ノ瀬,2023-08-01,09,1.7,10.5,11.9,270.0,28.9,
平砂浦沖,2023-08-01,09,1.96,10.5,13.8,219.0,24.2,
館山沖,2023-08-01,09,1.94,10.6,13.8,219.0,26.0,
久能沖,2023-08-01,09,1.56,11.0,3.6,225.0,28.0,
富浦沖,2023-08-01,09,1.88,10.6,13.8,219.0,28.7,
折戸沖,2023-08-01,09,1.56,11.0,3.6,225.0,28.0,
貯木場,2023-08-01,09,1.64,11.4,3.6,225.0,28.0,
折戸,2023-08-01,09,1.64,11.4,3.6,225.0,28.4,
清水沖,2023-08-01,09,1.64,11.4,3.6,225.0,28.4,
岩井富浦沖,2023-08-01,09,1.7,10.8,13.8,219.0,27.1,
北防,2023-08-01,09,1.64,11.4,3.6,225.0,28.0,
一文字堤,2023-08-01,09,1.64,11.4,3.6,225.0,28.4,
西浦沖,2023-08-01,09,1.5,11.7,6.1,242.0,28.4,
高新田前,2023-08-01,09,1.64,11.4,3.6,225.0,28.4,
三保沖,2023-08-01,09,1.64,11.4,1.1,180.0,28.5,
三保取入口,2023-08-01,09,1.64,11.4,1.1,180.0,28.5,
静浦沖,2023-08-01,09,1.5,11.7,7.1,229.0,28.4,
岩井沖,2023-08-01,09,1.7,10.8,13.8,219.0,27.1,
沼津沖,2023-08-01,09,1.5,11.7,6.1,242.0,28.4,
相模湾,2023-08-01,09,1.38,10.7,17.1,242.0,28.1,
太海沖航程1時間30分,2023-08-01,09,1.96,10.5,9.5,209.0,23.1,
木負沖,2023-08-01,09,1.5,11.7,7.1,229.0,28.4,
木負湾内,2023-08-01,09,1.5,11.7,7.1,229.0,28.4,
カメギ根,2023-08-01,09,1.58,10.7,10.0,255.0,28.5,
保田沖,2023-08-01,09,1.76,10.8,2.7,203.0,27.7,
大沢沖前後,2023-08-01,09,2.02,10.7,14.4,212.0,24.0,
勝浦沖航程1時間30分,2023-08-01,09,2.12,10.7,15.4,217.0,26.1,
由比沖,2023-08-01,09,1.38,11.5,5.4,217.0,28.8,
由比港周辺,2023-08-01,09,1.38,11.5,5.4,217.0,28.8,
岩船沖,2023-08-01,09,1.96,10.5,8.8,215.0,23.1,
小湊沖,2023-08-01,09,1.78,10.5,14.4,212.0,22.9,
太海沖,2023-08-01,09,1.52,10.9,2.7,203.0,26.9,
鴨川沖前後,2023-08-01,09,1.54,10.0,14.4,212.0,21.1,
岩和田沖,2023-08-01,09,1.98,10.8,15.4,217.0,23.2,
城ヶ島西沖,2023-08-01,09,1.5,10.8,10.0,255.0,25.6,
城ヶ島沖,2023-08-01,09,1.58,10.8,5.0,300.0,26.1,
御宿沖,2023-08-01,09,1.98,10.8,15.4,217.0,23.2,
興津港沖,2023-08-01,09,1.98,10.8,15.4,217.0,23.2,
烏帽子沖,2023-08-01,09,1.58,10.8,5.0,300.0,26.1,
剣崎沖,2023-08-01,09,1.58,10.8,5.0,300.0,26.1,
勝浦灯台沖航程20分,2023-08-01,09,1.92,10.8,15.4,217.0,24.0,
勝浦沖航程30分,2023-08-01,09,1.98,10.8,15.4,217.0,23.2,
田子の浦沖,2023-08-01,09,1.38,11.5,5.4,217.0,28.8,
富士川沖,2023-08-01,09,1.38,11.5,5.4,217.0,28.6,
カンネコ根,2023-08-01,09,1.52,10.9,2.7,203.0,26.9,
海中公園沖,2023-08-01,09,1.98,10.8,15.4,217.0,23.2,
真鶴沖,2023-08-01,09,1.08,10.2,7.1,255.0,25.8,
勝浦灯台沖,2023-08-01,09,1.92,10.8,15.4,217.0,24.0,
勝浦沖前後,2023-08-01,09,1.92,10.8,15.4,217.0,24.0,
富士山根,2023-08-01,09,1.36,10.8,3.4,238.0,25.4,
川津沖前後,2023-08-01,09,1.64,10.3,12.7,223.0,23.2,
下浦沖,2023-08-01,09,1.28,10.8,3.4,238.0,26.3,
興津沖,2023-08-01,09,1.64,10.3,12.7,223.0,23.2,
長井西沖,2023-08-01,09,1.36,10.8,3.4,238.0,25.4,
長井沖,2023-08-01,09,1.3,10.7,3.4,238.0,25.4,
三戸輪沖,2023-08-01,09,1.3,10.7,3.4,238.0,25.4,
金谷沖,2023-08-01,09,1.22,10.8,3.4,238.0,26.7,
瀬の海,2023-08-01,09,1.16,10.6,9.5,205.0,25.2,
秋谷沖,2023-08-01,09,1.36,10.8,3.4,238.0,25.4,
竹岡沖,2023-08-01,09,1.22,10.8,4.4,9.0,26.7,
部原沖,2023-08-01,09,1.92,10.8,15.4,217.0,24.0,
小田原沖,2023-08-01,09,0.98,10.2,7.1,255.0,26.0,
久里浜沖,2023-08-01,09,1.28,10.8,3.4,238.0,26.3,
国府津沖,2023-08-01,09,0.98,10.2,5.9,14.0,26.0,
エボシ沖,2023-08-01,09,1.12,10.9,3.4,238.0,25.3,
浦賀沖,2023-08-01,09,0.86,10.4,3.4,238.0,25.7,
鎌倉沖,2023-08-01,09,1.12,10.9,2.6,106.0,25.3,
葉山沖,2023-08-01,09,1.12,10.9,2.0,315.0,25.3,
大貫沖,2023-08-01,09,0.88,10.5,4.4,9.0,25.8,
大原沖,2023-08-01,09,1.4,10.1,12.7,223.0,21.0,
江の島沖,2023-08-01,09,1.14,10.8,2.6,106.0,25.4,
小坪沖,2023-08-01,09,1.12,10.9,2.0,315.0,25.3,
横須賀沖,2023-08-01,09,0.86,10.4,3.4,238.0,25.7,
観音崎沖前後,2023-08-01,09,0.86,10.4,3.4,238.0,25.7,
富津南沖,2023-08-01,09,0.88,10.5,4.4,9.0,25.8,
二宮沖,2023-08-01,09,0.86,9.9,5.9,14.0,25.4,
大津沖,2023-08-01,09,0.96,10.7,3.4,238.0,25.7,
大磯沖,2023-08-01,09,0.86,9.9,5.2,74.0,25.4,
茅ヶ崎西沖,2023-08-01,09,1.04,10.5,5.2,74.0,25.2,
大磯東沖,2023-08-01,09,1.04,10.5,5.2,74.0,25.2,
茅ヶ崎沖,2023-08-01,09,1.04,10.5,5.2,74.0,25.2,
茅ヶ崎東沖,2023-08-01,09,1.14,10.8,2.6,106.0,25.4,
猿島沖,2023-08-01,09,0.86,10.4,3.4,238.0,25.7,
走水沖,2023-08-01,09,0.88,10.5,4.4,9.0,25.8,
太東沖,2023-08-01,09,1.4,10.1,9.7,255.0,21.0,
海堡沖,2023-08-01,09,0.88,10.5,4.4,9.0,25.8,
富津沖,2023-08-01,09,0.88,10.5,4.4,9.0,25.8,
鴨居沖,2023-08-01,09,0.96,10.7,2.0,315.0,25.9,
鴨井沖,2023-08-01,09,1.42,10.1,11.1,193.0,20.8,
富岡沖,2023-08-01,09,0.96,10.7,2.0,315.0,25.9,
小柴沖,2023-08-01,09,0.96,10.7,2.0,315.0,25.9,
八景沖,2023-08-01,09,0.96,10.7,2.0,315.0,25.9,
長浦沖,2023-08-01,09,0.6,9.9,4.4,9.0,27.8,
木更津沖,2023-08-01,09,0.6,9.9,9.3,344.0,27.8,
一宮沖,2023-08-01,09,1.12,9.7,9.7,255.0,20.8,
本牧沖~富岡沖,2023-08-01,09,0.96,10.7,4.8,13.0,25.9,
中ノ瀬,2023-08-01,09,0.6,9.9,4.4,9.0,26.0,
本牧沖,2023-08-01,09,0.86,10.4,4.8,13.0,25.9,
横浜沖,2023-08-01,09,0.96,10.7,4.8,13.0,26.1,
根岸沖,2023-08-01,09,0.48,9.4,4.8,13.0,26.1,
片貝沖,2023-08-01,09,1.44,10.1,10.5,186.0,22.6,
盤洲沖,2023-08-01,09,0.52,9.6,9.3,344.0,27.0,
大根,2023-08-01,09,1.44,10.1,11.4,193.0,22.6,
川崎沖~本牧沖,2023-08-01,09,0.48,9.4,6.6,41.0,26.1,
川崎沖,2023-08-01,09,0.48,9.4,6.6,41.0,27.4,
五井沖,2023-08-01,09,0.26,7.0,9.0,286.0,29.0,
鶴見沖,2023-08-01,09,0.48,9.4,6.6,41.0,27.4,
羽田沖,2023-08-01,09,0.48,9.4,9.2,45.0,27.1,
千葉沖,2023-08-01,09,0.28,7.0,16.1,310.0,29.0,
浦安沖,2023-08-01,09,0.3,7.9,10.0,345.0,27.8,
屏風ヶ浦の陰,2023-08-01,09,0.28,7.0,13.2,287.0,29.6,
犬吠南沖,2023-08-01,09,1.46,9.9,7.7,221.0,22.8,
亀城根,2023-08-01,09,1.46,9.9,12.7,209.0,22.8,
外川沖,2023-08-01,09,1.26,9.6,7.7,221.0,24.7,
犬吠沖前後,2023-08-01,09,1.26,9.6,7.7,221.0,24.7,
飯岡沖,2023-08-01,09,1.04,9.2,7.7,221.0,25.1,
波崎沖前後,2023-08-01,09,1.26,9.6,7.7,221.0,24.7,
川前大根,2023-08-01,09,1.04,9.2,7.7,221.0,25.1,
神栖沖,2023-08-01,09,0.54,7.4,4.7,274.0,23.8,
鹿島沖,2023-08-01,09,0.54,7.4,9.0,331.0,24.6,
鹿島北沖,2023-08-01,09,0.58,7.3,9.0,331.0,24.6,
北沖30,2023-08-01,09,0.64,7.8,8.2,61.0,24.9,
大洗沖,2023-08-01,09,0.64,7.8,6.3,59.0,25.3,
青山沖,2023-08-01,09,0.66,7.8,8.2,61.0,24.5,
日立沖,2023-08-01,09,0.78,8.2,10.2,42.0,24.4,
銭洲沖,2023-08-01,12,2.48,10.9,18.4,176.0,29.7,
イナンバ,2023-08-01,12,2.4,11.3,21.7,227.0,29.9,
石花海,2023-08-01,12,2.0,11.0,16.9,236.0,29.4,
金洲沖,2023-08-01,12,2.04,11.3,10.2,260.0,29.7,
新島沖,2023-08-01,12,1.98,10.5,19.6,257.0,29.6,
白河沖,2023-08-01,12,1.86,10.8,16.6,202.0,29.0,
御前崎沖,2023-08-01,12,1.86,10.7,15.2,202.0,29.4,
八方便,2023-08-01,12,1.86,10.8,15.2,202.0,29.0,
神子元沖,2023-08-01,12,1.9,11.2,10.8,255.0,29.2,
大東沖,2023-08-01,12,1.8,10.8,14.2,210.0,29.5,
石廊崎沖,2023-08-01,12,1.92,11.2,7.9,246.0,29.1,
福田沖,2023-08-01,12,1.8,10.8,14.6,196.0,29.1,
下田沖,2023-08-01,12,1.9,11.2,10.8,255.0,29.2,
相良沖,2023-08-01,12,1.8,10.8,15.2,202.0,27.9,
天竜沖,2023-08-01,12,1.38,9.7,11.9,205.0,29.1,
波勝崎沖,2023-08-01,12,1.78,11.4,10.8,255.0,28.5,
藤守前,2023-08-01,12,1.32,10.0,12.6,211.0,27.9,
吉田沖,2023-08-01,12,1.32,10.0,12.6,211.0,27.9,
千貫門沖,2023-08-01,12,1.78,11.4,7.9,246.0,28.4,
豊浜沖,2023-08-01,12,1.74,11.4,7.9,246.0,28.3,
松崎沖,2023-08-01,12,1.78,11.4,7.9,246.0,28.4,
西伊豆沖,2023-08-01,12,1.74,11.4,7.6,262.0,28.4,
大井川沖,2023-08-01,12,1.52,10.5,12.8,190.0,27.5,
中瀬海岸,2023-08-01,12,1.52,10.5,12.8,190.0,27.5,
大井川港,2023-08-01,12,1.52,10.5,12.0,173.0,27.5,
駿河湾,2023-08-01,12,1.68,11.4,8.7,240.0,28.4,
洲崎沖,2023-08-01,12,2.0,10.9,18.2,351.0,27.7,
沖ノ瀬,2023-08-01,12,1.72,10.6,35.2,14.0,29.0,
平砂浦沖,2023-08-01,12,2.02,10.9,18.2,351.0,24.2,
館山沖,2023-08-01,12,2.0,11.0,18.2,351.0,26.1,
久能沖,2023-08-01,12,1.52,10.8,9.4,178.0,28.4,
富浦沖,2023-08-01,12,1.96,10.8,18.2,351.0,28.8,
折戸沖,2023-08-01,12,1.52,10.8,9.4,178.0,28.4,
貯木場,2023-08-01,12,1.58,11.2,9.4,178.0,28.4,
折戸,2023-08-01,12,1.58,11.2,9.4,178.0,28.8,
清水沖,2023-08-01,12,1.58,11.2,9.4,178.0,28.8,
岩井富浦沖,2023-08-01,12,1.76,11.1,18.2,351.0,27.5,
北防,2023-08-01,12,1.58,11.2,9.4,178.0,28.4,
一文字堤,2023-08-01,12,1.58,11.2,9.4,178.0,28.8,
西浦沖,2023-08-01,12,1.42,11.2,8.6,255.0,28.5,
高新田前,2023-08-01,12,1.58,11.2,9.4,178.0,28.8,
三保沖,2023-08-01,12,1.58,11.2,7.4,157.0,28.8,
三保取入口,2023-08-01,12,1.58,11.2,7.4,157.0,28.8,
静浦沖,2023-08-01,12,1.42,11.2,7.8,236.0,28.5,
岩井沖,2023-08-01,12,1.76,11.1,18.2,351.0,27.5,
沼津沖,2023-08-01,12,1.42,11.2,8.6,255.0,28.5,
相模湾,2023-08-01,12,1.38,10.6,35.0,9.0,27.8,
太海沖航程1時間30分,2023-08-01,12,2.02,10.9,17.2,349.0,23.3,
木負沖,2023-08-01,12,1.42,11.2,7.8,236.0,28.5,
木負湾内,2023-08-01,12,1.42,11.2,7.8,236.0,28.5,
カメギ根,2023-08-01,12,1.62,10.8,13.1,37.0,28.6,
保田沖,2023-08-01,12,1.8,11.0,15.4,33.0,28.0,
大沢沖前後,2023-08-01,12,2.18,11.3,9.9,341.0,24.3,
勝浦沖航程1時間30分,2023-08-01,12,2.4,11.7,8.0,85.0,26.2,
由比沖,2023-08-01,12,1.3,11.2,4.8,132.0,29.0,
由比港周辺,2023-08-01,12,1.3,11.2,4.8,132.0,29.0,
岩船沖,2023-08-01,12,2.02,10.9,12.6,333.0,23.3,
小湊沖,2023-08-01,12,1.9,11.1,9.9,341.0,23.2,
太海沖,2023-08-01,12,1.54,11.0,15.4,33.0,27.0,
鴨川沖前後,2023-08-01,12,1.58,10.4,9.9,341.0,21.5,
岩和田沖,2023-08-01,12,2.22,11.6,8.0,85.0,23.4,
城ヶ島西沖,2023-08-01,12,1.52,10.8,13.1,37.0,25.6,
城ヶ島沖,2023-08-01,12,1.6,10.9,23.0,27.0,26.3,
御宿沖,2023-08-01,12,2.22,11.6,8.0,85.0,23.4,
興津港沖,2023-08-01,12,2.22,11.6,8.0,85.0,23.4,
烏帽子沖,2023-08-01,12,1.6,10.9,23.0,27.0,26.3,
剣崎沖,2023-08-01,12,1.6,10.9,23.0,27.0,26.3,
勝浦灯台沖航程20分,2023-08-01,12,2.1,11.4,8.0,85.0,24.2,
勝浦沖航程30分,2023-08-01,12,2.22,11.6,8.0,85.0,23.4,
田子の浦沖,2023-08-01,12,1.3,11.2,4.8,132.0,29.0,
富士川沖,2023-08-01,12,1.3,11.2,4.8,132.0,28.9,
カンネコ根,2023-08-01,12,1.54,11.0,15.4,33.0,27.0,
海中公園沖,2023-08-01,12,2.22,11.6,8.0,85.0,23.4,
真鶴沖,2023-08-01,12,1.1,10.2,6.8,25.0,26.0,
勝浦灯台沖,2023-08-01,12,2.1,11.4,8.0,85.0,24.2,
勝浦沖前後,2023-08-01,12,2.1,11.4,8.0,85.0,24.2,
富士山根,2023-08-01,12,1.38,10.8,11.7,108.0,25.6,
川津沖前後,2023-08-01,12,1.8,11.0,4.0,90.0,23.4,
下浦沖,2023-08-01,12,1.3,10.8,11.7,108.0,26.7,
興津沖,2023-08-01,12,1.8,11.0,4.0,90.0,23.4,
長井西沖,2023-08-01,12,1.38,10.8,11.7,108.0,25.6,
長井沖,2023-08-01,12,1.3,10.8,11.7,108.0,25.9,
三戸輪沖,2023-08-01,12,1.3,10.8,11.7,108.0,25.9,
金谷沖,2023-08-01,12,1.22,10.9,11.7,108.0,27.0,
瀬の海,2023-08-01,12,1.18,10.6,5.1,231.0,25.5,
秋谷沖,2023-08-01,12,1.38,10.8,11.7,108.0,25.6,
竹岡沖,2023-08-01,12,1.22,10.9,14.3,135.0,27.0,
部原沖,2023-08-01,12,2.1,11.4,8.0,85.0,24.2,
小田原沖,2023-08-01,12,1.02,10.2,6.8,25.0,26.1,
久里浜沖,2023-08-01,12,1.3,10.8,11.7,108.0,26.7,
国府津沖,2023-08-01,12,1.02,10.2,9.6,250.0,26.1,
エボシ沖,2023-08-01,12,1.12,10.9,11.7,108.0,25.5,
浦賀沖,2023-08-01,12,0.88,10.7,11.7,108.0,26.0,
鎌倉沖,2023-08-01,12,1.12,10.9,8.3,146.0,25.5,
葉山沖,2023-08-01,12,1.12,10.9,12.0,134.0,25.5,
大貫沖,2023-08-01,12,0.88,10.7,14.3,135.0,26.2,
大原沖,2023-08-01,12,1.56,10.8,4.0,90.0,21.4,
江の島沖,2023-08-01,12,1.14,10.8,8.3,146.0,25.5,
小坪沖,2023-08-01,12,1.12,10.9,12.0,134.0,25.5,
横須賀沖,2023-08-01,12,0.88,10.7,11.7,108.0,26.0,
観音崎沖前後,2023-08-01,12,0.88,10.7,11.7,108.0,26.0,
富津南沖,2023-08-01,12,0.88,10.7,14.3,135.0,26.2,
二宮沖,2023-08-01,12,0.88,9.9,9.6,250.0,25.5,
大津沖,2023-08-01,12,0.96,10.8,11.7,108.0,26.0,
大磯沖,2023-08-01,12,0.88,9.9,4.7,203.0,25.5,
茅ヶ崎西沖,2023-08-01,12,1.04,10.4,4.7,203.0,25.5,
大磯東沖,2023-08-01,12,1.04,10.4,4.7,203.0,25.5,
茅ヶ崎沖,2023-08-01,12,1.04,10.4,4.7,203.0,25.5,
茅ヶ崎東沖,2023-08-01,12,1.14,10.8,8.3,146.0,25.5,
猿島沖,2023-08-01,12,0.88,10.7,11.7,108.0,26.0,
走水沖,2023-08-01,12,0.88,10.7,14.3,135.0,26.2,
太東沖,2023-08-01,12,1.56,10.8,4.8,138.0,21.5,
海堡沖,2023-08-01,12,0.88,10.7,14.3,135.0,26.2,
富津沖,2023-08-01,12,0.88,10.7,14.3,135.0,26.2,
鴨居沖,2023-08-01,12,0.96,10.8,12.0,134.0,26.1,
鴨井沖,2023-08-01,12,1.62,11.0,13.0,141.0,21.1,
富岡沖,2023-08-01,12,0.96,10.8,12.0,134.0,26.1,
小柴沖,2023-08-01,12,0.96,10.8,12.0,134.0,26.1,
八景沖,2023-08-01,12,0.96,10.8,12.0,134.0,26.1,
長浦沖,2023-08-01,12,0.62,10.3,14.3,135.0,27.9,
木更津沖,2023-08-01,12,0.62,10.3,10.5,153.0,27.9,
一宮沖,2023-08-01,12,1.24,10.4,4.8,138.0,21.1,
本牧沖~富岡沖,2023-08-01,12,0.96,10.8,10.7,168.0,26.1,
中ノ瀬,2023-08-01,12,0.62,10.3,14.3,135.0,26.4,
本牧沖,2023-08-01,12,0.88,10.7,10.7,168.0,26.1,
横浜沖,2023-08-01,12,0.96,10.8,10.7,168.0,26.5,
根岸沖,2023-08-01,12,0.52,10.1,10.7,168.0,26.5,
片貝沖,2023-08-01,12,1.7,11.2,10.5,149.0,23.0,
盤洲沖,2023-08-01,12,0.52,10.2,10.5,153.0,27.3,
大根,2023-08-01,12,1.7,11.2,7.5,125.0,23.0,
川崎沖~本牧沖,2023-08-01,12,0.52,10.1,12.7,155.0,26.5,
川崎沖,2023-08-01,12,0.52,10.1,12.7,155.0,27.5,
五井沖,2023-08-01,12,0.3,7.8,4.7,171.0,29.1,
鶴見沖,2023-08-01,12,0.52,10.1,12.7,155.0,27.5,
羽田沖,2023-08-01,12,0.52,10.1,13.8,152.0,27.4,
千葉沖,2023-08-01,12,0.28,8.2,10.1,178.0,29.0,
浦安沖,2023-08-01,12,0.32,9.1,11.3,158.0,28.0,
屏風ヶ浦の陰,2023-08-01,12,0.28,8.2,8.1,167.0,29.6,
犬吠南沖,2023-08-01,12,1.78,11.3,7.3,169.0,23.0,
亀城根,2023-08-01,12,1.78,11.3,10.9,153.0,23.0,
外川沖,2023-08-01,12,1.54,11.1,7.3,169.0,24.9,
犬吠沖前後,2023-08-01,12,1.54,11.1,7.3,169.0,24.9,
飯岡沖,2023-08-01,12,1.24,10.5,7.3,169.0,25.2,
波崎沖前後,2023-08-01,12,1.54,11.1,7.3,169.0,24.9,
川前大根,2023-08-01,12,1.24,10.5,7.3,169.0,25.2,
神栖沖,2023-08-01,12,0.6,8.2,5.9,194.0,23.8,
鹿島沖,2023-08-01,12,0.6,8.2,5.4,184.0,24.9,
鹿島北沖,2023-08-01,12,0.64,8.0,5.4,184.0,24.9,
北沖30,2023-08-01,12,0.66,8.2,6.5,56.0,25.1,
大洗沖,2023-08-01,12,0.66,8.2,4.8,132.0,25.5,
青山沖,2023-08-01,12,0.68,8.2,6.5,56.0,24.8,
日立沖,2023-08-01,12,0.82,8.7,8.0,8.0,24.6,
銭洲沖,2023-08-01,15,2.42,10.7,13.9,190.0,29.8,
