point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2026-02-21,06,0.6,7.1,5.7,17,15.8,0
沖の瀬,2026-02-21,09,0.6,7.3,5.5,24,15.8,0
沖の瀬,2026-02-21,12,0.5,8.4,2.6,25,15.9,0
沖の瀬,2026-02-21,15,0.5,10.0,1.1,114,16.0,0
沖の瀬,2026-02-21,18,0.5,10.7,3.3,208,15.9,0
沖の瀬,2026-02-21,21,0.6,10.9,2.6,244,15.8,0
沖の瀬,2026-02-22,00,0.6,10.8,2.3,256,15.7,0
沖の瀬,2026-02-22,03,0.6,10.4,3.0,257,15.6,0
沖の瀬,2026-02-22,06,0.6,10.3,3.2,225,15.6,0
沖の瀬,2026-02-22,09,0.7,8.9,5.7,218,15.6,0
沖の瀬,2026-02-22,12,0.8,7.8,8.9,205,15.6,1
沖の瀬,2026-02-22,15,0.9,6.2,10.0,205,15.6,1
沖の瀬,2026-02-22,18,1.2,5.8,9.0,208,15.6,0
沖の瀬,2026-02-22,21,1.3,5.8,10.0,210,15.5,0
沖の瀬,2026-02-23,00,1.5,5.7,10.5,217,15.5,3
沖の瀬,2026-02-23,03,1.6,5.4,12.6,211,15.5,2
沖の瀬,2026-02-23,06,1.8,5.6,11.0,208,15.5,51
沖の瀬,2026-02-23,09,1.7,5.7,11.3,212,15.5,51
沖の瀬,2026-02-23,12,1.8,5.8,11.5,213,15.6,0
沖の瀬,2026-02-23,15,2.1,6.2,12.5,212,15.6,0
沖の瀬,2026-02-23,18,2.0,6.5,11.5,218,15.6,0
沖の瀬,2026-02-23,21,1.8,6.3,10.2,225,15.6,0
沖の瀬,2026-02-24,00,1.4,6.7,8.9,18,15.5,0
沖の瀬,2026-02-24,03,1.1,6.9,5.9,23,15.5,1
沖の瀬,2026-02-24,06,1.1,7.3,6.1,31,15.5,2
沖の瀬,2026-02-24,09,1.0,7.2,5.7,28,15.6,0
沖の瀬,2026-02-24,12,0.9,7.5,4.9,27,15.8,3
沖の瀬,2026-02-24,15,0.8,7.8,1.1,98,15.9,1
沖の瀬,2026-02-24,18,0.8,7.9,3.9,110,15.9,3
沖の瀬,2026-02-24,21,0.7,8.1,2.0,105,15.8,51
沖の瀬,2026-02-25,00,0.8,8.3,3.3,232,15.7,51
沖の瀬,2026-02-25,03,0.8,8.0,3.4,249,15.7,3
沖の瀬,2026-02-25,06,1.0,7.5,4.3,208,15.7,55
沖の瀬,2026-02-25,09,1.1,7.5,3.8,348,15.7,63
沖の瀬,2026-02-25,12,1.5,7.2,11.7,17,15.6,65
沖の瀬,2026-02-25,15,1.9,7.0,11.7,38,15.5,61
沖の瀬,2026-02-25,18,2.1,6.8,12.2,21,15.4,55
沖の瀬,2026-02-25,21,2.5,6.9,13.1,17,15.4,61
沖の瀬,2026-02-26,00,2.6,6.8,15.8,17,15.4,53
沖の瀬,2026-02-26,03,2.6,6.6,15.3,12,15.4,3
沖の瀬,2026-02-26,06,2.5,6.5,15.3,11,15.4,3
沖の瀬,2026-02-26,09,2.4,6.6,13.6,10,15.4,3
沖の瀬,2026-02-26,12,2.2,6.8,12.7,18,15.4,3
沖の瀬,2026-02-26,15,2.0,7.0,11.6,20,15.4,3
沖の瀬,2026-02-26,18,1.9,6.8,9.8,27,15.4,0
沖の瀬,2026-02-26,21,1.7,6.8,10.1,27,15.4,3
沖の瀬,2026-02-27,00,1.5,6.6,10.3,6,15.4,3
沖の瀬,2026-02-27,03,1.5,7.3,8.5,15,15.4,2
沖の瀬,2026-02-27,06,1.4,7.7,9.2,10,15.3,3
沖の瀬,2026-02-27,09,1.3,7.8,7.6,6,15.3,3
沖の瀬,2026-02-27,12,1.2,8.2,6.4,26,15.4,3
沖の瀬,2026-02-27,15,1.2,8.7,5.4,29,15.4,3
沖の瀬,2026-02-27,18,1.3,9.8,3.7,62,15.4,3
沖の瀬,2026-02-27,21,1.3,10.3,0.4,344,15.4,3
沖の瀬,2026-02-28,00,1.3,10.2,3.6,281,15.4,3
沖の瀬,2026-02-28,03,1.2,9.9,4.0,292,15.4,3
沖の瀬,2026-02-28,06,1.2,10.1,2.6,39,15.3,3
沖の瀬,2026-02-28,09,1.2,10.1,2.1,27,15.4,3
沖の瀬,2026-02-28,12,1.1,10.1,1.4,258,15.6,1
沖の瀬,2026-02-28,15,1.0,9.7,4.9,212,15.9,1
沖の瀬,2026-02-28,18,1.0,9.3,1.0,113,15.7,0
沖の瀬,2026-02-28,21,1.0,8.7,7.2,52,15.4,0
平砂浦沖,2026-02-01,00,1.0,7.9,4.8,19,17.2,2
平砂浦沖,2026-02-01,03,1.0,7.5,4.5,12,17.2,3
平砂浦沖,2026-02-01,06,1.0,7.7,2.4,22,17.1,3
平砂浦沖,2026-02-01,09,1.1,7.8,2.1,18,17.1,1
平砂浦沖,2026-02-01,12,1.2,7.5,2.5,282,17.1,1
平砂浦沖,2026-02-01,15,1.4,7.1,4.5,265,17.2,2
平砂浦沖,2026-02-01,18,1.6,7.0,3.1,27,17.2,1
平砂浦沖,2026-02-01,21,1.6,7.2,2.3,64,17.2,0
平砂浦沖,2026-02-02,00,1.3,7.3,1.8,58,17.2,1
平砂浦沖,2026-02-02,03,1.3,7.2,5.4,11,17.2,1
平砂浦沖,2026-02-02,06,1.1,6.4,3.5,359,17.2,2
平砂浦沖,2026-02-02,09,1.1,6.7,2.7,19,17.2,3
平砂浦沖,2026-02-02,12,1.3,6.5,1.2,310,17.3,1
平砂浦沖,2026-02-02,15,1.4,6.3,3.3,284,17.4,1
平砂浦沖,2026-02-02,18,1.8,7.2,2.3,321,17.3,1
平砂浦沖,2026-02-02,21,1.6,7.1,4.5,4,17.2,3
平砂浦沖,2026-02-03,00,1.3,7.0,3.1,310,17.2,2
平砂浦沖,2026-02-03,03,1.0,6.5,4.7,7,17.2,1
平砂浦沖,2026-02-03,06,1.1,6.4,6.6,8,17.1,0
平砂浦沖,2026-02-03,09,1.1,5.8,7.5,3,17.1,0
平砂浦沖,2026-02-03,12,1.0,6.3,6.2,359,17.1,0
平砂浦沖,2026-02-03,15,0.9,7.0,2.9,347,17.1,0
平砂浦沖,2026-02-03,18,1.1,8.5,1.7,57,17.1,0
平砂浦沖,2026-02-03,21,0.9,7.8,0.4,236,17.1,0
平砂浦沖,2026-02-04,00,0.9,7.8,5.1,217,17.1,1
平砂浦沖,2026-02-04,03,1.0,6.2,5.5,215,17.0,3
平砂浦沖,2026-02-04,06,1.2,5.7,6.9,234,17.0,0
平砂浦沖,2026-02-04,09,1.3,5.6,4.5,266,17.0,0
平砂浦沖,2026-02-04,12,1.3,5.8,3.9,255,17.3,0
平砂浦沖,2026-02-04,15,1.3,5.8,4.9,248,17.5,1
平砂浦沖,2026-02-04,18,1.5,6.4,2.0,304,17.5,3
平砂浦沖,2026-02-04,21,1.4,6.5,1.2,279,17.4,3
平砂浦沖,2026-02-05,00,1.3,7.0,3.1,8,17.4,3
平砂浦沖,2026-02-05,03,1.0,7.5,3.3,11,17.4,0
平砂浦沖,2026-02-05,06,0.9,8.2,1.6,22,17.4,0
平砂浦沖,2026-02-05,09,0.7,8.2,0.2,14,17.5,3
平砂浦沖,2026-02-05,12,0.7,8.4,1.8,232,17.5,3
平砂浦沖,2026-02-05,15,0.9,6.5,1.9,278,17.6,3
平砂浦沖,2026-02-05,18,1.3,6.0,1.6,248,17.5,3
平砂浦沖,2026-02-05,21,1.6,5.8,7.8,252,17.5,2
平砂浦沖,2026-02-06,00,1.6,6.0,7.7,254,17.5,2
平砂浦沖,2026-02-06,03,1.6,6.0,5.5,271,17.4,1
平砂浦沖,2026-02-06,06,1.8,6.2,1.4,303,17.3,0
平砂浦沖,2026-02-06,09,1.8,5.9,7.6,239,17.2,1
平砂浦沖,2026-02-06,12,1.6,6.1,3.4,303,17.2,2
平砂浦沖,2026-02-06,15,1.5,6.3,1.1,326,17.2,2
平砂浦沖,2026-02-06,18,1.6,6.6,5.5,261,17.2,0
平砂浦沖,2026-02-06,21,1.5,6.8,4.0,340,17.1,1
平砂浦沖,2026-02-07,00,1.3,6.8,6.2,19,17.1,1
平砂浦沖,2026-02-07,03,1.3,7.0,6.9,4,17.1,3
平砂浦沖,2026-02-07,06,1.2,6.7,7.0,22,17.1,3
平砂浦沖,2026-02-07,09,1.3,6.8,6.6,18,17.0,73
平砂浦沖,2026-02-07,12,1.3,7.0,5.4,9,17.0,51
平砂浦沖,2026-02-07,15,1.2,7.2,5.8,16,17.0,53
平砂浦沖,2026-02-07,18,1.2,7.7,3.7,42,17.0,3
平砂浦沖,2026-02-07,21,1.1,7.9,1.4,51,17.0,2
平砂浦沖,2026-02-08,00,1.1,7.8,5.1,230,17.0,2
平砂浦沖,2026-02-08,03,1.0,7.5,2.3,250,17.0,73
平砂浦沖,2026-02-08,06,1.1,7.2,2.4,28,17.0,2
平砂浦沖,2026-02-08,09,1.1,6.6,5.5,21,17.0,2
平砂浦沖,2026-02-08,12,1.4,6.3,6.5,19,17.0,2
平砂浦沖,2026-02-08,15,1.8,7.0,7.4,1,16.9,71
平砂浦沖,2026-02-08,18,2.0,7.8,9.6,357,16.9,71
平砂浦沖,2026-02-08,21,2.0,8.3,5.0,351,16.8,2
平砂浦沖,2026-02-09,00,1.8,8.2,10.6,335,16.7,0
平砂浦沖,2026-02-09,03,1.8,8.1,8.3,332,16.6,1
平砂浦沖,2026-02-09,06,1.5,8.3,4.2,312,16.6,0
平砂浦沖,2026-02-09,09,1.6,9.1,2.3,288,16.5,0
平砂浦沖,2026-02-09,12,1.2,8.4,2.7,189,16.5,0
平砂浦沖,2026-02-09,15,1.0,8.0,2.9,223,16.5,0
平砂浦沖,2026-02-09,18,1.1,8.4,1.5,152,16.5,0
平砂浦沖,2026-02-09,21,1.0,7.8,2.5,46,16.5,0
平砂浦沖,2026-02-10,00,0.9,7.5,4.1,17,16.5,0
平砂浦沖,2026-02-10,03,0.8,7.2,3.4,16,16.4,2
平砂浦沖,2026-02-10,06,0.7,6.7,3.3,19,16.4,2
平砂浦沖,2026-02-10,09,0.6,6.5,2.6,2,16.4,1
平砂浦沖,2026-02-10,12,0.6,5.8,4.1,249,16.4,3
平砂浦沖,2026-02-10,15,1.1,4.3,10.5,238,16.4,3
平砂浦沖,2026-02-10,18,1.6,5.2,10.0,235,16.3,3
平砂浦沖,2026-02-10,21,1.4,5.2,8.3,224,16.2,2
平砂浦沖,2026-02-11,00,1.5,5.0,10.7,232,16.2,3
平砂浦沖,2026-02-11,03,1.7,5.3,9.6,234,16.2,51
平砂浦沖,2026-02-11,06,1.8,5.8,10.5,231,16.2,63
平砂浦沖,2026-02-11,09,1.9,6.3,6.5,264,16.1,63
平砂浦沖,2026-02-11,12,1.9,6.9,3.5,239,15.9,61
平砂浦沖,2026-02-11,15,2.1,7.7,4.0,360,15.6,51
平砂浦沖,2026-02-11,18,2.5,8.6,6.2,1,15.5,1
平砂浦沖,2026-02-11,21,2.1,8.6,3.6,34,15.5,2
平砂浦沖,2026-02-12,00,1.9,8.6,3.0,46,15.5,3
平砂浦沖,2026-02-12,03,1.7,8.4,3.2,41,15.4,1
平砂浦沖,2026-02-12,06,1.7,8.4,6.6,13,15.4,2
平砂浦沖,2026-02-12,09,1.5,8.0,4.4,25,15.4,2
平砂浦沖,2026-02-12,12,1.4,7.7,1.5,52,15.4,0
平砂浦沖,2026-02-12,15,1.2,7.6,1.1,159,15.4,0
平砂浦沖,2026-02-12,18,1.1,7.3,0.1,180,15.4,0
平砂浦沖,2026-02-12,21,1.0,7.2,2.2,38,15.4,1
平砂浦沖,2026-02-13,00,0.9,7.2,2.9,42,15.4,0
平砂浦沖,2026-02-13,03,0.9,7.1,3.7,26,15.4,1
平砂浦沖,2026-02-13,06,0.8,6.8,3.9,359,15.3,3
平砂浦沖,2026-02-13,09,1.0,7.3,3.3,15,15.3,1
平砂浦沖,2026-02-13,12,0.9,6.7,1.8,16,15.4,3
平砂浦沖,2026-02-13,15,0.9,6.5,1.4,264,15.4,0
平砂浦沖,2026-02-13,18,1.0,7.0,1.5,194,15.3,0
平砂浦沖,2026-02-13,21,0.8,6.7,1.3,70,15.2,0
平砂浦沖,2026-02-14,00,0.7,6.5,1.6,50,15.2,0
平砂浦沖,2026-02-14,03,0.7,6.5,1.8,53,15.2,0
平砂浦沖,2026-02-14,06,0.7,6.7,0.8,55,15.1,0
平砂浦沖,2026-02-14,09,0.6,7.0,1.5,98,15.1,0
平砂浦沖,2026-02-14,12,0.6,7.4,2.0,162,15.2,3
平砂浦沖,2026-02-14,15,0.6,7.6,2.9,210,15.3,3
平砂浦沖,2026-02-14,18,0.7,6.5,5.8,227,15.2,3
平砂浦沖,2026-02-14,21,1.0,5.0,7.6,238,15.1,3
平砂浦沖,2026-02-15,00,1.2,5.2,8.2,233,15.1,3
平砂浦沖,2026-02-15,03,1.2,5.3,7.0,224,15.1,3
平砂浦沖,2026-02-15,06,1.3,5.6,7.2,229,15.1,3
平砂浦沖,2026-02-15,09,1.1,5.3,5.4,239,15.0,0
平砂浦沖,2026-02-15,12,1.0,5.3,6.6,235,15.0,0
平砂浦沖,2026-02-15,15,1.2,5.4,7.8,223,14.9,0
平砂浦沖,2026-02-15,18,1.5,6.0,6.8,227,14.9,0
平砂浦沖,2026-02-15,21,1.5,6.2,7.8,224,14.9,0
平砂浦沖,2026-02-16,00,1.4,6.5,7.8,240,14.8,0
平砂浦沖,2026-02-16,03,1.4,7.5,2.7,289,14.8,1
平砂浦沖,2026-02-16,06,1.1,7.7,4.4,4,14.8,3
平砂浦沖,2026-02-16,09,0.9,7.9,5.3,9,14.8,0
平砂浦沖,2026-02-16,12,1.0,7.2,5.7,70,14.8,51
平砂浦沖,2026-02-16,15,1.4,6.7,5.8,57,14.8,51
平砂浦沖,2026-02-16,18,1.7,7.0,6.2,67,14.8,51
平砂浦沖,2026-02-16,21,1.7,6.8,5.3,69,14.7,53
平砂浦沖,2026-02-17,00,1.8,6.5,6.0,25,14.7,53
平砂浦沖,2026-02-17,03,1.9,6.7,7.2,20,14.7,51
平砂浦沖,2026-02-17,06,1.8,6.8,5.8,24,14.6,51
平砂浦沖,2026-02-17,09,1.7,6.9,6.1,23,14.6,3
平砂浦沖,2026-02-17,12,1.7,7.0,5.9,26,14.7,2
平砂浦沖,2026-02-17,15,1.5,7.0,5.0,56,14.8,3
平砂浦沖,2026-02-17,18,1.5,7.3,4.6,53,14.8,3
平砂浦沖,2026-02-17,21,1.3,7.5,3.2,12,14.8,3
平砂浦沖,2026-02-18,00,1.2,7.7,3.6,4,14.8,3
平砂浦沖,2026-02-18,03,1.2,7.8,3.6,9,14.8,1
平砂浦沖,2026-02-18,06,1.1,7.8,3.5,1,14.7,3
平砂浦沖,2026-02-18,09,1.2,8.2,3.0,6,14.8,0
平砂浦沖,2026-02-18,12,1.2,8.3,2.0,269,15.1,0
平砂浦沖,2026-02-18,15,1.1,8.3,2.1,26,15.3,0
平砂浦沖,2026-02-18,18,1.6,7.3,1.6,247,15.3,0
平砂浦沖,2026-02-18,21,1.8,6.7,9.4,283,15.2,0
平砂浦沖,2026-02-19,00,1.9,6.8,7.0,349,15.1,1
平砂浦沖,2026-02-19,03,1.4,6.8,6.7,6,15.1,2
平砂浦沖,2026-02-19,06,1.3,7.1,7.7,9,15.1,0
平砂浦沖,2026-02-19,09,1.2,7.3,5.8,4,15.1,0
平砂浦沖,2026-02-19,12,1.0,7.9,3.5,2,15.1,0
平砂浦沖,2026-02-19,15,0.9,8.5,2.2,321,15.1,0
平砂浦沖,2026-02-19,18,1.0,9.1,1.4,352,15.1,0
平砂浦沖,2026-02-19,21,0.9,8.6,5.6,18,15.1,0
平砂浦沖,2026-02-20,00,0.8,8.0,4.9,28,15.0,3
平砂浦沖,2026-02-20,03,0.8,7.8,3.9,26,15.0,3
平砂浦沖,2026-02-20,06,0.8,7.5,4.2,19,15.0,1
平砂浦沖,2026-02-20,09,0.8,7.4,4.7,7,15.0,3
平砂浦沖,2026-02-20,12,0.8,8.0,2.9,7,15.1,3
平砂浦沖,2026-02-20,15,0.8,8.9,1.5,299,15.1,3
平砂浦沖,2026-02-20,18,0.7,8.7,3.2,255,15.1,3
平砂浦沖,2026-02-20,21,0.7,8.9,1.4,249,15.0,51
平砂浦沖,2026-02-21,00,0.6,9.3,1.5,26,15.0,1
平砂浦沖,2026-02-21,03,0.7,9.4,3.7,17,15.0,0
平砂浦沖,2026-02-21,06,0.7,9.2,3.8,5,15.0,0
平砂浦沖,2026-02-21,09,0.7,9.2,3.7,7,15.0,0
平砂浦沖,2026-02-21,12,0.7,9.2,1.4,322,15.1,0
平砂浦沖,2026-02-21,15,0.7,9.7,2.6,261,15.2,0
平砂浦沖,2026-02-21,18,0.7,10.0,1.4,240,15.1,0
平砂浦沖,2026-02-21,21,0.7,10.2,1.1,265,15.1,0
平砂浦沖,2026-02-22,00,0.7,10.1,1.1,247,15.0,0
平砂浦沖,2026-02-22,03,0.7,9.8,1.8,239,15.0,0
平砂浦沖,2026-02-22,06,0.7,9.7,3.5,224,15.0,0
平砂浦沖,2026-02-22,09,0.8,9.1,4.1,199,15.0,0
平砂浦沖,2026-02-22,12,0.8,8.3,6.1,204,15.1,1
平砂浦沖,2026-02-22,15,0.9,6.8,7.0,206,15.1,0
平砂浦沖,2026-02-22,18,1.2,6.3,7.5,207,15.1,1
平砂浦沖,2026-02-22,21,1.3,6.1,8.2,209,15.0,0
平砂浦沖,2026-02-23,00,1.5,6.0,9.5,217,15.0,3
平砂浦沖,2026-02-23,03,1.5,5.7,9.6,210,15.0,1
平砂浦沖,2026-02-23,06,1.7,5.8,8.8,206,15.0,51
平砂浦沖,2026-02-23,09,1.8,5.8,9.8,211,15.0,53
平砂浦沖,2026-02-23,12,1.9,6.0,8.8,223,15.1,51
平砂浦沖,2026-02-23,15,2.2,6.4,10.0,217,15.1,0
平砂浦沖,2026-02-23,18,2.2,6.7,9.2,215,15.1,0
平砂浦沖,2026-02-23,21,1.9,6.7,8.8,224,15.1,3
平砂浦沖,2026-02-24,00,1.6,6.8,3.4,296,15.1,0
平砂浦沖,2026-02-24,03,1.3,6.8,3.2,23,15.1,3
平砂浦沖,2026-02-24,06,1.2,7.2,2.7,36,15.1,2
平砂浦沖,2026-02-24,09,1.1,7.2,2.6,33,15.1,1
平砂浦沖,2026-02-24,12,1.0,7.1,2.0,83,15.1,3
平砂浦沖,2026-02-24,15,1.0,7.0,4.3,104,15.2,2
平砂浦沖,2026-02-24,18,0.9,7.2,3.0,90,15.1,3
平砂浦沖,2026-02-24,21,0.9,7.5,3.0,101,15.1,53
平砂浦沖,2026-02-25,00,0.9,7.8,5.0,196,15.1,51
平砂浦沖,2026-02-25,03,0.9,7.0,5.0,200,15.0,53
平砂浦沖,2026-02-25,06,1.2,6.9,3.0,215,14.9,61
平砂浦沖,2026-02-25,09,1.3,7.0,4.5,209,14.9,61
平砂浦沖,2026-02-25,12,1.7,7.0,3.0,204,15.0,63
平砂浦沖,2026-02-25,15,2.0,7.2,9.8,36,15.1,61
平砂浦沖,2026-02-25,18,2.2,7.2,7.2,11,15.1,63
平砂浦沖,2026-02-25,21,2.6,7.3,8.2,16,15.0,61
平砂浦沖,2026-02-26,00,2.6,7.4,10.8,12,14.9,61
平砂浦沖,2026-02-26,03,2.6,7.2,11.2,10,14.9,51
平砂浦沖,2026-02-26,06,2.5,7.3,11.2,4,14.9,3
平砂浦沖,2026-02-26,09,2.4,7.4,10.2,359,14.9,3
平砂浦沖,2026-02-26,12,2.3,7.8,9.0,9,15.0,3
平砂浦沖,2026-02-26,15,2.2,7.7,9.0,12,15.0,3
平砂浦沖,2026-02-26,18,2.0,7.7,8.1,15,15.0,1
平砂浦沖,2026-02-26,21,1.9,7.9,7.5,9,15.0,3
平砂浦沖,2026-02-27,00,1.7,7.5,7.2,353,15.0,3
平砂浦沖,2026-02-27,03,1.8,8.2,6.7,357,15.0,0
平砂浦沖,2026-02-27,06,1.6,8.5,6.1,360,15.0,2
平砂浦沖,2026-02-27,09,1.5,8.7,5.7,353,15.1,3
平砂浦沖,2026-02-27,12,1.5,8.8,3.5,10,15.2,3
平砂浦沖,2026-02-27,15,1.5,9.0,0.9,161,15.4,3
平砂浦沖,2026-02-27,18,1.6,9.6,3.0,195,15.4,3
平砂浦沖,2026-02-27,21,1.6,9.8,0.0,270,15.4,3
平砂浦沖,2026-02-28,00,1.5,9.7,1.2,105,15.4,3
平砂浦沖,2026-02-28,03,1.4,9.7,0.7,39,15.4,3
平砂浦沖,2026-02-28,06,1.4,9.9,0.4,54,15.4,3
平砂浦沖,2026-02-28,09,1.4,9.9,1.4,350,15.4,3
平砂浦沖,2026-02-28,12,1.4,9.9,4.4,5,15.6,0
平砂浦沖,2026-02-28,15,1.2,9.4,3.3,292,15.8,1
平砂浦沖,2026-02-28,18,1.2,9.3,5.8,360,15.7,0
平砂浦沖,2026-02-28,21,1.2,8.6,5.0,1,15.6,0
館山沖,2026-02-01,00,0.9,7.5,4.8,19,16.6,2
館山沖,2026-02-01,03,1.0,7.0,4.5,12,16.6,3
館山沖,2026-02-01,06,1.0,7.2,2.4,22,16.5,3
館山沖,2026-02-01,09,1.0,7.5,2.1,18,16.5,1
館山沖,2026-02-01,12,1.1,7.2,2.5,282,16.5,1
館山沖,2026-02-01,15,1.4,6.8,4.5,265,16.6,2
館山沖,2026-02-01,18,1.6,6.8,3.1,27,16.6,1
館山沖,2026-02-01,21,1.5,6.9,2.3,64,16.6,0
館山沖,2026-02-02,00,1.2,7.0,1.8,58,16.6,1
館山沖,2026-02-02,03,1.2,6.9,5.4,11,16.6,1
館山沖,2026-02-02,06,1.0,6.1,3.5,359,16.6,2
館山沖,2026-02-02,09,1.1,6.4,2.7,19,16.6,3
館山沖,2026-02-02,12,1.2,6.3,1.2,310,16.7,1
館山沖,2026-02-02,15,1.4,6.2,3.3,284,16.8,1
館山沖,2026-02-02,18,1.7,7.0,2.3,321,16.8,1
館山沖,2026-02-02,21,1.5,7.0,4.5,4,16.7,3
館山沖,2026-02-03,00,1.2,6.8,3.1,310,16.6,2
館山沖,2026-02-03,03,1.0,6.3,4.7,7,16.6,1
館山沖,2026-02-03,06,1.0,6.0,6.6,8,16.5,0
館山沖,2026-02-03,09,1.0,5.5,7.5,3,16.5,0
館山沖,2026-02-03,12,0.9,6.0,6.2,359,16.5,0
館山沖,2026-02-03,15,0.8,6.8,2.9,347,16.5,0
館山沖,2026-02-03,18,1.0,8.4,1.7,57,16.6,0
館山沖,2026-02-03,21,0.8,7.7,0.4,236,16.6,0
館山沖,2026-02-04,00,0.8,7.5,5.1,217,16.6,1
館山沖,2026-02-04,03,0.9,5.8,5.5,215,16.5,3
館山沖,2026-02-04,06,1.1,5.5,6.9,234,16.5,0
館山沖,2026-02-04,09,1.2,5.5,4.5,266,16.5,0
館山沖,2026-02-04,12,1.2,5.6,3.9,255,16.8,0
館山沖,2026-02-04,15,1.2,5.6,4.9,248,17.0,1
館山沖,2026-02-04,18,1.4,6.2,2.0,304,17.0,3
館山沖,2026-02-04,21,1.4,6.3,1.2,279,17.0,3
館山沖,2026-02-05,00,1.3,6.8,3.1,8,16.9,3
館山沖,2026-02-05,03,1.0,7.2,3.3,11,16.9,0
館山沖,2026-02-05,06,0.8,7.8,1.6,22,16.9,0
館山沖,2026-02-05,09,0.7,8.0,0.2,14,16.9,3
館山沖,2026-02-05,12,0.6,8.1,1.8,232,17.0,3
館山沖,2026-02-05,15,0.9,6.3,1.9,278,17.1,3
館山沖,2026-02-05,18,1.3,5.8,1.6,248,17.1,3
館山沖,2026-02-05,21,1.5,5.7,7.8,252,17.1,2
館山沖,2026-02-06,00,1.6,5.8,7.7,254,17.0,2
館山沖,2026-02-06,03,1.6,5.8,5.5,271,17.0,1
館山沖,2026-02-06,06,1.7,6.0,1.4,303,16.9,0
館山沖,2026-02-06,09,1.7,5.8,7.6,239,16.8,1
館山沖,2026-02-06,12,1.5,6.0,3.4,303,16.8,2
館山沖,2026-02-06,15,1.5,6.2,1.1,326,16.9,2
館山沖,2026-02-06,18,1.6,6.5,5.5,261,16.8,0
館山沖,2026-02-06,21,1.4,6.5,4.0,340,16.8,1
館山沖,2026-02-07,00,1.3,6.3,6.2,19,16.7,1
館山沖,2026-02-07,03,1.3,6.5,6.9,4,16.6,3
館山沖,2026-02-07,06,1.2,6.2,7.0,22,16.5,3
館山沖,2026-02-07,09,1.2,6.2,6.6,18,16.5,73
館山沖,2026-02-07,12,1.2,6.5,5.4,9,16.5,51
館山沖,2026-02-07,15,1.1,6.6,5.8,16,16.5,53
館山沖,2026-02-07,18,1.1,7.3,3.7,42,16.5,3
館山沖,2026-02-07,21,1.0,7.8,1.4,51,16.5,2
館山沖,2026-02-08,00,1.0,7.8,5.1,230,16.5,2
館山沖,2026-02-08,03,0.9,7.5,2.3,250,16.5,73
館山沖,2026-02-08,06,1.0,7.0,2.4,28,16.5,2
館山沖,2026-02-08,09,1.0,6.3,5.5,21,16.4,2
館山沖,2026-02-08,12,1.3,6.2,6.5,19,16.4,2
館山沖,2026-02-08,15,1.8,7.0,7.4,1,16.3,71
館山沖,2026-02-08,18,1.9,7.7,9.6,357,16.1,71
館山沖,2026-02-08,21,1.9,8.3,5.0,351,16.0,2
館山沖,2026-02-09,00,1.8,8.2,10.6,335,15.9,0
館山沖,2026-02-09,03,1.8,7.8,8.3,332,15.7,1
館山沖,2026-02-09,06,1.5,8.1,4.2,312,15.6,0
館山沖,2026-02-09,09,1.5,9.0,2.3,288,15.5,0
館山沖,2026-02-09,12,1.2,8.3,2.7,189,15.6,0
館山沖,2026-02-09,15,1.0,7.9,2.9,223,15.6,0
館山沖,2026-02-09,18,1.0,8.3,1.5,152,15.6,0
館山沖,2026-02-09,21,0.9,7.8,2.5,46,15.6,0
館山沖,2026-02-10,00,0.8,7.4,4.1,17,15.6,0
館山沖,2026-02-10,03,0.7,7.0,3.4,16,15.5,2
館山沖,2026-02-10,06,0.7,6.5,3.3,19,15.4,2
館山沖,2026-02-10,09,0.6,6.3,2.6,2,15.4,1
館山沖,2026-02-10,12,0.6,5.5,4.1,249,15.5,3
館山沖,2026-02-10,15,1.0,4.2,10.5,238,15.6,3
館山沖,2026-02-10,18,1.6,5.1,10.0,235,15.6,3
館山沖,2026-02-10,21,1.4,5.0,8.3,224,15.6,2
館山沖,2026-02-11,00,1.5,5.0,10.7,232,15.6,3
館山沖,2026-02-11,03,1.7,5.2,9.6,234,15.6,51
館山沖,2026-02-11,06,1.8,5.8,10.5,231,15.6,63
館山沖,2026-02-11,09,1.8,6.3,6.5,264,15.6,63
館山沖,2026-02-11,12,1.8,7.0,3.5,239,15.4,61
館山沖,2026-02-11,15,2.1,7.7,4.0,360,15.2,51
館山沖,2026-02-11,18,2.5,8.6,6.2,1,15.1,1
館山沖,2026-02-11,21,2.1,8.6,3.6,34,15.1,2
館山沖,2026-02-12,00,1.9,8.6,3.0,46,15.1,3
館山沖,2026-02-12,03,1.7,8.4,3.2,41,15.0,1
館山沖,2026-02-12,06,1.7,8.3,6.6,13,14.9,2
館山沖,2026-02-12,09,1.5,7.8,4.4,25,14.9,2
館山沖,2026-02-12,12,1.3,7.5,1.5,52,15.0,0
館山沖,2026-02-12,15,1.2,7.6,1.1,159,15.1,0
館山沖,2026-02-12,18,1.0,7.4,0.1,180,15.0,0
館山沖,2026-02-12,21,1.0,7.3,2.2,38,14.9,1
館山沖,2026-02-13,00,0.9,7.2,2.9,42,14.9,0
館山沖,2026-02-13,03,0.8,7.1,3.7,26,14.9,1
館山沖,2026-02-13,06,0.7,6.7,3.9,359,14.8,3
館山沖,2026-02-13,09,0.9,7.2,3.3,15,14.8,1
館山沖,2026-02-13,12,0.9,6.7,1.8,16,14.9,3
