point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-08-18,06,1.4,8.0,5.5,15,30.0,1
沖の瀬,2024-08-18,09,1.4,8.2,4.6,342,30.1,53
沖の瀬,2024-08-18,12,1.3,8.2,1.4,39,30.6,0
沖の瀬,2024-08-18,15,1.2,8.0,3.6,174,31.0,2
沖の瀬,2024-08-18,18,1.4,8.8,4.1,221,30.9,51
沖の瀬,2024-08-18,21,1.3,8.2,4.8,232,30.5,0
沖の瀬,2024-08-19,00,1.2,7.9,4.1,234,30.5,1
沖の瀬,2024-08-19,03,1.2,7.5,4.6,1,30.5,0
沖の瀬,2024-08-19,06,1.1,8.0,3.2,5,30.4,3
沖の瀬,2024-08-19,09,1.1,8.1,0.6,51,30.3,3
沖の瀬,2024-08-19,12,1.0,7.8,4.8,209,30.2,3
沖の瀬,2024-08-19,15,1.1,6.5,10.3,222,30.0,3
沖の瀬,2024-08-19,18,1.1,6.3,9.6,227,29.6,1
沖の瀬,2024-08-19,21,1.0,6.8,4.1,252,29.3,3
沖の瀬,2024-08-20,00,1.0,6.9,3.8,2,29.4,3
沖の瀬,2024-08-20,03,1.0,7.7,1.3,90,29.5,51
沖の瀬,2024-08-20,06,1.0,7.8,4.5,242,29.5,53
沖の瀬,2024-08-20,09,1.0,8.0,4.5,230,29.4,3
沖の瀬,2024-08-20,12,1.0,7.5,4.9,209,29.1,2
沖の瀬,2024-08-20,15,1.3,6.4,12.5,220,29.0,1
沖の瀬,2024-08-20,18,1.1,6.5,8.0,240,28.9,0
沖の瀬,2024-08-20,21,1.0,7.3,7.1,337,29.0,0
沖の瀬,2024-08-21,00,0.9,7.7,7.4,9,29.0,3
沖の瀬,2024-08-21,03,1.0,7.8,6.0,20,29.1,0
沖の瀬,2024-08-21,06,1.0,8.2,3.9,61,29.2,2
沖の瀬,2024-08-21,09,0.9,8.6,3.0,28,29.3,3
沖の瀬,2024-08-21,12,0.9,8.8,1.1,38,29.6,3
沖の瀬,2024-08-21,15,0.9,8.2,4.3,128,30.0,3
沖の瀬,2024-08-21,18,0.9,8.2,4.7,125,29.9,3
沖の瀬,2024-08-21,21,0.9,8.5,3.7,126,29.6,3
沖の瀬,2024-08-22,00,0.9,8.8,1.6,235,29.6,61
沖の瀬,2024-08-22,03,0.8,8.8,1.6,133,29.6,3
沖の瀬,2024-08-22,06,0.8,9.0,3.9,151,29.6,53
沖の瀬,2024-08-22,09,0.9,9.4,3.5,163,29.6,3
沖の瀬,2024-08-22,12,0.9,8.8,5.1,160,29.8,3
沖の瀬,2024-08-22,15,0.9,8.3,5.7,173,29.8,53
沖の瀬,2024-08-22,18,1.0,8.2,5.0,200,29.7,3
沖の瀬,2024-08-22,21,0.8,7.8,5.5,206,29.6,3
沖の瀬,2024-08-23,00,0.8,7.5,6.0,183,29.5,51
沖の瀬,2024-08-23,03,0.9,7.3,6.4,200,29.5,53
沖の瀬,2024-08-23,06,0.8,7.5,6.1,215,29.5,1
沖の瀬,2024-08-23,09,0.9,8.2,6.5,216,29.5,3
沖の瀬,2024-08-23,12,0.9,7.9,6.5,188,29.6,1
沖の瀬,2024-08-23,15,1.0,6.9,7.7,197,29.6,1
沖の瀬,2024-08-23,18,1.0,6.2,8.3,210,29.5,0
沖の瀬,2024-08-23,21,1.0,6.2,8.2,215,29.4,3
沖の瀬,2024-08-24,00,1.0,6.0,7.7,213,29.4,3
沖の瀬,2024-08-24,03,1.0,6.0,7.3,221,29.4,3
沖の瀬,2024-08-24,06,0.9,6.0,6.4,233,29.4,3
沖の瀬,2024-08-24,09,0.9,6.5,5.0,228,29.3,1
沖の瀬,2024-08-24,12,0.9,6.3,7.7,209,29.2,0
沖の瀬,2024-08-24,15,1.0,5.9,9.4,202,29.1,1
沖の瀬,2024-08-24,18,0.9,6.2,6.8,220,29.2,3
沖の瀬,2024-08-24,21,0.8,7.0,5.6,235,29.3,3
沖の瀬,2024-08-25,00,0.8,7.6,2.4,253,29.2,3
沖の瀬,2024-08-25,03,0.7,8.1,4.2,205,29.2,3
沖の瀬,2024-08-25,06,0.7,8.2,4.7,195,29.5,0
沖の瀬,2024-08-25,09,0.8,8.2,4.4,205,29.7,51
沖の瀬,2024-08-25,12,0.8,8.0,5.1,181,29.8,0
沖の瀬,2024-08-25,15,0.9,7.0,6.2,186,29.8,0
沖の瀬,2024-08-25,18,1.0,7.3,6.8,196,29.8,51
沖の瀬,2024-08-25,21,1.0,7.6,4.9,193,29.8,1
沖の瀬,2024-08-26,00,1.0,8.2,4.7,181,29.8,0
沖の瀬,2024-08-26,03,1.0,8.5,5.2,172,29.8,3
沖の瀬,2024-08-26,06,1.0,8.8,2.9,192,29.9,0
沖の瀬,2024-08-26,09,1.2,10.0,4.2,159,30.0,3
沖の瀬,2024-08-26,12,1.4,10.7,5.4,152,30.0,3
沖の瀬,2024-08-26,15,1.5,10.0,6.7,160,30.1,0
沖の瀬,2024-08-26,18,1.5,9.5,5.6,178,30.1,53
沖の瀬,2024-08-26,21,1.3,8.3,6.2,175,30.1,51
沖の瀬,2024-08-27,00,1.4,7.9,6.5,171,30.0,51
沖の瀬,2024-08-27,03,1.4,7.7,5.2,173,29.9,51
沖の瀬,2024-08-27,06,1.5,7.7,5.4,174,29.8,51
沖の瀬,2024-08-27,09,1.7,7.9,6.5,176,29.8,51
沖の瀬,2024-08-27,12,1.7,7.8,5.1,184,29.8,3
沖の瀬,2024-08-27,15,1.8,8.1,7.5,184,29.8,51
沖の瀬,2024-08-27,18,1.9,8.2,6.5,198,29.9,51
沖の瀬,2024-08-27,21,1.9,8.4,6.3,176,29.9,51
沖の瀬,2024-08-28,00,1.8,8.2,6.7,189,29.7,51
沖の瀬,2024-08-28,03,1.8,8.2,4.2,170,29.5,53
沖の瀬,2024-08-28,06,1.7,8.2,4.6,181,29.5,3
沖の瀬,2024-08-28,09,1.7,8.5,4.8,150,29.5,51
沖の瀬,2024-08-28,12,1.7,8.5,3.5,160,29.5,3
沖の瀬,2024-08-28,15,1.6,8.2,5.2,157,29.6,3
沖の瀬,2024-08-28,18,1.5,8.2,5.0,166,29.6,3
沖の瀬,2024-08-28,21,1.5,8.3,2.1,205,29.6,51
沖の瀬,2024-08-29,00,1.5,8.7,3.8,137,29.5,3
沖の瀬,2024-08-29,03,1.6,8.8,5.5,138,29.5,3
沖の瀬,2024-08-29,06,1.6,8.7,4.6,153,29.6,3
沖の瀬,2024-08-29,09,1.6,8.7,2.9,149,29.8,3
沖の瀬,2024-08-29,12,1.6,8.7,3.9,198,29.5,53
沖の瀬,2024-08-29,15,1.6,8.2,6.4,134,29.4,51
沖の瀬,2024-08-29,18,1.7,7.8,6.3,164,29.4,61
沖の瀬,2024-08-29,21,1.8,7.3,7.5,160,29.4,61
沖の瀬,2024-08-30,00,2.0,7.1,10.4,160,29.0,63
沖の瀬,2024-08-30,03,2.1,7.1,12.3,183,28.7,63
沖の瀬,2024-08-30,06,2.2,7.2,8.4,183,28.7,61
沖の瀬,2024-08-30,09,2.2,7.4,7.6,172,28.8,55
沖の瀬,2024-08-30,12,2.0,7.5,10.5,150,28.8,63
沖の瀬,2024-08-30,15,2.0,7.8,6.6,160,28.9,3
沖の瀬,2024-08-30,18,2.0,8.0,5.7,176,29.0,2
沖の瀬,2024-08-30,21,2.0,8.0,6.3,213,29.1,63
沖の瀬,2024-08-31,00,1.9,7.7,7.0,205,29.0,53
沖の瀬,2024-08-31,03,2.0,6.9,10.3,200,28.9,61
沖の瀬,2024-08-31,06,2.0,6.8,8.3,194,28.8,53
沖の瀬,2024-08-31,09,1.9,7.0,10.5,185,28.8,51
沖の瀬,2024-08-31,12,1.9,7.1,8.3,165,28.8,3
沖の瀬,2024-08-31,15,1.9,7.1,8.3,189,28.8,51
沖の瀬,2024-08-31,18,2.1,7.0,7.6,194,28.8,63
沖の瀬,2024-08-31,21,2.3,6.8,8.0,170,28.8,51
平砂浦沖,2024-08-01,00,0.8,7.5,1.4,48,26.1,3
平砂浦沖,2024-08-01,03,0.8,7.8,2.8,10,26.1,3
平砂浦沖,2024-08-01,06,0.8,8.0,3.4,26,26.0,3
平砂浦沖,2024-08-01,09,0.8,7.7,3.0,42,26.0,3
平砂浦沖,2024-08-01,12,0.9,7.5,2.7,92,26.1,53
平砂浦沖,2024-08-01,15,0.9,7.2,4.3,89,26.2,51
平砂浦沖,2024-08-01,18,1.0,7.5,5.0,91,26.1,1
平砂浦沖,2024-08-01,21,1.0,7.7,2.3,38,26.0,0
平砂浦沖,2024-08-02,00,1.0,7.9,3.0,356,25.8,0
平砂浦沖,2024-08-02,03,1.0,8.0,2.5,14,25.7,0
平砂浦沖,2024-08-02,06,0.8,7.5,2.4,24,25.6,0
平砂浦沖,2024-08-02,09,0.9,7.7,1.7,62,25.7,2
平砂浦沖,2024-08-02,12,0.9,8.0,2.3,130,26.0,51
平砂浦沖,2024-08-02,15,1.0,8.1,4.2,114,26.1,1
平砂浦沖,2024-08-02,18,1.0,8.1,3.5,105,26.2,0
平砂浦沖,2024-08-02,21,0.9,7.7,2.5,90,26.1,0
平砂浦沖,2024-08-03,00,0.9,7.9,2.4,62,26.1,0
平砂浦沖,2024-08-03,03,1.0,8.0,2.4,71,26.1,0
平砂浦沖,2024-08-03,06,1.0,8.1,1.6,38,26.2,0
平砂浦沖,2024-08-03,09,1.0,8.1,1.8,121,26.4,2
平砂浦沖,2024-08-03,12,1.0,8.2,3.0,118,26.9,0
平砂浦沖,2024-08-03,15,1.0,8.2,3.0,127,27.4,0
平砂浦沖,2024-08-03,18,1.0,8.1,2.7,105,27.3,1
平砂浦沖,2024-08-03,21,1.1,8.3,1.7,80,27.1,0
平砂浦沖,2024-08-04,00,1.0,8.3,2.0,90,26.9,0
平砂浦沖,2024-08-04,03,1.0,8.2,1.7,65,26.6,0
平砂浦沖,2024-08-04,06,1.0,8.3,1.6,68,26.5,0
平砂浦沖,2024-08-04,09,1.0,8.2,0.1,180,26.5,0
平砂浦沖,2024-08-04,12,1.0,8.4,2.8,134,26.9,0
平砂浦沖,2024-08-04,15,1.0,8.4,3.5,129,27.2,0
平砂浦沖,2024-08-04,18,0.9,8.1,2.1,101,27.1,0
平砂浦沖,2024-08-04,21,1.0,8.4,1.5,94,26.9,0
平砂浦沖,2024-08-05,00,1.0,8.4,1.4,78,26.6,0
平砂浦沖,2024-08-05,03,1.1,8.4,1.5,82,26.4,3
平砂浦沖,2024-08-05,06,1.4,9.2,2.1,93,26.3,0
平砂浦沖,2024-08-05,09,1.0,7.9,0.4,146,26.5,0
平砂浦沖,2024-08-05,12,1.1,8.2,3.3,123,27.1,0
平砂浦沖,2024-08-05,15,1.2,8.2,2.5,143,27.6,0
平砂浦沖,2024-08-05,18,1.1,8.2,1.4,111,27.5,3
平砂浦沖,2024-08-05,21,1.1,8.1,1.8,103,27.3,0
平砂浦沖,2024-08-06,00,1.1,8.2,2.0,93,27.0,0
平砂浦沖,2024-08-06,03,1.1,8.2,1.1,52,26.9,0
平砂浦沖,2024-08-06,06,1.1,8.3,1.5,37,26.9,0
平砂浦沖,2024-08-06,09,1.1,8.3,3.0,120,27.0,1
平砂浦沖,2024-08-06,12,1.1,8.4,2.1,121,27.5,2
平砂浦沖,2024-08-06,15,1.1,8.4,3.3,125,27.9,2
平砂浦沖,2024-08-06,18,1.2,8.8,1.6,128,28.0,3
平砂浦沖,2024-08-06,21,1.2,8.4,2.4,85,27.9,3
平砂浦沖,2024-08-07,00,1.1,8.4,1.7,25,27.7,2
平砂浦沖,2024-08-07,03,1.1,8.5,2.4,355,27.5,1
平砂浦沖,2024-08-07,06,1.1,8.4,2.2,24,27.5,3
平砂浦沖,2024-08-07,09,1.1,8.5,1.4,360,27.6,51
平砂浦沖,2024-08-07,12,1.1,8.5,1.4,150,28.0,51
平砂浦沖,2024-08-07,15,1.1,8.6,2.6,77,28.2,3
平砂浦沖,2024-08-07,18,1.2,8.7,1.8,52,28.2,3
平砂浦沖,2024-08-07,21,1.3,8.8,1.9,16,28.1,3
平砂浦沖,2024-08-08,00,1.3,8.6,1.7,36,28.0,63
平砂浦沖,2024-08-08,03,1.3,8.4,1.9,6,27.8,3
平砂浦沖,2024-08-08,06,1.3,8.7,2.2,32,27.8,0
平砂浦沖,2024-08-08,09,1.4,8.6,1.5,106,27.9,3
平砂浦沖,2024-08-08,12,1.3,8.3,2.7,117,28.1,51
平砂浦沖,2024-08-08,15,1.3,8.2,3.5,115,28.5,1
平砂浦沖,2024-08-08,18,1.3,8.4,2.2,100,28.5,0
平砂浦沖,2024-08-08,21,1.3,8.4,1.6,45,28.4,1
平砂浦沖,2024-08-09,00,1.3,8.4,2.1,25,28.4,1
平砂浦沖,2024-08-09,03,1.3,8.3,3.6,11,28.2,0
平砂浦沖,2024-08-09,06,1.3,8.3,4.5,8,28.1,1
平砂浦沖,2024-08-09,09,1.3,8.6,3.8,3,28.1,51
平砂浦沖,2024-08-09,12,1.3,8.6,1.9,78,28.4,51
平砂浦沖,2024-08-09,15,1.4,8.2,3.3,113,28.6,51
平砂浦沖,2024-08-09,18,1.5,8.2,1.6,68,28.6,1
平砂浦沖,2024-08-09,21,1.7,8.8,4.4,348,28.5,0
平砂浦沖,2024-08-10,00,1.7,8.9,5.2,9,28.4,0
平砂浦沖,2024-08-10,03,1.8,8.9,5.2,2,28.2,0
平砂浦沖,2024-08-10,06,1.9,9.1,6.1,4,28.1,0
平砂浦沖,2024-08-10,09,1.9,9.1,6.3,1,28.0,1
平砂浦沖,2024-08-10,12,2.0,9.3,4.8,6,28.3,51
平砂浦沖,2024-08-10,15,1.9,9.4,2.6,356,28.6,3
平砂浦沖,2024-08-10,18,2.0,9.4,0.1,135,28.5,51
平砂浦沖,2024-08-10,21,2.0,9.8,0.9,180,28.5,51
平砂浦沖,2024-08-11,00,1.8,9.6,2.2,252,28.4,3
平砂浦沖,2024-08-11,03,1.6,9.2,1.1,315,28.2,3
平砂浦沖,2024-08-11,06,1.4,9.0,2.6,272,28.3,2
平砂浦沖,2024-08-11,09,1.4,9.4,2.2,273,28.4,3
平砂浦沖,2024-08-11,12,1.3,9.1,2.8,222,28.6,3
平砂浦沖,2024-08-11,15,1.3,8.5,5.7,216,28.9,3
平砂浦沖,2024-08-11,18,1.3,7.7,6.0,227,28.9,3
平砂浦沖,2024-08-11,21,1.4,7.5,6.9,237,28.8,0
平砂浦沖,2024-08-12,00,1.3,7.0,6.3,231,28.6,0
平砂浦沖,2024-08-12,03,1.2,7.1,5.9,224,28.6,1
平砂浦沖,2024-08-12,06,1.3,7.2,6.5,216,28.5,3
平砂浦沖,2024-08-12,09,1.3,6.9,6.4,216,28.5,0
平砂浦沖,2024-08-12,12,1.3,6.7,7.0,209,28.6,0
平砂浦沖,2024-08-12,15,1.3,6.5,6.9,208,28.7,0
平砂浦沖,2024-08-12,18,1.3,6.5,6.1,203,28.6,0
平砂浦沖,2024-08-12,21,1.2,6.7,5.5,201,28.5,0
平砂浦沖,2024-08-13,00,1.1,6.8,4.7,180,28.5,3
平砂浦沖,2024-08-13,03,1.0,7.2,3.8,174,28.4,0
平砂浦沖,2024-08-13,06,1.0,7.5,3.1,165,28.4,0
平砂浦沖,2024-08-13,09,1.0,8.0,3.3,185,28.5,51
平砂浦沖,2024-08-13,12,1.0,8.2,2.9,178,28.8,3
平砂浦沖,2024-08-13,15,1.1,8.3,3.6,161,29.0,3
平砂浦沖,2024-08-13,18,1.1,8.4,2.6,171,29.0,3
平砂浦沖,2024-08-13,21,1.2,8.8,2.5,191,28.9,3
平砂浦沖,2024-08-14,00,1.1,8.9,2.2,180,28.8,0
平砂浦沖,2024-08-14,03,1.2,9.1,2.1,188,28.6,0
平砂浦沖,2024-08-14,06,1.3,9.1,1.9,174,28.6,0
平砂浦沖,2024-08-14,09,1.0,8.0,2.6,155,28.7,51
平砂浦沖,2024-08-14,12,1.1,8.4,3.5,147,29.0,0
平砂浦沖,2024-08-14,15,1.2,8.8,3.4,140,29.2,0
平砂浦沖,2024-08-14,18,1.2,8.8,2.2,117,29.2,0
平砂浦沖,2024-08-14,21,1.2,8.6,1.7,97,29.1,0
平砂浦沖,2024-08-15,00,1.3,8.6,1.8,71,29.0,0
平砂浦沖,2024-08-15,03,1.3,8.7,2.0,45,28.9,0
平砂浦沖,2024-08-15,06,1.3,8.7,3.1,71,28.8,1
平砂浦沖,2024-08-15,09,1.5,9.2,4.4,93,28.8,2
平砂浦沖,2024-08-15,12,1.6,9.4,4.0,94,28.9,51
平砂浦沖,2024-08-15,15,1.8,9.9,6.6,91,29.0,3
平砂浦沖,2024-08-15,18,1.8,9.4,6.3,79,28.9,3
平砂浦沖,2024-08-15,21,2.3,10.1,5.7,54,28.7,3
平砂浦沖,2024-08-16,00,3.1,10.4,7.2,60,28.5,53
平砂浦沖,2024-08-16,03,4.0,10.9,7.0,51,28.2,63
平砂浦沖,2024-08-16,06,4.6,11.0,8.8,22,28.0,53
平砂浦沖,2024-08-16,09,4.9,10.8,10.1,22,27.7,63
平砂浦沖,2024-08-16,12,5.2,11.2,10.1,32,27.5,63
平砂浦沖,2024-08-16,15,4.9,10.9,10.4,1,27.2,63
平砂浦沖,2024-08-16,18,4.3,10.2,12.1,341,27.2,61
平砂浦沖,2024-08-16,21,3.3,9.2,11.9,325,27.1,63
平砂浦沖,2024-08-17,00,2.5,8.6,10.7,321,27.1,3
平砂浦沖,2024-08-17,03,2.0,8.8,5.5,265,27.1,3
平砂浦沖,2024-08-17,06,1.8,8.9,4.3,234,27.2,3
平砂浦沖,2024-08-17,09,1.7,8.6,3.3,229,27.5,3
平砂浦沖,2024-08-17,12,1.6,8.4,3.8,177,27.8,1
平砂浦沖,2024-08-17,15,1.5,7.7,4.0,189,28.0,0
平砂浦沖,2024-08-17,18,1.5,7.2,4.1,208,28.0,3
平砂浦沖,2024-08-17,21,1.7,7.0,4.8,216,27.9,3
平砂浦沖,2024-08-18,00,1.6,7.0,5.3,237,28.0,3
平砂浦沖,2024-08-18,03,1.5,7.0,3.9,348,28.1,2
平砂浦沖,2024-08-18,06,1.6,7.7,3.2,351,28.4,2
平砂浦沖,2024-08-18,09,1.6,7.8,2.5,312,28.6,1
平砂浦沖,2024-08-18,12,1.5,7.8,1.1,304,29.0,0
平砂浦沖,2024-08-18,15,1.4,7.7,3.0,182,29.4,1
平砂浦沖,2024-08-18,18,1.7,8.4,1.6,198,29.4,0
平砂浦沖,2024-08-18,21,1.5,8.0,3.3,231,29.4,0
平砂浦沖,2024-08-19,00,1.4,7.5,3.8,223,29.4,1
平砂浦沖,2024-08-19,03,1.4,7.3,2.3,250,29.4,0
平砂浦沖,2024-08-19,06,1.4,7.4,1.8,336,29.6,3
平砂浦沖,2024-08-19,09,1.4,7.5,2.0,259,29.9,3
平砂浦沖,2024-08-19,12,1.3,7.3,4.0,231,30.0,51
平砂浦沖,2024-08-19,15,1.3,6.6,6.6,221,30.0,3
平砂浦沖,2024-08-19,18,1.3,6.2,7.3,234,30.0,1
平砂浦沖,2024-08-19,21,1.2,6.2,5.9,244,29.9,2
平砂浦沖,2024-08-20,00,1.2,6.5,3.6,328,29.6,3
平砂浦沖,2024-08-20,03,1.2,7.0,0.9,347,29.2,3
平砂浦沖,2024-08-20,06,1.1,7.3,3.5,221,29.1,51
平砂浦沖,2024-08-20,09,1.1,7.5,4.5,236,29.0,3
平砂浦沖,2024-08-20,12,1.2,7.3,5.0,228,28.9,0
平砂浦沖,2024-08-20,15,1.4,6.7,7.6,218,28.8,51
平砂浦沖,2024-08-20,18,1.3,6.4,6.2,238,28.5,0
平砂浦沖,2024-08-20,21,1.2,6.9,3.7,329,28.2,0
平砂浦沖,2024-08-21,00,1.1,7.3,3.5,350,28.2,3
平砂浦沖,2024-08-21,03,1.1,7.8,2.8,13,28.2,0
平砂浦沖,2024-08-21,06,1.0,8.2,2.5,67,28.2,1
平砂浦沖,2024-08-21,09,1.0,8.2,0.2,27,28.2,1
平砂浦沖,2024-08-21,12,1.0,8.3,2.3,115,28.4,51
平砂浦沖,2024-08-21,15,1.0,8.2,4.5,98,28.5,3
平砂浦沖,2024-08-21,18,1.0,8.3,3.5,88,28.5,3
平砂浦沖,2024-08-21,21,0.9,8.5,2.9,88,28.5,3
平砂浦沖,2024-08-22,00,1.0,8.8,1.3,157,28.4,3
平砂浦沖,2024-08-22,03,0.9,8.7,1.8,124,28.3,3
平砂浦沖,2024-08-22,06,1.0,8.8,3.0,136,28.3,51
平砂浦沖,2024-08-22,09,1.0,9.2,3.0,146,28.3,51
平砂浦沖,2024-08-22,12,1.0,8.6,3.8,141,28.4,51
平砂浦沖,2024-08-22,15,1.0,8.1,4.5,162,28.5,53
平砂浦沖,2024-08-22,18,1.0,8.0,3.3,187,28.5,3
平砂浦沖,2024-08-22,21,0.9,7.6,3.5,198,28.4,3
平砂浦沖,2024-08-23,00,0.9,7.6,4.3,172,28.2,3
平砂浦沖,2024-08-23,03,0.9,7.4,4.6,184,28.1,3
平砂浦沖,2024-08-23,06,0.9,7.3,4.1,202,28.0,3
平砂浦沖,2024-08-23,09,1.0,8.0,4.7,208,28.0,51
平砂浦沖,2024-08-23,12,0.9,7.8,4.4,196,28.1,51
平砂浦沖,2024-08-23,15,0.9,7.5,5.4,189,28.2,1
平砂浦沖,2024-08-23,18,0.9,6.7,4.9,200,28.1,0
平砂浦沖,2024-08-23,21,1.0,6.5,5.2,208,28.0,3
平砂浦沖,2024-08-24,00,1.0,6.2,4.8,201,27.8,3
平砂浦沖,2024-08-24,03,1.0,6.0,5.0,213,27.5,3
平砂浦沖,2024-08-24,06,1.0,6.1,5.5,226,27.5,3
平砂浦沖,2024-08-24,09,1.0,6.2,5.7,222,27.4,3
平砂浦沖,2024-08-24,12,0.9,6.2,5.3,217,27.4,0
平砂浦沖,2024-08-24,15,1.0,6.0,6.4,201,27.3,1
平砂浦沖,2024-08-24,18,1.0,6.2,4.7,212,27.1,1
平砂浦沖,2024-08-24,21,0.9,6.7,4.8,213,26.9,0
平砂浦沖,2024-08-25,00,0.9,7.1,3.0,201,26.8,3
平砂浦沖,2024-08-25,03,0.8,7.5,3.0,197,26.8,3
平砂浦沖,2024-08-25,06,0.8,7.7,4.4,192,26.8,2
平砂浦沖,2024-08-25,09,0.9,7.7,3.5,200,26.8,51
平砂浦沖,2024-08-25,12,0.9,7.7,4.5,192,26.9,51
平砂浦沖,2024-08-25,15,1.0,7.4,4.7,182,27.0,0
平砂浦沖,2024-08-25,18,1.1,7.6,4.9,179,26.9,1
平砂浦沖,2024-08-25,21,1.1,7.8,3.8,178,26.7,0
平砂浦沖,2024-08-26,00,1.1,8.4,3.0,168,26.5,0
平砂浦沖,2024-08-26,03,1.1,9.1,3.3,162,26.5,3
平砂浦沖,2024-08-26,06,1.2,9.3,2.9,178,26.5,3
平砂浦沖,2024-08-26,09,1.4,10.4,3.4,152,26.6,51
平砂浦沖,2024-08-26,12,1.6,10.9,4.2,150,26.8,3
平砂浦沖,2024-08-26,15,1.7,10.2,5.1,159,26.9,51
平砂浦沖,2024-08-26,18,1.7,9.6,4.4,167,26.8,3
平砂浦沖,2024-08-26,21,1.5,8.3,4.8,168,26.6,3
平砂浦沖,2024-08-27,00,1.5,7.8,4.2,155,26.6,3
平砂浦沖,2024-08-27,03,1.6,7.5,2.6,182,26.6,65
平砂浦沖,2024-08-27,06,1.7,7.5,4.4,167,26.7,51
平砂浦沖,2024-08-27,09,1.8,7.7,5.2,187,26.8,53
平砂浦沖,2024-08-27,12,1.9,7.5,5.8,168,26.8,51
平砂浦沖,2024-08-27,15,2.0,7.7,6.4,181,26.9,51
平砂浦沖,2024-08-27,18,2.1,7.8,5.3,169,27.0,3
平砂浦沖,2024-08-27,21,2.1,8.2,5.1,170,27.0,1
平砂浦沖,2024-08-28,00,2.1,8.0,5.2,176,27.1,3
平砂浦沖,2024-08-28,03,2.0,8.1,4.2,177,27.2,51
平砂浦沖,2024-08-28,06,1.9,8.2,4.1,167,27.3,51
平砂浦沖,2024-08-28,09,1.9,8.4,3.2,154,27.5,51
平砂浦沖,2024-08-28,12,1.8,8.6,3.5,153,27.8,51
平砂浦沖,2024-08-28,15,1.7,8.4,4.1,149,28.0,3
平砂浦沖,2024-08-28,18,1.6,8.2,3.3,155,27.8,3
平砂浦沖,2024-08-28,21,1.6,8.5,2.0,153,27.5,3
平砂浦沖,2024-08-29,00,1.6,8.8,2.4,123,27.4,3
平砂浦沖,2024-08-29,03,1.8,9.2,3.6,134,27.1,3
平砂浦沖,2024-08-29,06,1.7,9.0,3.2,146,27.0,3
平砂浦沖,2024-08-29,09,1.7,8.8,3.8,136,27.0,3
平砂浦沖,2024-08-29,12,1.7,8.7,2.8,150,27.0,63
平砂浦沖,2024-08-29,15,1.6,8.6,4.7,138,27.1,51
平砂浦沖,2024-08-29,18,1.7,8.2,4.5,166,26.9,63
平砂浦沖,2024-08-29,21,2.0,7.5,5.0,155,26.6,55
平砂浦沖,2024-08-30,00,2.2,7.3,7.2,164,26.4,63
平砂浦沖,2024-08-30,03,2.3,7.5,7.5,172,26.1,61
平砂浦沖,2024-08-30,06,2.3,7.5,7.3,173,26.0,61
平砂浦沖,2024-08-30,09,2.3,7.5,7.7,171,26.0,51
平砂浦沖,2024-08-30,12,2.3,7.6,5.8,172,26.3,61
平砂浦沖,2024-08-30,15,2.3,7.8,5.7,155,26.6,51
平砂浦沖,2024-08-30,18,2.3,7.8,4.2,176,26.8,3
平砂浦沖,2024-08-30,21,2.3,7.8,5.6,202,26.9,61
平砂浦沖,2024-08-31,00,2.2,7.7,5.9,189,26.5,61
平砂浦沖,2024-08-31,03,2.1,7.2,6.9,195,26.2,63
平砂浦沖,2024-08-31,06,2.2,7.0,6.6,191,26.0,61
平砂浦沖,2024-08-31,09,2.2,7.0,7.8,193,25.8,61
平砂浦沖,2024-08-31,12,2.2,7.0,6.6,172,25.8,61
平砂浦沖,2024-08-31,15,2.2,7.2,7.3,181,25.9,51
平砂浦沖,2024-08-31,18,2.3,7.2,6.3,185,26.0,53
平砂浦沖,2024-08-31,21,2.4,7.2,7.6,172,26.2,51
館山沖,2024-08-01,00,0.8,7.5,1.4,48,27.0,3
館山沖,2024-08-01,03,0.8,7.6,2.8,10,27.0,3
館山沖,2024-08-01,06,0.8,8.0,3.4,26,27.0,3
館山沖,2024-08-01,09,0.8,7.7,3.0,42,26.9,3
館山沖,2024-08-01,12,0.8,7.7,2.7,92,27.0,53
館山沖,2024-08-01,15,0.9,7.4,4.3,89,27.0,51
館山沖,2024-08-01,18,0.9,7.7,5.0,91,27.1,1
館山沖,2024-08-01,21,0.9,7.7,2.3,38,27.1,0
館山沖,2024-08-02,00,0.9,8.0,3.0,356,27.2,0
館山沖,2024-08-02,03,0.9,8.1,2.5,14,27.3,0
館山沖,2024-08-02,06,0.8,7.5,2.4,24,27.2,0
館山沖,2024-08-02,09,0.8,7.7,1.7,62,27.2,2
館山沖,2024-08-02,12,0.9,8.1,2.3,130,27.4,51
館山沖,2024-08-02,15,0.9,8.1,4.2,114,27.6,1
館山沖,2024-08-02,18,0.9,8.2,3.5,105,27.6,0
館山沖,2024-08-02,21,0.8,7.7,2.5,90,27.7,0
館山沖,2024-08-03,00,0.9,8.0,2.4,62,27.7,0
館山沖,2024-08-03,03,0.9,8.0,2.4,71,27.8,0
館山沖,2024-08-03,06,0.9,8.1,1.6,38,27.8,0
館山沖,2024-08-03,09,0.9,8.1,1.8,121,28.0,2
館山沖,2024-08-03,12,1.0,8.2,3.0,118,28.5,0
館山沖,2024-08-03,15,1.0,8.2,3.0,127,28.9,0
館山沖,2024-08-03,18,1.0,8.1,2.7,105,28.7,1
館山沖,2024-08-03,21,1.0,8.3,1.7,80,28.4,0
