point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-09-19,06,1.1,6.2,9.0,51,26.2,51
沖の瀬,2025-09-19,09,1.1,6.0,8.8,30,26.1,3
沖の瀬,2025-09-19,12,1.0,6.2,8.2,41,26.1,3
沖の瀬,2025-09-19,15,1.2,7.0,6.4,49,26.0,3
沖の瀬,2025-09-19,18,1.0,6.9,6.7,51,25.9,1
沖の瀬,2025-09-19,21,1.1,6.9,7.7,41,25.7,2
沖の瀬,2025-09-20,00,1.0,7.0,5.9,46,25.8,3
沖の瀬,2025-09-20,03,0.9,6.8,6.0,32,25.9,3
沖の瀬,2025-09-20,06,0.9,6.5,6.2,30,26.0,3
沖の瀬,2025-09-20,09,0.9,6.2,6.8,19,26.2,61
沖の瀬,2025-09-20,12,0.9,6.5,4.5,22,26.5,3
沖の瀬,2025-09-20,15,0.8,6.8,2.2,151,26.8,3
沖の瀬,2025-09-20,18,0.8,7.2,9.1,197,26.8,51
沖の瀬,2025-09-20,21,1.0,6.6,10.2,219,26.5,3
沖の瀬,2025-09-21,00,1.2,5.8,10.5,224,26.4,3
沖の瀬,2025-09-21,03,1.4,5.5,10.0,232,26.1,3
沖の瀬,2025-09-21,06,1.3,5.8,10.4,229,25.9,3
沖の瀬,2025-09-21,09,1.2,6.2,5.0,257,25.6,2
沖の瀬,2025-09-21,12,1.1,6.0,3.9,65,25.9,0
沖の瀬,2025-09-21,15,1.0,6.1,7.4,38,26.0,3
沖の瀬,2025-09-21,18,1.0,5.9,5.5,66,26.0,3
沖の瀬,2025-09-21,21,1.0,6.0,7.0,36,25.9,3
沖の瀬,2025-09-22,00,1.2,6.0,8.7,14,25.8,51
沖の瀬,2025-09-22,03,1.4,6.2,9.9,32,25.8,3
沖の瀬,2025-09-22,06,1.5,7.0,9.4,28,25.7,2
沖の瀬,2025-09-22,09,1.7,8.3,9.4,37,25.6,1
沖の瀬,2025-09-22,12,1.8,10.1,8.6,37,25.8,3
沖の瀬,2025-09-22,15,1.7,10.6,7.7,50,25.9,3
沖の瀬,2025-09-22,18,1.9,11.1,7.9,71,25.9,1
沖の瀬,2025-09-22,21,2.2,11.7,7.5,49,25.8,2
沖の瀬,2025-09-23,00,2.1,11.6,8.0,37,25.7,0
沖の瀬,2025-09-23,03,2.0,11.1,7.7,25,25.6,0
沖の瀬,2025-09-23,06,2.0,11.1,8.8,20,25.6,0
沖の瀬,2025-09-23,09,2.0,10.8,8.4,25,25.7,0
沖の瀬,2025-09-23,12,2.0,10.8,7.2,20,25.8,1
沖の瀬,2025-09-23,15,2.0,10.7,5.2,42,25.8,3
沖の瀬,2025-09-23,18,1.9,10.2,6.6,62,25.7,0
沖の瀬,2025-09-23,21,2.0,10.1,7.7,46,25.6,0
沖の瀬,2025-09-24,00,2.0,10.2,7.7,26,25.6,0
沖の瀬,2025-09-24,03,2.0,10.3,7.7,15,25.6,0
沖の瀬,2025-09-24,06,1.8,10.1,8.3,19,25.6,0
沖の瀬,2025-09-24,09,1.9,10.4,7.3,27,25.6,0
沖の瀬,2025-09-24,12,1.9,10.8,6.2,23,25.5,3
沖の瀬,2025-09-24,15,2.0,11.0,2.9,57,25.4,0
沖の瀬,2025-09-24,18,1.9,10.8,6.2,90,25.2,3
沖の瀬,2025-09-24,21,2.0,11.0,5.1,78,25.1,0
沖の瀬,2025-09-25,00,2.0,11.1,3.1,19,25.1,2
沖の瀬,2025-09-25,03,2.0,11.1,4.0,13,25.0,3
沖の瀬,2025-09-25,06,1.9,10.8,2.2,8,25.0,3
沖の瀬,2025-09-25,09,2.0,11.0,1.1,304,25.1,1
沖の瀬,2025-09-25,12,1.8,10.6,3.9,179,25.1,3
沖の瀬,2025-09-25,15,1.7,9.9,8.4,201,25.2,3
沖の瀬,2025-09-25,18,1.7,9.8,8.1,221,25.1,3
沖の瀬,2025-09-25,21,1.6,9.8,6.5,225,25.0,1
沖の瀬,2025-09-26,00,1.7,10.4,3.8,248,25.0,1
沖の瀬,2025-09-26,03,1.6,10.7,1.7,252,25.0,0
沖の瀬,2025-09-26,06,1.6,11.1,0.8,360,25.0,0
沖の瀬,2025-09-26,09,1.6,11.2,2.6,27,25.1,0
沖の瀬,2025-09-26,12,1.6,11.7,2.4,63,25.6,0
沖の瀬,2025-09-26,15,1.7,11.8,2.2,136,26.0,0
沖の瀬,2025-09-26,18,1.5,11.7,2.1,122,26.0,0
沖の瀬,2025-09-26,21,1.8,12.4,1.4,44,25.7,0
沖の瀬,2025-09-27,00,1.8,12.4,1.6,31,25.5,0
沖の瀬,2025-09-27,03,1.7,11.9,7.8,33,25.5,3
沖の瀬,2025-09-27,06,1.6,10.8,6.5,43,25.4,51
沖の瀬,2025-09-27,09,1.5,10.4,7.1,22,25.4,3
沖の瀬,2025-09-27,12,1.5,10.3,4.8,49,25.5,3
沖の瀬,2025-09-27,15,1.5,10.1,5.0,97,25.5,1
沖の瀬,2025-09-27,18,1.5,9.8,6.4,88,25.5,0
沖の瀬,2025-09-27,21,1.4,9.4,4.4,41,25.4,1
沖の瀬,2025-09-28,00,1.4,9.5,1.8,59,25.4,3
沖の瀬,2025-09-28,03,1.3,9.4,0.9,63,25.4,51
沖の瀬,2025-09-28,06,1.3,9.2,3.0,9,25.4,1
沖の瀬,2025-09-28,09,1.3,9.0,0.9,83,25.5,2
沖の瀬,2025-09-28,12,1.3,8.7,1.2,355,25.8,3
沖の瀬,2025-09-28,15,1.3,8.1,4.9,168,26.0,3
沖の瀬,2025-09-28,18,1.3,7.5,5.0,177,25.9,51
沖の瀬,2025-09-28,21,1.2,7.3,3.9,198,25.7,3
沖の瀬,2025-09-29,00,1.3,7.0,5.5,224,25.6,1
沖の瀬,2025-09-29,03,1.3,6.5,9.8,224,25.6,2
沖の瀬,2025-09-29,06,1.6,6.0,11.6,228,25.6,3
沖の瀬,2025-09-29,09,1.8,5.7,14.1,233,25.6,3
沖の瀬,2025-09-29,12,2.0,5.8,13.5,226,25.6,2
沖の瀬,2025-09-29,15,1.9,5.8,13.4,229,25.6,1
沖の瀬,2025-09-29,18,1.5,6.2,3.8,255,25.5,1
沖の瀬,2025-09-29,21,1.1,6.4,8.0,19,25.5,3
沖の瀬,2025-09-30,00,1.0,7.0,6.7,51,25.5,51
沖の瀬,2025-09-30,03,1.0,7.4,4.0,63,25.5,51
沖の瀬,2025-09-30,06,1.1,7.3,7.0,54,25.5,2
沖の瀬,2025-09-30,09,1.0,7.0,7.7,24,25.6,2
沖の瀬,2025-09-30,12,0.9,6.8,5.9,30,25.8,0
沖の瀬,2025-09-30,15,0.9,7.0,4.1,82,25.9,0
沖の瀬,2025-09-30,18,0.9,7.0,6.3,79,25.9,0
沖の瀬,2025-09-30,21,0.9,7.0,5.8,53,25.9,1
平砂浦沖,2025-09-01,00,0.7,7.7,3.0,177,26.5,0
平砂浦沖,2025-09-01,03,0.7,7.6,3.2,180,26.4,1
平砂浦沖,2025-09-01,06,0.7,7.5,3.6,215,26.4,0
平砂浦沖,2025-09-01,09,0.7,7.3,4.7,218,26.4,51
平砂浦沖,2025-09-01,12,0.6,6.2,5.7,203,26.5,0
平砂浦沖,2025-09-01,15,0.7,5.6,6.7,200,26.5,0
平砂浦沖,2025-09-01,18,0.8,5.8,6.1,208,26.4,0
平砂浦沖,2025-09-01,21,0.9,6.0,6.3,214,26.3,0
平砂浦沖,2025-09-02,00,0.9,6.0,6.2,223,26.2,0
平砂浦沖,2025-09-02,03,0.9,6.1,6.4,222,26.1,0
平砂浦沖,2025-09-02,06,0.8,5.8,6.0,228,26.1,0
平砂浦沖,2025-09-02,09,0.8,6.3,6.0,222,26.1,1
平砂浦沖,2025-09-02,12,0.9,6.2,7.3,212,26.2,0
平砂浦沖,2025-09-02,15,1.0,5.8,7.9,209,26.3,3
平砂浦沖,2025-09-02,18,1.1,5.7,7.7,217,26.2,3
平砂浦沖,2025-09-02,21,1.1,5.8,7.2,229,26.1,3
平砂浦沖,2025-09-03,00,1.1,5.7,6.3,232,26.0,3
平砂浦沖,2025-09-03,03,1.2,5.7,7.0,244,25.9,1
平砂浦沖,2025-09-03,06,0.9,5.0,5.4,220,25.8,2
平砂浦沖,2025-09-03,09,1.0,5.3,6.5,232,25.8,3
平砂浦沖,2025-09-03,12,1.1,5.5,5.9,220,26.0,3
平砂浦沖,2025-09-03,15,1.2,5.6,6.7,225,26.4,3
平砂浦沖,2025-09-03,18,1.2,5.7,6.4,220,26.4,3
平砂浦沖,2025-09-03,21,1.1,5.7,5.9,224,26.2,3
平砂浦沖,2025-09-04,00,1.0,6.0,5.0,225,26.3,3
平砂浦沖,2025-09-04,03,0.9,6.2,3.8,313,26.4,53
平砂浦沖,2025-09-04,06,0.9,6.8,3.0,1,26.4,3
平砂浦沖,2025-09-04,09,0.9,7.2,0.3,202,26.4,51
平砂浦沖,2025-09-04,12,0.9,7.8,0.9,171,26.5,3
平砂浦沖,2025-09-04,15,0.9,7.7,2.5,247,26.8,3
平砂浦沖,2025-09-04,18,1.0,8.0,2.1,269,26.7,51
平砂浦沖,2025-09-04,21,0.9,7.5,3.3,215,26.6,51
平砂浦沖,2025-09-05,00,0.9,7.2,3.5,178,26.5,3
平砂浦沖,2025-09-05,03,0.9,7.6,4.1,218,26.4,53
平砂浦沖,2025-09-05,06,0.9,7.0,6.0,214,26.2,51
平砂浦沖,2025-09-05,09,1.3,6.3,7.2,214,26.1,61
平砂浦沖,2025-09-05,12,2.2,6.5,8.7,206,25.9,63
平砂浦沖,2025-09-05,15,3.4,7.5,11.3,193,25.5,63
平砂浦沖,2025-09-05,18,3.7,8.8,12.1,337,25.2,63
平砂浦沖,2025-09-05,21,2.9,8.8,4.9,327,25.0,0
平砂浦沖,2025-09-06,00,2.4,8.7,2.7,44,25.0,0
平砂浦沖,2025-09-06,03,2.1,8.3,4.1,66,25.0,0
平砂浦沖,2025-09-06,06,1.8,8.2,1.4,67,25.0,0
平砂浦沖,2025-09-06,09,1.7,8.1,0.6,99,25.1,3
平砂浦沖,2025-09-06,12,1.5,7.8,1.4,165,25.4,3
平砂浦沖,2025-09-06,15,1.4,7.5,3.5,119,25.7,3
平砂浦沖,2025-09-06,18,1.4,7.5,2.7,126,25.6,2
平砂浦沖,2025-09-06,21,1.3,7.6,2.2,156,25.5,3
平砂浦沖,2025-09-07,00,1.3,7.8,1.9,198,25.5,3
平砂浦沖,2025-09-07,03,1.2,7.8,2.1,208,25.4,3
平砂浦沖,2025-09-07,06,1.2,7.8,2.9,213,25.4,0
平砂浦沖,2025-09-07,09,1.2,8.0,3.9,207,25.5,0
平砂浦沖,2025-09-07,12,1.2,8.2,3.4,201,25.9,51
平砂浦沖,2025-09-07,15,1.2,8.7,4.4,206,26.2,0
平砂浦沖,2025-09-07,18,1.3,8.7,4.9,214,26.2,0
平砂浦沖,2025-09-07,21,1.4,8.9,5.3,211,26.0,0
平砂浦沖,2025-09-08,00,1.4,8.8,5.3,217,25.9,0
平砂浦沖,2025-09-08,03,1.4,8.3,5.6,226,25.8,0
平砂浦沖,2025-09-08,06,1.4,8.1,4.8,228,25.8,2
平砂浦沖,2025-09-08,09,1.1,7.3,2.7,236,25.9,0
平砂浦沖,2025-09-08,12,1.1,7.5,3.3,216,26.1,0
平砂浦沖,2025-09-08,15,1.0,7.3,3.6,227,26.4,0
平砂浦沖,2025-09-08,18,1.1,7.2,3.4,234,26.4,0
平砂浦沖,2025-09-08,21,1.0,6.8,3.2,242,26.2,0
平砂浦沖,2025-09-09,00,1.0,7.1,2.9,238,26.2,0
平砂浦沖,2025-09-09,03,1.1,8.0,1.3,9,26.1,0
平砂浦沖,2025-09-09,06,1.0,8.2,2.4,333,26.2,3
平砂浦沖,2025-09-09,09,0.9,8.3,1.0,279,26.3,1
平砂浦沖,2025-09-09,12,0.9,8.4,2.7,202,26.6,51
平砂浦沖,2025-09-09,15,0.9,8.7,4.1,202,26.8,51
平砂浦沖,2025-09-09,18,0.9,8.0,5.3,201,26.6,0
平砂浦沖,2025-09-09,21,0.9,7.3,4.7,205,26.4,0
平砂浦沖,2025-09-10,00,0.8,7.1,4.2,210,26.4,0
平砂浦沖,2025-09-10,03,0.8,6.8,4.5,219,26.4,0
平砂浦沖,2025-09-10,06,0.8,7.0,4.0,222,26.4,0
平砂浦沖,2025-09-10,09,0.8,7.2,3.8,218,26.4,53
平砂浦沖,2025-09-10,12,0.8,7.2,5.1,209,26.7,0
平砂浦沖,2025-09-10,15,0.8,7.0,4.3,208,27.0,0
平砂浦沖,2025-09-10,18,0.8,6.6,4.6,218,27.0,0
平砂浦沖,2025-09-10,21,0.8,6.2,4.2,212,26.9,0
平砂浦沖,2025-09-11,00,0.8,6.0,5.7,209,26.8,0
平砂浦沖,2025-09-11,03,0.8,5.8,6.3,242,26.8,1
平砂浦沖,2025-09-11,06,0.9,5.7,5.1,232,26.7,0
平砂浦沖,2025-09-11,09,0.9,5.8,5.3,224,26.8,3
平砂浦沖,2025-09-11,12,0.8,6.0,3.9,219,27.0,0
平砂浦沖,2025-09-11,15,0.8,6.3,3.5,229,27.2,51
平砂浦沖,2025-09-11,18,0.7,6.8,1.3,313,27.2,3
平砂浦沖,2025-09-11,21,0.7,7.2,2.2,27,27.1,3
平砂浦沖,2025-09-12,00,0.7,7.4,3.5,28,27.0,51
平砂浦沖,2025-09-12,03,0.7,7.0,4.0,17,26.9,51
平砂浦沖,2025-09-12,06,0.7,6.8,4.2,22,26.8,3
平砂浦沖,2025-09-12,09,0.7,6.5,3.2,60,26.7,51
平砂浦沖,2025-09-12,12,0.8,6.8,3.5,35,26.8,51
平砂浦沖,2025-09-12,15,0.8,7.1,3.2,74,26.9,2
平砂浦沖,2025-09-12,18,0.8,7.2,2.4,72,26.9,3
平砂浦沖,2025-09-12,21,0.8,7.2,1.8,22,26.9,51
平砂浦沖,2025-09-13,00,0.8,7.7,0.9,341,26.9,53
平砂浦沖,2025-09-13,03,0.8,8.1,1.1,47,26.9,53
平砂浦沖,2025-09-13,06,0.8,8.1,2.6,161,26.9,61
平砂浦沖,2025-09-13,09,0.7,8.0,3.4,198,27.0,51
平砂浦沖,2025-09-13,12,0.7,8.0,3.4,198,27.1,51
平砂浦沖,2025-09-13,15,0.7,7.5,5.1,217,27.3,51
平砂浦沖,2025-09-13,18,0.8,5.7,6.3,224,27.4,3
平砂浦沖,2025-09-13,21,1.1,5.2,7.4,219,27.3,51
平砂浦沖,2025-09-14,00,1.4,5.3,9.4,225,27.2,3
平砂浦沖,2025-09-14,03,1.6,5.5,9.6,229,27.1,3
平砂浦沖,2025-09-14,06,1.8,5.8,11.0,231,26.8,3
平砂浦沖,2025-09-14,09,1.7,5.5,10.5,232,26.4,3
平砂浦沖,2025-09-14,12,1.8,5.7,10.2,231,26.1,3
平砂浦沖,2025-09-14,15,1.7,5.8,8.5,236,26.0,3
平砂浦沖,2025-09-14,18,1.6,5.9,7.0,245,26.0,3
平砂浦沖,2025-09-14,21,1.3,5.7,4.5,250,26.1,2
平砂浦沖,2025-09-15,00,1.1,6.0,2.4,255,26.2,1
平砂浦沖,2025-09-15,03,0.9,6.2,2.8,79,26.2,3
平砂浦沖,2025-09-15,06,0.8,6.5,3.0,54,26.2,51
平砂浦沖,2025-09-15,09,0.8,6.8,2.5,19,26.2,3
平砂浦沖,2025-09-15,12,0.8,6.8,2.6,94,26.5,51
平砂浦沖,2025-09-15,15,0.8,6.7,3.1,80,26.7,3
平砂浦沖,2025-09-15,18,0.8,7.0,2.5,63,26.8,3
平砂浦沖,2025-09-15,21,0.8,7.3,1.8,45,26.8,3
平砂浦沖,2025-09-16,00,0.8,7.5,0.8,28,26.7,0
平砂浦沖,2025-09-16,03,0.8,7.7,1.3,29,26.6,0
平砂浦沖,2025-09-16,06,0.8,7.7,2.1,64,26.6,1
平砂浦沖,2025-09-16,09,0.8,7.9,2.1,97,26.7,51
平砂浦沖,2025-09-16,12,0.7,8.1,3.7,120,27.1,0
平砂浦沖,2025-09-16,15,0.7,8.2,3.1,126,27.5,0
平砂浦沖,2025-09-16,18,0.7,8.2,1.7,144,27.5,0
平砂浦沖,2025-09-16,21,0.7,8.4,1.9,197,27.5,0
平砂浦沖,2025-09-17,00,0.7,8.6,3.0,210,27.4,0
平砂浦沖,2025-09-17,03,0.8,8.2,4.2,210,27.4,1
平砂浦沖,2025-09-17,06,0.8,7.1,5.2,215,27.4,0
平砂浦沖,2025-09-17,09,1.0,5.8,6.8,234,27.4,0
平砂浦沖,2025-09-17,12,1.0,5.7,7.5,223,27.4,0
平砂浦沖,2025-09-17,15,1.1,5.8,7.5,220,27.3,0
平砂浦沖,2025-09-17,18,1.1,5.7,8.0,226,27.2,0
平砂浦沖,2025-09-17,21,1.2,5.5,7.5,231,27.0,0
平砂浦沖,2025-09-18,00,1.2,5.5,7.0,235,26.9,0
平砂浦沖,2025-09-18,03,1.3,5.5,8.2,232,26.7,0
平砂浦沖,2025-09-18,06,1.6,5.8,8.9,234,26.5,0
平砂浦沖,2025-09-18,09,1.6,5.8,9.0,234,26.4,1
平砂浦沖,2025-09-18,12,1.6,5.8,9.8,226,26.4,3
平砂浦沖,2025-09-18,15,1.6,6.0,7.7,239,26.3,3
平砂浦沖,2025-09-18,18,1.4,6.2,4.3,320,26.2,51
平砂浦沖,2025-09-18,21,0.9,6.2,4.9,51,26.1,63
平砂浦沖,2025-09-19,00,1.0,5.9,5.8,46,26.0,61
平砂浦沖,2025-09-19,03,1.3,6.0,5.1,43,26.0,3
平砂浦沖,2025-09-19,06,1.4,6.3,6.2,51,26.0,51
平砂浦沖,2025-09-19,09,1.3,6.5,5.1,29,26.0,3
平砂浦沖,2025-09-19,12,1.3,6.5,5.1,56,26.0,3
平砂浦沖,2025-09-19,15,1.5,7.3,4.0,73,26.0,3
平砂浦沖,2025-09-19,18,1.3,7.0,3.8,39,26.0,1
平砂浦沖,2025-09-19,21,1.2,7.2,4.9,27,26.0,2
平砂浦沖,2025-09-20,00,1.1,7.0,3.3,41,26.1,3
平砂浦沖,2025-09-20,03,1.0,6.8,4.1,46,26.2,3
平砂浦沖,2025-09-20,06,1.0,6.8,4.0,38,26.2,3
平砂浦沖,2025-09-20,09,1.0,6.8,2.5,40,26.4,55
平砂浦沖,2025-09-20,12,1.0,6.8,4.0,117,26.7,3
平砂浦沖,2025-09-20,15,0.9,6.7,4.0,143,27.0,3
平砂浦沖,2025-09-20,18,1.1,7.0,6.7,193,27.0,55
平砂浦沖,2025-09-20,21,1.2,6.7,6.2,211,27.0,3
平砂浦沖,2025-09-21,00,1.3,6.2,7.9,221,27.0,3
平砂浦沖,2025-09-21,03,1.5,5.9,8.2,233,27.0,3
平砂浦沖,2025-09-21,06,1.6,6.0,9.8,236,27.0,3
平砂浦沖,2025-09-21,09,1.5,6.0,7.2,254,27.0,3
平砂浦沖,2025-09-21,12,1.4,6.0,4.5,357,27.2,0
平砂浦沖,2025-09-21,15,1.2,6.0,6.0,87,27.4,51
平砂浦沖,2025-09-21,18,1.2,5.8,4.7,48,27.2,3
平砂浦沖,2025-09-21,21,1.4,5.9,4.8,47,27.1,53
平砂浦沖,2025-09-22,00,1.5,6.3,5.1,37,27.0,3
平砂浦沖,2025-09-22,03,1.5,6.8,5.0,28,27.0,3
平砂浦沖,2025-09-22,06,1.6,7.5,5.6,29,27.0,3
平砂浦沖,2025-09-22,09,1.8,8.6,5.3,38,26.9,2
平砂浦沖,2025-09-22,12,2.0,9.4,5.5,58,26.9,3
平砂浦沖,2025-09-22,15,1.9,9.6,6.7,64,26.9,3
平砂浦沖,2025-09-22,18,2.0,10.2,5.6,60,26.9,1
平砂浦沖,2025-09-22,21,2.3,11.2,4.8,45,26.8,1
平砂浦沖,2025-09-23,00,2.1,10.9,4.1,25,26.6,1
平砂浦沖,2025-09-23,03,2.0,10.8,5.0,10,26.6,0
平砂浦沖,2025-09-23,06,2.0,10.9,5.7,12,26.5,0
平砂浦沖,2025-09-23,09,2.0,10.6,4.7,26,26.5,0
平砂浦沖,2025-09-23,12,2.0,10.4,3.9,69,26.5,51
平砂浦沖,2025-09-23,15,2.0,10.1,3.9,74,26.5,3
平砂浦沖,2025-09-23,18,1.9,9.7,3.7,44,26.5,0
平砂浦沖,2025-09-23,21,2.0,9.9,4.2,28,26.5,0
平砂浦沖,2025-09-24,00,2.0,10.2,4.0,15,26.4,0
平砂浦沖,2025-09-24,03,2.1,10.3,4.6,8,26.4,0
平砂浦沖,2025-09-24,06,1.9,9.9,5.2,15,26.4,0
平砂浦沖,2025-09-24,09,2.0,10.3,4.6,27,26.3,0
平砂浦沖,2025-09-24,12,2.1,10.4,4.5,80,26.2,3
平砂浦沖,2025-09-24,15,2.1,10.3,4.8,91,26.0,1
平砂浦沖,2025-09-24,18,2.1,10.4,4.1,69,26.0,3
平砂浦沖,2025-09-24,21,2.1,10.7,2.7,56,26.0,0
平砂浦沖,2025-09-25,00,2.1,10.8,1.4,41,25.9,0
平砂浦沖,2025-09-25,03,2.1,10.7,1.1,350,25.9,2
平砂浦沖,2025-09-25,06,2.0,10.4,1.2,2,25.9,2
平砂浦沖,2025-09-25,09,2.2,10.8,0.7,242,25.9,0
平砂浦沖,2025-09-25,12,2.0,10.3,2.3,214,26.0,3
平砂浦沖,2025-09-25,15,1.9,10.2,4.2,204,26.1,3
平砂浦沖,2025-09-25,18,1.9,10.2,4.6,210,26.0,3
平砂浦沖,2025-09-25,21,1.8,10.1,4.5,224,25.9,3
平砂浦沖,2025-09-26,00,1.9,10.4,3.9,227,25.8,0
平砂浦沖,2025-09-26,03,1.9,10.6,2.7,225,25.8,2
平砂浦沖,2025-09-26,06,1.9,10.9,1.0,204,25.8,0
平砂浦沖,2025-09-26,09,1.9,11.2,0.8,150,25.9,0
平砂浦沖,2025-09-26,12,2.0,11.7,1.5,154,26.1,0
平砂浦沖,2025-09-26,15,2.0,11.8,2.6,121,26.3,2
平砂浦沖,2025-09-26,18,1.9,11.7,2.1,81,26.1,0
平砂浦沖,2025-09-26,21,2.2,12.2,2.1,47,26.0,0
平砂浦沖,2025-09-27,00,2.2,12.3,1.7,39,25.9,0
平砂浦沖,2025-09-27,03,2.1,11.8,4.5,21,25.8,51
平砂浦沖,2025-09-27,06,1.9,11.2,4.6,58,25.6,3
平砂浦沖,2025-09-27,09,1.8,10.4,3.4,34,25.5,3
平砂浦沖,2025-09-27,12,1.9,9.8,6.0,65,25.5,3
平砂浦沖,2025-09-27,15,1.8,9.5,5.3,78,25.5,1
平砂浦沖,2025-09-27,18,1.8,9.6,4.2,69,25.5,1
平砂浦沖,2025-09-27,21,1.6,9.2,4.2,61,25.4,3
平砂浦沖,2025-09-28,00,1.6,9.3,3.8,129,25.3,0
平砂浦沖,2025-09-28,03,1.6,9.1,1.8,65,25.2,0
平砂浦沖,2025-09-28,06,1.5,8.9,2.3,103,25.2,0
平砂浦沖,2025-09-28,09,1.5,8.7,3.9,139,25.2,51
平砂浦沖,2025-09-28,12,1.4,8.3,4.4,153,25.4,3
平砂浦沖,2025-09-28,15,1.4,7.8,4.9,163,25.4,3
平砂浦沖,2025-09-28,18,1.4,7.5,4.5,166,25.4,1
平砂浦沖,2025-09-28,21,1.4,7.2,4.9,168,25.4,3
平砂浦沖,2025-09-29,00,1.4,7.0,5.4,211,25.4,2
平砂浦沖,2025-09-29,03,1.5,6.6,8.1,227,25.4,51
平砂浦沖,2025-09-29,06,1.6,6.3,9.4,228,25.4,3
平砂浦沖,2025-09-29,09,1.8,6.2,10.5,233,25.4,3
平砂浦沖,2025-09-29,12,2.0,6.2,11.7,238,25.4,3
平砂浦沖,2025-09-29,15,2.1,6.2,10.4,235,25.4,0
平砂浦沖,2025-09-29,18,1.8,6.5,5.5,253,25.5,1
平砂浦沖,2025-09-29,21,1.4,6.3,3.8,353,25.5,3
平砂浦沖,2025-09-30,00,1.2,6.7,5.7,52,25.5,51
平砂浦沖,2025-09-30,03,1.3,6.5,5.6,65,25.5,53
平砂浦沖,2025-09-30,06,1.5,6.8,5.0,56,25.5,51
平砂浦沖,2025-09-30,09,1.3,7.0,4.5,29,25.5,3
平砂浦沖,2025-09-30,12,1.1,6.8,4.4,76,25.5,53
平砂浦沖,2025-09-30,15,1.1,6.9,4.7,86,25.6,51
平砂浦沖,2025-09-30,18,1.1,6.8,4.5,76,25.5,0
平砂浦沖,2025-09-30,21,1.2,6.5,4.2,86,25.5,1
館山沖,2025-09-01,00,0.7,7.6,3.0,177,26.8,0
館山沖,2025-09-01,03,0.7,7.5,3.2,180,26.7,1
館山沖,2025-09-01,06,0.7,7.3,3.6,215,26.7,0
館山沖,2025-09-01,09,0.7,7.2,4.7,218,26.7,51
館山沖,2025-09-01,12,0.6,6.0,5.7,203,26.8,0
館山沖,2025-09-01,15,0.7,5.2,6.7,200,26.9,0
館山沖,2025-09-01,18,0.8,5.5,6.1,208,26.9,0
館山沖,2025-09-01,21,0.9,5.8,6.3,214,26.9,0
館山沖,2025-09-02,00,0.9,5.7,6.2,223,26.8,0
館山沖,2025-09-02,03,0.9,5.8,6.4,222,26.6,0
館山沖,2025-09-02,06,0.8,5.5,6.0,228,26.6,0
館山沖,2025-09-02,09,0.8,6.1,6.0,222,26.6,1
館山沖,2025-09-02,12,0.9,5.8,7.3,212,26.8,0
館山沖,2025-09-02,15,1.0,5.5,7.9,209,26.9,3
館山沖,2025-09-02,18,1.1,5.5,7.7,217,26.8,3
館山沖,2025-09-02,21,1.1,5.5,7.2,229,26.5,3
館山沖,2025-09-03,00,1.1,5.5,6.3,232,26.4,3
館山沖,2025-09-03,03,1.2,5.5,7.0,244,26.2,1
館山沖,2025-09-03,06,0.9,4.9,5.4,220,26.1,2
館山沖,2025-09-03,09,1.0,5.1,6.5,232,26.2,3
館山沖,2025-09-03,12,1.1,5.3,5.9,220,26.5,3
館山沖,2025-09-03,15,1.2,5.4,6.7,225,27.0,3
館山沖,2025-09-03,18,1.2,5.5,6.4,220,27.0,3
館山沖,2025-09-03,21,1.1,5.5,5.9,224,27.0,3
館山沖,2025-09-04,00,1.0,5.8,5.0,225,27.0,3
館山沖,2025-09-04,03,0.9,6.1,3.8,313,27.0,53
館山沖,2025-09-04,06,0.9,6.6,3.0,1,27.0,3
館山沖,2025-09-04,09,0.8,7.1,0.3,202,27.0,51
館山沖,2025-09-04,12,0.9,7.6,0.9,171,27.1,3
館山沖,2025-09-04,15,0.9,7.5,2.5,247,27.3,3
館山沖,2025-09-04,18,1.0,7.9,2.1,269,27.2,51
館山沖,2025-09-04,21,0.9,7.5,3.3,215,27.0,51
館山沖,2025-09-05,00,0.9,7.2,3.5,178,26.9,3
館山沖,2025-09-05,03,0.9,7.5,4.1,218,26.8,53
館山沖,2025-09-05,06,0.9,7.0,6.0,214,26.7,51
館山沖,2025-09-05,09,1.4,6.2,7.2,214,26.6,61
館山沖,2025-09-05,12,2.3,6.5,8.7,206,26.5,63
館山沖,2025-09-05,15,3.5,7.6,11.3,193,26.2,63
館山沖,2025-09-05,18,3.7,8.8,12.1,337,26.0,63
館山沖,2025-09-05,21,2.9,8.8,4.9,327,25.9,0
館山沖,2025-09-06,00,2.4,8.7,2.7,44,26.0,0
館山沖,2025-09-06,03,2.1,8.3,4.1,66,26.1,0
館山沖,2025-09-06,06,1.8,8.2,1.4,67,26.0,0
館山沖,2025-09-06,09,1.7,8.2,0.6,99,26.0,3
館山沖,2025-09-06,12,1.5,8.0,1.4,165,26.2,3
館山沖,2025-09-06,15,1.4,7.7,3.5,119,26.4,3
館山沖,2025-09-06,18,1.3,7.6,2.7,126,26.3,2
館山沖,2025-09-06,21,1.2,7.5,2.2,156,26.1,3
館山沖,2025-09-07,00,1.2,7.7,1.9,198,26.0,3
