point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2023-01-01,06,0.32,4.5,7.5,17.0,17.1,
川津沖前後,2023-01-01,06,0.78,8.3,10.2,315.0,18.8,
下浦沖,2023-01-01,06,0.32,4.5,7.5,17.0,16.0,
興津沖,2023-01-01,06,0.78,8.3,10.2,315.0,18.8,
長井西沖,2023-01-01,06,0.32,4.5,7.5,17.0,17.1,
長井沖,2023-01-01,06,0.32,4.3,7.5,17.0,17.0,
三戸輪沖,2023-01-01,06,0.32,4.3,7.5,17.0,17.0,
金谷沖,2023-01-01,06,0.3,4.8,7.5,17.0,16.7,
瀬の海,2023-01-01,06,0.26,5.1,15.2,22.0,16.9,
秋谷沖,2023-01-01,06,0.32,4.5,7.5,17.0,17.1,
竹岡沖,2023-01-01,06,0.3,4.8,6.4,27.0,16.7,
部原沖,2023-01-01,06,0.78,8.1,12.0,339.0,18.6,
小田原沖,2023-01-01,06,0.22,5.8,1.0,315.0,16.8,
久里浜沖,2023-01-01,06,0.32,4.5,7.5,17.0,16.0,
国府津沖,2023-01-01,06,0.22,5.8,7.3,351.0,16.8,
エボシ沖,2023-01-01,06,0.22,5.1,7.5,17.0,16.6,
浦賀沖,2023-01-01,06,0.2,4.7,7.5,17.0,14.1,
鎌倉沖,2023-01-01,06,0.22,5.1,6.1,62.0,16.6,
葉山沖,2023-01-01,06,0.22,5.1,5.8,30.0,16.6,
大貫沖,2023-01-01,06,0.2,4.8,6.4,27.0,14.6,
大原沖,2023-01-01,06,0.74,8.7,10.2,315.0,18.7,
江の島沖,2023-01-01,06,0.22,5.4,6.1,62.0,16.7,
小坪沖,2023-01-01,06,0.22,5.1,5.8,30.0,16.6,
横須賀沖,2023-01-01,06,0.2,4.7,7.5,17.0,14.1,
観音崎沖前後,2023-01-01,06,0.2,4.7,7.5,17.0,14.1,
富津南沖,2023-01-01,06,0.2,4.8,6.4,27.0,14.6,
二宮沖,2023-01-01,06,0.16,6.4,7.3,351.0,16.8,
大津沖,2023-01-01,06,0.22,4.7,7.5,17.0,14.1,
大磯沖,2023-01-01,06,0.16,6.4,8.5,36.0,16.8,
茅ヶ崎西沖,2023-01-01,06,0.2,5.8,8.5,36.0,16.8,
大磯東沖,2023-01-01,06,0.2,5.8,8.5,36.0,16.8,
茅ヶ崎沖,2023-01-01,06,0.2,5.8,8.5,36.0,16.8,
茅ヶ崎東沖,2023-01-01,06,0.22,5.4,6.1,62.0,16.7,
猿島沖,2023-01-01,06,0.2,4.7,7.5,17.0,14.1,
走水沖,2023-01-01,06,0.2,4.8,6.4,27.0,14.6,
太東沖,2023-01-01,06,0.74,8.7,7.8,292.0,18.9,
海堡沖,2023-01-01,06,0.2,4.8,6.4,27.0,14.6,
富津沖,2023-01-01,06,0.2,4.8,6.4,27.0,14.6,
鴨居沖,2023-01-01,06,0.22,4.7,5.8,30.0,13.8,
鴨井沖,2023-01-01,06,0.78,8.8,14.7,329.0,19.4,
富岡沖,2023-01-01,06,0.22,4.7,5.8,30.0,13.8,
小柴沖,2023-01-01,06,0.22,4.7,5.8,30.0,13.8,
八景沖,2023-01-01,06,0.22,4.7,5.8,30.0,13.8,
長浦沖,2023-01-01,06,0.14,4.8,6.4,27.0,10.8,
木更津沖,2023-01-01,06,0.14,4.8,10.0,21.0,10.8,
一宮沖,2023-01-01,06,0.62,8.7,7.8,292.0,19.4,
本牧沖~富岡沖,2023-01-01,06,0.22,4.7,8.5,12.0,13.8,
中ノ瀬,2023-01-01,06,0.14,4.8,6.4,27.0,12.4,
本牧沖,2023-01-01,06,0.2,4.7,8.5,12.0,13.8,
横浜沖,2023-01-01,06,0.22,4.7,8.5,12.0,13.5,
根岸沖,2023-01-01,06,0.12,4.5,8.5,12.0,13.5,
片貝沖,2023-01-01,06,0.76,8.5,14.7,335.0,19.8,
盤洲沖,2023-01-01,06,0.14,4.2,10.0,21.0,10.9,
大根,2023-01-01,06,0.76,8.5,13.9,335.0,19.8,
川崎沖~本牧沖,2023-01-01,06,0.12,4.5,10.7,348.0,13.5,
川崎沖,2023-01-01,06,0.12,4.5,10.7,348.0,12.1,
五井沖,2023-01-01,06,0.08,3.6,5.7,18.0,9.9,
鶴見沖,2023-01-01,06,0.12,4.5,10.7,348.0,12.1,
羽田沖,2023-01-01,06,0.12,4.5,10.5,338.0,12.5,
千葉沖,2023-01-01,06,0.08,4.6,7.2,357.0,9.5,
浦安沖,2023-01-01,06,0.08,4.3,11.6,338.0,10.2,
屏風ヶ浦の陰,2023-01-01,06,0.08,4.6,6.4,344.0,8.8,
犬吠南沖,2023-01-01,06,0.9,8.9,7.4,309.0,18.4,
亀城根,2023-01-01,06,0.9,8.9,13.8,327.0,18.4,
外川沖,2023-01-01,06,0.74,8.6,7.4,309.0,14.4,
犬吠沖前後,2023-01-01,06,0.74,8.6,7.4,309.0,14.4,
飯岡沖,2023-01-01,06,0.54,8.2,7.4,309.0,14.4,
波崎沖前後,2023-01-01,06,0.74,8.6,7.4,309.0,14.4,
川前大根,2023-01-01,06,0.54,8.2,7.4,309.0,14.4,
神栖沖,2023-01-01,06,0.74,9.7,7.2,297.0,15.6,
鹿島沖,2023-01-01,06,0.74,9.7,6.8,270.0,14.1,
鹿島北沖,2023-01-01,06,0.76,9.7,6.8,270.0,14.1,
北沖30,2023-01-01,06,0.72,10.8,7.2,267.0,15.6,
大洗沖,2023-01-01,06,0.72,10.8,7.2,267.0,14.2,
青山沖,2023-01-01,06,0.66,10.9,7.2,267.0,15.7,
日立沖,2023-01-01,06,0.62,11.2,5.2,304.0,15.6,
銭洲沖,2023-01-01,09,2.1,6.5,38.3,294.0,20.5,
イナンバ,2023-01-01,09,2.32,6.5,46.3,287.0,19.8,
石花海,2023-01-01,09,1.92,5.6,44.3,289.0,20.4,
金洲沖,2023-01-01,09,2.02,5.7,45.3,290.0,19.4,
新島沖,2023-01-01,09,2.02,6.0,41.7,287.0,19.5,
白河沖,2023-01-01,09,1.64,5.0,47.5,295.0,16.9,
御前崎沖,2023-01-01,09,1.58,4.9,36.4,291.0,17.3,
八方便,2023-01-01,09,1.64,5.0,36.4,291.0,16.9,
神子元沖,2023-01-01,09,1.44,5.7,13.9,295.0,17.7,
大東沖,2023-01-01,09,1.14,4.5,22.2,290.0,16.5,
石廊崎沖,2023-01-01,09,1.52,5.3,15.1,295.0,17.0,
福田沖,2023-01-01,09,1.06,4.3,26.2,288.0,16.4,
下田沖,2023-01-01,09,1.44,5.7,13.9,295.0,17.7,
相良沖,2023-01-01,09,1.24,4.5,36.4,291.0,16.1,
天竜沖,2023-01-01,09,0.7,3.9,22.5,286.0,16.4,
波勝崎沖,2023-01-01,09,1.28,5.2,13.9,295.0,16.9,
藤守前,2023-01-01,09,0.72,4.2,22.3,272.0,15.9,
吉田沖,2023-01-01,09,0.72,4.2,22.3,272.0,15.9,
千貫門沖,2023-01-01,09,1.28,5.2,15.1,295.0,16.9,
豊浜沖,2023-01-01,09,1.06,4.9,15.1,295.0,16.6,
松崎沖,2023-01-01,09,1.28,5.2,15.1,295.0,16.9,
西伊豆沖,2023-01-01,09,1.06,4.9,4.9,216.0,16.9,
大井川沖,2023-01-01,09,0.74,4.2,19.5,275.0,15.5,
中瀬海岸,2023-01-01,09,0.74,4.2,19.5,275.0,15.5,
大井川港,2023-01-01,09,0.74,4.2,10.2,288.0,15.5,
駿河湾,2023-01-01,09,0.84,4.9,3.4,122.0,16.5,
洲崎沖,2023-01-01,09,0.7,6.3,8.1,347.0,17.5,
沖ノ瀬,2023-01-01,09,0.58,6.0,10.8,360.0,17.1,
平砂浦沖,2023-01-01,09,0.82,7.0,8.1,347.0,18.0,
館山沖,2023-01-01,09,0.74,6.6,8.1,347.0,17.4,
久能沖,2023-01-01,09,0.58,4.5,3.6,53.0,16.4,
富浦沖,2023-01-01,09,0.66,6.2,8.1,347.0,17.1,
折戸沖,2023-01-01,09,0.58,4.5,3.6,53.0,16.4,
貯木場,2023-01-01,09,0.54,5.0,3.6,53.0,16.4,
折戸,2023-01-01,09,0.54,5.0,3.6,53.0,17.0,
清水沖,2023-01-01,09,0.54,5.0,3.6,53.0,17.0,
岩井富浦沖,2023-01-01,09,0.5,5.6,8.1,347.0,17.8,
北防,2023-01-01,09,0.54,5.0,3.6,53.0,16.4,
一文字堤,2023-01-01,09,0.54,5.0,3.6,53.0,17.0,
西浦沖,2023-01-01,09,0.48,5.1,2.6,106.0,17.0,
高新田前,2023-01-01,09,0.54,5.0,3.6,53.0,17.0,
三保沖,2023-01-01,09,0.54,5.0,3.7,331.0,17.0,
三保取入口,2023-01-01,09,0.54,5.0,3.7,331.0,17.0,
静浦沖,2023-01-01,09,0.48,5.1,4.8,77.0,17.0,
岩井沖,2023-01-01,09,0.5,5.6,8.1,347.0,17.8,
沼津沖,2023-01-01,09,0.48,5.1,2.6,106.0,17.0,
相模湾,2023-01-01,09,0.38,6.0,15.6,352.0,17.0,
太海沖航程1時間30分,2023-01-01,09,0.82,7.0,7.3,327.0,18.3,
木負沖,2023-01-01,09,0.48,5.1,4.8,77.0,17.0,
木負湾内,2023-01-01,09,0.48,5.1,4.8,77.0,17.0,
カメギ根,2023-01-01,09,0.44,5.5,11.5,14.0,17.0,
保田沖,2023-01-01,09,0.48,5.5,8.6,2.0,17.1,
大沢沖前後,2023-01-01,09,0.96,8.1,8.0,342.0,19.2,
勝浦沖航程1時間30分,2023-01-01,09,1.18,8.4,9.1,342.0,19.5,
由比沖,2023-01-01,09,0.36,5.2,6.3,24.0,17.0,
由比港周辺,2023-01-01,09,0.36,5.2,6.3,24.0,17.0,
岩船沖,2023-01-01,09,0.82,7.0,6.4,308.0,18.3,
小湊沖,2023-01-01,09,0.72,7.7,8.0,342.0,18.4,
太海沖,2023-01-01,09,0.4,5.2,8.6,2.0,17.5,
鴨川沖前後,2023-01-01,09,0.58,7.2,8.0,342.0,17.7,
岩和田沖,2023-01-01,09,0.98,8.4,9.1,342.0,18.9,
城ヶ島西沖,2023-01-01,09,0.36,5.5,11.5,14.0,17.0,
城ヶ島沖,2023-01-01,09,0.38,5.3,15.5,12.0,17.4,
御宿沖,2023-01-01,09,0.98,8.4,9.1,342.0,18.9,
興津港沖,2023-01-01,09,0.98,8.4,9.1,342.0,18.9,
烏帽子沖,2023-01-01,09,0.38,5.3,15.5,12.0,17.4,
剣崎沖,2023-01-01,09,0.38,5.3,15.5,12.0,17.4,
勝浦灯台沖航程20分,2023-01-01,09,0.86,8.2,9.1,342.0,18.6,
勝浦沖航程30分,2023-01-01,09,0.98,8.4,9.1,342.0,18.9,
田子の浦沖,2023-01-01,09,0.36,5.2,6.3,24.0,17.0,
富士川沖,2023-01-01,09,0.36,5.2,6.3,24.0,17.0,
カンネコ根,2023-01-01,09,0.4,5.2,8.6,2.0,17.5,
海中公園沖,2023-01-01,09,0.98,8.4,9.1,342.0,18.9,
真鶴沖,2023-01-01,09,0.26,6.2,3.5,246.0,16.9,
勝浦灯台沖,2023-01-01,09,0.86,8.2,9.1,342.0,18.6,
勝浦沖前後,2023-01-01,09,0.86,8.2,9.1,342.0,18.6,
富士山根,2023-01-01,09,0.28,5.4,8.2,15.0,17.1,
川津沖前後,2023-01-01,09,0.84,8.4,8.2,319.0,18.9,
下浦沖,2023-01-01,09,0.3,5.0,8.2,15.0,16.0,
興津沖,2023-01-01,09,0.84,8.4,8.2,319.0,18.9,
長井西沖,2023-01-01,09,0.28,5.4,8.2,15.0,17.1,
長井沖,2023-01-01,09,0.3,5.1,8.2,15.0,17.0,
三戸輪沖,2023-01-01,09,0.3,5.1,8.2,15.0,17.0,
金谷沖,2023-01-01,09,0.3,5.2,8.2,15.0,16.7,
瀬の海,2023-01-01,09,0.24,6.0,13.7,2.0,16.9,
秋谷沖,2023-01-01,09,0.28,5.4,8.2,15.0,17.1,
竹岡沖,2023-01-01,09,0.3,5.2,8.0,10.0,16.7,
部原沖,2023-01-01,09,0.86,8.2,9.1,342.0,18.6,
小田原沖,2023-01-01,09,0.22,6.3,3.5,246.0,16.8,
久里浜沖,2023-01-01,09,0.3,5.0,8.2,15.0,16.0,
国府津沖,2023-01-01,09,0.22,6.3,5.2,12.0,16.8,
エボシ沖,2023-01-01,09,0.2,5.7,8.2,15.0,16.6,
浦賀沖,2023-01-01,09,0.2,5.1,8.2,15.0,14.1,
鎌倉沖,2023-01-01,09,0.2,5.7,6.0,17.0,16.6,
葉山沖,2023-01-01,09,0.2,5.7,6.2,21.0,16.6,
大貫沖,2023-01-01,09,0.2,5.2,8.0,10.0,14.6,
大原沖,2023-01-01,09,0.78,8.8,8.2,319.0,18.6,
江の島沖,2023-01-01,09,0.2,6.0,6.0,17.0,16.7,
小坪沖,2023-01-01,09,0.2,5.7,6.2,21.0,16.6,
横須賀沖,2023-01-01,09,0.2,5.1,8.2,15.0,14.1,
観音崎沖前後,2023-01-01,09,0.2,5.1,8.2,15.0,14.1,
富津南沖,2023-01-01,09,0.2,5.2,8.0,10.0,14.6,
二宮沖,2023-01-01,09,0.14,6.7,5.2,12.0,16.8,
大津沖,2023-01-01,09,0.2,5.2,8.2,15.0,14.1,
大磯沖,2023-01-01,09,0.14,6.7,7.3,9.0,16.8,
茅ヶ崎西沖,2023-01-01,09,0.18,6.3,7.3,9.0,16.8,
大磯東沖,2023-01-01,09,0.18,6.3,7.3,9.0,16.8,
茅ヶ崎沖,2023-01-01,09,0.18,6.3,7.3,9.0,16.8,
茅ヶ崎東沖,2023-01-01,09,0.2,6.0,6.0,17.0,16.7,
猿島沖,2023-01-01,09,0.2,5.1,8.2,15.0,14.1,
走水沖,2023-01-01,09,0.2,5.2,8.0,10.0,14.6,
太東沖,2023-01-01,09,0.78,8.8,8.2,311.0,18.8,
海堡沖,2023-01-01,09,0.2,5.2,8.0,10.0,14.6,
富津沖,2023-01-01,09,0.2,5.2,8.0,10.0,14.6,
鴨居沖,2023-01-01,09,0.2,5.2,6.2,21.0,13.8,
鴨井沖,2023-01-01,09,0.82,8.9,16.6,319.0,19.2,
富岡沖,2023-01-01,09,0.2,5.2,6.2,21.0,13.8,
小柴沖,2023-01-01,09,0.2,5.2,6.2,21.0,13.8,
八景沖,2023-01-01,09,0.2,5.2,6.2,21.0,13.8,
長浦沖,2023-01-01,09,0.14,5.0,8.0,10.0,10.8,
木更津沖,2023-01-01,09,0.14,5.0,6.9,351.0,10.8,
一宮沖,2023-01-01,09,0.64,8.8,8.2,311.0,19.2,
本牧沖~富岡沖,2023-01-01,09,0.2,5.2,3.2,360.0,13.8,
中ノ瀬,2023-01-01,09,0.14,5.0,8.0,10.0,12.4,
本牧沖,2023-01-01,09,0.2,5.1,3.2,360.0,13.8,
横浜沖,2023-01-01,09,0.2,5.2,3.2,360.0,13.5,
根岸沖,2023-01-01,09,0.12,4.9,3.2,360.0,13.5,
片貝沖,2023-01-01,09,0.8,8.4,18.3,313.0,19.7,
盤洲沖,2023-01-01,09,0.12,4.8,6.9,351.0,11.0,
大根,2023-01-01,09,0.8,8.4,17.9,304.0,19.7,
川崎沖~本牧沖,2023-01-01,09,0.12,4.9,6.8,328.0,13.5,
川崎沖,2023-01-01,09,0.12,4.9,6.8,328.0,12.1,
五井沖,2023-01-01,09,0.08,4.3,4.2,329.0,9.9,
鶴見沖,2023-01-01,09,0.12,4.9,6.8,328.0,12.1,
羽田沖,2023-01-01,09,0.12,4.9,7.9,321.0,12.4,
千葉沖,2023-01-01,09,0.06,5.0,5.6,310.0,9.4,
浦安沖,2023-01-01,09,0.08,4.7,9.7,318.0,10.2,
屏風ヶ浦の陰,2023-01-01,09,0.06,5.0,4.6,288.0,8.8,
犬吠南沖,2023-01-01,09,0.92,9.0,12.3,277.0,18.3,
亀城根,2023-01-01,09,0.92,9.0,17.6,301.0,18.3,
外川沖,2023-01-01,09,0.76,8.6,12.3,277.0,14.4,
犬吠沖前後,2023-01-01,09,0.76,8.6,12.3,277.0,14.4,
飯岡沖,2023-01-01,09,0.56,8.2,12.3,277.0,14.4,
波崎沖前後,2023-01-01,09,0.76,8.6,12.3,277.0,14.4,
川前大根,2023-01-01,09,0.56,8.2,12.3,277.0,14.4,
神栖沖,2023-01-01,09,0.74,9.7,11.2,270.0,15.6,
鹿島沖,2023-01-01,09,0.74,9.7,10.6,260.0,14.1,
鹿島北沖,2023-01-01,09,0.76,9.6,10.6,260.0,14.1,
北沖30,2023-01-01,09,0.72,10.7,6.6,292.0,15.6,
大洗沖,2023-01-01,09,0.72,10.7,4.7,279.0,14.2,
青山沖,2023-01-01,09,0.66,10.7,6.6,292.0,15.7,
日立沖,2023-01-01,09,0.64,10.6,9.7,266.0,15.6,
銭洲沖,2023-01-01,12,2.04,6.5,38.6,291.0,20.5,
イナンバ,2023-01-01,12,2.34,6.5,47.8,288.0,19.8,
石花海,2023-01-01,12,1.96,5.7,49.5,293.0,20.5,
金洲沖,2023-01-01,12,2.08,5.8,45.6,291.0,19.4,
新島沖,2023-01-01,12,2.1,6.0,41.1,289.0,19.5,
白河沖,2023-01-01,12,1.7,5.1,46.5,283.0,16.8,
御前崎沖,2023-01-01,12,1.66,5.0,37.6,275.0,17.3,
八方便,2023-01-01,12,1.7,5.1,37.6,275.0,16.8,
神子元沖,2023-01-01,12,1.54,5.5,17.0,283.0,17.7,
大東沖,2023-01-01,12,1.18,4.5,28.8,279.0,16.5,
石廊崎沖,2023-01-01,12,1.64,5.3,22.8,282.0,17.0,
福田沖,2023-01-01,12,1.14,4.4,30.6,288.0,16.5,
下田沖,2023-01-01,12,1.54,5.5,17.0,283.0,17.7,
相良沖,2023-01-01,12,1.32,4.7,37.6,275.0,16.2,
天竜沖,2023-01-01,12,0.78,4.0,29.0,295.0,16.5,
波勝崎沖,2023-01-01,12,1.38,5.1,17.0,283.0,16.9,
藤守前,2023-01-01,12,0.82,4.2,24.6,264.0,15.9,
吉田沖,2023-01-01,12,0.82,4.2,24.6,264.0,15.9,
千貫門沖,2023-01-01,12,1.38,5.1,22.8,282.0,16.9,
豊浜沖,2023-01-01,12,1.16,4.8,22.8,282.0,16.7,
松崎沖,2023-01-01,12,1.38,5.1,22.8,282.0,16.9,
西伊豆沖,2023-01-01,12,1.16,4.8,14.6,260.0,16.9,
大井川沖,2023-01-01,12,0.82,4.2,24.0,261.0,15.6,
中瀬海岸,2023-01-01,12,0.82,4.2,24.0,261.0,15.6,
大井川港,2023-01-01,12,0.82,4.2,19.6,256.0,15.6,
駿河湾,2023-01-01,12,0.92,4.8,10.8,249.0,16.5,
洲崎沖,2023-01-01,12,0.66,6.5,5.8,274.0,17.5,
沖ノ瀬,2023-01-01,12,0.58,6.5,3.9,248.0,17.2,
平砂浦沖,2023-01-01,12,0.8,7.0,5.8,274.0,18.1,
館山沖,2023-01-01,12,0.72,6.7,5.8,274.0,17.4,
久能沖,2023-01-01,12,0.66,4.2,11.2,184.0,16.5,
富浦沖,2023-01-01,12,0.64,6.5,5.8,274.0,17.2,
折戸沖,2023-01-01,12,0.66,4.2,11.2,184.0,16.5,
貯木場,2023-01-01,12,0.6,4.8,11.2,184.0,16.5,
折戸,2023-01-01,12,0.6,4.8,11.2,184.0,17.0,
清水沖,2023-01-01,12,0.6,4.8,11.2,184.0,17.0,
岩井富浦沖,2023-01-01,12,0.5,5.8,5.8,274.0,17.8,
北防,2023-01-01,12,0.6,4.8,11.2,184.0,16.5,
一文字堤,2023-01-01,12,0.6,4.8,11.2,184.0,17.0,
西浦沖,2023-01-01,12,0.52,5.3,9.5,261.0,17.0,
高新田前,2023-01-01,12,0.6,4.8,11.2,184.0,17.0,
三保沖,2023-01-01,12,0.6,4.8,10.8,176.0,17.0,
三保取入口,2023-01-01,12,0.6,4.8,10.8,176.0,17.0,
静浦沖,2023-01-01,12,0.52,5.3,10.3,241.0,17.0,
岩井沖,2023-01-01,12,0.5,5.8,5.8,274.0,17.8,
沼津沖,2023-01-01,12,0.52,5.3,9.5,261.0,17.0,
相模湾,2023-01-01,12,0.38,6.5,4.8,222.0,17.0,
太海沖航程1時間30分,2023-01-01,12,0.8,7.0,5.0,249.0,18.5,
木負沖,2023-01-01,12,0.52,5.3,10.3,241.0,17.0,
木負湾内,2023-01-01,12,0.52,5.3,10.3,241.0,17.0,
カメギ根,2023-01-01,12,0.42,6.1,4.7,184.0,17.0,
保田沖,2023-01-01,12,0.48,5.8,4.7,293.0,17.2,
大沢沖前後,2023-01-01,12,0.92,8.0,6.6,221.0,19.2,
勝浦沖航程1時間30分,2023-01-01,12,1.16,8.2,4.4,215.0,19.5,
由比沖,2023-01-01,12,0.38,5.4,3.2,180.0,17.0,
由比港周辺,2023-01-01,12,0.38,5.4,3.2,180.0,17.0,
岩船沖,2023-01-01,12,0.8,7.0,5.4,228.0,18.5,
小湊沖,2023-01-01,12,0.72,7.6,6.6,221.0,18.4,
太海沖,2023-01-01,12,0.4,5.7,4.7,293.0,17.5,
鴨川沖前後,2023-01-01,12,0.58,7.2,6.6,221.0,17.8,
岩和田沖,2023-01-01,12,0.96,8.2,4.4,215.0,19.0,
城ヶ島西沖,2023-01-01,12,0.34,6.1,4.7,184.0,17.1,
城ヶ島沖,2023-01-01,12,0.38,5.9,3.4,302.0,17.5,
御宿沖,2023-01-01,12,0.96,8.2,4.4,215.0,19.0,
興津港沖,2023-01-01,12,0.96,8.2,4.4,215.0,19.0,
烏帽子沖,2023-01-01,12,0.38,5.9,3.4,302.0,17.5,
剣崎沖,2023-01-01,12,0.38,5.9,3.4,302.0,17.5,
勝浦灯台沖航程20分,2023-01-01,12,0.86,8.0,4.4,215.0,18.8,
勝浦沖航程30分,2023-01-01,12,0.96,8.2,4.4,215.0,19.0,
田子の浦沖,2023-01-01,12,0.38,5.4,3.2,180.0,17.0,
富士川沖,2023-01-01,12,0.38,5.4,3.2,180.0,17.0,
カンネコ根,2023-01-01,12,0.4,5.7,4.7,293.0,17.5,
海中公園沖,2023-01-01,12,0.96,8.2,4.4,215.0,19.0,
真鶴沖,2023-01-01,12,0.26,7.0,12.2,223.0,17.0,
勝浦灯台沖,2023-01-01,12,0.86,8.0,4.4,215.0,18.8,
勝浦沖前後,2023-01-01,12,0.86,8.0,4.4,215.0,18.8,
富士山根,2023-01-01,12,0.26,6.0,2.7,203.0,17.2,
川津沖前後,2023-01-01,12,0.82,8.2,4.1,322.0,19.0,
下浦沖,2023-01-01,12,0.3,5.6,2.7,203.0,16.0,
興津沖,2023-01-01,12,0.82,8.2,4.1,322.0,19.0,
長井西沖,2023-01-01,12,0.26,6.0,2.7,203.0,17.2,
長井沖,2023-01-01,12,0.28,5.7,2.7,203.0,17.1,
三戸輪沖,2023-01-01,12,0.28,5.7,2.7,203.0,17.1,
金谷沖,2023-01-01,12,0.3,5.6,2.7,203.0,16.9,
瀬の海,2023-01-01,12,0.22,6.8,10.4,200.0,17.0,
秋谷沖,2023-01-01,12,0.26,6.0,2.7,203.0,17.2,
竹岡沖,2023-01-01,12,0.3,5.6,3.8,319.0,16.9,
部原沖,2023-01-01,12,0.86,8.0,4.4,215.0,18.8,
小田原沖,2023-01-01,12,0.2,7.2,12.2,223.0,16.8,
久里浜沖,2023-01-01,12,0.3,5.6,2.7,203.0,16.0,
国府津沖,2023-01-01,12,0.2,7.2,10.8,154.0,16.8,
エボシ沖,2023-01-01,12,0.2,6.0,2.7,203.0,16.7,
浦賀沖,2023-01-01,12,0.2,5.5,2.7,203.0,14.1,
鎌倉沖,2023-01-01,12,0.2,6.0,7.2,198.0,16.7,
葉山沖,2023-01-01,12,0.2,6.0,4.8,153.0,16.7,
大貫沖,2023-01-01,12,0.2,5.5,3.8,319.0,14.6,
大原沖,2023-01-01,12,0.78,8.6,4.1,322.0,18.5,
江の島沖,2023-01-01,12,0.2,6.3,7.2,198.0,16.8,
小坪沖,2023-01-01,12,0.2,6.0,4.8,153.0,16.7,
横須賀沖,2023-01-01,12,0.2,5.5,2.7,203.0,14.1,
観音崎沖前後,2023-01-01,12,0.2,5.5,2.7,203.0,14.1,
富津南沖,2023-01-01,12,0.2,5.5,3.8,319.0,14.6,
二宮沖,2023-01-01,12,0.14,7.1,10.8,154.0,16.8,
大津沖,2023-01-01,12,0.2,5.6,2.7,203.0,14.1,
大磯沖,2023-01-01,12,0.14,7.1,8.7,197.0,16.8,
茅ヶ崎西沖,2023-01-01,12,0.18,6.8,8.7,197.0,16.8,
大磯東沖,2023-01-01,12,0.18,6.8,8.7,197.0,16.8,
茅ヶ崎沖,2023-01-01,12,0.18,6.8,8.7,197.0,16.8,
茅ヶ崎東沖,2023-01-01,12,0.2,6.3,7.2,198.0,16.8,
猿島沖,2023-01-01,12,0.2,5.5,2.7,203.0,14.1,
走水沖,2023-01-01,12,0.2,5.5,3.8,319.0,14.6,
太東沖,2023-01-01,12,0.78,8.6,6.9,317.0,18.6,
海堡沖,2023-01-01,12,0.2,5.5,3.8,319.0,14.6,
富津沖,2023-01-01,12,0.2,5.5,3.8,319.0,14.6,
鴨居沖,2023-01-01,12,0.2,5.6,4.8,153.0,13.8,
鴨井沖,2023-01-01,12,0.82,8.7,13.9,323.0,19.2,
富岡沖,2023-01-01,12,0.2,5.6,4.8,153.0,13.8,
小柴沖,2023-01-01,12,0.2,5.6,4.8,153.0,13.8,
八景沖,2023-01-01,12,0.2,5.6,4.8,153.0,13.8,
長浦沖,2023-01-01,12,0.14,5.2,3.8,319.0,10.9,
木更津沖,2023-01-01,12,0.14,5.2,3.9,338.0,10.9,
一宮沖,2023-01-01,12,0.64,8.7,6.9,317.0,19.2,
本牧沖~富岡沖,2023-01-01,12,0.2,5.6,8.1,111.0,13.8,
中ノ瀬,2023-01-01,12,0.14,5.2,3.8,319.0,12.4,
本牧沖,2023-01-01,12,0.2,5.5,8.1,111.0,13.8,
横浜沖,2023-01-01,12,0.2,5.6,8.1,111.0,13.5,
根岸沖,2023-01-01,12,0.12,5.2,8.1,111.0,13.5,
片貝沖,2023-01-01,12,0.8,8.3,15.8,315.0,19.6,
盤洲沖,2023-01-01,12,0.12,5.2,3.9,338.0,11.1,
大根,2023-01-01,12,0.8,8.3,17.2,307.0,19.6,
川崎沖~本牧沖,2023-01-01,12,0.12,5.2,6.3,114.0,13.5,
川崎沖,2023-01-01,12,0.12,5.2,6.3,114.0,12.1,
五井沖,2023-01-01,12,0.08,5.2,4.6,321.0,10.0,
鶴見沖,2023-01-01,12,0.12,5.2,6.3,114.0,12.1,
羽田沖,2023-01-01,12,0.12,5.2,4.1,142.0,12.5,
千葉沖,2023-01-01,12,0.06,5.3,3.4,288.0,9.6,
浦安沖,2023-01-01,12,0.08,4.8,4.0,207.0,10.2,
屏風ヶ浦の陰,2023-01-01,12,0.06,5.3,6.1,273.0,8.9,
犬吠南沖,2023-01-01,12,0.92,8.8,12.2,289.0,18.3,
亀城根,2023-01-01,12,0.92,8.8,14.8,299.0,18.3,
外川沖,2023-01-01,12,0.74,8.5,12.2,289.0,14.4,
犬吠沖前後,2023-01-01,12,0.74,8.5,12.2,289.0,14.4,
飯岡沖,2023-01-01,12,0.56,8.2,12.2,289.0,14.4,
波崎沖前後,2023-01-01,12,0.74,8.5,12.2,289.0,14.4,
川前大根,2023-01-01,12,0.56,8.2,12.2,289.0,14.4,
神栖沖,2023-01-01,12,0.72,9.7,12.5,282.0,15.6,
鹿島沖,2023-01-01,12,0.72,9.7,11.9,273.0,14.1,
鹿島北沖,2023-01-01,12,0.72,9.7,11.9,273.0,14.1,
北沖30,2023-01-01,12,0.72,10.2,15.8,258.0,15.6,
大洗沖,2023-01-01,12,0.72,10.2,14.2,254.0,14.3,
青山沖,2023-01-01,12,0.7,10.2,15.8,258.0,15.8,
日立沖,2023-01-01,12,0.64,10.3,13.7,247.0,15.6,
銭洲沖,2023-01-01,15,2.02,6.4,40.7,292.0,20.5,
