point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-11-19,06,1.0,5.3,8.6,28,19.7,3
沖の瀬,2025-11-19,09,0.9,5.5,8.3,27,19.7,3
沖の瀬,2025-11-19,12,0.8,6.2,6.0,34,19.6,3
沖の瀬,2025-11-19,15,0.7,6.8,1.0,51,19.6,2
沖の瀬,2025-11-19,18,0.6,7.4,1.4,84,19.7,0
沖の瀬,2025-11-19,21,0.6,7.5,1.6,49,19.8,1
沖の瀬,2025-11-20,00,0.6,7.8,3.8,72,19.8,3
沖の瀬,2025-11-20,03,0.7,6.2,7.5,22,19.8,51
沖の瀬,2025-11-20,06,0.8,6.3,7.8,35,19.9,51
沖の瀬,2025-11-20,09,0.8,6.6,5.5,9,19.9,0
沖の瀬,2025-11-20,12,0.7,6.4,3.3,51,20.0,0
沖の瀬,2025-11-20,15,0.7,6.8,1.6,185,20.2,1
沖の瀬,2025-11-20,18,0.8,6.2,3.6,246,20.4,0
沖の瀬,2025-11-20,21,0.9,5.3,7.3,244,20.5,0
沖の瀬,2025-11-21,00,0.9,5.3,3.8,285,20.6,0
沖の瀬,2025-11-21,03,0.8,5.4,3.8,285,20.6,0
沖の瀬,2025-11-21,06,0.8,5.7,4.7,269,20.6,0
沖の瀬,2025-11-21,09,0.9,5.6,5.0,261,20.6,1
沖の瀬,2025-11-21,12,1.1,5.5,5.2,254,20.6,2
沖の瀬,2025-11-21,15,1.3,5.5,5.9,239,20.6,1
沖の瀬,2025-11-21,18,1.4,5.7,5.1,251,20.5,1
沖の瀬,2025-11-21,21,1.4,5.8,9.2,279,20.5,0
沖の瀬,2025-11-22,00,1.3,5.9,6.3,9,20.5,0
沖の瀬,2025-11-22,03,1.0,6.0,6.9,32,20.6,0
沖の瀬,2025-11-22,06,0.8,6.0,6.5,56,20.6,0
沖の瀬,2025-11-22,09,0.7,6.1,6.0,31,20.6,0
沖の瀬,2025-11-22,12,0.6,6.8,5.9,30,20.6,0
沖の瀬,2025-11-22,15,0.6,7.6,3.6,47,20.6,3
沖の瀬,2025-11-22,18,0.6,8.1,3.5,56,20.6,3
沖の瀬,2025-11-22,21,0.6,8.0,2.8,49,20.7,51
沖の瀬,2025-11-23,00,0.7,7.8,4.7,43,21.2,51
沖の瀬,2025-11-23,03,0.8,6.4,7.3,29,21.7,51
沖の瀬,2025-11-23,06,0.9,6.0,8.1,19,22.0,51
沖の瀬,2025-11-23,09,1.4,6.7,8.3,19,22.1,3
沖の瀬,2025-11-23,12,1.2,7.0,7.2,19,22.1,2
沖の瀬,2025-11-23,15,1.1,6.9,6.0,34,22.1,0
沖の瀬,2025-11-23,18,1.0,6.7,4.1,30,22.2,0
沖の瀬,2025-11-23,21,1.1,7.5,3.5,14,22.4,0
沖の瀬,2025-11-24,00,1.0,7.8,1.5,354,22.5,1
沖の瀬,2025-11-24,03,1.1,8.1,1.7,311,22.7,1
沖の瀬,2025-11-24,06,1.1,8.2,3.7,46,22.9,1
沖の瀬,2025-11-24,09,1.0,8.0,4.6,10,23.0,1
沖の瀬,2025-11-24,12,1.0,8.1,4.4,42,23.1,0
沖の瀬,2025-11-24,15,1.0,8.3,1.0,35,23.1,0
沖の瀬,2025-11-24,18,1.0,8.4,0.5,151,23.0,1
沖の瀬,2025-11-24,21,1.0,8.3,1.1,190,22.8,1
沖の瀬,2025-11-25,00,0.9,8.3,3.5,268,22.6,1
沖の瀬,2025-11-25,03,0.9,8.5,1.8,312,22.5,3
沖の瀬,2025-11-25,06,0.9,8.7,4.5,29,22.5,3
沖の瀬,2025-11-25,09,0.9,8.8,2.9,57,22.4,2
沖の瀬,2025-11-25,12,0.9,9.0,3.6,349,22.4,3
沖の瀬,2025-11-25,15,0.9,9.1,5.1,335,22.4,3
沖の瀬,2025-11-25,18,0.9,8.6,1.8,263,22.2,0
沖の瀬,2025-11-25,21,1.0,7.7,7.7,252,22.1,0
沖の瀬,2025-11-26,00,1.2,6.9,3.3,288,21.9,0
沖の瀬,2025-11-26,03,1.3,6.8,4.9,284,21.7,1
沖の瀬,2025-11-26,06,1.4,7.5,4.5,282,21.5,0
沖の瀬,2025-11-26,09,1.1,8.2,3.6,38,21.4,0
沖の瀬,2025-11-26,12,1.0,8.5,5.6,27,21.2,0
沖の瀬,2025-11-26,15,0.9,8.7,2.4,314,21.1,0
沖の瀬,2025-11-26,18,0.9,8.2,2.4,319,21.0,53
沖の瀬,2025-11-26,21,1.1,6.5,9.7,33,21.0,0
沖の瀬,2025-11-27,00,1.1,6.2,7.3,56,20.9,0
沖の瀬,2025-11-27,03,1.1,6.5,7.2,32,20.8,0
沖の瀬,2025-11-27,06,1.1,7.2,5.9,24,20.8,0
沖の瀬,2025-11-27,09,1.0,7.6,5.7,33,20.7,0
沖の瀬,2025-11-27,12,1.0,8.1,3.5,19,20.6,3
沖の瀬,2025-11-27,15,1.0,8.4,4.4,328,20.6,3
沖の瀬,2025-11-27,18,1.0,8.8,1.7,255,20.6,3
沖の瀬,2025-11-27,21,1.0,8.8,5.2,181,20.7,51
沖の瀬,2025-11-28,00,1.0,8.2,10.5,226,20.8,51
沖の瀬,2025-11-28,03,1.1,7.2,8.1,226,20.8,51
沖の瀬,2025-11-28,06,1.4,6.1,7.7,237,20.8,0
沖の瀬,2025-11-28,09,2.0,6.0,12.1,243,20.8,0
沖の瀬,2025-11-28,12,2.0,6.9,8.1,303,20.8,0
沖の瀬,2025-11-28,15,1.6,7.6,2.5,305,20.9,0
沖の瀬,2025-11-28,18,1.4,8.1,2.8,57,21.0,0
沖の瀬,2025-11-28,21,1.1,7.0,9.3,30,21.0,0
沖の瀬,2025-11-29,00,1.3,6.3,9.2,29,21.0,2
沖の瀬,2025-11-29,03,1.3,6.3,9.3,27,21.0,1
沖の瀬,2025-11-29,06,1.2,6.5,9.9,34,20.9,1
沖の瀬,2025-11-29,09,1.1,7.0,7.8,35,20.8,0
沖の瀬,2025-11-29,12,1.0,8.3,5.8,46,20.7,0
沖の瀬,2025-11-29,15,0.9,9.7,1.8,92,20.6,0
沖の瀬,2025-11-29,18,0.9,10.1,2.8,121,20.5,3
沖の瀬,2025-11-29,21,0.9,10.5,3.9,86,20.4,51
沖の瀬,2025-11-30,00,0.9,10.1,4.4,18,20.2,3
沖の瀬,2025-11-30,03,0.9,9.8,5.5,4,20.2,0
沖の瀬,2025-11-30,06,0.9,9.4,4.8,18,20.2,1
沖の瀬,2025-11-30,09,0.9,9.3,4.4,25,20.4,0
沖の瀬,2025-11-30,12,0.8,10.0,3.6,33,20.9,0
沖の瀬,2025-11-30,15,0.8,10.2,1.7,97,21.4,0
沖の瀬,2025-11-30,18,0.8,11.1,1.9,113,21.8,0
沖の瀬,2025-11-30,21,0.7,10.4,1.9,9,22.1,0
平砂浦沖,2025-11-01,00,3.5,8.2,12.2,222,23.2,63
平砂浦沖,2025-11-01,03,3.8,8.2,11.3,228,23.2,0
平砂浦沖,2025-11-01,06,3.4,8.1,7.6,261,23.1,0
平砂浦沖,2025-11-01,09,2.8,7.8,3.8,261,23.1,2
平砂浦沖,2025-11-01,12,2.6,7.8,3.7,260,23.0,3
平砂浦沖,2025-11-01,15,2.4,7.7,4.9,260,23.0,3
平砂浦沖,2025-11-01,18,2.4,7.3,8.4,256,22.8,0
平砂浦沖,2025-11-01,21,2.4,7.0,8.6,254,22.6,0
平砂浦沖,2025-11-02,00,2.5,7.0,7.7,245,22.5,0
平砂浦沖,2025-11-02,03,2.4,7.0,7.8,255,22.3,3
平砂浦沖,2025-11-02,06,2.1,7.3,5.3,266,22.1,3
平砂浦沖,2025-11-02,09,1.9,7.7,3.8,283,22.0,3
平砂浦沖,2025-11-02,12,1.8,7.2,9.1,243,22.0,3
平砂浦沖,2025-11-02,15,2.1,6.5,10.8,235,21.9,3
平砂浦沖,2025-11-02,18,2.1,6.4,11.5,235,21.6,3
平砂浦沖,2025-11-02,21,2.1,6.3,10.4,244,21.4,1
平砂浦沖,2025-11-03,00,2.0,6.2,10.3,242,21.1,1
平砂浦沖,2025-11-03,03,1.8,6.2,9.0,257,20.9,0
平砂浦沖,2025-11-03,06,1.8,6.0,7.7,250,20.6,0
平砂浦沖,2025-11-03,09,2.1,6.2,9.9,259,20.5,0
平砂浦沖,2025-11-03,12,1.9,6.5,5.0,358,20.5,0
平砂浦沖,2025-11-03,15,1.4,6.5,6.3,343,20.5,0
平砂浦沖,2025-11-03,18,1.4,7.1,7.6,355,20.5,0
平砂浦沖,2025-11-03,21,1.3,7.2,7.0,9,20.4,0
平砂浦沖,2025-11-04,00,1.1,6.9,5.3,17,20.5,0
平砂浦沖,2025-11-04,03,1.0,7.0,5.5,15,20.5,0
平砂浦沖,2025-11-04,06,1.2,7.6,5.1,20,20.6,0
平砂浦沖,2025-11-04,09,1.1,7.8,4.9,24,20.8,1
平砂浦沖,2025-11-04,12,1.1,7.9,3.8,49,20.9,3
平砂浦沖,2025-11-04,15,1.0,7.8,3.5,74,21.0,3
平砂浦沖,2025-11-04,18,0.9,7.4,2.9,55,21.0,3
平砂浦沖,2025-11-04,21,0.8,7.7,3.2,21,21.1,3
平砂浦沖,2025-11-05,00,0.8,7.8,3.7,11,21.1,3
平砂浦沖,2025-11-05,03,0.8,7.5,4.5,10,21.2,3
平砂浦沖,2025-11-05,06,0.8,7.3,4.7,12,21.2,3
平砂浦沖,2025-11-05,09,0.8,7.0,4.5,6,21.2,3
平砂浦沖,2025-11-05,12,0.8,7.0,4.5,23,21.2,3
平砂浦沖,2025-11-05,15,0.9,7.1,4.1,20,21.1,3
平砂浦沖,2025-11-05,18,0.9,7.1,4.7,15,21.1,51
平砂浦沖,2025-11-05,21,0.9,7.2,5.1,12,21.1,51
平砂浦沖,2025-11-06,00,1.0,6.9,6.2,9,21.2,53
平砂浦沖,2025-11-06,03,1.1,6.7,6.3,10,21.2,51
平砂浦沖,2025-11-06,06,1.3,6.5,7.4,2,21.2,3
平砂浦沖,2025-11-06,09,1.4,6.5,7.5,1,21.2,3
平砂浦沖,2025-11-06,12,1.6,7.0,7.6,1,21.3,3
平砂浦沖,2025-11-06,15,1.7,7.5,6.6,3,21.3,3
平砂浦沖,2025-11-06,18,1.7,7.9,5.6,7,21.3,1
平砂浦沖,2025-11-06,21,1.9,9.0,5.0,5,21.4,0
平砂浦沖,2025-11-07,00,2.1,9.3,5.3,19,21.4,0
平砂浦沖,2025-11-07,03,2.1,9.7,5.2,16,21.4,0
平砂浦沖,2025-11-07,06,2.0,9.7,3.4,24,21.4,0
平砂浦沖,2025-11-07,09,1.7,9.5,2.5,10,21.4,0
平砂浦沖,2025-11-07,12,1.9,10.3,3.5,309,21.4,0
平砂浦沖,2025-11-07,15,1.7,10.2,2.9,232,21.5,3
平砂浦沖,2025-11-07,18,1.5,9.8,2.9,8,21.4,51
平砂浦沖,2025-11-07,21,1.5,9.4,6.2,12,21.4,0
平砂浦沖,2025-11-08,00,1.4,8.7,6.7,11,21.2,2
平砂浦沖,2025-11-08,03,1.4,8.1,7.3,17,21.2,1
平砂浦沖,2025-11-08,06,1.3,8.4,4.1,45,21.1,0
平砂浦沖,2025-11-08,09,1.2,9.0,3.9,39,21.1,1
平砂浦沖,2025-11-08,12,1.2,9.3,4.6,66,21.2,1
平砂浦沖,2025-11-08,15,1.2,9.2,3.1,76,21.2,1
平砂浦沖,2025-11-08,18,1.1,9.2,3.2,52,21.2,3
平砂浦沖,2025-11-08,21,1.1,9.0,2.9,55,21.2,3
平砂浦沖,2025-11-09,00,1.1,8.5,2.8,122,21.2,51
平砂浦沖,2025-11-09,03,1.2,7.5,0.8,243,21.2,53
平砂浦沖,2025-11-09,06,1.3,7.0,0.5,18,21.3,61
平砂浦沖,2025-11-09,09,1.3,7.2,3.7,14,21.3,61
平砂浦沖,2025-11-09,12,1.3,7.5,2.4,2,21.3,51
平砂浦沖,2025-11-09,15,1.3,7.6,1.9,78,21.3,3
平砂浦沖,2025-11-09,18,1.6,7.7,3.6,115,21.4,51
平砂浦沖,2025-11-09,21,1.8,7.5,2.8,48,21.4,61
平砂浦沖,2025-11-10,00,1.9,6.9,4.7,343,21.4,3
平砂浦沖,2025-11-10,03,2.3,7.8,2.6,11,21.3,3
平砂浦沖,2025-11-10,06,2.3,8.1,0.4,337,21.2,3
平砂浦沖,2025-11-10,09,2.1,7.8,2.5,308,21.2,2
平砂浦沖,2025-11-10,12,2.0,7.8,2.4,301,21.3,0
平砂浦沖,2025-11-10,15,1.8,7.7,4.8,18,21.3,1
平砂浦沖,2025-11-10,18,1.4,7.2,6.7,9,21.2,0
平砂浦沖,2025-11-10,21,1.4,7.8,5.7,12,21.1,0
平砂浦沖,2025-11-11,00,1.4,8.2,4.2,10,21.1,0
平砂浦沖,2025-11-11,03,1.3,8.3,5.5,10,21.1,0
平砂浦沖,2025-11-11,06,1.3,8.7,5.6,11,21.1,0
平砂浦沖,2025-11-11,09,1.3,9.2,5.9,9,21.1,3
平砂浦沖,2025-11-11,12,1.3,10.4,4.8,20,21.1,3
平砂浦沖,2025-11-11,15,1.3,11.5,4.3,17,21.1,2
平砂浦沖,2025-11-11,18,1.3,11.4,4.2,17,21.2,3
平砂浦沖,2025-11-11,21,1.5,11.5,6.0,9,21.2,1
平砂浦沖,2025-11-12,00,1.5,11.3,7.8,11,21.1,0
平砂浦沖,2025-11-12,03,1.5,10.6,7.8,13,21.1,0
平砂浦沖,2025-11-12,06,1.4,10.0,6.4,27,21.0,0
平砂浦沖,2025-11-12,09,1.2,9.3,4.9,34,21.0,3
平砂浦沖,2025-11-12,12,1.2,9.2,2.8,78,21.0,3
平砂浦沖,2025-11-12,15,1.1,9.3,2.5,99,21.1,3
平砂浦沖,2025-11-12,18,1.1,9.8,2.0,83,21.1,3
平砂浦沖,2025-11-12,21,1.0,9.2,1.2,92,21.1,3
平砂浦沖,2025-11-13,00,1.0,9.1,0.3,149,21.1,3
平砂浦沖,2025-11-13,03,1.0,8.7,2.7,278,21.1,51
平砂浦沖,2025-11-13,06,0.9,7.9,1.5,220,21.1,53
平砂浦沖,2025-11-13,09,1.0,7.2,2.3,171,21.1,51
平砂浦沖,2025-11-13,12,1.1,6.8,5.0,345,21.1,51
平砂浦沖,2025-11-13,15,1.1,6.6,2.9,348,21.1,3
平砂浦沖,2025-11-13,18,1.1,6.7,2.0,15,21.1,3
平砂浦沖,2025-11-13,21,1.1,7.0,2.5,6,21.0,3
平砂浦沖,2025-11-14,00,1.0,7.3,3.5,355,21.0,3
平砂浦沖,2025-11-14,03,1.0,7.1,4.3,353,21.0,1
平砂浦沖,2025-11-14,06,0.9,6.9,4.1,8,21.0,3
平砂浦沖,2025-11-14,09,0.9,7.0,3.5,20,21.0,0
平砂浦沖,2025-11-14,12,0.9,7.0,2.6,37,21.0,2
平砂浦沖,2025-11-14,15,0.9,6.8,3.4,85,21.0,51
平砂浦沖,2025-11-14,18,1.0,6.8,4.0,62,21.0,2
平砂浦沖,2025-11-14,21,0.9,7.0,2.6,49,20.9,0
平砂浦沖,2025-11-15,00,0.9,7.0,3.1,20,20.9,1
平砂浦沖,2025-11-15,03,1.0,6.8,4.3,32,20.9,1
平砂浦沖,2025-11-15,06,1.0,6.5,4.9,20,20.8,0
平砂浦沖,2025-11-15,09,1.3,6.9,4.9,27,20.8,0
平砂浦沖,2025-11-15,12,1.1,6.6,2.9,46,20.8,1
平砂浦沖,2025-11-15,15,1.0,6.5,2.2,67,20.9,0
平砂浦沖,2025-11-15,18,1.0,6.4,4.3,76,20.9,0
平砂浦沖,2025-11-15,21,0.9,6.2,4.0,65,20.8,0
平砂浦沖,2025-11-16,00,0.9,6.1,3.2,47,20.8,0
平砂浦沖,2025-11-16,03,0.9,6.3,3.3,23,20.8,1
平砂浦沖,2025-11-16,06,0.8,6.3,4.2,14,20.8,3
平砂浦沖,2025-11-16,09,0.9,6.3,3.7,24,20.8,3
平砂浦沖,2025-11-16,12,0.9,6.3,3.6,65,20.8,2
平砂浦沖,2025-11-16,15,0.9,6.4,3.8,118,20.8,2
平砂浦沖,2025-11-16,18,1.0,6.5,3.0,126,20.8,2
平砂浦沖,2025-11-16,21,1.0,6.5,1.4,44,20.7,2
平砂浦沖,2025-11-17,00,1.1,6.5,1.2,161,20.7,1
平砂浦沖,2025-11-17,03,1.1,6.5,3.5,352,20.7,2
平砂浦沖,2025-11-17,06,1.2,6.5,0.2,342,20.7,1
平砂浦沖,2025-11-17,09,1.3,6.5,4.3,245,20.7,0
平砂浦沖,2025-11-17,12,1.4,6.1,8.6,231,20.8,0
平砂浦沖,2025-11-17,15,1.8,5.6,11.3,232,20.8,0
平砂浦沖,2025-11-17,18,2.4,6.0,12.8,237,20.7,1
平砂浦沖,2025-11-17,21,2.4,6.2,11.3,248,20.6,3
平砂浦沖,2025-11-18,00,2.0,6.2,9.2,244,20.6,3
平砂浦沖,2025-11-18,03,1.6,6.2,2.8,13,20.5,3
平砂浦沖,2025-11-18,06,1.3,6.3,4.6,9,20.4,51
平砂浦沖,2025-11-18,09,1.1,6.2,4.2,350,20.4,51
平砂浦沖,2025-11-18,12,1.1,6.3,2.0,22,20.4,3
平砂浦沖,2025-11-18,15,1.2,6.5,4.8,85,20.4,3
平砂浦沖,2025-11-18,18,1.5,6.8,2.0,28,20.4,51
平砂浦沖,2025-11-18,21,1.5,6.9,2.7,40,20.3,0
平砂浦沖,2025-11-19,00,1.4,6.9,6.2,14,20.3,0
平砂浦沖,2025-11-19,03,1.2,6.5,5.9,19,20.3,0
平砂浦沖,2025-11-19,06,1.0,6.4,5.7,28,20.3,3
平砂浦沖,2025-11-19,09,0.9,6.5,5.8,17,20.3,3
平砂浦沖,2025-11-19,12,0.9,6.8,3.9,18,20.1,3
平砂浦沖,2025-11-19,15,0.8,7.0,1.4,318,19.9,3
平砂浦沖,2025-11-19,18,0.8,7.3,1.3,40,19.9,3
平砂浦沖,2025-11-19,21,0.7,7.2,2.6,46,19.9,1
平砂浦沖,2025-11-20,00,0.7,7.2,2.9,50,20.0,3
平砂浦沖,2025-11-20,03,0.7,7.0,4.1,4,20.0,51
平砂浦沖,2025-11-20,06,0.9,7.6,4.4,14,20.0,53
平砂浦沖,2025-11-20,09,0.9,7.0,4.1,344,19.9,1
平砂浦沖,2025-11-20,12,0.9,6.5,1.0,343,20.0,0
平砂浦沖,2025-11-20,15,0.8,6.7,3.1,236,20.0,2
平砂浦沖,2025-11-20,18,0.9,6.6,3.7,224,19.9,1
平砂浦沖,2025-11-20,21,1.1,5.5,5.8,246,19.9,0
平砂浦沖,2025-11-21,00,1.2,5.4,6.2,258,19.8,0
平砂浦沖,2025-11-21,03,1.1,5.4,1.7,309,19.7,0
平砂浦沖,2025-11-21,06,1.1,5.6,1.6,270,19.6,0
平砂浦沖,2025-11-21,09,1.3,5.7,4.1,257,19.6,0
平砂浦沖,2025-11-21,12,1.6,5.9,6.9,257,19.7,2
平砂浦沖,2025-11-21,15,1.8,6.0,6.2,252,19.7,1
平砂浦沖,2025-11-21,18,1.8,6.2,5.0,258,19.6,1
平砂浦沖,2025-11-21,21,1.7,6.4,6.6,281,19.6,0
平砂浦沖,2025-11-22,00,1.7,6.6,4.0,355,19.6,0
平砂浦沖,2025-11-22,03,1.3,6.8,3.5,14,19.6,0
平砂浦沖,2025-11-22,06,0.9,6.7,3.7,43,19.6,0
平砂浦沖,2025-11-22,09,0.8,6.5,4.3,40,19.6,0
平砂浦沖,2025-11-22,12,0.8,6.8,2.5,39,19.6,0
平砂浦沖,2025-11-22,15,0.8,6.9,1.4,66,19.6,1
平砂浦沖,2025-11-22,18,0.8,7.0,3.8,72,19.6,3
平砂浦沖,2025-11-22,21,0.7,7.3,2.1,33,19.5,51
平砂浦沖,2025-11-23,00,0.8,7.2,1.0,81,19.5,51
平砂浦沖,2025-11-23,03,0.8,7.0,4.3,23,19.5,53
平砂浦沖,2025-11-23,06,0.9,6.8,4.7,11,19.5,2
平砂浦沖,2025-11-23,09,1.4,8.2,4.3,16,19.5,53
平砂浦沖,2025-11-23,12,1.2,7.4,4.2,2,19.5,51
平砂浦沖,2025-11-23,15,1.2,7.2,3.7,9,19.6,51
平砂浦沖,2025-11-23,18,1.1,6.9,2.2,5,19.6,0
平砂浦沖,2025-11-23,21,1.2,7.5,2.8,1,19.6,0
平砂浦沖,2025-11-24,00,1.2,7.7,1.6,339,19.6,0
平砂浦沖,2025-11-24,03,1.2,7.9,1.6,333,19.6,1
平砂浦沖,2025-11-24,06,1.2,8.0,2.3,25,19.7,1
平砂浦沖,2025-11-24,09,1.1,7.7,2.5,12,19.8,0
平砂浦沖,2025-11-24,12,1.1,7.8,2.0,32,20.0,0
平砂浦沖,2025-11-24,15,1.1,7.9,2.0,108,20.2,0
平砂浦沖,2025-11-24,18,1.1,8.1,1.8,88,20.4,0
平砂浦沖,2025-11-24,21,1.0,7.8,0.1,45,20.5,0
平砂浦沖,2025-11-25,00,1.0,8.0,1.2,323,20.6,1
平砂浦沖,2025-11-25,03,1.0,8.1,1.3,358,20.6,2
平砂浦沖,2025-11-25,06,1.0,8.3,2.5,12,20.5,3
平砂浦沖,2025-11-25,09,0.9,8.4,1.2,25,20.4,3
平砂浦沖,2025-11-25,12,0.9,8.6,2.7,330,20.4,3
平砂浦沖,2025-11-25,15,0.9,8.8,2.9,344,20.5,3
平砂浦沖,2025-11-25,18,1.0,8.3,0.9,211,20.9,0
平砂浦沖,2025-11-25,21,1.0,7.8,4.9,243,21.2,0
平砂浦沖,2025-11-26,00,1.3,6.8,4.1,278,21.3,0
平砂浦沖,2025-11-26,03,1.5,6.5,4.7,277,21.3,1
平砂浦沖,2025-11-26,06,1.6,7.2,3.1,295,21.4,0
平砂浦沖,2025-11-26,09,1.3,7.7,3.1,358,21.3,0
平砂浦沖,2025-11-26,12,1.1,8.0,5.3,360,21.0,0
平砂浦沖,2025-11-26,15,1.1,7.8,4.5,6,20.8,0
平砂浦沖,2025-11-26,18,1.0,7.7,4.8,23,20.8,0
平砂浦沖,2025-11-26,21,1.1,7.3,4.5,24,20.8,0
平砂浦沖,2025-11-27,00,1.2,7.0,4.5,40,20.8,0
平砂浦沖,2025-11-27,03,1.3,7.0,4.8,37,20.7,0
平砂浦沖,2025-11-27,06,1.4,7.7,3.8,10,20.7,0
平砂浦沖,2025-11-27,09,1.3,8.2,3.3,36,20.8,0
平砂浦沖,2025-11-27,12,1.3,8.6,1.1,129,21.0,2
平砂浦沖,2025-11-27,15,1.3,8.8,1.1,21,21.1,3
平砂浦沖,2025-11-27,18,1.3,8.9,1.8,279,21.1,53
平砂浦沖,2025-11-27,21,1.4,8.9,3.3,205,21.1,1
平砂浦沖,2025-11-28,00,1.3,8.6,7.5,223,21.2,53
平砂浦沖,2025-11-28,03,1.3,7.8,5.1,229,21.3,0
平砂浦沖,2025-11-28,06,1.6,6.7,7.4,256,21.4,51
平砂浦沖,2025-11-28,09,2.2,6.6,9.3,248,21.4,0
平砂浦沖,2025-11-28,12,2.3,7.4,6.3,290,21.4,0
平砂浦沖,2025-11-28,15,2.0,7.8,1.8,310,21.3,0
平砂浦沖,2025-11-28,18,1.8,8.3,3.7,33,21.3,0
平砂浦沖,2025-11-28,21,1.4,7.4,6.9,13,21.3,0
平砂浦沖,2025-11-29,00,1.4,7.0,7.6,7,21.2,0
平砂浦沖,2025-11-29,03,1.5,7.2,8.0,9,21.1,0
平砂浦沖,2025-11-29,06,1.3,7.6,6.5,21,21.1,1
平砂浦沖,2025-11-29,09,1.2,8.2,4.6,24,21.1,0
平砂浦沖,2025-11-29,12,1.2,9.2,2.6,47,21.1,0
平砂浦沖,2025-11-29,15,1.2,9.8,0.5,84,21.2,2
平砂浦沖,2025-11-29,18,1.1,9.8,1.7,114,21.2,3
平砂浦沖,2025-11-29,21,1.1,10.2,3.6,42,21.2,51
平砂浦沖,2025-11-30,00,1.1,10.3,1.8,53,21.2,1
平砂浦沖,2025-11-30,03,1.1,9.8,4.5,1,21.2,0
平砂浦沖,2025-11-30,06,1.1,9.8,3.6,2,21.2,0
平砂浦沖,2025-11-30,09,1.1,10.0,2.9,6,21.3,0
平砂浦沖,2025-11-30,12,1.1,10.7,1.6,345,21.5,0
平砂浦沖,2025-11-30,15,1.0,10.6,1.0,297,21.6,0
平砂浦沖,2025-11-30,18,1.0,11.3,1.0,241,21.7,0
平砂浦沖,2025-11-30,21,1.0,10.6,0.6,14,21.8,0
館山沖,2025-11-01,00,3.3,8.1,12.2,222,22.7,63
館山沖,2025-11-01,03,3.7,8.2,11.3,228,22.9,0
館山沖,2025-11-01,06,3.4,8.0,7.6,261,22.8,0
館山沖,2025-11-01,09,2.7,7.7,3.8,261,22.6,2
館山沖,2025-11-01,12,2.4,7.6,3.7,260,22.5,3
館山沖,2025-11-01,15,2.3,7.5,4.9,260,22.4,3
館山沖,2025-11-01,18,2.3,7.2,8.4,256,22.2,0
館山沖,2025-11-01,21,2.3,6.8,8.6,254,22.0,0
館山沖,2025-11-02,00,2.4,6.8,7.7,245,21.9,0
館山沖,2025-11-02,03,2.3,6.8,7.8,255,21.8,3
館山沖,2025-11-02,06,2.1,7.1,5.3,266,21.7,3
館山沖,2025-11-02,09,1.8,7.4,3.8,283,21.6,3
館山沖,2025-11-02,12,1.8,6.9,9.1,243,21.5,3
館山沖,2025-11-02,15,2.1,6.2,10.8,235,21.5,3
館山沖,2025-11-02,18,2.1,6.2,11.5,235,21.3,3
館山沖,2025-11-02,21,2.0,6.2,10.4,244,21.1,1
館山沖,2025-11-03,00,1.9,6.0,10.3,242,21.0,1
館山沖,2025-11-03,03,1.8,6.0,9.0,257,20.9,0
館山沖,2025-11-03,06,1.8,5.9,7.7,250,20.8,0
館山沖,2025-11-03,09,2.1,6.2,9.9,259,20.6,0
館山沖,2025-11-03,12,1.9,6.3,5.0,358,20.6,0
館山沖,2025-11-03,15,1.4,6.3,6.3,343,20.6,0
館山沖,2025-11-03,18,1.3,6.8,7.6,355,20.4,0
館山沖,2025-11-03,21,1.3,6.7,7.0,9,20.2,0
館山沖,2025-11-04,00,1.1,6.5,5.3,17,20.0,0
館山沖,2025-11-04,03,1.0,6.5,5.5,15,19.9,0
館山沖,2025-11-04,06,1.1,7.2,5.1,20,19.9,0
館山沖,2025-11-04,09,1.0,7.5,4.9,24,19.9,1
館山沖,2025-11-04,12,1.0,7.8,3.8,49,20.0,3
館山沖,2025-11-04,15,0.9,7.8,3.5,74,20.1,3
館山沖,2025-11-04,18,0.8,7.5,2.9,55,20.3,3
館山沖,2025-11-04,21,0.7,7.7,3.2,21,20.4,3
館山沖,2025-11-05,00,0.8,7.7,3.7,11,20.5,3
館山沖,2025-11-05,03,0.7,7.2,4.5,10,20.5,3
館山沖,2025-11-05,06,0.8,6.9,4.7,12,20.5,3
館山沖,2025-11-05,09,0.8,6.6,4.5,6,20.5,3
館山沖,2025-11-05,12,0.8,6.6,4.5,23,20.6,3
館山沖,2025-11-05,15,0.8,6.8,4.1,20,20.7,3
館山沖,2025-11-05,18,0.8,6.8,4.7,15,20.6,51
館山沖,2025-11-05,21,0.9,6.8,5.1,12,20.6,51
館山沖,2025-11-06,00,1.0,6.5,6.2,9,20.5,53
館山沖,2025-11-06,03,1.1,6.3,6.3,10,20.5,51
館山沖,2025-11-06,06,1.3,6.2,7.4,2,20.5,3
館山沖,2025-11-06,09,1.4,6.2,7.5,1,20.4,3
館山沖,2025-11-06,12,1.6,6.7,7.6,1,20.4,3
館山沖,2025-11-06,15,1.6,7.3,6.6,3,20.4,3
館山沖,2025-11-06,18,1.6,7.8,5.6,7,20.4,1
館山沖,2025-11-06,21,1.8,8.8,5.0,5,20.4,0
館山沖,2025-11-07,00,1.9,9.2,5.3,19,20.5,0
