point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-05-18,06,2.3,6.0,10.7,224,18.5,51
沖の瀬,2025-05-18,09,2.4,6.2,12.8,229,18.4,3
沖の瀬,2025-05-18,12,2.2,6.0,12.3,219,18.1,3
沖の瀬,2025-05-18,15,2.0,6.0,13.3,220,18.0,3
沖の瀬,2025-05-18,18,1.8,5.8,12.6,225,18.0,3
沖の瀬,2025-05-18,21,1.6,5.5,10.7,227,18.0,3
沖の瀬,2025-05-19,00,1.5,5.4,11.5,226,18.0,3
沖の瀬,2025-05-19,03,1.5,5.5,9.9,225,18.0,3
沖の瀬,2025-05-19,06,1.4,5.8,10.3,232,18.1,51
沖の瀬,2025-05-19,09,1.2,5.7,4.8,21,18.2,3
沖の瀬,2025-05-19,12,1.1,6.0,3.4,24,18.5,3
沖の瀬,2025-05-19,15,1.1,6.2,4.3,96,18.8,3
沖の瀬,2025-05-19,18,1.1,6.5,3.8,121,18.8,3
沖の瀬,2025-05-19,21,1.1,7.2,2.2,243,18.6,3
沖の瀬,2025-05-20,00,1.0,6.9,5.0,217,18.6,3
沖の瀬,2025-05-20,03,1.1,5.8,9.2,227,18.6,3
沖の瀬,2025-05-20,06,1.3,5.3,11.6,221,18.5,3
沖の瀬,2025-05-20,09,1.5,5.2,13.4,222,18.5,2
沖の瀬,2025-05-20,12,1.6,5.2,13.9,224,18.6,0
沖の瀬,2025-05-20,15,1.7,5.3,13.9,221,18.6,0
沖の瀬,2025-05-20,18,1.5,5.5,12.3,228,18.6,0
沖の瀬,2025-05-20,21,1.3,5.5,8.8,234,18.6,3
沖の瀬,2025-05-21,00,1.2,5.7,6.8,235,18.7,3
沖の瀬,2025-05-21,03,1.0,5.8,5.0,248,18.8,3
沖の瀬,2025-05-21,06,1.0,5.8,4.8,217,18.8,3
沖の瀬,2025-05-21,09,1.0,5.5,5.4,247,18.8,3
沖の瀬,2025-05-21,12,1.2,5.2,11.8,218,18.8,3
沖の瀬,2025-05-21,15,1.3,5.0,11.9,218,18.7,3
沖の瀬,2025-05-21,18,1.2,5.2,10.3,217,18.8,3
沖の瀬,2025-05-21,21,1.1,5.5,9.1,211,18.8,3
沖の瀬,2025-05-22,00,1.0,5.7,8.5,219,18.9,51
沖の瀬,2025-05-22,03,0.9,5.9,6.2,211,18.9,61
沖の瀬,2025-05-22,06,0.9,6.5,6.6,198,19.0,63
沖の瀬,2025-05-22,09,1.0,6.6,5.3,150,19.1,63
沖の瀬,2025-05-22,12,1.2,6.7,4.1,217,19.6,3
沖の瀬,2025-05-22,15,1.3,6.5,5.5,224,20.1,3
沖の瀬,2025-05-22,18,1.3,6.6,6.9,216,20.1,3
沖の瀬,2025-05-22,21,1.3,6.8,4.6,228,20.1,3
沖の瀬,2025-05-23,00,1.3,6.8,8.5,36,20.0,51
沖の瀬,2025-05-23,03,1.3,6.2,9.7,29,20.0,51
沖の瀬,2025-05-23,06,1.4,5.8,11.0,27,20.0,53
沖の瀬,2025-05-23,09,1.4,6.0,8.9,31,20.0,3
沖の瀬,2025-05-23,12,1.3,6.3,8.3,45,20.2,3
沖の瀬,2025-05-23,15,1.3,6.5,7.0,68,20.5,3
沖の瀬,2025-05-23,18,1.2,6.5,7.2,57,20.8,3
沖の瀬,2025-05-23,21,1.1,6.2,7.1,33,21.0,3
沖の瀬,2025-05-24,00,1.3,6.2,8.3,29,21.1,3
沖の瀬,2025-05-24,03,1.4,6.3,8.7,18,21.4,3
沖の瀬,2025-05-24,06,1.6,6.4,9.2,20,21.5,3
沖の瀬,2025-05-24,09,1.6,6.5,9.0,18,21.5,3
沖の瀬,2025-05-24,12,1.6,6.5,10.4,29,21.7,3
沖の瀬,2025-05-24,15,1.5,6.5,7.9,31,21.9,51
沖の瀬,2025-05-24,18,1.4,6.6,7.7,36,22.0,51
沖の瀬,2025-05-24,21,1.3,6.6,6.0,23,22.0,53
沖の瀬,2025-05-25,00,1.2,6.7,5.9,28,22.0,63
沖の瀬,2025-05-25,03,1.2,6.5,5.1,51,22.0,63
沖の瀬,2025-05-25,06,1.2,6.0,6.7,355,22.0,65
沖の瀬,2025-05-25,09,2.1,6.1,16.2,223,22.0,51
沖の瀬,2025-05-25,12,2.5,6.8,12.5,219,22.0,3
沖の瀬,2025-05-25,15,2.3,6.7,13.5,218,22.0,3
沖の瀬,2025-05-25,18,2.3,7.2,13.3,217,21.9,3
沖の瀬,2025-05-25,21,1.9,7.2,4.9,254,21.7,3
沖の瀬,2025-05-26,00,1.7,7.1,7.7,36,21.6,3
沖の瀬,2025-05-26,03,1.4,6.8,6.4,49,21.6,3
沖の瀬,2025-05-26,06,1.3,6.3,7.5,42,21.6,3
沖の瀬,2025-05-26,09,1.2,6.1,7.1,38,21.5,3
沖の瀬,2025-05-26,12,1.0,6.2,4.3,26,21.6,3
沖の瀬,2025-05-26,15,0.9,6.4,3.6,110,21.6,3
沖の瀬,2025-05-26,18,0.9,6.5,5.8,76,21.5,3
沖の瀬,2025-05-26,21,0.9,5.9,4.8,51,21.4,3
沖の瀬,2025-05-27,00,0.9,5.8,5.2,55,21.5,3
沖の瀬,2025-05-27,03,1.0,5.6,6.8,33,21.6,3
沖の瀬,2025-05-27,06,1.1,5.6,8.3,29,21.5,3
沖の瀬,2025-05-27,09,1.1,5.5,8.1,27,21.5,53
沖の瀬,2025-05-27,12,1.2,5.5,7.0,50,21.5,51
沖の瀬,2025-05-27,15,1.2,5.6,5.8,42,21.6,51
沖の瀬,2025-05-27,18,1.2,5.7,6.1,55,21.7,51
沖の瀬,2025-05-27,21,1.2,5.8,6.8,43,21.8,3
沖の瀬,2025-05-28,00,1.4,6.3,7.9,32,21.8,51
沖の瀬,2025-05-28,03,1.6,6.7,9.1,11,21.7,51
沖の瀬,2025-05-28,06,2.0,7.9,8.7,30,21.6,3
沖の瀬,2025-05-28,09,1.7,7.8,7.6,27,21.6,2
沖の瀬,2025-05-28,12,1.6,7.8,8.1,27,22.4,3
沖の瀬,2025-05-28,15,1.4,7.7,5.0,28,23.1,0
沖の瀬,2025-05-28,18,1.4,7.5,3.2,67,23.4,3
沖の瀬,2025-05-28,21,1.3,7.2,4.4,75,23.5,3
沖の瀬,2025-05-29,00,1.6,8.2,3.8,47,23.4,3
沖の瀬,2025-05-29,03,1.3,8.0,4.8,42,23.4,3
沖の瀬,2025-05-29,06,1.1,7.5,4.7,56,23.5,3
沖の瀬,2025-05-29,09,1.1,7.7,3.3,36,23.6,3
沖の瀬,2025-05-29,12,1.0,7.2,1.6,84,23.9,3
沖の瀬,2025-05-29,15,0.9,6.9,5.8,111,24.0,3
沖の瀬,2025-05-29,18,0.9,6.3,5.1,64,23.9,51
沖の瀬,2025-05-29,21,0.9,5.7,6.5,28,23.6,61
沖の瀬,2025-05-30,00,1.1,5.2,5.9,95,23.5,61
沖の瀬,2025-05-30,03,1.3,5.2,8.8,35,23.4,63
沖の瀬,2025-05-30,06,1.7,5.2,13.3,25,23.1,63
沖の瀬,2025-05-30,09,2.3,5.5,13.5,26,22.9,61
沖の瀬,2025-05-30,12,2.6,6.2,14.0,16,22.6,51
沖の瀬,2025-05-30,15,2.4,6.3,14.4,23,22.4,3
沖の瀬,2025-05-30,18,2.7,6.7,13.8,20,22.1,3
沖の瀬,2025-05-30,21,2.5,6.8,13.2,17,21.9,3
沖の瀬,2025-05-31,00,2.3,6.5,13.2,17,21.9,3
沖の瀬,2025-05-31,03,2.2,6.2,12.2,19,22.0,3
沖の瀬,2025-05-31,06,2.3,6.1,14.7,27,22.1,3
沖の瀬,2025-05-31,09,2.5,6.1,13.2,16,22.4,53
沖の瀬,2025-05-31,12,2.2,6.0,13.2,1,22.4,53
沖の瀬,2025-05-31,15,1.9,6.0,12.4,351,22.4,63
沖の瀬,2025-05-31,18,1.7,6.6,9.8,339,22.5,51
沖の瀬,2025-05-31,21,1.5,7.7,5.2,358,22.6,2
平砂浦沖,2025-05-01,00,0.9,7.7,0.2,124,17.4,3
平砂浦沖,2025-05-01,03,0.8,7.8,0.8,62,17.4,0
平砂浦沖,2025-05-01,06,0.8,7.8,1.3,20,17.4,1
平砂浦沖,2025-05-01,09,0.8,7.7,2.7,164,17.5,51
平砂浦沖,2025-05-01,12,0.8,7.4,4.2,160,17.6,3
平砂浦沖,2025-05-01,15,0.8,7.0,4.7,158,17.8,3
平砂浦沖,2025-05-01,18,0.9,6.8,5.2,153,17.6,3
平砂浦沖,2025-05-01,21,1.0,6.7,4.2,146,17.5,3
平砂浦沖,2025-05-02,00,1.0,6.3,5.1,119,17.4,3
平砂浦沖,2025-05-02,03,1.2,6.1,4.8,136,17.3,3
平砂浦沖,2025-05-02,06,1.5,6.3,5.8,141,17.2,3
平砂浦沖,2025-05-02,09,1.6,6.5,6.2,146,17.1,55
平砂浦沖,2025-05-02,12,1.9,6.4,8.1,135,17.0,61
平砂浦沖,2025-05-02,15,3.0,7.0,11.0,118,17.0,63
平砂浦沖,2025-05-02,18,3.5,8.1,11.8,142,16.8,61
平砂浦沖,2025-05-02,21,3.1,8.2,12.9,336,16.7,51
平砂浦沖,2025-05-03,00,3.0,8.4,8.9,313,16.6,0
平砂浦沖,2025-05-03,03,2.6,8.4,1.9,287,16.6,0
平砂浦沖,2025-05-03,06,2.5,8.5,1.8,329,16.7,0
平砂浦沖,2025-05-03,09,2.2,8.5,0.8,82,16.8,0
平砂浦沖,2025-05-03,12,2.1,8.8,4.6,151,17.0,0
平砂浦沖,2025-05-03,15,2.0,8.8,4.1,148,17.2,0
平砂浦沖,2025-05-03,18,1.8,8.5,5.1,224,17.1,0
平砂浦沖,2025-05-03,21,1.8,7.7,9.5,240,16.9,3
平砂浦沖,2025-05-04,00,1.9,7.3,8.8,230,16.8,3
平砂浦沖,2025-05-04,03,1.9,7.2,8.2,234,16.7,1
平砂浦沖,2025-05-04,06,1.8,7.0,9.5,233,16.6,3
平砂浦沖,2025-05-04,09,1.8,7.0,8.0,227,16.6,2
平砂浦沖,2025-05-04,12,1.8,6.8,8.3,221,16.8,2
平砂浦沖,2025-05-04,15,1.9,6.5,9.1,223,16.8,0
平砂浦沖,2025-05-04,18,1.8,6.7,8.6,250,16.7,0
平砂浦沖,2025-05-04,21,1.7,6.9,4.1,17,16.6,2
平砂浦沖,2025-05-05,00,1.4,7.2,3.3,23,16.5,1
平砂浦沖,2025-05-05,03,1.3,7.5,0.5,119,16.5,1
平砂浦沖,2025-05-05,06,1.2,7.5,1.3,198,16.5,3
平砂浦沖,2025-05-05,09,1.1,7.5,2.8,128,16.7,2
平砂浦沖,2025-05-05,12,1.1,8.0,4.4,107,17.0,51
平砂浦沖,2025-05-05,15,1.1,7.9,3.7,191,17.1,0
平砂浦沖,2025-05-05,18,1.0,7.6,5.2,198,17.0,3
平砂浦沖,2025-05-05,21,1.0,7.2,4.8,202,16.9,3
平砂浦沖,2025-05-06,00,1.0,7.3,3.7,195,16.8,3
平砂浦沖,2025-05-06,03,1.0,7.2,2.9,155,16.8,3
平砂浦沖,2025-05-06,06,1.1,7.2,3.3,133,16.8,51
平砂浦沖,2025-05-06,09,1.1,6.8,3.8,92,16.9,61
平砂浦沖,2025-05-06,12,1.2,6.4,5.5,93,16.9,63
平砂浦沖,2025-05-06,15,1.5,6.2,5.0,32,16.9,61
平砂浦沖,2025-05-06,18,1.8,6.8,7.5,22,16.9,53
平砂浦沖,2025-05-06,21,2.2,7.7,7.0,1,16.8,3
平砂浦沖,2025-05-07,00,2.3,7.8,5.6,349,16.8,3
平砂浦沖,2025-05-07,03,2.1,7.7,4.2,306,16.8,3
平砂浦沖,2025-05-07,06,1.8,7.7,3.1,173,16.9,0
平砂浦沖,2025-05-07,09,1.7,7.7,3.7,57,17.0,0
平砂浦沖,2025-05-07,12,1.7,8.0,3.0,13,17.2,0
平砂浦沖,2025-05-07,15,1.6,7.8,1.0,189,17.5,51
平砂浦沖,2025-05-07,18,1.6,7.8,2.0,67,17.5,0
平砂浦沖,2025-05-07,21,1.5,7.7,3.2,83,17.4,0
平砂浦沖,2025-05-08,00,1.4,7.3,4.2,61,17.2,0
平砂浦沖,2025-05-08,03,1.3,7.2,4.1,45,17.1,1
平砂浦沖,2025-05-08,06,1.2,6.8,4.3,53,17.1,0
平砂浦沖,2025-05-08,09,1.3,6.4,5.1,72,17.1,2
平砂浦沖,2025-05-08,12,1.3,6.3,6.0,88,17.1,2
平砂浦沖,2025-05-08,15,1.3,6.2,6.1,87,17.2,1
平砂浦沖,2025-05-08,18,1.3,6.7,4.0,99,17.2,0
平砂浦沖,2025-05-08,21,1.2,6.7,4.1,103,17.2,3
平砂浦沖,2025-05-09,00,1.2,6.7,2.9,120,17.2,3
平砂浦沖,2025-05-09,03,1.3,7.2,2.4,116,17.2,3
平砂浦沖,2025-05-09,06,1.2,6.8,2.5,106,17.2,3
平砂浦沖,2025-05-09,09,1.1,6.7,3.9,108,17.3,3
平砂浦沖,2025-05-09,12,1.0,6.5,4.2,125,17.5,3
平砂浦沖,2025-05-09,15,1.0,6.1,5.4,151,17.6,51
平砂浦沖,2025-05-09,18,1.1,5.9,4.9,150,17.6,3
平砂浦沖,2025-05-09,21,1.2,5.9,5.3,149,17.5,51
平砂浦沖,2025-05-10,00,1.4,5.9,6.5,148,17.4,55
平砂浦沖,2025-05-10,03,1.7,6.0,7.8,166,17.3,63
平砂浦沖,2025-05-10,06,2.1,6.3,9.1,166,17.1,61
平砂浦沖,2025-05-10,09,2.8,6.8,10.8,160,17.0,61
平砂浦沖,2025-05-10,12,3.0,7.4,10.1,214,16.9,61
平砂浦沖,2025-05-10,15,2.8,7.5,10.2,227,16.9,3
平砂浦沖,2025-05-10,18,2.8,7.2,11.2,229,16.8,3
平砂浦沖,2025-05-10,21,2.9,7.0,13.2,229,16.7,3
平砂浦沖,2025-05-11,00,3.1,7.1,11.4,241,16.6,3
平砂浦沖,2025-05-11,03,3.1,7.0,12.1,237,16.5,3
平砂浦沖,2025-05-11,06,2.7,7.0,9.0,249,16.5,3
平砂浦沖,2025-05-11,09,2.3,7.2,5.7,244,16.5,3
平砂浦沖,2025-05-11,12,2.2,7.3,6.4,242,16.6,3
平砂浦沖,2025-05-11,15,2.0,7.2,6.5,260,16.8,3
平砂浦沖,2025-05-11,18,1.8,6.9,7.7,238,16.8,3
平砂浦沖,2025-05-11,21,1.7,6.6,7.8,241,16.8,3
平砂浦沖,2025-05-12,00,1.6,6.6,7.1,246,16.8,51
平砂浦沖,2025-05-12,03,1.4,6.8,4.3,251,16.8,53
平砂浦沖,2025-05-12,06,1.2,7.3,5.5,235,16.9,55
平砂浦沖,2025-05-12,09,1.2,7.5,5.8,226,17.0,51
平砂浦沖,2025-05-12,12,1.2,7.2,5.6,230,17.0,3
平砂浦沖,2025-05-12,15,1.2,6.8,5.6,232,17.1,3
平砂浦沖,2025-05-12,18,1.1,6.8,4.8,247,17.2,3
平砂浦沖,2025-05-12,21,1.0,7.2,3.0,24,17.2,3
平砂浦沖,2025-05-13,00,0.9,7.4,3.5,48,17.2,3
平砂浦沖,2025-05-13,03,0.9,7.4,3.3,11,17.1,3
平砂浦沖,2025-05-13,06,0.9,7.0,3.5,33,17.1,3
平砂浦沖,2025-05-13,09,0.9,6.6,3.9,53,17.2,3
平砂浦沖,2025-05-13,12,0.9,6.6,4.9,82,17.4,3
平砂浦沖,2025-05-13,15,0.9,6.8,5.4,91,17.5,3
平砂浦沖,2025-05-13,18,0.8,7.2,3.4,79,17.5,3
平砂浦沖,2025-05-13,21,0.7,7.5,2.3,63,17.4,0
平砂浦沖,2025-05-14,00,0.7,7.7,1.3,108,17.4,0
平砂浦沖,2025-05-14,03,0.7,7.8,0.7,94,17.4,3
平砂浦沖,2025-05-14,06,0.7,8.0,1.9,44,17.4,3
平砂浦沖,2025-05-14,09,0.7,8.2,1.7,87,17.5,3
平砂浦沖,2025-05-14,12,0.7,8.6,2.4,126,18.0,3
平砂浦沖,2025-05-14,15,0.7,8.9,3.3,130,18.6,3
平砂浦沖,2025-05-14,18,0.7,8.8,2.2,97,18.6,0
平砂浦沖,2025-05-14,21,0.7,9.1,1.3,77,18.5,0
平砂浦沖,2025-05-15,00,0.7,9.2,0.7,110,18.3,0
平砂浦沖,2025-05-15,03,0.7,9.2,0.3,59,18.1,0
平砂浦沖,2025-05-15,06,0.6,8.8,1.6,81,18.1,0
平砂浦沖,2025-05-15,09,0.7,9.6,2.0,123,18.3,3
平砂浦沖,2025-05-15,12,0.7,9.2,2.0,155,18.7,3
平砂浦沖,2025-05-15,15,0.6,8.8,3.3,139,19.0,3
平砂浦沖,2025-05-15,18,0.6,8.9,3.9,170,18.8,3
平砂浦沖,2025-05-15,21,0.6,9.0,3.1,211,18.5,3
平砂浦沖,2025-05-16,00,0.6,8.7,3.2,208,18.3,3
平砂浦沖,2025-05-16,03,0.6,8.8,2.9,200,18.2,3
平砂浦沖,2025-05-16,06,0.7,8.8,3.0,201,18.2,3
平砂浦沖,2025-05-16,09,0.7,8.9,3.0,210,18.4,3
平砂浦沖,2025-05-16,12,0.7,9.2,2.3,208,18.6,3
平砂浦沖,2025-05-16,15,0.7,9.2,1.9,181,18.9,3
平砂浦沖,2025-05-16,18,0.7,9.2,3.6,195,18.6,3
平砂浦沖,2025-05-16,21,0.8,9.0,4.4,211,18.3,3
平砂浦沖,2025-05-17,00,0.7,7.8,4.6,204,18.1,3
平砂浦沖,2025-05-17,03,0.8,7.5,5.2,191,18.0,3
平砂浦沖,2025-05-17,06,0.9,6.5,4.5,172,17.9,53
平砂浦沖,2025-05-17,09,1.2,5.5,10.6,177,17.8,61
平砂浦沖,2025-05-17,12,1.9,5.8,10.4,186,17.5,63
平砂浦沖,2025-05-17,15,2.4,6.2,13.4,202,17.3,53
平砂浦沖,2025-05-17,18,2.7,6.5,12.9,213,17.1,51
平砂浦沖,2025-05-17,21,2.7,6.7,11.3,219,17.0,3
平砂浦沖,2025-05-18,00,2.7,6.7,11.0,224,16.9,3
平砂浦沖,2025-05-18,03,2.7,6.7,10.9,224,16.8,51
平砂浦沖,2025-05-18,06,2.6,6.5,9.3,227,16.8,3
平砂浦沖,2025-05-18,09,2.7,6.6,10.9,233,16.8,3
平砂浦沖,2025-05-18,12,2.5,6.5,10.7,224,16.7,3
平砂浦沖,2025-05-18,15,2.3,6.4,10.6,225,16.6,3
平砂浦沖,2025-05-18,18,2.0,6.2,9.8,223,16.5,3
平砂浦沖,2025-05-18,21,1.8,5.8,8.4,229,16.5,3
平砂浦沖,2025-05-19,00,1.7,5.7,9.5,228,16.5,3
平砂浦沖,2025-05-19,03,1.7,5.7,8.8,229,16.5,3
平砂浦沖,2025-05-19,06,1.7,5.9,8.8,238,16.7,51
平砂浦沖,2025-05-19,09,1.4,5.7,2.2,321,16.9,51
平砂浦沖,2025-05-19,12,1.4,6.0,3.8,101,17.1,3
平砂浦沖,2025-05-19,15,1.2,6.2,3.8,90,17.4,3
平砂浦沖,2025-05-19,18,1.2,6.5,2.8,95,17.5,3
平砂浦沖,2025-05-19,21,1.2,6.9,3.2,196,17.6,3
平砂浦沖,2025-05-20,00,1.1,6.8,4.8,216,17.6,3
平砂浦沖,2025-05-20,03,1.2,5.9,8.1,224,17.5,3
平砂浦沖,2025-05-20,06,1.4,5.5,9.1,221,17.2,3
平砂浦沖,2025-05-20,09,1.5,5.5,9.7,227,17.0,2
平砂浦沖,2025-05-20,12,1.6,5.5,10.5,229,16.9,0
平砂浦沖,2025-05-20,15,1.7,5.5,10.1,230,16.8,0
平砂浦沖,2025-05-20,18,1.7,5.7,10.6,240,16.6,0
平砂浦沖,2025-05-20,21,1.6,5.7,8.8,249,16.5,3
平砂浦沖,2025-05-21,00,1.5,5.7,6.7,238,16.4,3
平砂浦沖,2025-05-21,03,1.4,5.6,6.1,243,16.4,3
平砂浦沖,2025-05-21,06,1.3,5.5,5.3,225,16.4,3
平砂浦沖,2025-05-21,09,1.2,5.3,7.5,241,16.4,3
平砂浦沖,2025-05-21,12,1.3,5.3,8.1,222,16.5,3
平砂浦沖,2025-05-21,15,1.4,5.3,8.2,222,16.5,3
平砂浦沖,2025-05-21,18,1.3,5.4,7.2,216,16.4,3
平砂浦沖,2025-05-21,21,1.2,5.5,7.2,207,16.2,3
平砂浦沖,2025-05-22,00,1.1,5.5,6.3,207,16.1,51
平砂浦沖,2025-05-22,03,1.0,5.8,4.2,202,16.0,63
平砂浦沖,2025-05-22,06,1.2,6.3,5.1,231,15.9,63
平砂浦沖,2025-05-22,09,1.4,6.5,3.8,132,15.9,65
平砂浦沖,2025-05-22,12,1.4,6.5,2.0,208,16.1,3
平砂浦沖,2025-05-22,15,1.4,6.5,3.1,238,16.2,3
平砂浦沖,2025-05-22,18,1.4,6.5,3.7,212,16.2,3
平砂浦沖,2025-05-22,21,1.5,6.7,1.6,162,16.1,3
平砂浦沖,2025-05-23,00,1.5,6.8,5.7,61,15.9,53
平砂浦沖,2025-05-23,03,1.5,6.2,6.5,44,15.9,55
平砂浦沖,2025-05-23,06,1.5,6.2,6.5,29,15.9,53
平砂浦沖,2025-05-23,09,1.5,6.5,5.6,36,16.0,3
平砂浦沖,2025-05-23,12,1.5,6.7,5.9,51,16.3,3
平砂浦沖,2025-05-23,15,1.4,6.6,6.1,56,16.5,3
平砂浦沖,2025-05-23,18,1.4,6.5,5.4,48,16.7,3
平砂浦沖,2025-05-23,21,1.2,6.2,5.3,51,16.9,3
平砂浦沖,2025-05-24,00,1.4,6.6,4.4,32,17.0,3
平砂浦沖,2025-05-24,03,1.5,6.8,4.8,19,17.0,3
平砂浦沖,2025-05-24,06,1.5,6.9,5.4,17,17.1,3
平砂浦沖,2025-05-24,09,1.5,7.0,4.9,19,17.1,51
平砂浦沖,2025-05-24,12,1.4,7.0,5.8,39,17.1,3
平砂浦沖,2025-05-24,15,1.4,7.0,4.2,19,17.1,3
平砂浦沖,2025-05-24,18,1.3,7.2,4.2,27,17.1,51
平砂浦沖,2025-05-24,21,1.3,7.1,3.5,36,17.2,51
平砂浦沖,2025-05-25,00,1.2,7.2,2.7,21,17.3,61
平砂浦沖,2025-05-25,03,1.1,7.0,2.8,107,17.4,63
平砂浦沖,2025-05-25,06,1.3,5.8,10.4,228,17.5,63
平砂浦沖,2025-05-25,09,2.5,6.2,11.2,218,17.7,51
平砂浦沖,2025-05-25,12,2.9,7.1,10.4,229,17.9,51
平砂浦沖,2025-05-25,15,2.5,7.1,9.0,226,18.1,3
平砂浦沖,2025-05-25,18,2.6,7.2,10.2,223,18.1,3
平砂浦沖,2025-05-25,21,2.3,7.1,7.8,254,18.1,3
平砂浦沖,2025-05-26,00,2.1,7.1,4.5,16,18.2,3
平砂浦沖,2025-05-26,03,1.7,7.2,2.7,40,18.4,3
平砂浦沖,2025-05-26,06,1.4,7.0,3.2,30,18.5,3
平砂浦沖,2025-05-26,09,1.2,6.8,3.5,40,18.5,3
平砂浦沖,2025-05-26,12,1.1,6.6,3.8,88,18.6,3
平砂浦沖,2025-05-26,15,1.1,6.3,4.5,77,18.8,3
平砂浦沖,2025-05-26,18,1.1,6.2,4.3,56,18.8,3
平砂浦沖,2025-05-26,21,1.0,6.0,4.5,64,18.8,3
平砂浦沖,2025-05-27,00,1.0,6.0,4.3,59,18.8,3
平砂浦沖,2025-05-27,03,1.1,6.0,3.8,35,18.6,3
平砂浦沖,2025-05-27,06,1.1,6.0,4.7,35,18.5,3
平砂浦沖,2025-05-27,09,1.1,5.8,4.7,50,18.5,51
平砂浦沖,2025-05-27,12,1.2,5.8,5.1,64,18.5,51
平砂浦沖,2025-05-27,15,1.2,5.8,4.6,64,18.6,51
平砂浦沖,2025-05-27,18,1.2,6.0,4.3,52,18.6,3
平砂浦沖,2025-05-27,21,1.4,6.4,3.9,41,18.6,3
平砂浦沖,2025-05-28,00,1.6,7.0,4.5,33,18.6,3
平砂浦沖,2025-05-28,03,1.7,7.3,5.1,7,18.6,3
平砂浦沖,2025-05-28,06,2.1,8.6,4.9,31,18.5,3
平砂浦沖,2025-05-28,09,1.8,8.0,4.9,32,18.5,3
平砂浦沖,2025-05-28,12,1.7,7.6,3.6,54,18.6,3
平砂浦沖,2025-05-28,15,1.7,7.2,5.1,80,18.9,0
平砂浦沖,2025-05-28,18,1.6,7.3,3.9,77,19.0,3
平砂浦沖,2025-05-28,21,1.4,7.3,3.0,63,19.2,3
平砂浦沖,2025-05-29,00,1.8,8.8,1.7,15,19.4,3
平砂浦沖,2025-05-29,03,1.4,7.9,2.2,23,19.5,3
平砂浦沖,2025-05-29,06,1.2,7.7,2.1,41,19.6,3
平砂浦沖,2025-05-29,09,1.2,7.8,2.0,66,19.8,3
平砂浦沖,2025-05-29,12,1.1,7.2,3.2,95,20.0,3
平砂浦沖,2025-05-29,15,1.0,7.0,4.5,89,20.1,3
平砂浦沖,2025-05-29,18,1.0,6.5,3.4,54,20.2,51
平砂浦沖,2025-05-29,21,1.0,5.8,2.9,57,20.4,61
平砂浦沖,2025-05-30,00,1.2,5.5,3.9,93,20.5,61
平砂浦沖,2025-05-30,03,1.3,5.7,4.7,43,20.5,63
平砂浦沖,2025-05-30,06,1.6,5.5,8.2,26,20.2,63
平砂浦沖,2025-05-30,09,2.3,6.0,8.9,24,20.0,61
平砂浦沖,2025-05-30,12,2.4,6.8,10.0,14,20.0,51
平砂浦沖,2025-05-30,15,2.2,7.1,9.2,16,20.0,3
平砂浦沖,2025-05-30,18,2.6,8.0,8.4,14,19.9,3
平砂浦沖,2025-05-30,21,2.4,7.8,8.6,7,19.9,3
平砂浦沖,2025-05-31,00,2.1,7.6,8.4,10,19.8,3
平砂浦沖,2025-05-31,03,2.0,7.3,7.7,15,19.7,3
平砂浦沖,2025-05-31,06,2.1,7.2,8.2,18,19.6,3
平砂浦沖,2025-05-31,09,2.1,7.0,10.1,12,19.5,55
平砂浦沖,2025-05-31,12,2.1,6.8,10.4,352,19.5,53
平砂浦沖,2025-05-31,15,1.9,6.4,10.4,346,19.5,63
平砂浦沖,2025-05-31,18,1.8,7.0,10.5,333,19.5,3
平砂浦沖,2025-05-31,21,1.7,8.1,8.7,354,19.5,51
館山沖,2025-05-01,00,0.8,7.7,0.2,124,17.5,3
館山沖,2025-05-01,03,0.8,7.7,0.8,62,17.5,0
館山沖,2025-05-01,06,0.7,7.7,1.3,20,17.5,1
館山沖,2025-05-01,09,0.7,7.6,2.7,164,17.5,51
館山沖,2025-05-01,12,0.7,7.4,4.2,160,17.8,3
館山沖,2025-05-01,15,0.8,7.0,4.7,158,18.0,3
館山沖,2025-05-01,18,0.8,6.7,5.2,153,17.9,3
館山沖,2025-05-01,21,0.9,6.5,4.2,146,17.7,3
館山沖,2025-05-02,00,1.0,6.1,5.1,119,17.6,3
館山沖,2025-05-02,03,1.2,5.9,4.8,136,17.5,3
館山沖,2025-05-02,06,1.5,6.2,5.8,141,17.5,3
館山沖,2025-05-02,09,1.6,6.3,6.2,146,17.5,55
館山沖,2025-05-02,12,1.9,6.2,8.1,135,17.5,61
館山沖,2025-05-02,15,2.9,7.0,11.0,118,17.4,63
館山沖,2025-05-02,18,3.4,8.1,11.8,142,17.2,61
館山沖,2025-05-02,21,3.0,8.1,12.9,336,17.1,51
館山沖,2025-05-03,00,2.9,8.3,8.9,313,17.0,0
館山沖,2025-05-03,03,2.6,8.3,1.9,287,17.0,0
館山沖,2025-05-03,06,2.4,8.4,1.8,329,17.1,0
館山沖,2025-05-03,09,2.1,8.4,0.8,82,17.2,0
館山沖,2025-05-03,12,2.0,8.6,4.6,151,17.5,0
館山沖,2025-05-03,15,1.8,8.6,4.1,148,17.6,0
館山沖,2025-05-03,18,1.7,8.2,5.1,224,17.5,0
館山沖,2025-05-03,21,1.8,7.3,9.5,240,17.4,3
