point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-07-18,06,1.5,7.6,5.9,213,26.9,3
沖の瀬,2025-07-18,09,1.4,7.7,5.0,209,27.0,2
沖の瀬,2025-07-18,12,1.4,7.6,4.6,202,27.2,0
沖の瀬,2025-07-18,15,1.3,7.4,5.7,190,27.4,3
沖の瀬,2025-07-18,18,1.3,7.5,6.3,197,27.4,3
沖の瀬,2025-07-18,21,1.3,7.8,4.6,224,27.2,3
沖の瀬,2025-07-19,00,1.1,7.2,4.3,209,27.1,2
沖の瀬,2025-07-19,03,1.1,7.5,3.4,210,27.1,0
沖の瀬,2025-07-19,06,1.3,8.2,3.6,189,27.1,3
沖の瀬,2025-07-19,09,1.3,8.2,3.4,199,27.2,2
沖の瀬,2025-07-19,12,1.3,8.2,4.4,162,27.5,3
沖の瀬,2025-07-19,15,1.3,7.8,6.4,171,27.7,3
沖の瀬,2025-07-19,18,1.2,7.2,6.3,193,27.6,3
沖の瀬,2025-07-19,21,0.9,6.7,6.4,217,27.5,3
沖の瀬,2025-07-20,00,1.0,7.2,6.3,221,27.3,3
沖の瀬,2025-07-20,03,1.1,7.5,5.2,216,27.2,0
沖の瀬,2025-07-20,06,1.1,7.4,5.6,219,27.2,0
沖の瀬,2025-07-20,09,1.1,7.3,6.4,211,27.3,3
沖の瀬,2025-07-20,12,1.1,7.1,8.1,204,27.4,3
沖の瀬,2025-07-20,15,1.2,7.0,8.3,205,27.5,2
沖の瀬,2025-07-20,18,1.2,6.7,8.6,208,27.2,0
沖の瀬,2025-07-20,21,1.3,6.9,8.5,224,27.0,0
沖の瀬,2025-07-21,00,1.2,7.1,7.8,222,27.0,0
沖の瀬,2025-07-21,03,1.1,7.1,7.3,224,27.0,0
沖の瀬,2025-07-21,06,1.1,7.0,7.1,225,27.0,0
沖の瀬,2025-07-21,09,1.0,7.2,6.3,221,27.1,0
沖の瀬,2025-07-21,12,1.1,7.1,6.6,209,27.2,0
沖の瀬,2025-07-21,15,1.1,7.0,7.3,207,27.4,0
沖の瀬,2025-07-21,18,1.2,6.9,8.3,206,27.3,0
沖の瀬,2025-07-21,21,1.2,6.9,8.1,215,27.1,0
沖の瀬,2025-07-22,00,1.2,7.1,8.1,219,27.0,0
沖の瀬,2025-07-22,03,1.2,7.3,7.5,228,27.0,1
沖の瀬,2025-07-22,06,1.1,7.5,5.8,226,27.0,3
沖の瀬,2025-07-22,09,1.1,8.0,6.3,216,27.1,3
沖の瀬,2025-07-22,12,1.1,8.0,6.4,202,27.4,3
沖の瀬,2025-07-22,15,1.2,7.2,7.3,205,27.5,1
沖の瀬,2025-07-22,18,1.2,7.0,8.4,208,27.4,3
沖の瀬,2025-07-22,21,1.1,7.0,7.8,219,27.2,3
沖の瀬,2025-07-23,00,1.1,6.9,6.5,217,27.1,3
沖の瀬,2025-07-23,03,1.0,6.8,7.6,219,27.0,3
沖の瀬,2025-07-23,06,1.0,7.0,6.9,228,27.0,3
沖の瀬,2025-07-23,09,0.9,7.3,6.3,221,27.1,3
沖の瀬,2025-07-23,12,0.9,7.0,5.8,205,27.3,0
沖の瀬,2025-07-23,15,1.0,6.3,7.6,207,27.5,0
沖の瀬,2025-07-23,18,1.0,6.0,8.0,211,27.4,3
沖の瀬,2025-07-23,21,0.9,6.0,6.6,219,27.2,3
沖の瀬,2025-07-24,00,0.9,6.3,8.3,223,27.1,2
沖の瀬,2025-07-24,03,0.9,7.4,5.3,232,27.1,0
沖の瀬,2025-07-24,06,0.9,7.8,4.5,230,27.1,0
沖の瀬,2025-07-24,09,0.8,7.8,4.0,219,27.2,0
沖の瀬,2025-07-24,12,1.0,7.6,6.3,205,27.3,0
沖の瀬,2025-07-24,15,1.0,6.3,7.8,206,27.4,2
沖の瀬,2025-07-24,18,1.0,6.1,8.4,217,27.3,3
沖の瀬,2025-07-24,21,0.9,6.3,6.8,225,27.1,0
沖の瀬,2025-07-25,00,0.9,6.7,6.5,226,27.0,0
沖の瀬,2025-07-25,03,0.9,6.8,6.8,223,27.0,0
沖の瀬,2025-07-25,06,0.9,7.0,6.5,227,26.9,0
沖の瀬,2025-07-25,09,0.9,7.1,6.2,222,26.9,0
沖の瀬,2025-07-25,12,1.0,6.8,8.2,209,27.0,0
沖の瀬,2025-07-25,15,1.1,6.3,9.5,210,27.1,0
沖の瀬,2025-07-25,18,1.1,6.2,9.9,216,27.0,1
沖の瀬,2025-07-25,21,1.1,6.5,8.1,223,26.8,0
沖の瀬,2025-07-26,00,1.1,6.8,8.2,222,26.7,0
沖の瀬,2025-07-26,03,1.1,7.1,7.9,230,26.6,0
沖の瀬,2025-07-26,06,1.1,7.5,6.8,230,26.6,0
沖の瀬,2025-07-26,09,1.2,7.8,7.2,219,26.7,0
沖の瀬,2025-07-26,12,1.2,7.5,8.8,207,26.9,0
沖の瀬,2025-07-26,15,1.4,7.0,9.9,209,27.0,0
沖の瀬,2025-07-26,18,1.4,7.0,9.6,215,26.8,0
沖の瀬,2025-07-26,21,1.4,7.3,7.5,224,26.6,0
沖の瀬,2025-07-27,00,1.4,7.7,7.6,224,26.5,0
沖の瀬,2025-07-27,03,1.4,7.5,8.8,225,26.5,0
沖の瀬,2025-07-27,06,1.3,7.5,6.1,228,26.5,0
沖の瀬,2025-07-27,09,1.3,7.8,7.0,218,26.5,3
沖の瀬,2025-07-27,12,1.4,7.8,8.1,205,26.7,2
沖の瀬,2025-07-27,15,1.5,7.6,9.2,204,26.8,3
沖の瀬,2025-07-27,18,1.5,7.6,9.5,210,26.5,3
沖の瀬,2025-07-27,21,1.4,7.7,8.8,221,26.1,3
沖の瀬,2025-07-28,00,1.3,7.8,7.4,224,26.0,1
沖の瀬,2025-07-28,03,1.3,8.2,6.2,231,26.0,0
沖の瀬,2025-07-28,06,1.2,8.6,4.8,230,26.0,0
沖の瀬,2025-07-28,09,1.3,9.2,3.3,216,26.1,2
沖の瀬,2025-07-28,12,1.3,9.3,4.2,194,26.5,0
沖の瀬,2025-07-28,15,1.4,9.1,5.7,194,26.7,2
沖の瀬,2025-07-28,18,1.3,8.9,4.0,181,26.6,3
沖の瀬,2025-07-28,21,1.4,9.6,4.8,172,26.5,0
沖の瀬,2025-07-29,00,1.6,11.1,3.2,193,26.4,0
沖の瀬,2025-07-29,03,2.0,13.0,1.6,239,26.2,0
沖の瀬,2025-07-29,06,2.5,13.4,1.3,42,26.3,3
沖の瀬,2025-07-29,09,2.6,12.9,1.4,70,26.5,0
沖の瀬,2025-07-29,12,2.6,12.5,1.9,174,26.9,0
沖の瀬,2025-07-29,15,2.5,11.7,6.7,131,27.1,0
沖の瀬,2025-07-29,18,2.5,11.2,6.5,99,27.0,0
沖の瀬,2025-07-29,21,2.2,10.2,4.8,63,27.0,0
沖の瀬,2025-07-30,00,2.2,9.9,5.2,43,27.0,0
沖の瀬,2025-07-30,03,2.2,9.6,6.0,51,27.0,0
沖の瀬,2025-07-30,06,2.1,9.3,6.8,35,26.8,0
沖の瀬,2025-07-30,09,2.2,9.5,6.8,34,26.8,0
沖の瀬,2025-07-30,12,2.1,9.3,6.5,22,27.4,0
沖の瀬,2025-07-30,15,2.1,9.0,7.8,105,28.0,0
沖の瀬,2025-07-30,18,2.1,8.9,6.6,66,28.0,0
沖の瀬,2025-07-30,21,1.9,8.6,6.9,38,27.9,0
沖の瀬,2025-07-31,00,1.8,8.2,7.6,37,27.7,0
沖の瀬,2025-07-31,03,1.8,8.0,8.5,29,27.6,1
沖の瀬,2025-07-31,06,1.7,7.9,9.2,27,27.5,1
沖の瀬,2025-07-31,09,1.7,7.9,8.8,27,27.5,1
沖の瀬,2025-07-31,12,1.8,8.0,9.0,26,27.6,2
沖の瀬,2025-07-31,15,1.8,8.3,7.5,30,27.7,0
沖の瀬,2025-07-31,18,1.9,8.3,8.2,60,27.6,0
沖の瀬,2025-07-31,21,1.9,8.2,9.3,40,27.5,0
平砂浦沖,2025-07-01,00,0.8,6.5,5.4,204,25.2,1
平砂浦沖,2025-07-01,03,0.8,6.4,5.3,208,25.0,0
平砂浦沖,2025-07-01,06,0.8,6.4,5.5,215,25.0,2
平砂浦沖,2025-07-01,09,0.9,6.5,5.7,215,25.0,3
平砂浦沖,2025-07-01,12,0.9,6.5,5.3,209,25.1,3
平砂浦沖,2025-07-01,15,0.9,6.8,5.1,204,25.2,3
平砂浦沖,2025-07-01,18,0.8,7.0,4.5,209,25.2,3
平砂浦沖,2025-07-01,21,0.8,7.4,4.4,208,25.2,3
平砂浦沖,2025-07-02,00,0.7,7.7,3.5,208,25.1,51
平砂浦沖,2025-07-02,03,0.7,7.7,4.4,205,25.1,3
平砂浦沖,2025-07-02,06,0.7,7.5,4.2,207,25.1,3
平砂浦沖,2025-07-02,09,0.8,7.5,4.0,218,25.1,51
平砂浦沖,2025-07-02,12,0.8,7.6,4.1,235,25.2,3
平砂浦沖,2025-07-02,15,0.8,7.8,4.0,198,25.2,3
平砂浦沖,2025-07-02,18,0.8,8.1,3.0,198,25.2,3
平砂浦沖,2025-07-02,21,0.8,8.6,2.8,196,25.2,1
平砂浦沖,2025-07-03,00,0.8,8.8,3.6,189,25.1,3
平砂浦沖,2025-07-03,03,0.8,9.0,2.7,201,25.0,0
平砂浦沖,2025-07-03,06,0.8,9.1,1.9,187,25.0,0
平砂浦沖,2025-07-03,09,0.9,9.3,3.4,173,25.1,51
平砂浦沖,2025-07-03,12,1.0,9.6,3.9,172,25.4,0
平砂浦沖,2025-07-03,15,1.0,9.3,3.8,171,25.6,0
平砂浦沖,2025-07-03,18,0.9,8.6,3.2,162,25.6,2
平砂浦沖,2025-07-03,21,1.0,8.7,2.4,159,25.6,3
平砂浦沖,2025-07-04,00,1.0,8.6,2.8,159,25.5,3
平砂浦沖,2025-07-04,03,1.1,8.8,2.2,169,25.5,1
平砂浦沖,2025-07-04,06,1.2,8.5,2.0,170,25.5,0
平砂浦沖,2025-07-04,09,1.3,8.7,2.9,179,25.7,2
平砂浦沖,2025-07-04,12,1.4,8.6,3.3,168,26.1,2
平砂浦沖,2025-07-04,15,1.4,8.5,3.3,191,26.4,3
平砂浦沖,2025-07-04,18,1.5,8.5,3.2,198,26.3,3
平砂浦沖,2025-07-04,21,1.6,8.7,3.8,200,26.1,3
平砂浦沖,2025-07-05,00,1.7,8.8,4.2,223,26.0,2
平砂浦沖,2025-07-05,03,1.7,8.7,4.7,229,25.9,0
平砂浦沖,2025-07-05,06,1.6,8.5,4.9,231,26.0,3
平砂浦沖,2025-07-05,09,1.5,8.3,4.5,226,26.0,51
平砂浦沖,2025-07-05,12,1.4,8.2,3.3,225,26.4,51
平砂浦沖,2025-07-05,15,1.4,8.1,1.6,186,26.6,3
平砂浦沖,2025-07-05,18,1.3,7.9,2.1,147,26.6,2
平砂浦沖,2025-07-05,21,1.2,7.5,1.2,71,26.6,3
平砂浦沖,2025-07-06,00,1.1,7.5,0.4,111,26.6,1
平砂浦沖,2025-07-06,03,1.0,7.3,2.5,42,26.5,3
平砂浦沖,2025-07-06,06,1.0,7.2,3.0,12,26.5,0
平砂浦沖,2025-07-06,09,1.0,7.5,1.4,27,26.5,0
平砂浦沖,2025-07-06,12,1.0,7.5,1.3,124,26.7,2
平砂浦沖,2025-07-06,15,1.0,7.7,2.3,132,26.9,51
平砂浦沖,2025-07-06,18,1.0,7.9,2.5,109,26.9,0
平砂浦沖,2025-07-06,21,1.1,8.1,1.8,81,26.8,3
平砂浦沖,2025-07-07,00,1.0,7.7,1.6,55,26.7,3
平砂浦沖,2025-07-07,03,1.0,7.8,2.3,67,26.7,3
平砂浦沖,2025-07-07,06,1.0,8.0,2.6,74,26.7,3
平砂浦沖,2025-07-07,09,1.0,8.1,1.8,95,26.8,3
平砂浦沖,2025-07-07,12,1.0,7.9,3.6,109,27.0,1
平砂浦沖,2025-07-07,15,0.9,7.8,3.7,117,27.2,1
平砂浦沖,2025-07-07,18,0.9,7.8,2.2,132,27.3,3
平砂浦沖,2025-07-07,21,1.0,8.1,1.4,108,27.3,0
平砂浦沖,2025-07-08,00,1.0,8.0,2.0,126,27.3,1
平砂浦沖,2025-07-08,03,1.0,8.0,2.1,122,27.3,0
平砂浦沖,2025-07-08,06,0.9,7.8,2.4,122,27.2,0
平砂浦沖,2025-07-08,09,1.0,7.9,3.2,129,27.3,51
平砂浦沖,2025-07-08,12,1.0,8.0,3.8,145,27.5,51
平砂浦沖,2025-07-08,15,1.0,8.3,4.5,171,27.7,51
平砂浦沖,2025-07-08,18,1.0,8.2,4.1,191,27.7,0
平砂浦沖,2025-07-08,21,0.9,8.1,3.7,203,27.6,0
平砂浦沖,2025-07-09,00,0.9,7.9,3.7,198,27.6,0
平砂浦沖,2025-07-09,03,0.9,7.8,3.5,204,27.6,0
平砂浦沖,2025-07-09,06,0.9,7.8,2.9,199,27.5,0
平砂浦沖,2025-07-09,09,0.8,7.8,3.5,195,27.5,1
平砂浦沖,2025-07-09,12,0.8,7.8,3.7,172,27.5,0
平砂浦沖,2025-07-09,15,0.8,7.5,5.2,167,27.5,1
平砂浦沖,2025-07-09,18,0.9,7.7,3.6,176,27.6,0
平砂浦沖,2025-07-09,21,0.8,7.6,3.2,185,27.6,0
平砂浦沖,2025-07-10,00,0.8,7.7,1.8,178,27.6,0
平砂浦沖,2025-07-10,03,0.8,7.5,0.6,142,27.5,1
平砂浦沖,2025-07-10,06,0.9,7.5,2.5,159,27.5,0
平砂浦沖,2025-07-10,09,0.9,7.3,3.4,169,27.5,51
平砂浦沖,2025-07-10,12,0.9,7.0,2.8,163,27.9,0
平砂浦沖,2025-07-10,15,0.9,7.0,3.8,137,28.1,51
平砂浦沖,2025-07-10,18,0.9,6.8,2.2,126,28.1,3
平砂浦沖,2025-07-10,21,0.9,6.8,1.8,97,28.0,2
平砂浦沖,2025-07-11,00,0.9,6.7,3.7,37,27.8,53
平砂浦沖,2025-07-11,03,1.0,6.2,4.8,37,27.5,51
平砂浦沖,2025-07-11,06,1.3,6.0,5.4,36,27.4,3
平砂浦沖,2025-07-11,09,1.4,5.9,5.2,42,27.3,3
平砂浦沖,2025-07-11,12,1.6,6.0,6.1,45,27.3,3
平砂浦沖,2025-07-11,15,1.6,6.2,5.4,49,27.3,3
平砂浦沖,2025-07-11,18,1.5,6.0,4.9,26,27.3,3
平砂浦沖,2025-07-11,21,1.5,6.3,5.5,23,27.3,2
平砂浦沖,2025-07-12,00,1.6,6.8,4.6,22,27.2,3
平砂浦沖,2025-07-12,03,1.6,7.0,4.9,20,27.2,2
平砂浦沖,2025-07-12,06,1.6,7.2,4.8,17,27.2,0
平砂浦沖,2025-07-12,09,1.5,6.9,4.5,38,27.2,3
平砂浦沖,2025-07-12,12,1.6,6.9,3.3,81,27.3,3
平砂浦沖,2025-07-12,15,1.5,6.8,4.5,78,27.4,3
平砂浦沖,2025-07-12,18,1.4,6.9,4.7,78,27.4,1
平砂浦沖,2025-07-12,21,1.3,6.8,4.1,60,27.3,2
平砂浦沖,2025-07-13,00,1.3,7.0,3.6,61,27.2,1
平砂浦沖,2025-07-13,03,1.2,7.0,3.3,86,27.1,51
平砂浦沖,2025-07-13,06,1.2,7.1,2.8,79,27.1,51
平砂浦沖,2025-07-13,09,1.2,7.2,4.4,110,27.2,51
平砂浦沖,2025-07-13,12,1.2,7.3,4.4,115,27.3,53
平砂浦沖,2025-07-13,15,1.1,7.3,4.5,126,27.4,51
平砂浦沖,2025-07-13,18,1.0,7.2,3.8,142,27.4,53
平砂浦沖,2025-07-13,21,1.0,7.3,1.0,165,27.3,3
平砂浦沖,2025-07-14,00,1.1,7.6,1.3,103,27.2,53
平砂浦沖,2025-07-14,03,1.0,7.2,3.4,44,27.2,3
平砂浦沖,2025-07-14,06,1.1,6.7,4.7,16,27.1,61
平砂浦沖,2025-07-14,09,1.3,6.2,6.7,338,27.1,63
平砂浦沖,2025-07-14,12,1.8,8.6,5.5,302,27.1,51
平砂浦沖,2025-07-14,15,2.8,10.3,7.2,213,27.2,2
平砂浦沖,2025-07-14,18,3.0,9.8,7.8,202,27.2,1
平砂浦沖,2025-07-14,21,2.7,8.9,9.3,185,27.2,3
平砂浦沖,2025-07-15,00,2.7,8.0,8.2,182,27.2,51
平砂浦沖,2025-07-15,03,2.9,7.7,10.2,175,27.1,53
平砂浦沖,2025-07-15,06,3.1,7.8,9.4,179,27.1,63
平砂浦沖,2025-07-15,09,3.2,8.0,9.3,179,27.1,63
平砂浦沖,2025-07-15,12,3.2,8.1,9.4,178,27.0,61
平砂浦沖,2025-07-15,15,3.1,8.2,10.0,166,26.9,63
平砂浦沖,2025-07-15,18,3.1,8.2,8.6,163,26.9,53
平砂浦沖,2025-07-15,21,3.1,8.3,6.0,211,27.0,61
平砂浦沖,2025-07-16,00,3.0,8.3,7.6,208,27.0,3
平砂浦沖,2025-07-16,03,2.8,8.4,6.0,204,27.0,1
平砂浦沖,2025-07-16,06,2.7,8.2,7.6,186,26.9,1
平砂浦沖,2025-07-16,09,2.3,7.5,6.2,188,26.8,63
平砂浦沖,2025-07-16,12,2.2,7.2,9.0,202,26.8,63
平砂浦沖,2025-07-16,15,2.1,7.2,6.5,188,26.9,51
平砂浦沖,2025-07-16,18,2.1,7.0,6.8,183,26.9,53
平砂浦沖,2025-07-16,21,1.7,6.0,6.8,182,26.8,51
平砂浦沖,2025-07-17,00,1.9,6.3,5.4,197,26.8,53
平砂浦沖,2025-07-17,03,2.0,6.8,7.8,182,26.7,51
平砂浦沖,2025-07-17,06,1.8,6.6,6.3,180,26.7,3
平砂浦沖,2025-07-17,09,1.7,6.7,6.7,185,26.7,3
平砂浦沖,2025-07-17,12,1.6,6.5,6.7,214,26.9,61
平砂浦沖,2025-07-17,15,1.6,6.8,6.0,210,27.0,3
平砂浦沖,2025-07-17,18,1.6,7.0,4.3,204,27.0,3
平砂浦沖,2025-07-17,21,1.7,7.3,4.3,196,26.9,3
平砂浦沖,2025-07-18,00,1.6,7.5,3.9,193,26.9,3
平砂浦沖,2025-07-18,03,1.6,7.5,4.5,197,26.8,3
平砂浦沖,2025-07-18,06,1.5,7.5,3.8,215,26.8,51
平砂浦沖,2025-07-18,09,1.5,7.5,4.5,205,26.9,51
平砂浦沖,2025-07-18,12,1.4,7.5,3.6,212,27.1,1
平砂浦沖,2025-07-18,15,1.4,7.4,4.1,180,27.3,0
平砂浦沖,2025-07-18,18,1.3,7.6,4.0,183,27.3,3
平砂浦沖,2025-07-18,21,1.3,7.8,2.8,224,27.2,3
平砂浦沖,2025-07-19,00,1.0,7.0,1.8,204,27.1,1
平砂浦沖,2025-07-19,03,1.2,7.5,2.8,175,27.1,1
平砂浦沖,2025-07-19,06,1.3,8.2,2.8,183,27.1,3
平砂浦沖,2025-07-19,09,1.3,8.1,3.0,196,27.1,51
平砂浦沖,2025-07-19,12,1.3,8.1,2.8,179,27.5,3
平砂浦沖,2025-07-19,15,1.3,7.9,4.0,161,27.8,3
平砂浦沖,2025-07-19,18,1.2,7.5,4.0,182,27.7,3
平砂浦沖,2025-07-19,21,1.0,6.9,4.1,209,27.5,3
平砂浦沖,2025-07-20,00,1.1,7.4,4.0,219,27.5,2
平砂浦沖,2025-07-20,03,1.1,7.4,3.6,210,27.4,3
平砂浦沖,2025-07-20,06,1.2,7.5,3.8,214,27.3,3
平砂浦沖,2025-07-20,09,1.1,7.5,4.2,219,27.3,3
平砂浦沖,2025-07-20,12,1.1,7.5,4.6,212,27.4,3
平砂浦沖,2025-07-20,15,1.2,7.4,5.3,203,27.5,3
平砂浦沖,2025-07-20,18,1.1,7.2,5.5,205,27.4,0
平砂浦沖,2025-07-20,21,1.2,7.3,5.2,215,27.4,0
平砂浦沖,2025-07-21,00,1.2,7.3,5.4,218,27.3,0
平砂浦沖,2025-07-21,03,1.2,7.2,5.5,216,27.2,0
平砂浦沖,2025-07-21,06,1.1,7.2,5.7,225,27.1,1
平砂浦沖,2025-07-21,09,1.1,7.3,5.2,227,27.1,1
平砂浦沖,2025-07-21,12,1.1,7.5,4.4,214,27.2,1
平砂浦沖,2025-07-21,15,1.1,7.5,4.7,203,27.4,0
平砂浦沖,2025-07-21,18,1.1,7.5,4.8,205,27.4,0
平砂浦沖,2025-07-21,21,1.2,7.5,5.1,208,27.4,0
平砂浦沖,2025-07-22,00,1.2,7.5,5.5,214,27.3,0
平砂浦沖,2025-07-22,03,1.2,7.5,5.5,226,27.2,2
平砂浦沖,2025-07-22,06,1.2,7.7,5.2,224,27.1,3
平砂浦沖,2025-07-22,09,1.2,7.9,5.2,217,27.1,3
平砂浦沖,2025-07-22,12,1.2,8.2,4.5,204,27.3,1
平砂浦沖,2025-07-22,15,1.2,7.8,4.2,210,27.5,0
平砂浦沖,2025-07-22,18,1.2,7.7,4.7,204,27.5,3
平砂浦沖,2025-07-22,21,1.1,7.3,4.9,217,27.4,3
平砂浦沖,2025-07-23,00,1.1,7.2,4.6,212,27.3,3
平砂浦沖,2025-07-23,03,1.0,7.0,5.1,215,27.2,3
平砂浦沖,2025-07-23,06,1.0,7.2,5.1,227,27.1,3
平砂浦沖,2025-07-23,09,1.0,7.4,5.0,225,27.1,3
平砂浦沖,2025-07-23,12,1.0,7.3,4.4,211,27.3,0
平砂浦沖,2025-07-23,15,1.0,6.9,4.8,205,27.4,0
平砂浦沖,2025-07-23,18,1.0,6.5,4.8,208,27.4,1
平砂浦沖,2025-07-23,21,0.9,6.4,4.5,216,27.4,3
平砂浦沖,2025-07-24,00,0.9,6.7,5.7,221,27.3,1
平砂浦沖,2025-07-24,03,1.0,7.1,5.4,231,27.2,0
平砂浦沖,2025-07-24,06,1.0,7.2,4.8,231,27.2,0
平砂浦沖,2025-07-24,09,0.9,7.2,4.7,228,27.2,0
平砂浦沖,2025-07-24,12,0.9,7.3,5.2,211,27.4,0
平砂浦沖,2025-07-24,15,0.9,6.8,5.6,212,27.5,1
平砂浦沖,2025-07-24,18,0.9,6.4,5.3,215,27.4,3
平砂浦沖,2025-07-24,21,1.0,6.3,5.5,220,27.4,0
平砂浦沖,2025-07-25,00,1.0,6.5,5.4,221,27.3,0
平砂浦沖,2025-07-25,03,0.9,6.6,5.3,222,27.2,0
平砂浦沖,2025-07-25,06,1.0,6.8,5.3,226,27.2,0
平砂浦沖,2025-07-25,09,1.0,7.0,5.3,230,27.2,0
平砂浦沖,2025-07-25,12,1.0,7.0,5.5,211,27.4,0
平砂浦沖,2025-07-25,15,1.0,6.7,6.5,212,27.5,0
平砂浦沖,2025-07-25,18,1.1,6.6,6.4,215,27.5,1
平砂浦沖,2025-07-25,21,1.1,6.6,6.0,220,27.4,0
平砂浦沖,2025-07-26,00,1.2,6.8,6.1,221,27.3,0
平砂浦沖,2025-07-26,03,1.2,7.0,5.8,222,27.2,0
平砂浦沖,2025-07-26,06,1.2,7.3,5.5,227,27.1,0
平砂浦沖,2025-07-26,09,1.2,7.7,5.9,229,27.1,0
平砂浦沖,2025-07-26,12,1.3,7.8,6.2,212,27.2,0
平砂浦沖,2025-07-26,15,1.3,7.8,6.8,207,27.4,0
平砂浦沖,2025-07-26,18,1.4,7.5,6.2,217,27.3,0
平砂浦沖,2025-07-26,21,1.5,7.8,5.4,217,27.2,0
平砂浦沖,2025-07-27,00,1.5,7.9,5.6,217,27.1,0
平砂浦沖,2025-07-27,03,1.4,7.7,6.0,219,27.0,1
平砂浦沖,2025-07-27,06,1.4,7.8,5.2,226,27.0,0
平砂浦沖,2025-07-27,09,1.4,8.0,5.3,222,27.0,3
平砂浦沖,2025-07-27,12,1.3,8.1,5.6,210,27.1,3
平砂浦沖,2025-07-27,15,1.5,8.4,6.3,203,27.2,3
平砂浦沖,2025-07-27,18,1.5,8.3,6.0,210,27.1,3
平砂浦沖,2025-07-27,21,1.5,8.1,5.8,213,27.0,3
平砂浦沖,2025-07-28,00,1.4,8.0,5.9,212,27.0,2
平砂浦沖,2025-07-28,03,1.4,8.2,5.3,223,26.9,0
平砂浦沖,2025-07-28,06,1.3,8.6,4.8,225,26.9,1
平砂浦沖,2025-07-28,09,1.4,9.2,4.2,223,26.9,3
平砂浦沖,2025-07-28,12,1.4,9.3,4.2,194,27.1,1
平砂浦沖,2025-07-28,15,1.4,9.4,3.9,197,27.3,3
平砂浦沖,2025-07-28,18,1.4,9.2,2.3,196,27.3,3
平砂浦沖,2025-07-28,21,1.4,9.7,1.8,166,27.2,0
平砂浦沖,2025-07-29,00,1.6,11.1,1.0,171,27.1,0
平砂浦沖,2025-07-29,03,2.1,13.0,0.4,339,27.0,0
平砂浦沖,2025-07-29,06,2.4,13.3,1.9,20,27.0,2
平砂浦沖,2025-07-29,09,2.4,12.6,3.0,105,27.1,0
平砂浦沖,2025-07-29,12,2.4,12.0,4.1,110,27.2,0
平砂浦沖,2025-07-29,15,2.3,11.3,6.0,97,27.3,0
平砂浦沖,2025-07-29,18,2.3,10.9,4.3,78,27.2,0
平砂浦沖,2025-07-29,21,2.1,9.9,3.5,55,27.1,0
平砂浦沖,2025-07-30,00,2.1,9.6,3.2,16,27.0,0
平砂浦沖,2025-07-30,03,2.1,9.3,3.9,25,26.9,0
平砂浦沖,2025-07-30,06,2.0,9.0,3.7,28,26.8,0
平砂浦沖,2025-07-30,09,2.2,9.2,5.1,49,26.8,0
平砂浦沖,2025-07-30,12,2.2,8.9,6.1,70,26.9,0
平砂浦沖,2025-07-30,15,2.2,8.7,7.2,70,27.0,0
平砂浦沖,2025-07-30,18,2.2,8.6,5.7,54,27.0,0
平砂浦沖,2025-07-30,21,1.9,8.1,5.0,39,26.8,0
平砂浦沖,2025-07-31,00,1.9,8.1,4.5,27,26.7,1
平砂浦沖,2025-07-31,03,1.8,8.0,5.2,21,26.6,2
平砂浦沖,2025-07-31,06,1.8,8.0,5.5,26,26.6,3
平砂浦沖,2025-07-31,09,1.8,7.9,5.9,42,26.6,1
平砂浦沖,2025-07-31,12,1.9,7.8,6.5,59,26.6,0
平砂浦沖,2025-07-31,15,2.0,7.8,7.2,61,26.6,0
平砂浦沖,2025-07-31,18,2.1,8.0,6.1,44,26.6,0
平砂浦沖,2025-07-31,21,2.1,8.2,6.4,39,26.5,0
館山沖,2025-07-01,00,0.8,6.2,5.4,204,25.1,1
館山沖,2025-07-01,03,0.8,6.2,5.3,208,25.0,0
館山沖,2025-07-01,06,0.8,6.2,5.5,215,25.0,2
館山沖,2025-07-01,09,0.9,6.3,5.7,215,25.0,3
館山沖,2025-07-01,12,0.9,6.4,5.3,209,25.2,3
館山沖,2025-07-01,15,0.9,6.5,5.1,204,25.4,3
館山沖,2025-07-01,18,0.8,6.8,4.5,209,25.4,3
館山沖,2025-07-01,21,0.8,7.2,4.4,208,25.3,3
館山沖,2025-07-02,00,0.7,7.5,3.5,208,25.1,51
館山沖,2025-07-02,03,0.7,7.5,4.4,205,25.0,3
館山沖,2025-07-02,06,0.7,7.3,4.2,207,25.1,3
館山沖,2025-07-02,09,0.8,7.3,4.0,218,25.1,51
館山沖,2025-07-02,12,0.8,7.4,4.1,235,25.1,3
館山沖,2025-07-02,15,0.8,7.5,4.0,198,25.0,3
館山沖,2025-07-02,18,0.8,7.9,3.0,198,25.0,3
館山沖,2025-07-02,21,0.8,8.3,2.8,196,24.9,1
館山沖,2025-07-03,00,0.8,8.8,3.6,189,24.8,3
館山沖,2025-07-03,03,0.8,8.9,2.7,201,24.8,0
館山沖,2025-07-03,06,0.8,9.0,1.9,187,24.8,0
館山沖,2025-07-03,09,0.9,9.2,3.4,173,25.0,51
館山沖,2025-07-03,12,1.0,9.5,3.9,172,25.2,0
館山沖,2025-07-03,15,1.0,9.2,3.8,171,25.5,0
館山沖,2025-07-03,18,0.9,8.4,3.2,162,25.5,2
館山沖,2025-07-03,21,1.0,8.7,2.4,159,25.5,3
