point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島魚礁,2026-04-01,03,1.6,8.1,11.1,226.0,15.3,
鹿島北沖,2026-04-01,03,1.18,8.0,7.3,226.0,15.5,
北沖30,2026-04-01,03,1.34,8.2,9.4,5.0,15.3,
大洗沖,2026-04-01,03,1.34,8.2,10.3,358.0,15.2,
青山沖,2026-04-01,03,1.42,8.2,9.4,5.0,15.4,
日立沖,2026-04-01,03,1.78,8.4,9.1,311.0,15.4,
銭洲沖,2026-04-01,06,3.44,8.3,36.2,229.0,21.8,
イナンバ,2026-04-01,06,2.96,8.3,26.5,248.0,20.6,
石花海,2026-04-01,06,2.96,8.2,29.2,269.0,19.4,
神津島,2026-04-01,06,3.08,8.2,29.2,256.0,20.0,
金洲沖,2026-04-01,06,2.92,8.4,31.4,255.0,19.8,
新島沖,2026-04-01,06,2.88,8.2,29.2,246.0,20.0,
金州,2026-04-01,06,2.72,8.2,30.4,255.0,18.6,
白河沖,2026-04-01,06,2.88,8.4,22.2,272.0,15.2,
御前崎沖,2026-04-01,06,2.86,8.4,22.2,272.0,15.2,
八方便,2026-04-01,06,2.88,8.4,22.2,272.0,15.2,
神子元沖,2026-04-01,06,2.82,8.6,10.2,319.0,15.5,
大東沖,2026-04-01,06,2.64,8.5,12.4,280.0,15.1,
石廊崎沖,2026-04-01,06,2.88,8.5,5.1,17.0,15.6,
福田沖,2026-04-01,06,2.58,8.5,11.6,276.0,15.1,
浜岡沖,2026-04-01,06,2.66,8.6,22.2,272.0,15.1,
下田南沖,2026-04-01,06,2.82,8.6,10.2,319.0,15.5,
下田沖,2026-04-01,06,2.82,8.6,10.2,319.0,15.5,
相良沖,2026-04-01,06,2.7,8.6,22.2,272.0,15.3,
天竜沖,2026-04-01,06,2.08,8.2,6.2,296.0,15.1,
波勝崎沖,2026-04-01,06,2.78,8.6,10.2,319.0,15.7,
藤守前,2026-04-01,06,2.04,8.3,11.2,280.0,15.4,
吉田沖,2026-04-01,06,2.04,8.3,11.2,280.0,15.4,
千貫門沖,2026-04-01,06,2.78,8.6,5.1,17.0,15.7,
豊浜沖,2026-04-01,06,2.68,8.5,5.1,17.0,15.6,
松崎沖,2026-04-01,06,2.78,8.6,5.1,17.0,15.7,
西伊豆沖,2026-04-01,06,2.68,8.5,9.9,115.0,15.7,
大井川沖,2026-04-01,06,2.08,8.3,10.8,291.0,15.6,
中瀬海岸,2026-04-01,06,2.08,8.3,10.8,291.0,15.6,
大井川港,2026-04-01,06,2.08,8.3,7.5,316.0,15.6,
駿河湾,2026-04-01,06,2.54,8.6,14.3,145.0,15.6,
洲崎沖,2026-04-01,06,2.66,8.2,12.7,259.0,15.4,
沖ノ瀬,2026-04-01,06,2.36,8.2,5.4,26.0,15.4,
平砂浦沖,2026-04-01,06,2.68,8.2,12.7,259.0,15.3,
館山沖,2026-04-01,06,2.68,8.2,12.7,259.0,15.6,
久能沖,2026-04-01,06,2.06,8.3,9.5,27.0,15.7,
富浦沖,2026-04-01,06,2.62,8.2,12.7,259.0,15.5,
折戸沖,2026-04-01,06,2.06,8.3,9.5,27.0,15.7,
貯木場,2026-04-01,06,2.24,8.4,9.5,27.0,15.7,
折戸,2026-04-01,06,2.24,8.4,9.5,27.0,15.7,
清水沖,2026-04-01,06,2.24,8.4,9.5,27.0,15.7,
岩井富浦沖,2026-04-01,06,2.42,8.2,12.7,259.0,15.5,
北防,2026-04-01,06,2.24,8.4,9.5,27.0,15.7,
一文字堤,2026-04-01,06,2.24,8.4,9.5,27.0,15.7,
西浦沖,2026-04-01,06,2.16,8.6,7.5,111.0,15.8,
高新田前,2026-04-01,06,2.24,8.4,9.5,27.0,15.7,
三保沖,2026-04-01,06,2.24,8.4,4.2,18.0,15.6,
三保取入口,2026-04-01,06,2.24,8.4,4.2,18.0,15.6,
静浦沖,2026-04-01,06,2.16,8.6,8.3,60.0,15.8,
網代沖,2026-04-01,06,,,3.0,155.0,15.6,
網代南沖,2026-04-01,06,1.76,8.1,3.0,343.0,15.6,
岩井沖,2026-04-01,06,2.42,8.2,12.7,259.0,15.5,
沼津沖,2026-04-01,06,2.16,8.6,7.5,111.0,15.8,
相模湾,2026-04-01,06,2.0,8.2,18.1,28.0,15.6,
太海沖航程1時間30分,2026-04-01,06,2.68,8.2,5.3,288.0,15.1,
木負沖,2026-04-01,06,2.16,8.6,8.3,60.0,15.8,
木負湾内,2026-04-01,06,2.16,8.6,8.3,60.0,15.8,
カメギ根,2026-04-01,06,2.3,8.2,22.3,56.0,15.5,
保田沖,2026-04-01,06,2.48,8.2,4.2,25.0,15.6,
大沢沖前後,2026-04-01,06,2.74,8.4,7.7,301.0,15.2,
勝浦沖航程1時間30分,2026-04-01,06,3.02,8.6,1.8,323.0,15.4,
由比沖,2026-04-01,06,1.86,8.5,4.4,78.0,15.7,
由比港周辺,2026-04-01,06,1.86,8.5,4.4,78.0,15.7,
岩船沖,2026-04-01,06,2.68,8.2,4.5,326.0,15.1,
小湊沖,2026-04-01,06,2.4,8.3,7.7,301.0,15.4,
太海沖,2026-04-01,06,2.24,8.2,4.2,25.0,15.5,
鴨川沖前後,2026-04-01,06,2.12,8.1,7.7,301.0,15.4,
岩和田沖,2026-04-01,06,2.7,8.6,1.8,323.0,15.5,
城ヶ島西沖,2026-04-01,06,2.2,8.1,22.3,56.0,15.6,
城ヶ島沖,2026-04-01,06,2.3,8.1,18.7,41.0,15.6,
大貫沖～富浦沖,2026-04-01,06,2.24,8.2,4.2,25.0,15.6,
御宿沖,2026-04-01,06,2.7,8.6,1.8,323.0,15.5,
興津港沖,2026-04-01,06,2.7,8.6,1.8,323.0,15.5,
烏帽子沖,2026-04-01,06,2.3,8.1,18.7,41.0,15.6,
諸磯沖,2026-04-01,06,2.3,8.1,18.7,41.0,15.6,
剣崎沖,2026-04-01,06,2.3,8.1,18.7,41.0,15.6,
勝浦灯台沖航程20分,2026-04-01,06,2.6,8.4,1.8,323.0,15.3,
勝浦沖航程30分,2026-04-01,06,2.7,8.6,1.8,323.0,15.5,
田子の浦沖,2026-04-01,06,1.86,8.5,4.4,78.0,15.7,
富士川沖,2026-04-01,06,1.86,8.5,4.4,78.0,15.7,
かんねこ,2026-04-01,06,2.24,8.2,4.2,25.0,15.5,
海中公園沖,2026-04-01,06,2.7,8.6,1.8,323.0,15.5,
真鶴西沖,2026-04-01,06,1.62,8.0,4.1,308.0,15.6,
真鶴沖,2026-04-01,06,1.62,8.0,4.1,308.0,15.6,
勝浦灯台沖,2026-04-01,06,2.6,8.4,1.8,323.0,15.3,
勝浦沖,2026-04-01,06,2.6,8.4,1.8,323.0,15.3,
富士山根,2026-04-01,06,2.02,8.1,15.1,25.0,15.8,
川津沖,2026-04-01,06,2.28,8.3,1.4,270.0,15.5,
下浦沖,2026-04-01,06,1.9,8.0,15.1,25.0,15.7,
興津沖,2026-04-01,06,2.28,8.3,1.4,270.0,15.5,
長井西沖,2026-04-01,06,2.02,8.1,15.1,25.0,15.8,
長井沖,2026-04-01,06,1.94,8.0,15.1,25.0,15.7,
三戸浜沖,2026-04-01,06,1.94,8.0,15.1,25.0,15.7,
金谷沖,2026-04-01,06,1.82,8.1,15.1,25.0,15.3,
佐島沖,2026-04-01,06,1.94,8.0,15.1,25.0,15.7,
小田原南沖,2026-04-01,06,1.52,7.9,4.1,308.0,15.7,
瀬の海,2026-04-01,06,1.76,8.0,6.4,22.0,15.8,
秋谷沖,2026-04-01,06,2.02,8.1,15.1,25.0,15.8,
竹岡沖,2026-04-01,06,1.82,8.1,12.0,24.0,15.3,
部原沖,2026-04-01,06,2.6,8.4,1.8,323.0,15.3,
小田原西沖,2026-04-01,06,1.52,7.9,4.1,308.0,15.7,
小田原沖,2026-04-01,06,1.52,7.9,4.1,308.0,15.7,
小田原東沖,2026-04-01,06,1.52,7.9,4.1,308.0,15.7,
久里浜沖,2026-04-01,06,1.9,8.0,15.1,25.0,15.7,
国府津沖,2026-04-01,06,1.52,7.9,2.3,293.0,15.7,
葉山南沖,2026-04-01,06,1.68,8.1,15.1,25.0,15.9,
エボシ沖,2026-04-01,06,1.68,8.1,15.1,25.0,15.9,
観音崎沖ｍ,2026-04-01,06,1.32,7.8,15.1,25.0,15.1,
浦賀沖,2026-04-01,06,1.32,7.8,15.1,25.0,15.1,
鎌倉沖,2026-04-01,06,1.68,8.1,12.9,42.0,15.9,
葉山沖,2026-04-01,06,1.68,8.1,14.0,13.0,15.9,
大貫沖,2026-04-01,06,1.34,7.8,12.0,24.0,14.9,
大原沖,2026-04-01,06,2.06,8.3,1.4,270.0,15.4,
江の島沖,2026-04-01,06,1.72,8.1,12.9,42.0,15.9,
小坪沖,2026-04-01,06,1.68,8.1,14.0,13.0,15.9,
横須賀沖,2026-04-01,06,1.32,7.8,15.1,25.0,15.1,
観音崎沖～横須賀沖,2026-04-01,06,1.32,7.8,15.1,25.0,15.1,
観音崎沖,2026-04-01,06,1.32,7.8,15.1,25.0,15.1,
大貫沖～猿島沖,2026-04-01,06,1.32,7.8,15.1,25.0,15.1,
富津南沖,2026-04-01,06,1.34,7.8,12.0,24.0,14.9,
二宮沖,2026-04-01,06,1.4,7.8,2.3,293.0,15.9,
小坪西沖,2026-04-01,06,1.68,8.1,12.9,42.0,15.9,
大津沖,2026-04-01,06,1.44,7.8,15.1,25.0,15.1,
平塚西沖,2026-04-01,06,1.4,7.8,2.3,293.0,15.9,
大磯沖,2026-04-01,06,1.4,7.8,6.4,22.0,15.9,
平塚東沖,2026-04-01,06,1.6,8.0,6.4,22.0,16.0,
茅ヶ崎西沖,2026-04-01,06,1.6,8.0,6.4,22.0,16.0,
大磯東沖,2026-04-01,06,1.6,8.0,6.4,22.0,16.0,
茅ヶ崎沖,2026-04-01,06,1.6,8.0,6.4,22.0,16.0,
茅ヶ崎東沖,2026-04-01,06,1.72,8.1,12.9,42.0,15.9,
猿島沖,2026-04-01,06,1.32,7.8,15.1,25.0,15.1,
走水沖,2026-04-01,06,1.34,7.8,12.0,24.0,14.9,
海堡沖～竹岡沖,2026-04-01,06,1.34,7.8,12.0,24.0,14.9,
木更津沖～竹岡沖,2026-04-01,06,1.34,7.8,12.0,24.0,15.2,
太東沖,2026-04-01,06,2.06,8.3,5.6,277.0,15.2,
海堡沖,2026-04-01,06,1.34,7.8,12.0,24.0,14.9,
富津沖,2026-04-01,06,1.34,7.8,12.0,24.0,14.9,
港前,2026-04-01,06,1.44,7.8,14.0,13.0,15.9,
鴨居沖,2026-04-01,06,1.44,7.8,14.0,13.0,14.4,
木更津沖～富津沖,2026-04-01,06,0.98,7.5,12.0,24.0,15.1,
横浜沖～観音崎沖,2026-04-01,06,1.32,7.8,15.1,25.0,14.4,
中ノ瀬周り,2026-04-01,06,1.32,7.8,15.1,25.0,14.4,
富津沖～海堡,2026-04-01,06,0.98,7.5,12.0,24.0,14.5,
鴨井沖,2026-04-01,06,2.2,8.3,3.9,233.0,15.4,
富岡沖,2026-04-01,06,1.44,7.8,14.0,13.0,14.4,
小柴沖,2026-04-01,06,1.44,7.8,14.0,13.0,14.4,
八景沖,2026-04-01,06,1.44,7.8,14.0,13.0,14.4,
木更津沖～富岡沖,2026-04-01,06,0.98,7.5,12.0,24.0,14.4,
長浦沖,2026-04-01,06,0.98,7.5,12.0,24.0,15.1,
木更津沖,2026-04-01,06,0.98,7.5,15.0,6.0,15.1,
一宮沖,2026-04-01,06,1.7,8.2,5.6,277.0,15.4,
横浜沖周り,2026-04-01,06,1.32,7.8,12.3,357.0,14.4,
本牧沖~富岡沖,2026-04-01,06,1.44,7.8,12.3,357.0,14.4,
木更津沖～本牧沖,2026-04-01,06,0.98,7.5,12.0,24.0,14.5,
海堡,2026-04-01,06,0.98,7.5,12.0,24.0,14.5,
木更津沖～横浜沖,2026-04-01,06,0.98,7.5,12.0,24.0,14.5,
中ノ瀬,2026-04-01,06,0.98,7.5,12.0,24.0,14.5,
本牧沖,2026-04-01,06,1.32,7.8,12.3,357.0,14.4,
横浜沖,2026-04-01,06,1.44,7.8,12.3,357.0,14.2,
根岸沖,2026-04-01,06,0.84,7.5,12.3,357.0,14.2,
片貝沖,2026-04-01,06,2.34,8.3,5.4,264.0,15.1,
木更津沖～川崎沖,2026-04-01,06,0.84,7.5,15.0,6.0,13.9,
盤洲沖,2026-04-01,06,0.86,7.6,15.0,6.0,14.6,
大根,2026-04-01,06,2.34,8.3,7.3,300.0,15.1,
川崎沖～横浜沖,2026-04-01,06,0.84,7.5,13.2,357.0,14.2,
川崎沖~本牧沖,2026-04-01,06,0.84,7.5,13.2,357.0,14.2,
川崎沖,2026-04-01,06,0.84,7.5,13.2,357.0,14.4,
五井沖,2026-04-01,06,0.48,7.3,5.9,346.0,13.3,
鶴見沖,2026-04-01,06,0.84,7.5,13.2,357.0,14.4,
木更津沖～浦安沖,2026-04-01,06,0.72,7.3,12.5,354.0,13.7,
羽田沖,2026-04-01,06,0.84,7.5,12.5,354.0,13.8,
千葉沖,2026-04-01,06,0.48,7.2,9.9,3.0,13.6,
浦安沖,2026-04-01,06,0.54,6.9,9.2,354.0,13.7,
屏風ヶ浦の陰,2026-04-01,06,0.48,7.2,9.5,11.0,13.8,
犬吠南沖,2026-04-01,06,2.66,8.6,13.0,350.0,15.0,
亀城根,2026-04-01,06,2.66,8.6,13.0,350.0,15.0,
外川沖,2026-04-01,06,2.3,8.6,13.0,350.0,15.1,
犬吠沖,2026-04-01,06,2.3,8.6,13.0,350.0,15.1,
飯岡沖,2026-04-01,06,1.84,8.5,13.0,350.0,15.1,
真沖,2026-04-01,06,1.84,8.5,13.0,350.0,15.1,
波崎沖,2026-04-01,06,2.3,8.6,13.0,350.0,15.1,
川前大根,2026-04-01,06,1.84,8.5,13.0,350.0,15.1,
鹿島南沖,2026-04-01,06,1.04,8.0,11.3,20.0,15.4,
神栖沖,2026-04-01,06,1.04,8.0,11.3,20.0,15.4,
鹿島沖,2026-04-01,06,1.04,8.0,11.5,20.0,15.5,
鹿島真沖,2026-04-01,06,1.04,8.0,12.1,28.0,15.4,
鹿島魚礁,2026-04-01,06,1.46,8.0,20.5,66.0,15.4,
鹿島北沖,2026-04-01,06,1.14,7.8,11.5,20.0,15.5,
北沖30,2026-04-01,06,1.3,7.9,11.3,63.0,15.4,
大洗沖,2026-04-01,06,1.3,7.9,10.1,24.0,15.3,
青山沖,2026-04-01,06,1.36,8.0,11.3,63.0,15.4,
日立沖,2026-04-01,06,1.64,8.3,8.5,89.0,15.4,
銭洲沖,2026-04-01,09,3.36,8.6,11.6,266.0,21.8,
イナンバ,2026-04-01,09,2.86,8.4,21.1,250.0,20.6,
石花海,2026-04-01,09,2.74,8.2,18.5,286.0,19.4,
神津島,2026-04-01,09,2.9,8.2,17.1,274.0,20.0,
金洲沖,2026-04-01,09,2.72,8.3,16.1,276.0,19.7,
新島沖,2026-04-01,09,2.76,8.1,18.4,279.0,19.8,
金州,2026-04-01,09,2.6,8.2,20.0,271.0,18.6,
白河沖,2026-04-01,09,2.64,8.3,9.2,281.0,15.2,
御前崎沖,2026-04-01,09,2.64,8.3,9.2,281.0,15.2,
八方便,2026-04-01,09,2.64,8.3,9.2,281.0,15.2,
神子元沖,2026-04-01,09,2.56,8.5,5.5,101.0,15.5,
大東沖,2026-04-01,09,2.4,8.3,5.2,276.0,15.0,
石廊崎沖,2026-04-01,09,2.64,8.4,8.3,132.0,15.7,
福田沖,2026-04-01,09,2.36,8.3,5.2,274.0,15.1,
浜岡沖,2026-04-01,09,2.46,8.3,9.2,281.0,15.1,
下田南沖,2026-04-01,09,2.56,8.5,5.5,101.0,15.5,
下田沖,2026-04-01,09,2.56,8.5,5.5,101.0,15.5,
相良沖,2026-04-01,09,2.48,8.4,9.2,281.0,15.3,
天竜沖,2026-04-01,09,1.94,8.2,2.0,207.0,15.1,
波勝崎沖,2026-04-01,09,2.5,8.4,5.5,101.0,15.7,
藤守前,2026-04-01,09,1.92,8.2,5.5,81.0,15.4,
吉田沖,2026-04-01,09,1.92,8.2,5.5,81.0,15.4,
千貫門沖,2026-04-01,09,2.5,8.4,8.3,132.0,15.7,
豊浜沖,2026-04-01,09,2.42,8.4,8.3,132.0,15.6,
松崎沖,2026-04-01,09,2.5,8.4,8.3,132.0,15.7,
西伊豆沖,2026-04-01,09,2.42,8.4,12.3,157.0,15.7,
大井川沖,2026-04-01,09,1.94,8.2,10.1,59.0,15.6,
中瀬海岸,2026-04-01,09,1.94,8.2,10.1,59.0,15.6,
大井川港,2026-04-01,09,1.94,8.2,11.2,55.0,15.6,
駿河湾,2026-04-01,09,2.28,8.4,5.6,184.0,15.6,
洲崎沖,2026-04-01,09,2.42,8.1,2.2,294.0,15.5,
沖ノ瀬,2026-04-01,09,2.16,8.1,6.9,14.0,15.5,
平砂浦沖,2026-04-01,09,2.36,8.1,2.2,294.0,15.4,
館山沖,2026-04-01,09,2.4,8.1,2.2,294.0,15.6,
久能沖,2026-04-01,09,1.92,8.2,11.3,76.0,15.7,
富浦沖,2026-04-01,09,2.38,8.1,2.2,294.0,15.5,
折戸沖,2026-04-01,09,1.92,8.2,11.3,76.0,15.7,
貯木場,2026-04-01,09,2.04,8.4,11.3,76.0,15.7,
折戸,2026-04-01,09,2.04,8.4,11.3,76.0,15.7,
清水沖,2026-04-01,09,2.04,8.4,11.3,76.0,15.7,
岩井富浦沖,2026-04-01,09,2.16,8.0,2.2,294.0,15.5,
北防,2026-04-01,09,2.04,8.4,11.3,76.0,15.7,
一文字堤,2026-04-01,09,2.04,8.4,11.3,76.0,15.7,
西浦沖,2026-04-01,09,1.96,8.6,6.4,119.0,15.9,
高新田前,2026-04-01,09,2.04,8.4,11.3,76.0,15.7,
三保沖,2026-04-01,09,2.04,8.4,7.6,72.0,15.7,
三保取入口,2026-04-01,09,2.04,8.4,7.6,72.0,15.7,
静浦沖,2026-04-01,09,1.96,8.6,3.8,191.0,15.9,
網代沖,2026-04-01,09,,,11.4,95.0,15.7,
網代南沖,2026-04-01,09,1.62,8.1,9.0,92.0,15.7,
岩井沖,2026-04-01,09,2.16,8.0,2.2,294.0,15.5,
沼津沖,2026-04-01,09,1.96,8.6,6.4,119.0,15.9,
相模湾,2026-04-01,09,1.82,8.2,3.6,333.0,15.7,
太海沖航程1時間30分,2026-04-01,09,2.36,8.1,5.2,56.0,15.1,
木負沖,2026-04-01,09,1.96,8.6,3.8,191.0,15.9,
木負湾内,2026-04-01,09,1.96,8.6,3.8,191.0,15.9,
カメギ根,2026-04-01,09,2.06,8.2,13.5,23.0,15.5,
保田沖,2026-04-01,09,2.22,8.1,13.0,24.0,15.6,
大沢沖前後,2026-04-01,09,2.48,8.3,7.4,76.0,15.2,
勝浦沖航程1時間30分,2026-04-01,09,3.0,8.9,12.7,46.0,15.5,
由比沖,2026-04-01,09,1.7,8.4,4.2,190.0,15.8,
由比港周辺,2026-04-01,09,1.7,8.4,4.2,190.0,15.8,
岩船沖,2026-04-01,09,2.36,8.1,9.6,56.0,15.1,
小湊沖,2026-04-01,09,2.22,8.2,7.4,76.0,15.4,
太海沖,2026-04-01,09,1.94,8.1,13.0,24.0,15.6,
鴨川沖前後,2026-04-01,09,1.96,8.1,7.4,76.0,15.4,
岩和田沖,2026-04-01,09,2.68,8.7,12.7,46.0,15.5,
城ヶ島西沖,2026-04-01,09,1.92,8.2,13.5,23.0,15.6,
城ヶ島沖,2026-04-01,09,2.0,8.2,17.8,20.0,15.6,
大貫沖～富浦沖,2026-04-01,09,1.94,8.1,13.0,24.0,15.7,
御宿沖,2026-04-01,09,2.68,8.7,12.7,46.0,15.5,
興津港沖,2026-04-01,09,2.68,8.7,12.7,46.0,15.5,
烏帽子沖,2026-04-01,09,2.0,8.2,17.8,20.0,15.6,
諸磯沖,2026-04-01,09,2.0,8.2,17.8,20.0,15.6,
剣崎沖,2026-04-01,09,2.0,8.2,17.8,20.0,15.6,
勝浦灯台沖航程20分,2026-04-01,09,2.42,8.4,12.7,46.0,15.4,
勝浦沖航程30分,2026-04-01,09,2.68,8.7,12.7,46.0,15.5,
田子の浦沖,2026-04-01,09,1.7,8.4,4.2,190.0,15.8,
富士川沖,2026-04-01,09,1.7,8.4,4.2,190.0,15.8,
かんねこ,2026-04-01,09,1.94,8.1,13.0,24.0,15.6,
海中公園沖,2026-04-01,09,2.68,8.7,12.7,46.0,15.5,
真鶴西沖,2026-04-01,09,1.5,8.0,7.8,97.0,15.7,
真鶴沖,2026-04-01,09,1.5,8.0,7.8,97.0,15.7,
勝浦灯台沖,2026-04-01,09,2.42,8.4,12.7,46.0,15.4,
勝浦沖,2026-04-01,09,2.42,8.4,12.7,46.0,15.4,
富士山根,2026-04-01,09,1.76,8.2,19.6,27.0,15.8,
川津沖,2026-04-01,09,2.62,8.8,24.6,48.0,15.5,
下浦沖,2026-04-01,09,1.64,8.1,19.6,27.0,15.7,
興津沖,2026-04-01,09,2.62,8.8,24.6,48.0,15.5,
長井西沖,2026-04-01,09,1.76,8.2,19.6,27.0,15.8,
長井沖,2026-04-01,09,1.66,8.1,19.6,27.0,15.7,
三戸浜沖,2026-04-01,09,1.66,8.1,19.6,27.0,15.7,
金谷沖,2026-04-01,09,1.58,8.1,19.6,27.0,15.3,
佐島沖,2026-04-01,09,1.66,8.1,19.6,27.0,15.7,
小田原南沖,2026-04-01,09,1.4,8.0,7.8,97.0,15.8,
瀬の海,2026-04-01,09,1.58,8.1,8.9,13.0,15.9,
秋谷沖,2026-04-01,09,1.76,8.2,19.6,27.0,15.8,
竹岡沖,2026-04-01,09,1.58,8.1,19.2,19.0,15.3,
部原沖,2026-04-01,09,2.42,8.4,12.7,46.0,15.4,
小田原西沖,2026-04-01,09,1.4,8.0,7.8,97.0,15.8,
小田原沖,2026-04-01,09,1.4,8.0,7.8,97.0,15.8,
小田原東沖,2026-04-01,09,1.4,8.0,7.8,97.0,15.8,
久里浜沖,2026-04-01,09,1.64,8.1,19.6,27.0,15.7,
国府津沖,2026-04-01,09,1.4,8.0,5.9,76.0,15.8,
葉山南沖,2026-04-01,09,1.42,8.1,19.6,27.0,16.0,
エボシ沖,2026-04-01,09,1.42,8.1,19.6,27.0,16.0,
観音崎沖ｍ,2026-04-01,09,1.12,7.7,19.6,27.0,15.1,
浦賀沖,2026-04-01,09,1.12,7.7,19.6,27.0,15.1,
鎌倉沖,2026-04-01,09,1.42,8.1,12.2,28.0,16.0,
葉山沖,2026-04-01,09,1.42,8.1,16.1,30.0,16.0,
大貫沖,2026-04-01,09,1.12,7.7,19.2,19.0,14.9,
大原沖,2026-04-01,09,2.64,9.1,24.6,48.0,15.4,
江の島沖,2026-04-01,09,1.5,8.1,12.2,28.0,16.0,
小坪沖,2026-04-01,09,1.42,8.1,16.1,30.0,16.0,
横須賀沖,2026-04-01,09,1.12,7.7,19.6,27.0,15.1,
観音崎沖～横須賀沖,2026-04-01,09,1.12,7.7,19.6,27.0,15.1,
観音崎沖,2026-04-01,09,1.12,7.7,19.6,27.0,15.1,
大貫沖～猿島沖,2026-04-01,09,1.12,7.7,19.6,27.0,15.1,
富津南沖,2026-04-01,09,1.12,7.7,19.2,19.0,14.9,
二宮沖,2026-04-01,09,1.26,7.8,5.9,76.0,16.0,
小坪西沖,2026-04-01,09,1.42,8.1,12.2,28.0,16.0,
大津沖,2026-04-01,09,1.2,7.8,19.6,27.0,15.1,
平塚西沖,2026-04-01,09,1.26,7.8,5.9,76.0,16.0,
大磯沖,2026-04-01,09,1.26,7.8,8.9,13.0,16.0,
平塚東沖,2026-04-01,09,1.42,8.0,8.9,13.0,16.0,
茅ヶ崎西沖,2026-04-01,09,1.42,8.0,8.9,13.0,16.0,
大磯東沖,2026-04-01,09,1.42,8.0,8.9,13.0,16.0,
茅ヶ崎沖,2026-04-01,09,1.42,8.0,8.9,13.0,16.0,
茅ヶ崎東沖,2026-04-01,09,1.5,8.1,12.2,28.0,16.0,
猿島沖,2026-04-01,09,1.12,7.7,19.6,27.0,15.1,
走水沖,2026-04-01,09,1.12,7.7,19.2,19.0,14.9,
海堡沖～竹岡沖,2026-04-01,09,1.12,7.7,19.2,19.0,14.9,
木更津沖～竹岡沖,2026-04-01,09,1.12,7.7,19.2,19.0,15.2,
太東沖,2026-04-01,09,2.64,9.1,32.6,60.0,15.3,
海堡沖,2026-04-01,09,1.12,7.7,19.2,19.0,14.9,
富津沖,2026-04-01,09,1.12,7.7,19.2,19.0,14.9,
港前,2026-04-01,09,1.2,7.8,16.1,30.0,16.0,
鴨居沖,2026-04-01,09,1.2,7.8,16.1,30.0,14.4,
木更津沖～富津沖,2026-04-01,09,0.8,7.4,19.2,19.0,15.1,
横浜沖～観音崎沖,2026-04-01,09,1.12,7.7,19.6,27.0,14.4,
中ノ瀬周り,2026-04-01,09,1.12,7.7,19.6,27.0,14.4,
富津沖～海堡,2026-04-01,09,0.8,7.4,19.2,19.0,14.5,
鴨井沖,2026-04-01,09,2.74,8.9,41.7,53.0,15.4,
富岡沖,2026-04-01,09,1.2,7.8,16.1,30.0,14.4,
小柴沖,2026-04-01,09,1.2,7.8,16.1,30.0,14.4,
八景沖,2026-04-01,09,1.2,7.8,16.1,30.0,14.4,
木更津沖～富岡沖,2026-04-01,09,0.8,7.4,19.2,19.0,14.4,
長浦沖,2026-04-01,09,0.8,7.4,19.2,19.0,15.1,
木更津沖,2026-04-01,09,0.8,7.4,20.8,35.0,15.1,
一宮沖,2026-04-01,09,2.32,8.9,32.6,60.0,15.4,
横浜沖周り,2026-04-01,09,1.12,7.7,10.8,21.0,14.4,
本牧沖~富岡沖,2026-04-01,09,1.2,7.8,10.8,21.0,14.4,
木更津沖～本牧沖,2026-04-01,09,0.8,7.4,19.2,19.0,14.5,
海堡,2026-04-01,09,0.8,7.4,19.2,19.0,14.5,
木更津沖～横浜沖,2026-04-01,09,0.8,7.4,19.2,19.0,14.5,
中ノ瀬,2026-04-01,09,0.8,7.4,19.2,19.0,14.5,
本牧沖,2026-04-01,09,1.12,7.7,10.8,21.0,14.4,
横浜沖,2026-04-01,09,1.2,7.8,10.8,21.0,14.2,
根岸沖,2026-04-01,09,0.68,7.3,10.8,21.0,14.2,
片貝沖,2026-04-01,09,2.78,8.7,47.8,58.0,15.0,
木更津沖～川崎沖,2026-04-01,09,0.68,7.3,20.8,35.0,13.9,
盤洲沖,2026-04-01,09,0.72,7.5,20.8,35.0,14.6,
大根,2026-04-01,09,2.78,8.7,45.2,60.0,15.0,
川崎沖～横浜沖,2026-04-01,09,0.68,7.3,10.3,15.0,14.2,
川崎沖~本牧沖,2026-04-01,09,0.68,7.3,10.3,15.0,14.2,
川崎沖,2026-04-01,09,0.68,7.3,10.3,15.0,14.4,
五井沖,2026-04-01,09,0.38,7.2,22.1,63.0,13.3,
鶴見沖,2026-04-01,09,0.68,7.3,10.3,15.0,14.4,
木更津沖～浦安沖,2026-04-01,09,0.58,7.3,8.1,17.0,13.7,
羽田沖,2026-04-01,09,0.68,7.3,8.1,17.0,13.8,
千葉沖,2026-04-01,09,0.4,7.2,16.9,59.0,13.6,
浦安沖,2026-04-01,09,0.44,6.9,8.4,43.0,13.7,
屏風ヶ浦の陰,2026-04-01,09,0.4,7.2,17.8,67.0,13.8,
犬吠南沖,2026-04-01,09,2.78,8.7,30.3,64.0,15.0,
亀城根,2026-04-01,09,2.78,8.7,30.3,64.0,15.0,
外川沖,2026-04-01,09,2.4,8.7,30.3,64.0,15.1,
犬吠沖,2026-04-01,09,2.4,8.7,30.3,64.0,15.1,
飯岡沖,2026-04-01,09,2.04,8.9,30.3,64.0,15.1,
真沖,2026-04-01,09,2.04,8.9,30.3,64.0,15.1,
波崎沖,2026-04-01,09,2.4,8.7,30.3,64.0,15.1,
