point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2025-10-18,06,0.9,7.5,1.1,11,24.9,0
沖の瀬,2025-10-18,09,1.0,7.8,2.2,316,25.0,1
沖の瀬,2025-10-18,12,1.0,7.8,3.8,166,25.0,0
沖の瀬,2025-10-18,15,1.1,6.7,8.9,218,25.0,3
沖の瀬,2025-10-18,18,1.4,6.2,9.6,224,25.0,3
沖の瀬,2025-10-18,21,1.4,6.0,10.3,221,24.9,3
沖の瀬,2025-10-19,00,1.3,6.6,8.6,233,24.8,3
沖の瀬,2025-10-19,03,1.1,7.4,6.2,313,24.8,1
沖の瀬,2025-10-19,06,1.0,7.7,5.7,38,24.7,2
沖の瀬,2025-10-19,09,1.0,8.0,8.2,46,24.7,2
沖の瀬,2025-10-19,12,1.1,7.6,4.7,50,24.7,63
沖の瀬,2025-10-19,15,1.3,6.8,7.7,69,24.7,3
沖の瀬,2025-10-19,18,1.4,6.8,8.1,45,24.7,53
沖の瀬,2025-10-19,21,1.5,7.3,8.0,16,24.6,55
沖の瀬,2025-10-20,00,1.4,6.7,8.3,13,24.6,51
沖の瀬,2025-10-20,03,1.4,6.5,8.6,12,24.6,63
沖の瀬,2025-10-20,06,1.3,6.5,6.9,29,24.5,3
沖の瀬,2025-10-20,09,1.1,6.7,6.5,25,24.5,3
沖の瀬,2025-10-20,12,1.0,7.1,5.4,33,24.6,1
沖の瀬,2025-10-20,15,1.0,7.6,4.6,37,24.6,1
沖の瀬,2025-10-20,18,1.0,7.5,5.8,34,24.5,3
沖の瀬,2025-10-20,21,1.1,6.5,9.2,48,24.5,51
沖の瀬,2025-10-21,00,1.3,5.7,10.3,36,24.5,51
沖の瀬,2025-10-21,03,1.5,5.5,11.8,32,24.5,3
沖の瀬,2025-10-21,06,1.5,5.5,10.7,35,24.5,51
沖の瀬,2025-10-21,09,1.5,5.7,10.7,38,24.5,51
沖の瀬,2025-10-21,12,1.5,6.0,9.2,39,24.5,51
沖の瀬,2025-10-21,15,1.4,6.2,9.4,38,24.4,3
沖の瀬,2025-10-21,18,1.3,6.2,9.0,36,24.4,3
沖の瀬,2025-10-21,21,1.5,6.5,9.8,29,24.4,3
沖の瀬,2025-10-22,00,1.5,6.2,11.1,29,24.3,3
沖の瀬,2025-10-22,03,1.8,6.3,11.2,30,24.3,3
沖の瀬,2025-10-22,06,1.7,6.0,12.8,23,24.3,53
沖の瀬,2025-10-22,09,1.8,6.2,12.3,22,24.3,55
沖の瀬,2025-10-22,12,1.9,6.2,12.5,26,24.3,61
沖の瀬,2025-10-22,15,1.8,6.5,10.8,31,24.2,61
沖の瀬,2025-10-22,18,1.8,6.8,11.3,29,24.2,61
沖の瀬,2025-10-22,21,1.8,7.2,10.1,27,24.2,3
沖の瀬,2025-10-23,00,1.8,7.1,11.0,26,24.2,61
沖の瀬,2025-10-23,03,1.8,7.0,10.8,14,24.2,61
沖の瀬,2025-10-23,06,1.8,6.8,12.0,15,24.2,3
沖の瀬,2025-10-23,09,1.8,6.6,11.4,13,24.2,3
沖の瀬,2025-10-23,12,1.7,6.5,11.1,17,24.2,3
沖の瀬,2025-10-23,15,1.6,6.3,9.9,30,24.2,3
沖の瀬,2025-10-23,18,1.6,6.3,10.3,41,24.2,2
沖の瀬,2025-10-23,21,1.7,6.5,10.7,26,24.2,3
沖の瀬,2025-10-24,00,1.7,6.5,10.9,24,24.2,3
沖の瀬,2025-10-24,03,1.7,6.6,10.8,25,24.1,3
沖の瀬,2025-10-24,06,1.8,6.6,11.3,25,24.1,51
沖の瀬,2025-10-24,09,2.1,7.0,11.1,19,24.1,51
沖の瀬,2025-10-24,12,1.9,6.9,9.7,27,24.1,53
沖の瀬,2025-10-24,15,1.7,6.8,10.0,34,24.1,61
沖の瀬,2025-10-24,18,1.6,6.7,8.8,30,24.1,53
沖の瀬,2025-10-24,21,1.6,6.7,9.3,12,24.0,3
沖の瀬,2025-10-25,00,1.6,6.5,10.1,19,24.0,51
沖の瀬,2025-10-25,03,1.7,6.5,10.6,21,24.0,53
沖の瀬,2025-10-25,06,1.9,6.7,11.6,27,24.0,3
沖の瀬,2025-10-25,09,1.8,6.5,10.5,24,24.0,53
沖の瀬,2025-10-25,12,1.8,6.5,11.2,21,24.0,51
沖の瀬,2025-10-25,15,1.7,6.3,10.1,19,24.0,3
沖の瀬,2025-10-25,18,1.7,6.4,9.3,19,24.0,3
沖の瀬,2025-10-25,21,1.6,6.5,8.6,31,23.9,51
沖の瀬,2025-10-26,00,1.5,6.4,9.3,21,23.9,53
沖の瀬,2025-10-26,03,1.4,6.3,8.1,31,23.9,51
沖の瀬,2025-10-26,06,1.4,6.4,8.4,18,23.9,3
沖の瀬,2025-10-26,09,1.5,6.5,8.6,17,23.9,3
沖の瀬,2025-10-26,12,1.5,6.8,7.5,25,23.9,3
沖の瀬,2025-10-26,15,1.5,7.0,7.0,30,23.8,53
沖の瀬,2025-10-26,18,1.6,7.5,7.8,16,23.8,53
沖の瀬,2025-10-26,21,1.7,7.9,4.5,4,23.8,51
沖の瀬,2025-10-27,00,1.7,8.1,1.8,15,23.7,0
沖の瀬,2025-10-27,03,1.6,8.2,4.7,40,23.7,0
沖の瀬,2025-10-27,06,1.6,8.2,5.1,58,23.7,3
沖の瀬,2025-10-27,09,1.6,8.1,6.6,22,23.7,1
沖の瀬,2025-10-27,12,1.5,8.0,4.7,29,23.8,1
沖の瀬,2025-10-27,15,1.4,8.0,5.5,62,23.8,1
沖の瀬,2025-10-27,18,1.3,8.0,6.2,91,23.8,0
沖の瀬,2025-10-27,21,1.4,7.6,6.8,283,23.6,1
沖の瀬,2025-10-28,00,1.5,7.5,1.8,331,23.6,0
沖の瀬,2025-10-28,03,1.3,7.8,2.1,53,23.6,3
沖の瀬,2025-10-28,06,1.2,7.7,6.5,52,23.6,2
沖の瀬,2025-10-28,09,1.1,7.0,8.8,39,23.5,1
沖の瀬,2025-10-28,12,1.0,7.3,7.0,38,23.5,0
沖の瀬,2025-10-28,15,0.9,8.0,2.0,96,23.5,0
沖の瀬,2025-10-28,18,1.1,8.8,3.4,61,23.5,3
沖の瀬,2025-10-28,21,0.9,7.0,9.8,17,23.4,3
沖の瀬,2025-10-29,00,1.1,6.3,11.5,24,23.4,3
沖の瀬,2025-10-29,03,1.2,6.0,10.3,23,23.3,3
沖の瀬,2025-10-29,06,1.3,5.7,11.5,34,23.2,3
沖の瀬,2025-10-29,09,1.3,5.5,10.9,38,23.2,3
沖の瀬,2025-10-29,12,1.3,5.7,9.1,45,23.1,3
沖の瀬,2025-10-29,15,1.2,6.0,8.1,50,23.1,3
沖の瀬,2025-10-29,18,1.3,5.8,9.4,47,23.0,3
沖の瀬,2025-10-29,21,1.4,5.8,10.6,40,23.0,3
沖の瀬,2025-10-30,00,1.6,5.8,10.3,19,23.0,3
沖の瀬,2025-10-30,03,1.6,5.8,11.5,12,23.0,0
沖の瀬,2025-10-30,06,1.6,5.8,11.0,17,22.9,2
沖の瀬,2025-10-30,09,1.8,6.0,12.2,14,22.9,0
沖の瀬,2025-10-30,12,1.7,6.4,9.7,17,22.9,1
沖の瀬,2025-10-30,15,1.6,6.7,9.1,27,22.9,1
沖の瀬,2025-10-30,18,1.6,7.2,8.2,37,22.9,0
沖の瀬,2025-10-30,21,1.7,7.8,7.4,29,22.8,2
沖の瀬,2025-10-31,00,1.6,7.7,8.2,19,22.8,3
沖の瀬,2025-10-31,03,1.6,7.5,8.5,16,22.8,3
沖の瀬,2025-10-31,06,1.6,7.5,9.6,23,22.8,2
沖の瀬,2025-10-31,09,1.6,7.2,9.2,17,22.8,3
沖の瀬,2025-10-31,12,1.6,7.5,8.2,29,22.8,3
沖の瀬,2025-10-31,15,1.7,7.8,9.8,28,22.8,3
沖の瀬,2025-10-31,18,1.9,8.0,10.0,25,22.8,63
沖の瀬,2025-10-31,21,2.4,7.9,8.8,61,22.7,65
平砂浦沖,2025-10-01,00,1.3,6.4,4.3,82,25.5,51
平砂浦沖,2025-10-01,03,1.3,6.4,3.3,26,25.5,53
平砂浦沖,2025-10-01,06,1.5,6.8,3.9,53,25.5,63
平砂浦沖,2025-10-01,09,1.6,7.0,2.6,22,25.5,63
平砂浦沖,2025-10-01,12,1.5,6.8,4.0,47,25.4,51
平砂浦沖,2025-10-01,15,1.4,7.0,4.2,357,25.4,63
平砂浦沖,2025-10-01,18,1.2,7.2,4.2,1,25.3,1
平砂浦沖,2025-10-01,21,1.1,7.2,3.9,348,25.3,0
平砂浦沖,2025-10-02,00,1.0,7.4,2.0,356,25.3,0
平砂浦沖,2025-10-02,03,1.0,7.6,0.3,90,25.4,0
平砂浦沖,2025-10-02,06,0.9,8.0,0.8,45,25.4,3
平砂浦沖,2025-10-02,09,0.8,8.2,1.6,78,25.4,1
平砂浦沖,2025-10-02,12,0.8,8.4,1.6,117,25.5,51
平砂浦沖,2025-10-02,15,0.8,8.6,3.4,119,25.7,1
平砂浦沖,2025-10-02,18,0.8,8.8,1.3,74,25.6,3
平砂浦沖,2025-10-02,21,0.8,8.7,2.5,81,25.5,3
平砂浦沖,2025-10-03,00,0.8,8.5,2.9,72,25.5,2
平砂浦沖,2025-10-03,03,0.8,8.2,3.7,53,25.5,3
平砂浦沖,2025-10-03,06,0.9,7.7,4.0,35,25.5,3
平砂浦沖,2025-10-03,09,1.0,7.3,4.3,32,25.5,3
平砂浦沖,2025-10-03,12,1.0,7.0,4.1,75,25.5,3
平砂浦沖,2025-10-03,15,1.0,6.9,4.1,74,25.5,3
平砂浦沖,2025-10-03,18,1.0,6.9,3.8,55,25.5,3
平砂浦沖,2025-10-03,21,1.0,7.0,3.1,47,25.6,3
平砂浦沖,2025-10-04,00,1.1,6.9,2.1,44,25.7,3
平砂浦沖,2025-10-04,03,1.1,7.0,2.8,22,25.8,3
平砂浦沖,2025-10-04,06,1.0,6.8,3.4,21,25.8,3
平砂浦沖,2025-10-04,09,1.1,6.9,3.1,37,25.9,3
平砂浦沖,2025-10-04,12,1.1,6.8,3.2,77,26.0,3
平砂浦沖,2025-10-04,15,1.2,6.7,3.7,107,26.0,61
平砂浦沖,2025-10-04,18,1.3,6.8,1.0,75,26.1,3
平砂浦沖,2025-10-04,21,1.5,7.1,1.7,18,26.1,3
平砂浦沖,2025-10-05,00,1.5,7.1,1.8,24,26.1,2
平砂浦沖,2025-10-05,03,1.4,7.2,2.1,16,26.0,0
平砂浦沖,2025-10-05,06,1.4,7.3,2.0,14,26.0,0
平砂浦沖,2025-10-05,09,1.4,7.5,1.6,35,26.1,0
平砂浦沖,2025-10-05,12,1.5,7.9,1.5,142,26.4,2
平砂浦沖,2025-10-05,15,1.5,8.1,2.6,131,26.6,1
平砂浦沖,2025-10-05,18,1.5,8.0,2.6,143,26.6,0
平砂浦沖,2025-10-05,21,1.3,7.5,1.1,148,26.5,3
平砂浦沖,2025-10-06,00,1.4,8.0,3.0,225,26.5,3
平砂浦沖,2025-10-06,03,1.4,8.2,3.8,234,26.5,0
平砂浦沖,2025-10-06,06,1.4,8.2,3.5,238,26.5,3
平砂浦沖,2025-10-06,09,1.3,8.2,0.6,255,26.5,2
平砂浦沖,2025-10-06,12,1.2,8.1,2.1,338,26.8,51
平砂浦沖,2025-10-06,15,1.3,7.2,5.3,67,26.9,61
平砂浦沖,2025-10-06,18,1.6,6.5,6.7,51,26.8,3
平砂浦沖,2025-10-06,21,1.7,6.6,6.2,49,26.5,0
平砂浦沖,2025-10-07,00,1.8,6.8,6.5,31,26.5,2
平砂浦沖,2025-10-07,03,1.9,7.0,6.6,31,26.4,3
平砂浦沖,2025-10-07,06,2.0,7.3,6.3,31,26.4,3
平砂浦沖,2025-10-07,09,2.1,7.6,6.8,50,26.4,2
平砂浦沖,2025-10-07,12,2.1,7.6,6.2,47,26.4,3
平砂浦沖,2025-10-07,15,2.2,7.5,6.8,52,26.4,3
平砂浦沖,2025-10-07,18,2.3,7.8,5.7,47,26.4,3
平砂浦沖,2025-10-07,21,2.4,8.2,4.8,34,26.4,3
平砂浦沖,2025-10-08,00,2.3,8.4,4.6,8,26.4,3
平砂浦沖,2025-10-08,03,2.2,8.7,5.3,6,26.4,2
平砂浦沖,2025-10-08,06,1.9,8.3,4.8,12,26.4,2
平砂浦沖,2025-10-08,09,2.0,8.8,3.7,18,26.4,3
平砂浦沖,2025-10-08,12,2.1,9.3,3.2,79,26.4,3
平砂浦沖,2025-10-08,15,2.1,9.3,4.7,86,26.3,61
平砂浦沖,2025-10-08,18,1.9,9.0,3.8,60,26.3,3
平砂浦沖,2025-10-08,21,2.2,9.5,5.6,54,26.4,51
平砂浦沖,2025-10-09,00,2.5,9.9,7.1,58,26.4,53
平砂浦沖,2025-10-09,03,3.2,10.3,8.3,54,26.4,51
平砂浦沖,2025-10-09,06,3.8,10.2,10.8,37,26.3,51
平砂浦沖,2025-10-09,09,4.7,10.7,11.2,24,26.2,51
平砂浦沖,2025-10-09,12,3.7,9.6,10.6,21,26.1,3
平砂浦沖,2025-10-09,15,3.4,9.8,7.7,29,26.1,3
平砂浦沖,2025-10-09,18,3.7,10.5,6.2,28,26.1,0
平砂浦沖,2025-10-09,21,3.3,10.7,4.8,29,26.1,0
平砂浦沖,2025-10-10,00,2.9,10.9,4.6,29,26.1,3
平砂浦沖,2025-10-10,03,2.4,10.1,4.4,14,26.1,3
平砂浦沖,2025-10-10,06,2.1,9.6,4.5,15,26.0,3
平砂浦沖,2025-10-10,09,1.9,9.4,3.5,32,26.0,2
平砂浦沖,2025-10-10,12,2.4,10.9,1.6,103,26.1,2
平砂浦沖,2025-10-10,15,2.0,10.2,0.9,72,26.1,2
平砂浦沖,2025-10-10,18,1.9,10.0,2.3,86,26.1,3
平砂浦沖,2025-10-10,21,1.7,9.7,2.8,81,26.0,3
平砂浦沖,2025-10-11,00,1.8,10.0,2.1,82,26.0,3
平砂浦沖,2025-10-11,03,1.7,10.1,2.4,44,26.0,53
平砂浦沖,2025-10-11,06,1.8,10.2,2.9,41,26.0,51
平砂浦沖,2025-10-11,09,1.6,9.6,4.8,31,25.9,3
平砂浦沖,2025-10-11,12,1.6,9.2,4.7,40,25.9,51
平砂浦沖,2025-10-11,15,1.5,8.3,6.8,7,25.8,51
平砂浦沖,2025-10-11,18,1.5,8.1,6.6,9,25.8,51
平砂浦沖,2025-10-11,21,1.6,7.9,5.6,8,25.6,3
平砂浦沖,2025-10-12,00,1.8,7.8,5.3,8,25.5,3
平砂浦沖,2025-10-12,03,1.9,7.8,2.7,351,25.5,3
平砂浦沖,2025-10-12,06,1.9,7.8,2.6,360,25.5,3
平砂浦沖,2025-10-12,09,1.8,7.7,1.9,299,25.5,3
平砂浦沖,2025-10-12,12,1.6,7.5,2.6,226,25.5,3
平砂浦沖,2025-10-12,15,1.5,7.5,4.2,229,25.5,3
平砂浦沖,2025-10-12,18,1.5,7.4,5.4,216,25.5,3
平砂浦沖,2025-10-12,21,1.5,7.5,4.2,236,25.5,55
平砂浦沖,2025-10-13,00,1.5,7.8,2.3,245,25.4,53
平砂浦沖,2025-10-13,03,1.4,8.0,1.2,36,25.3,61
平砂浦沖,2025-10-13,06,1.5,8.5,4.3,34,25.4,61
平砂浦沖,2025-10-13,09,2.3,9.8,6.8,11,25.4,53
平砂浦沖,2025-10-13,12,3.1,10.2,7.4,5,25.5,55
平砂浦沖,2025-10-13,15,3.0,9.2,6.5,14,25.5,51
平砂浦沖,2025-10-13,18,2.6,8.4,5.1,44,25.5,3
平砂浦沖,2025-10-13,21,2.2,8.2,4.7,32,25.4,2
平砂浦沖,2025-10-14,00,2.0,8.2,4.4,47,25.4,0
平砂浦沖,2025-10-14,03,1.8,8.0,4.0,38,25.5,3
平砂浦沖,2025-10-14,06,1.7,7.7,4.8,41,25.5,3
平砂浦沖,2025-10-14,09,1.5,7.5,4.4,33,25.5,3
平砂浦沖,2025-10-14,12,1.4,7.3,4.1,32,25.5,3
平砂浦沖,2025-10-14,15,1.3,7.3,4.1,39,25.5,3
平砂浦沖,2025-10-14,18,1.4,7.7,3.8,21,25.5,3
平砂浦沖,2025-10-14,21,1.2,7.1,5.0,18,25.5,3
平砂浦沖,2025-10-15,00,1.2,7.2,5.0,11,25.5,51
平砂浦沖,2025-10-15,03,1.3,7.7,6.3,7,25.5,51
平砂浦沖,2025-10-15,06,1.4,7.8,6.7,14,25.5,55
平砂浦沖,2025-10-15,09,1.7,8.2,6.8,18,25.5,55
平砂浦沖,2025-10-15,12,1.3,7.0,6.2,33,25.6,1
平砂浦沖,2025-10-15,15,1.6,7.6,5.8,37,25.7,1
平砂浦沖,2025-10-15,18,2.0,8.7,5.9,32,25.7,1
平砂浦沖,2025-10-15,21,1.7,8.6,5.0,17,25.7,51
平砂浦沖,2025-10-16,00,1.5,8.2,4.8,9,25.7,51
平砂浦沖,2025-10-16,03,1.5,8.1,4.9,15,25.7,51
平砂浦沖,2025-10-16,06,1.5,8.4,4.6,7,25.7,3
平砂浦沖,2025-10-16,09,1.4,8.7,3.4,12,25.7,51
平砂浦沖,2025-10-16,12,1.3,8.7,0.5,221,25.8,3
平砂浦沖,2025-10-16,15,1.3,8.7,1.1,257,25.8,53
平砂浦沖,2025-10-16,18,1.3,8.4,4.8,211,25.8,3
平砂浦沖,2025-10-16,21,1.3,7.5,6.8,248,25.6,3
平砂浦沖,2025-10-17,00,1.3,7.3,4.1,329,25.5,3
平砂浦沖,2025-10-17,03,1.2,7.5,4.1,12,25.5,0
平砂浦沖,2025-10-17,06,1.1,7.7,5.5,36,25.4,0
平砂浦沖,2025-10-17,09,1.2,7.1,5.4,38,25.4,0
平砂浦沖,2025-10-17,12,1.6,7.2,6.1,30,25.5,0
平砂浦沖,2025-10-17,15,1.5,7.5,5.9,50,25.5,0
平砂浦沖,2025-10-17,18,1.4,7.6,4.2,62,25.5,0
平砂浦沖,2025-10-17,21,1.4,8.1,5.1,66,25.5,0
平砂浦沖,2025-10-18,00,1.2,7.5,2.0,34,25.5,0
平砂浦沖,2025-10-18,03,1.3,8.0,0.1,360,25.5,3
平砂浦沖,2025-10-18,06,1.3,8.3,1.5,331,25.5,1
平砂浦沖,2025-10-18,09,1.4,8.4,2.2,313,25.5,51
平砂浦沖,2025-10-18,12,1.3,8.3,4.0,208,25.5,53
平砂浦沖,2025-10-18,15,1.4,7.7,6.7,206,25.5,2
平砂浦沖,2025-10-18,18,1.6,7.2,7.5,218,25.5,3
平砂浦沖,2025-10-18,21,1.6,7.0,7.8,216,25.4,3
平砂浦沖,2025-10-19,00,1.6,7.2,7.8,236,25.2,3
平砂浦沖,2025-10-19,03,1.5,7.5,4.8,295,25.1,2
平砂浦沖,2025-10-19,06,1.3,7.8,5.3,358,25.0,1
平砂浦沖,2025-10-19,09,1.2,8.6,4.7,46,25.0,2
平砂浦沖,2025-10-19,12,1.3,7.7,6.1,65,25.0,51
平砂浦沖,2025-10-19,15,1.7,6.8,8.0,71,24.9,3
平砂浦沖,2025-10-19,18,1.7,7.0,7.1,58,24.9,3
平砂浦沖,2025-10-19,21,1.8,7.7,4.0,40,24.9,53
平砂浦沖,2025-10-20,00,1.6,7.2,5.7,7,24.8,55
平砂浦沖,2025-10-20,03,1.5,7.0,5.7,9,24.8,63
平砂浦沖,2025-10-20,06,1.4,7.3,4.6,13,24.8,3
平砂浦沖,2025-10-20,09,1.2,7.3,2.9,351,24.8,3
平砂浦沖,2025-10-20,12,1.2,7.5,3.5,12,24.9,3
平砂浦沖,2025-10-20,15,1.2,7.8,1.1,5,24.9,51
平砂浦沖,2025-10-20,18,1.1,7.7,3.5,53,24.9,3
平砂浦沖,2025-10-20,21,1.3,6.5,6.4,46,24.9,3
平砂浦沖,2025-10-21,00,1.6,6.2,6.7,34,24.9,51
平砂浦沖,2025-10-21,03,1.7,6.2,8.0,29,24.8,51
平砂浦沖,2025-10-21,06,1.7,6.3,7.2,30,24.8,3
平砂浦沖,2025-10-21,09,1.7,6.7,6.7,29,24.8,53
平砂浦沖,2025-10-21,12,1.8,7.0,6.1,34,24.8,51
平砂浦沖,2025-10-21,15,1.8,7.1,6.8,26,24.8,51
平砂浦沖,2025-10-21,18,1.6,7.0,6.4,25,24.8,51
平砂浦沖,2025-10-21,21,1.8,7.3,6.3,18,24.8,3
平砂浦沖,2025-10-22,00,1.7,6.8,7.5,19,24.8,3
平砂浦沖,2025-10-22,03,1.9,6.8,8.1,24,24.8,3
平砂浦沖,2025-10-22,06,1.8,6.5,8.4,12,24.8,51
平砂浦沖,2025-10-22,09,1.9,6.8,8.4,13,24.7,63
平砂浦沖,2025-10-22,12,1.9,6.9,8.1,16,24.5,61
平砂浦沖,2025-10-22,15,1.9,7.0,7.2,28,24.2,61
平砂浦沖,2025-10-22,18,1.9,7.3,7.2,25,24.2,55
平砂浦沖,2025-10-22,21,1.9,7.5,6.8,23,24.2,3
平砂浦沖,2025-10-23,00,1.8,7.5,7.6,21,24.3,51
平砂浦沖,2025-10-23,03,1.8,7.5,7.2,12,24.3,55
平砂浦沖,2025-10-23,06,1.8,7.3,7.7,13,24.3,3
平砂浦沖,2025-10-23,09,1.7,7.2,7.2,13,24.3,3
平砂浦沖,2025-10-23,12,1.7,6.9,7.1,14,24.4,3
平砂浦沖,2025-10-23,15,1.8,6.8,7.2,32,24.4,3
平砂浦沖,2025-10-23,18,1.8,7.0,6.6,27,24.5,3
平砂浦沖,2025-10-23,21,1.9,7.3,6.9,20,24.5,1
平砂浦沖,2025-10-24,00,1.8,7.3,6.7,21,24.6,3
平砂浦沖,2025-10-24,03,1.9,7.3,7.2,23,24.6,3
平砂浦沖,2025-10-24,06,1.9,7.4,7.0,22,24.6,51
平砂浦沖,2025-10-24,09,2.1,7.8,6.8,17,24.6,51
平砂浦沖,2025-10-24,12,1.9,7.5,6.0,28,24.7,51
平砂浦沖,2025-10-24,15,1.8,7.2,6.4,30,24.8,3
平砂浦沖,2025-10-24,18,1.7,7.2,5.9,16,24.9,51
平砂浦沖,2025-10-24,21,1.7,7.2,6.2,14,24.9,53
平砂浦沖,2025-10-25,00,1.7,7.0,6.6,15,25.0,51
平砂浦沖,2025-10-25,03,1.8,6.8,6.6,15,25.0,51
平砂浦沖,2025-10-25,06,2.0,7.2,7.0,15,25.0,53
平砂浦沖,2025-10-25,09,1.9,7.0,7.0,20,25.0,3
平砂浦沖,2025-10-25,12,1.8,7.0,6.2,9,25.0,3
平砂浦沖,2025-10-25,15,1.8,6.8,5.9,7,25.1,3
平砂浦沖,2025-10-25,18,1.7,7.0,5.2,7,25.1,3
平砂浦沖,2025-10-25,21,1.6,7.0,5.5,8,25.1,63
平砂浦沖,2025-10-26,00,1.5,7.0,4.8,2,25.1,53
平砂浦沖,2025-10-26,03,1.4,6.9,4.0,15,25.1,53
平砂浦沖,2025-10-26,06,1.5,6.9,3.0,9,25.1,51
平砂浦沖,2025-10-26,09,1.6,7.0,4.1,4,25.1,3
平砂浦沖,2025-10-26,12,1.6,7.1,4.7,4,25.2,51
平砂浦沖,2025-10-26,15,1.6,7.2,3.9,20,25.2,63
平砂浦沖,2025-10-26,18,1.7,7.5,4.5,10,25.2,51
平砂浦沖,2025-10-26,21,1.8,7.7,4.7,347,25.2,3
平砂浦沖,2025-10-27,00,1.8,7.8,2.5,333,25.2,0
平砂浦沖,2025-10-27,03,1.7,8.0,2.5,18,25.2,2
平砂浦沖,2025-10-27,06,1.7,8.0,1.7,2,25.2,1
平砂浦沖,2025-10-27,09,1.7,8.0,2.6,27,25.2,0
平砂浦沖,2025-10-27,12,1.6,8.0,1.0,101,25.3,51
平砂浦沖,2025-10-27,15,1.5,8.1,2.2,116,25.4,51
平砂浦沖,2025-10-27,18,1.5,8.0,4.3,83,25.3,0
平砂浦沖,2025-10-27,21,1.7,7.7,3.0,256,25.1,1
平砂浦沖,2025-10-28,00,2.0,7.5,3.4,323,25.0,0
平砂浦沖,2025-10-28,03,1.8,7.8,2.7,334,24.9,1
平砂浦沖,2025-10-28,06,1.6,7.8,1.9,35,24.8,0
平砂浦沖,2025-10-28,09,1.3,7.5,5.9,11,24.7,1
平砂浦沖,2025-10-28,12,1.2,7.8,3.7,25,24.8,0
平砂浦沖,2025-10-28,15,1.1,8.0,2.9,129,24.8,0
平砂浦沖,2025-10-28,18,1.3,8.8,1.5,27,24.8,3
平砂浦沖,2025-10-28,21,1.1,7.9,3.1,7,24.8,1
平砂浦沖,2025-10-29,00,1.1,8.0,7.2,9,24.6,3
平砂浦沖,2025-10-29,03,1.2,7.2,7.6,9,24.5,3
平砂浦沖,2025-10-29,06,1.2,6.7,8.0,11,24.4,3
平砂浦沖,2025-10-29,09,1.2,6.5,6.4,29,24.3,3
平砂浦沖,2025-10-29,12,1.3,6.5,5.7,44,24.3,3
平砂浦沖,2025-10-29,15,1.4,6.5,5.7,51,24.2,3
平砂浦沖,2025-10-29,18,1.5,6.3,6.2,34,24.1,3
平砂浦沖,2025-10-29,21,1.5,6.4,6.2,28,24.0,3
平砂浦沖,2025-10-30,00,1.6,6.5,7.2,8,24.0,3
平砂浦沖,2025-10-30,03,1.6,6.5,7.4,12,23.8,1
平砂浦沖,2025-10-30,06,1.6,6.2,7.2,11,23.6,2
平砂浦沖,2025-10-30,09,1.7,6.6,7.9,4,23.5,1
平砂浦沖,2025-10-30,12,1.7,6.9,6.5,7,23.5,1
平砂浦沖,2025-10-30,15,1.6,7.1,5.5,24,23.5,2
平砂浦沖,2025-10-30,18,1.6,7.5,4.8,29,23.4,0
平砂浦沖,2025-10-30,21,1.8,8.1,4.6,20,23.4,0
平砂浦沖,2025-10-31,00,1.6,7.7,4.9,5,23.3,3
平砂浦沖,2025-10-31,03,1.7,7.5,5.4,9,23.2,3
平砂浦沖,2025-10-31,06,1.6,7.7,5.5,15,23.2,1
平砂浦沖,2025-10-31,09,1.5,7.8,4.9,11,23.2,3
平砂浦沖,2025-10-31,12,1.6,8.1,4.3,26,23.2,3
平砂浦沖,2025-10-31,15,1.7,8.3,5.2,52,23.2,3
平砂浦沖,2025-10-31,18,2.0,7.8,5.4,22,23.2,63
平砂浦沖,2025-10-31,21,2.7,7.8,7.8,140,23.2,65
館山沖,2025-10-01,00,1.2,6.5,4.3,82,25.5,51
館山沖,2025-10-01,03,1.2,6.5,3.3,26,25.5,53
館山沖,2025-10-01,06,1.4,6.8,3.9,53,25.5,63
館山沖,2025-10-01,09,1.5,7.0,2.6,22,25.4,63
館山沖,2025-10-01,12,1.4,6.8,4.0,47,25.3,51
館山沖,2025-10-01,15,1.3,6.9,4.2,357,25.2,63
館山沖,2025-10-01,18,1.1,7.0,4.2,1,25.2,1
館山沖,2025-10-01,21,1.0,7.2,3.9,348,25.2,0
館山沖,2025-10-02,00,0.9,7.4,2.0,356,25.1,0
館山沖,2025-10-02,03,0.9,7.6,0.3,90,25.1,0
館山沖,2025-10-02,06,0.8,8.0,0.8,45,25.1,3
館山沖,2025-10-02,09,0.7,8.2,1.6,78,25.1,1
館山沖,2025-10-02,12,0.7,8.4,1.6,117,25.4,51
館山沖,2025-10-02,15,0.7,8.6,3.4,119,25.5,1
館山沖,2025-10-02,18,0.7,8.8,1.3,74,25.5,3
館山沖,2025-10-02,21,0.7,8.8,2.5,81,25.4,3
館山沖,2025-10-03,00,0.7,8.6,2.9,72,25.2,2
館山沖,2025-10-03,03,0.7,8.3,3.7,53,25.2,3
館山沖,2025-10-03,06,0.8,7.8,4.0,35,25.1,3
館山沖,2025-10-03,09,0.9,7.3,4.3,32,25.1,3
館山沖,2025-10-03,12,0.9,7.0,4.1,75,25.2,3
館山沖,2025-10-03,15,0.9,7.0,4.1,74,25.2,3
館山沖,2025-10-03,18,0.9,7.1,3.8,55,25.2,3
館山沖,2025-10-03,21,0.9,7.2,3.1,47,25.3,3
