point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-12-18,06,1.3,5.3,5.7,285,19.2,0
沖の瀬,2024-12-18,09,1.2,5.8,3.4,307,19.2,0
沖の瀬,2024-12-18,12,1.1,6.2,5.4,275,19.2,3
沖の瀬,2024-12-18,15,0.9,6.6,3.9,34,19.3,2
沖の瀬,2024-12-18,18,0.8,6.8,4.8,48,19.3,51
沖の瀬,2024-12-18,21,0.9,6.1,9.8,36,19.3,3
沖の瀬,2024-12-19,00,1.0,5.4,9.6,18,19.3,51
沖の瀬,2024-12-19,03,1.0,5.1,9.7,23,19.2,51
沖の瀬,2024-12-19,06,1.1,5.1,10.2,27,19.2,2
沖の瀬,2024-12-19,09,1.3,5.2,10.2,25,19.2,55
沖の瀬,2024-12-19,12,1.2,5.6,11.3,27,19.2,51
沖の瀬,2024-12-19,15,1.1,6.0,9.2,27,19.2,1
沖の瀬,2024-12-19,18,1.2,6.0,9.7,15,19.2,0
沖の瀬,2024-12-19,21,1.3,5.5,12.0,9,19.2,0
沖の瀬,2024-12-20,00,1.1,6.1,7.9,20,19.3,0
沖の瀬,2024-12-20,03,1.0,7.5,5.1,19,19.4,0
沖の瀬,2024-12-20,06,0.9,9.2,3.9,26,19.5,0
沖の瀬,2024-12-20,09,0.8,10.3,3.6,46,19.7,0
沖の瀬,2024-12-20,12,0.9,11.0,2.7,193,19.9,3
沖の瀬,2024-12-20,15,0.9,9.2,7.8,224,20.0,3
沖の瀬,2024-12-20,18,1.0,8.3,7.8,235,20.0,3
沖の瀬,2024-12-20,21,1.1,7.5,9.5,227,20.1,51
沖の瀬,2024-12-21,00,1.2,7.1,9.8,230,20.2,51
沖の瀬,2024-12-21,03,1.2,7.1,6.8,259,20.2,51
沖の瀬,2024-12-21,06,1.2,6.7,9.8,250,20.2,0
沖の瀬,2024-12-21,09,1.5,5.6,11.8,239,20.2,0
沖の瀬,2024-12-21,12,1.5,5.5,10.7,231,20.2,1
沖の瀬,2024-12-21,15,1.4,5.5,8.9,255,20.2,3
沖の瀬,2024-12-21,18,1.3,5.5,10.1,234,20.2,3
沖の瀬,2024-12-21,21,1.3,5.4,11.8,246,20.1,0
沖の瀬,2024-12-22,00,1.7,5.2,13.1,267,20.0,0
沖の瀬,2024-12-22,03,1.9,5.5,11.8,287,19.9,0
沖の瀬,2024-12-22,06,1.6,6.0,5.1,15,19.8,1
沖の瀬,2024-12-22,09,1.3,6.7,7.3,19,19.9,1
沖の瀬,2024-12-22,12,1.1,7.7,2.9,337,20.0,1
沖の瀬,2024-12-22,15,1.1,7.8,7.9,48,20.0,1
沖の瀬,2024-12-22,18,1.3,7.2,5.0,21,19.8,2
沖の瀬,2024-12-22,21,1.3,7.2,7.1,45,19.5,3
沖の瀬,2024-12-23,00,1.2,7.0,3.3,17,19.4,3
沖の瀬,2024-12-23,03,1.3,6.4,9.7,31,19.2,0
沖の瀬,2024-12-23,06,1.1,6.9,7.3,32,19.0,1
沖の瀬,2024-12-23,09,1.0,7.6,4.9,41,18.9,0
沖の瀬,2024-12-23,12,0.8,8.3,3.0,162,18.8,0
沖の瀬,2024-12-23,15,0.8,8.3,3.2,249,18.7,0
沖の瀬,2024-12-23,18,0.9,6.4,9.6,272,18.8,0
沖の瀬,2024-12-23,21,1.5,5.3,12.5,277,18.8,0
沖の瀬,2024-12-24,00,1.5,5.8,14.2,282,18.8,0
沖の瀬,2024-12-24,03,0.9,5.7,5.8,3,18.6,3
沖の瀬,2024-12-24,06,0.9,6.8,5.9,34,18.6,0
沖の瀬,2024-12-24,09,0.8,7.5,5.9,46,18.5,1
沖の瀬,2024-12-24,12,0.8,8.0,1.2,109,18.5,1
沖の瀬,2024-12-24,15,0.8,8.2,1.5,237,18.5,0
沖の瀬,2024-12-24,18,0.6,7.0,4.4,42,18.5,0
沖の瀬,2024-12-24,21,0.8,6.5,7.0,41,18.4,0
沖の瀬,2024-12-25,00,0.9,6.3,7.0,32,18.4,0
沖の瀬,2024-12-25,03,0.8,6.3,6.7,32,18.4,0
沖の瀬,2024-12-25,06,0.6,6.0,6.9,29,18.4,0
沖の瀬,2024-12-25,09,0.6,6.0,7.3,31,18.5,0
沖の瀬,2024-12-25,12,0.6,7.0,4.8,38,18.5,3
沖の瀬,2024-12-25,15,0.6,8.4,4.0,134,18.5,3
沖の瀬,2024-12-25,18,0.6,7.2,6.9,305,18.6,3
沖の瀬,2024-12-25,21,0.8,5.8,8.5,247,18.7,0
沖の瀬,2024-12-26,00,1.0,5.2,7.6,247,18.7,2
沖の瀬,2024-12-26,03,1.2,5.5,9.1,239,18.7,2
沖の瀬,2024-12-26,06,1.3,5.1,10.1,228,18.8,3
沖の瀬,2024-12-26,09,1.7,5.5,9.9,236,18.8,0
沖の瀬,2024-12-26,12,2.1,5.8,14.3,230,18.8,1
沖の瀬,2024-12-26,15,2.5,6.0,14.2,241,18.8,0
沖の瀬,2024-12-26,18,2.3,6.1,10.5,262,18.7,2
沖の瀬,2024-12-26,21,2.0,6.2,11.3,273,18.6,1
沖の瀬,2024-12-27,00,1.9,6.1,13.4,276,18.6,0
沖の瀬,2024-12-27,03,1.9,5.9,9.6,293,18.6,0
沖の瀬,2024-12-27,06,1.6,6.2,4.3,349,18.6,1
沖の瀬,2024-12-27,09,1.4,6.7,3.2,300,18.6,0
沖の瀬,2024-12-27,12,1.6,6.0,15.3,256,18.6,0
沖の瀬,2024-12-27,15,2.6,5.9,13.6,267,18.5,0
沖の瀬,2024-12-27,18,1.9,6.2,5.2,17,18.5,3
沖の瀬,2024-12-27,21,1.3,6.6,2.0,113,18.4,3
沖の瀬,2024-12-28,00,1.3,6.4,10.9,267,18.5,0
沖の瀬,2024-12-28,03,2.1,5.8,15.1,263,18.5,0
沖の瀬,2024-12-28,06,2.2,6.0,12.3,265,18.4,0
沖の瀬,2024-12-28,09,2.0,5.8,14.9,261,18.3,1
沖の瀬,2024-12-28,12,2.0,5.8,12.2,269,18.2,0
沖の瀬,2024-12-28,15,2.0,5.7,13.2,267,18.2,0
沖の瀬,2024-12-28,18,1.5,5.9,7.2,341,18.2,53
沖の瀬,2024-12-28,21,1.1,6.3,6.4,5,18.2,1
沖の瀬,2024-12-29,00,0.9,6.9,4.2,12,18.2,2
沖の瀬,2024-12-29,03,0.8,7.4,0.7,69,18.2,0
沖の瀬,2024-12-29,06,0.8,7.2,2.8,80,18.2,2
沖の瀬,2024-12-29,09,1.0,6.2,3.4,318,18.2,0
沖の瀬,2024-12-29,12,1.1,5.9,7.6,279,18.3,0
沖の瀬,2024-12-29,15,1.3,6.0,10.4,277,18.4,0
沖の瀬,2024-12-29,18,1.3,6.3,10.0,299,18.3,0
沖の瀬,2024-12-29,21,1.0,6.3,7.7,24,18.2,0
沖の瀬,2024-12-30,00,0.9,6.1,6.6,29,18.2,1
沖の瀬,2024-12-30,03,0.9,5.8,7.3,40,18.2,3
沖の瀬,2024-12-30,06,0.8,5.5,6.1,37,18.3,3
沖の瀬,2024-12-30,09,0.8,5.5,5.5,40,18.4,3
沖の瀬,2024-12-30,12,0.7,5.8,2.4,181,18.6,3
沖の瀬,2024-12-30,15,0.7,5.8,4.2,249,18.8,3
沖の瀬,2024-12-30,18,1.0,5.6,4.4,255,18.9,3
沖の瀬,2024-12-30,21,1.2,5.3,7.3,259,18.9,3
沖の瀬,2024-12-31,00,1.2,5.4,10.6,254,18.9,1
沖の瀬,2024-12-31,03,1.1,5.4,7.7,270,18.9,3
沖の瀬,2024-12-31,06,1.0,4.7,11.4,245,18.9,2
沖の瀬,2024-12-31,09,1.9,5.3,12.3,241,18.9,3
沖の瀬,2024-12-31,12,2.2,5.7,14.4,240,18.8,0
沖の瀬,2024-12-31,15,2.2,5.6,15.3,253,18.8,0
沖の瀬,2024-12-31,18,1.8,5.7,12.2,282,18.6,0
沖の瀬,2024-12-31,21,1.8,6.5,10.0,9,18.6,0
平砂浦沖,2024-12-01,00,1.5,7.0,4.4,273,19.6,0
平砂浦沖,2024-12-01,03,1.1,6.2,4.7,6,19.6,2
平砂浦沖,2024-12-01,06,1.2,7.2,4.4,17,19.6,1
平砂浦沖,2024-12-01,09,1.2,7.8,2.6,65,19.7,0
平砂浦沖,2024-12-01,12,1.0,7.6,3.7,97,19.8,0
平砂浦沖,2024-12-01,15,1.0,7.3,2.3,70,19.9,1
平砂浦沖,2024-12-01,18,0.9,7.8,2.6,2,19.9,1
平砂浦沖,2024-12-01,21,1.0,7.5,2.9,354,19.9,0
平砂浦沖,2024-12-02,00,0.9,8.1,2.6,22,20.0,1
平砂浦沖,2024-12-02,03,0.9,7.7,4.2,8,20.0,1
平砂浦沖,2024-12-02,06,0.8,7.7,4.0,349,20.0,0
平砂浦沖,2024-12-02,09,0.8,8.0,3.8,355,20.0,0
平砂浦沖,2024-12-02,12,0.7,8.2,1.5,340,20.0,0
平砂浦沖,2024-12-02,15,0.7,8.2,0.8,266,20.1,0
平砂浦沖,2024-12-02,18,0.8,8.7,0.1,360,20.1,0
平砂浦沖,2024-12-02,21,0.8,8.2,1.3,171,20.1,0
平砂浦沖,2024-12-03,00,0.8,8.0,2.8,225,20.1,0
平砂浦沖,2024-12-03,03,0.9,6.2,5.5,252,20.1,0
平砂浦沖,2024-12-03,06,1.0,5.3,7.3,244,20.1,0
平砂浦沖,2024-12-03,09,1.1,5.2,3.4,293,20.1,0
平砂浦沖,2024-12-03,12,1.2,5.5,2.2,266,20.1,0
平砂浦沖,2024-12-03,15,1.6,5.3,11.1,235,20.1,0
平砂浦沖,2024-12-03,18,1.7,5.5,9.7,242,20.1,1
平砂浦沖,2024-12-03,21,1.6,5.5,9.0,247,20.1,1
平砂浦沖,2024-12-04,00,1.4,5.3,8.6,250,20.1,3
平砂浦沖,2024-12-04,03,1.4,5.5,7.9,254,20.1,3
平砂浦沖,2024-12-04,06,1.1,5.3,7.7,250,20.0,3
平砂浦沖,2024-12-04,09,1.3,6.5,3.5,346,20.0,0
平砂浦沖,2024-12-04,12,1.2,6.7,3.5,10,20.1,0
平砂浦沖,2024-12-04,15,1.1,7.3,2.2,13,20.1,0
平砂浦沖,2024-12-04,18,1.0,7.5,3.6,17,20.1,0
平砂浦沖,2024-12-04,21,1.1,7.5,4.4,23,20.0,3
平砂浦沖,2024-12-05,00,1.1,6.8,3.9,30,20.0,1
平砂浦沖,2024-12-05,03,1.0,7.1,4.0,24,20.0,3
平砂浦沖,2024-12-05,06,1.0,7.0,3.5,11,20.0,2
平砂浦沖,2024-12-05,09,0.9,7.2,2.5,48,20.0,2
平砂浦沖,2024-12-05,12,1.0,7.0,2.8,186,20.0,3
平砂浦沖,2024-12-05,15,1.3,6.2,4.1,275,20.0,3
平砂浦沖,2024-12-05,18,1.8,6.1,6.1,262,20.0,0
平砂浦沖,2024-12-05,21,2.0,6.2,7.4,275,20.0,1
平砂浦沖,2024-12-06,00,2.1,6.5,7.7,278,20.0,0
平砂浦沖,2024-12-06,03,2.0,6.5,6.1,265,20.0,0
平砂浦沖,2024-12-06,06,1.9,6.2,6.7,261,19.9,0
平砂浦沖,2024-12-06,09,2.1,6.4,6.1,269,19.9,1
平砂浦沖,2024-12-06,12,2.5,6.6,11.8,257,19.9,0
平砂浦沖,2024-12-06,15,2.7,6.6,11.4,253,19.9,0
平砂浦沖,2024-12-06,18,2.6,6.5,10.7,268,19.9,2
平砂浦沖,2024-12-06,21,2.5,6.6,9.1,274,19.8,3
平砂浦沖,2024-12-07,00,2.6,6.5,11.4,263,19.7,0
平砂浦沖,2024-12-07,03,2.6,6.6,10.3,265,19.6,0
平砂浦沖,2024-12-07,06,2.1,6.8,5.3,305,19.6,1
平砂浦沖,2024-12-07,09,1.8,7.0,3.5,12,19.5,2
平砂浦沖,2024-12-07,12,1.7,6.8,2.9,213,19.6,0
平砂浦沖,2024-12-07,15,2.0,6.2,9.2,251,19.6,0
平砂浦沖,2024-12-07,18,2.1,6.3,9.9,276,19.5,2
平砂浦沖,2024-12-07,21,2.0,6.2,5.6,295,19.4,3
平砂浦沖,2024-12-08,00,1.8,6.2,7.6,284,19.3,3
平砂浦沖,2024-12-08,03,1.8,6.3,4.4,295,19.2,3
平砂浦沖,2024-12-08,06,1.9,6.2,7.1,286,19.2,3
平砂浦沖,2024-12-08,09,1.7,5.7,8.2,274,19.2,0
平砂浦沖,2024-12-08,12,1.7,6.2,9.3,278,19.2,1
平砂浦沖,2024-12-08,15,1.3,6.3,5.5,6,19.1,0
平砂浦沖,2024-12-08,18,1.2,6.7,7.9,5,19.1,0
平砂浦沖,2024-12-08,21,1.4,6.6,8.0,6,19.0,0
平砂浦沖,2024-12-09,00,1.3,6.0,9.7,12,19.0,0
平砂浦沖,2024-12-09,03,1.4,5.5,9.9,8,18.9,0
平砂浦沖,2024-12-09,06,1.3,5.9,8.2,13,18.9,0
平砂浦沖,2024-12-09,09,1.0,6.3,7.0,10,18.9,0
平砂浦沖,2024-12-09,12,0.8,7.2,3.9,353,19.0,0
平砂浦沖,2024-12-09,15,0.7,8.1,2.5,342,19.0,3
平砂浦沖,2024-12-09,18,0.8,8.4,3.6,48,19.1,3
平砂浦沖,2024-12-09,21,0.7,7.5,5.8,21,19.1,2
平砂浦沖,2024-12-10,00,0.8,6.5,5.5,13,19.1,3
平砂浦沖,2024-12-10,03,0.8,5.8,5.0,12,19.2,3
平砂浦沖,2024-12-10,06,0.9,6.1,5.5,16,19.2,3
平砂浦沖,2024-12-10,09,0.7,6.6,5.0,18,19.2,0
平砂浦沖,2024-12-10,12,0.6,7.2,3.5,2,19.4,0
平砂浦沖,2024-12-10,15,0.6,7.7,2.1,24,19.4,0
平砂浦沖,2024-12-10,18,0.6,7.8,1.4,36,19.5,0
平砂浦沖,2024-12-10,21,0.7,8.1,1.9,36,19.5,0
平砂浦沖,2024-12-11,00,0.7,8.1,1.5,63,19.5,2
平砂浦沖,2024-12-11,03,0.7,8.0,0.5,139,19.5,2
平砂浦沖,2024-12-11,06,0.7,7.7,3.9,4,19.5,2
平砂浦沖,2024-12-11,09,0.7,7.8,3.2,10,19.5,3
平砂浦沖,2024-12-11,12,0.7,7.4,2.6,330,19.5,1
平砂浦沖,2024-12-11,15,0.8,7.2,3.0,341,19.6,3
平砂浦沖,2024-12-11,18,0.8,6.8,5.0,358,19.6,2
平砂浦沖,2024-12-11,21,1.0,5.7,7.7,10,19.5,3
平砂浦沖,2024-12-12,00,1.4,5.6,8.5,9,19.5,0
平砂浦沖,2024-12-12,03,1.4,5.5,9.3,7,19.4,1
平砂浦沖,2024-12-12,06,1.5,5.7,9.5,14,19.3,2
平砂浦沖,2024-12-12,09,1.3,5.8,7.1,21,19.2,0
平砂浦沖,2024-12-12,12,1.1,6.2,6.4,9,19.2,3
平砂浦沖,2024-12-12,15,0.9,7.4,6.2,16,19.2,3
平砂浦沖,2024-12-12,18,0.9,7.5,6.2,19,19.2,2
平砂浦沖,2024-12-12,21,1.0,6.5,6.4,10,19.1,3
平砂浦沖,2024-12-13,00,1.0,7.0,6.4,14,19.0,1
平砂浦沖,2024-12-13,03,0.9,7.8,3.5,27,19.0,2
平砂浦沖,2024-12-13,06,0.8,8.1,4.5,85,19.0,3
平砂浦沖,2024-12-13,09,0.8,8.1,3.4,40,19.0,3
平砂浦沖,2024-12-13,12,1.0,6.3,6.6,235,19.0,3
平砂浦沖,2024-12-13,15,1.2,5.7,8.1,240,19.0,3
平砂浦沖,2024-12-13,18,1.3,5.5,9.3,245,19.0,3
平砂浦沖,2024-12-13,21,1.4,5.4,8.6,248,19.0,53
平砂浦沖,2024-12-14,00,1.4,5.2,6.5,239,18.9,61
平砂浦沖,2024-12-14,03,1.6,5.3,10.4,272,18.9,0
平砂浦沖,2024-12-14,06,1.6,5.7,7.6,351,18.8,0
平砂浦沖,2024-12-14,09,1.7,6.3,6.0,350,18.8,3
平砂浦沖,2024-12-14,12,1.3,6.8,7.2,354,18.8,0
平砂浦沖,2024-12-14,15,1.2,7.5,4.5,344,18.8,1
平砂浦沖,2024-12-14,18,0.9,7.0,6.1,24,18.7,0
平砂浦沖,2024-12-14,21,1.0,7.7,5.2,23,18.6,1
平砂浦沖,2024-12-15,00,1.0,7.8,5.2,20,18.6,0
平砂浦沖,2024-12-15,03,1.0,7.8,2.8,12,18.6,2
平砂浦沖,2024-12-15,06,0.9,7.0,5.1,255,18.6,0
平砂浦沖,2024-12-15,09,1.3,5.5,7.0,258,18.5,0
平砂浦沖,2024-12-15,12,1.7,5.6,9.5,259,18.5,0
平砂浦沖,2024-12-15,15,1.8,5.8,9.1,259,18.5,0
平砂浦沖,2024-12-15,18,2.0,6.0,8.1,262,18.4,0
平砂浦沖,2024-12-15,21,2.4,6.5,9.9,262,18.3,0
平砂浦沖,2024-12-16,00,2.6,6.8,10.3,269,18.2,0
平砂浦沖,2024-12-16,03,2.4,6.9,9.5,272,18.1,0
平砂浦沖,2024-12-16,06,2.2,7.0,7.0,280,18.0,0
平砂浦沖,2024-12-16,09,1.9,6.9,2.4,330,18.0,0
平砂浦沖,2024-12-16,12,1.7,6.5,3.3,278,18.0,1
平砂浦沖,2024-12-16,15,1.8,6.1,5.3,259,18.0,1
平砂浦沖,2024-12-16,18,1.8,6.1,4.2,269,18.0,0
平砂浦沖,2024-12-16,21,1.8,6.2,5.4,265,18.0,0
平砂浦沖,2024-12-17,00,1.6,6.3,5.6,263,17.9,0
平砂浦沖,2024-12-17,03,1.4,6.3,3.1,338,17.9,1
平砂浦沖,2024-12-17,06,1.1,6.1,3.3,8,17.9,0
平砂浦沖,2024-12-17,09,1.2,6.7,1.6,14,17.9,0
平砂浦沖,2024-12-17,12,1.2,6.7,0.6,322,18.0,0
平砂浦沖,2024-12-17,15,1.2,6.5,1.3,155,18.0,3
平砂浦沖,2024-12-17,18,1.3,6.2,5.3,249,18.0,1
平砂浦沖,2024-12-17,21,1.6,6.0,5.5,256,18.0,0
平砂浦沖,2024-12-18,00,1.8,6.0,9.8,255,17.9,0
平砂浦沖,2024-12-18,03,1.9,5.9,9.6,264,17.9,0
平砂浦沖,2024-12-18,06,1.8,6.0,5.3,276,17.8,0
平砂浦沖,2024-12-18,09,1.6,6.2,2.5,338,17.8,0
平砂浦沖,2024-12-18,12,1.5,6.6,4.5,291,17.8,3
平砂浦沖,2024-12-18,15,1.2,6.6,1.8,9,17.8,3
平砂浦沖,2024-12-18,18,1.0,6.8,3.7,45,17.8,3
平砂浦沖,2024-12-18,21,1.0,6.5,6.1,28,17.8,2
平砂浦沖,2024-12-19,00,0.9,6.0,7.7,16,17.8,3
平砂浦沖,2024-12-19,03,1.0,5.7,6.9,7,17.7,3
平砂浦沖,2024-12-19,06,1.1,5.7,7.2,15,17.6,3
平砂浦沖,2024-12-19,09,1.3,6.0,6.6,19,17.6,51
平砂浦沖,2024-12-19,12,1.3,6.5,7.8,19,17.6,3
平砂浦沖,2024-12-19,15,1.2,7.0,5.7,19,17.6,1
平砂浦沖,2024-12-19,18,1.3,7.0,5.5,16,17.6,0
平砂浦沖,2024-12-19,21,1.2,6.5,8.0,3,17.6,0
平砂浦沖,2024-12-20,00,1.2,6.8,3.8,18,17.6,0
平砂浦沖,2024-12-20,03,1.2,7.7,5.2,25,17.5,0
平砂浦沖,2024-12-20,06,1.0,8.8,4.2,20,17.5,0
平砂浦沖,2024-12-20,09,0.9,9.7,3.0,30,17.5,0
平砂浦沖,2024-12-20,12,0.9,9.9,2.6,249,17.6,3
平砂浦沖,2024-12-20,15,1.0,9.3,5.2,202,17.6,3
平砂浦沖,2024-12-20,18,1.1,8.0,6.6,219,17.6,3
平砂浦沖,2024-12-20,21,1.2,7.3,6.5,225,17.6,3
平砂浦沖,2024-12-21,00,1.3,6.8,5.8,228,17.6,3
平砂浦沖,2024-12-21,03,1.3,6.4,6.5,250,17.6,55
平砂浦沖,2024-12-21,06,1.4,6.0,8.4,247,17.6,0
平砂浦沖,2024-12-21,09,1.8,5.7,10.4,240,17.7,0
平砂浦沖,2024-12-21,12,1.8,5.8,10.6,239,17.8,1
平砂浦沖,2024-12-21,15,1.7,5.7,8.1,256,17.8,2
平砂浦沖,2024-12-21,18,1.6,5.7,7.3,237,17.8,63
平砂浦沖,2024-12-21,21,1.6,5.5,10.3,247,17.8,0
平砂浦沖,2024-12-22,00,1.9,5.5,10.9,262,17.8,0
平砂浦沖,2024-12-22,03,2.2,6.1,8.8,281,17.8,0
平砂浦沖,2024-12-22,06,2.0,6.7,6.9,347,17.7,0
平砂浦沖,2024-12-22,09,1.6,7.0,7.3,358,17.6,3
平砂浦沖,2024-12-22,12,1.3,7.5,4.5,320,17.6,3
平砂浦沖,2024-12-22,15,1.2,8.0,5.7,15,17.6,2
平砂浦沖,2024-12-22,18,1.4,7.7,6.1,3,17.6,3
平砂浦沖,2024-12-22,21,1.5,7.4,5.7,5,17.6,3
平砂浦沖,2024-12-23,00,1.4,7.1,4.9,11,17.5,0
平砂浦沖,2024-12-23,03,1.4,7.0,7.6,356,17.5,1
平砂浦沖,2024-12-23,06,1.3,7.4,6.6,355,17.5,0
平砂浦沖,2024-12-23,09,1.2,8.1,5.3,359,17.5,0
平砂浦沖,2024-12-23,12,1.0,8.3,1.1,252,17.6,0
平砂浦沖,2024-12-23,15,0.9,8.2,2.3,223,17.8,1
平砂浦沖,2024-12-23,18,1.0,7.6,2.9,256,17.8,0
平砂浦沖,2024-12-23,21,1.4,6.2,7.5,268,17.8,0
平砂浦沖,2024-12-24,00,1.8,6.8,10.4,285,17.8,1
平砂浦沖,2024-12-24,03,1.2,6.5,3.4,351,17.7,1
平砂浦沖,2024-12-24,06,1.2,7.5,3.8,17,17.6,0
平砂浦沖,2024-12-24,09,1.2,7.8,3.8,14,17.6,0
平砂浦沖,2024-12-24,12,1.1,8.0,0.4,106,17.6,0
平砂浦沖,2024-12-24,15,1.1,8.3,1.3,279,17.7,0
平砂浦沖,2024-12-24,18,0.9,7.2,4.3,26,17.7,0
平砂浦沖,2024-12-24,21,1.0,7.5,4.8,20,17.7,0
平砂浦沖,2024-12-25,00,1.0,7.3,6.3,17,17.7,0
平砂浦沖,2024-12-25,03,1.0,7.2,5.8,14,17.8,0
平砂浦沖,2024-12-25,06,0.9,7.1,5.6,12,17.8,0
平砂浦沖,2024-12-25,09,0.8,7.4,4.6,9,17.8,2
平砂浦沖,2024-12-25,12,0.7,8.2,1.2,85,17.9,3
平砂浦沖,2024-12-25,15,0.7,9.6,3.7,119,17.9,3
平砂浦沖,2024-12-25,18,0.8,9.2,7.2,221,17.9,3
平砂浦沖,2024-12-25,21,1.0,6.9,7.2,240,17.9,1
平砂浦沖,2024-12-26,00,1.3,6.0,7.5,247,17.9,2
平砂浦沖,2024-12-26,03,1.6,6.1,9.2,245,17.8,53
平砂浦沖,2024-12-26,06,1.7,5.9,8.8,238,17.8,3
平砂浦沖,2024-12-26,09,2.2,6.3,10.2,239,17.7,1
平砂浦沖,2024-12-26,12,2.5,6.5,12.2,237,17.6,0
平砂浦沖,2024-12-26,15,2.8,6.8,11.2,245,17.6,1
平砂浦沖,2024-12-26,18,2.7,7.0,8.2,264,17.6,1
平砂浦沖,2024-12-26,21,2.4,7.1,7.7,276,17.6,1
平砂浦沖,2024-12-27,00,2.3,7.2,8.6,275,17.5,0
平砂浦沖,2024-12-27,03,2.2,7.2,3.4,357,17.5,2
平砂浦沖,2024-12-27,06,2.0,7.5,2.5,11,17.5,2
平砂浦沖,2024-12-27,09,1.8,7.8,0.9,7,17.5,1
平砂浦沖,2024-12-27,12,1.8,7.5,8.7,268,17.5,1
平砂浦沖,2024-12-27,15,2.6,6.9,9.2,283,17.5,51
平砂浦沖,2024-12-27,18,2.5,7.5,4.8,4,17.5,2
平砂浦沖,2024-12-27,21,1.8,7.5,2.1,35,17.5,3
平砂浦沖,2024-12-28,00,1.6,7.6,3.9,268,17.5,2
平砂浦沖,2024-12-28,03,2.2,6.8,9.9,278,17.5,1
平砂浦沖,2024-12-28,06,2.5,7.0,6.8,284,17.5,1
平砂浦沖,2024-12-28,09,2.4,6.8,9.7,275,17.5,1
平砂浦沖,2024-12-28,12,2.3,6.8,9.1,273,17.5,1
平砂浦沖,2024-12-28,15,2.3,6.8,9.5,275,17.4,0
平砂浦沖,2024-12-28,18,2.0,7.0,3.7,352,17.4,1
平砂浦沖,2024-12-28,21,1.5,7.1,4.7,4,17.4,0
平砂浦沖,2024-12-29,00,1.2,7.6,3.9,20,17.3,0
平砂浦沖,2024-12-29,03,1.1,8.0,3.5,32,17.3,1
平砂浦沖,2024-12-29,06,1.1,7.8,2.5,26,17.3,0
平砂浦沖,2024-12-29,09,1.3,6.5,1.8,74,17.3,1
平砂浦沖,2024-12-29,12,1.5,6.5,4.4,273,17.4,0
平砂浦沖,2024-12-29,15,1.6,6.7,7.0,272,17.4,0
平砂浦沖,2024-12-29,18,1.6,7.0,5.8,322,17.4,1
平砂浦沖,2024-12-29,21,1.4,7.1,5.3,17,17.3,0
平砂浦沖,2024-12-30,00,1.1,7.1,4.2,18,17.3,0
平砂浦沖,2024-12-30,03,1.0,7.0,4.3,20,17.4,3
平砂浦沖,2024-12-30,06,0.9,6.7,3.9,18,17.4,3
平砂浦沖,2024-12-30,09,0.8,6.5,3.3,31,17.3,3
平砂浦沖,2024-12-30,12,0.8,6.7,0.6,189,17.3,3
平砂浦沖,2024-12-30,15,0.9,6.3,3.1,178,17.3,3
平砂浦沖,2024-12-30,18,1.3,6.0,3.9,247,17.3,3
平砂浦沖,2024-12-30,21,1.5,5.8,5.9,256,17.2,3
平砂浦沖,2024-12-31,00,1.6,5.8,9.2,253,17.2,2
平砂浦沖,2024-12-31,03,1.6,5.8,6.6,263,17.2,3
平砂浦沖,2024-12-31,06,1.5,5.2,9.4,252,17.1,1
平砂浦沖,2024-12-31,09,2.3,5.8,11.7,247,17.1,2
平砂浦沖,2024-12-31,12,2.6,6.3,12.5,239,17.1,0
平砂浦沖,2024-12-31,15,2.6,6.3,11.8,250,17.1,0
平砂浦沖,2024-12-31,18,2.3,6.5,10.0,285,17.1,0
平砂浦沖,2024-12-31,21,2.1,7.2,7.5,355,17.1,1
館山沖,2024-12-01,00,1.5,6.8,4.4,273,19.8,0
館山沖,2024-12-01,03,1.1,6.1,4.7,6,19.8,2
館山沖,2024-12-01,06,1.2,7.0,4.4,17,19.6,1
館山沖,2024-12-01,09,1.1,7.4,2.6,65,19.5,0
館山沖,2024-12-01,12,0.9,7.2,3.7,97,19.6,0
館山沖,2024-12-01,15,0.9,7.0,2.3,70,19.8,1
館山沖,2024-12-01,18,0.9,7.3,2.6,2,19.9,1
館山沖,2024-12-01,21,0.9,7.2,2.9,354,20.0,0
館山沖,2024-12-02,00,0.9,7.6,2.6,22,20.1,1
館山沖,2024-12-02,03,0.8,7.3,4.2,8,20.1,1
館山沖,2024-12-02,06,0.8,7.1,4.0,349,20.1,0
館山沖,2024-12-02,09,0.7,7.4,3.8,355,20.1,0
館山沖,2024-12-02,12,0.7,7.8,1.5,340,20.2,0
館山沖,2024-12-02,15,0.6,7.9,0.8,266,20.3,0
館山沖,2024-12-02,18,0.7,8.4,0.1,360,20.4,0
館山沖,2024-12-02,21,0.7,8.0,1.3,171,20.4,0
館山沖,2024-12-03,00,0.7,7.7,2.8,225,20.5,0
館山沖,2024-12-03,03,0.9,5.8,5.5,252,20.5,0
館山沖,2024-12-03,06,1.0,5.2,7.3,244,20.4,0
館山沖,2024-12-03,09,1.0,5.2,3.4,293,20.4,0
館山沖,2024-12-03,12,1.1,5.4,2.2,266,20.5,0
館山沖,2024-12-03,15,1.6,5.2,11.1,235,20.6,0
館山沖,2024-12-03,18,1.6,5.3,9.7,242,20.6,1
館山沖,2024-12-03,21,1.6,5.3,9.0,247,20.6,1
