point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-10-18,06,1.5,7.3,9.0,24,26.0,3
沖の瀬,2024-10-18,09,1.4,7.5,8.5,29,26.0,51
沖の瀬,2024-10-18,12,1.3,7.5,7.5,24,26.0,51
沖の瀬,2024-10-18,15,1.3,7.3,4.5,67,26.0,63
沖の瀬,2024-10-18,18,1.3,7.6,2.4,90,26.1,51
沖の瀬,2024-10-18,21,1.3,7.7,1.8,54,26.1,1
沖の瀬,2024-10-19,00,1.3,7.6,1.5,316,26.0,51
沖の瀬,2024-10-19,03,1.4,7.4,2.4,241,26.0,63
沖の瀬,2024-10-19,06,1.8,8.0,3.0,201,26.0,3
沖の瀬,2024-10-19,09,1.8,7.5,7.0,232,26.1,0
沖の瀬,2024-10-19,12,1.9,6.8,12.1,221,26.1,3
沖の瀬,2024-10-19,15,1.9,6.2,14.0,222,26.1,3
沖の瀬,2024-10-19,18,1.9,6.0,12.3,229,26.0,51
沖の瀬,2024-10-19,21,1.7,5.8,10.5,234,25.9,3
沖の瀬,2024-10-20,00,1.4,5.8,8.8,56,25.8,51
沖の瀬,2024-10-20,03,1.4,5.5,16.2,32,25.7,3
沖の瀬,2024-10-20,06,2.3,6.0,14.3,28,25.5,3
沖の瀬,2024-10-20,09,2.3,6.2,14.0,38,25.5,3
沖の瀬,2024-10-20,12,2.1,6.3,11.8,45,25.5,3
沖の瀬,2024-10-20,15,2.0,6.5,11.5,51,25.5,3
沖の瀬,2024-10-20,18,1.8,6.1,11.8,56,25.5,3
沖の瀬,2024-10-20,21,1.8,6.2,11.3,55,25.5,1
沖の瀬,2024-10-21,00,1.8,6.2,10.7,18,25.5,3
沖の瀬,2024-10-21,03,1.8,6.2,11.6,14,25.4,2
沖の瀬,2024-10-21,06,1.7,5.8,11.2,16,25.4,0
沖の瀬,2024-10-21,09,1.7,5.8,11.3,21,25.4,2
沖の瀬,2024-10-21,12,1.7,6.1,10.9,22,25.4,2
沖の瀬,2024-10-21,15,1.7,6.4,10.6,46,25.5,3
沖の瀬,2024-10-21,18,1.8,6.6,9.6,47,25.5,3
沖の瀬,2024-10-21,21,1.9,6.7,9.1,43,25.6,1
沖の瀬,2024-10-22,00,1.8,6.7,10.3,12,25.7,1
沖の瀬,2024-10-22,03,1.8,6.7,10.2,17,25.8,1
沖の瀬,2024-10-22,06,1.7,6.7,9.6,20,25.8,0
沖の瀬,2024-10-22,09,1.7,6.8,9.4,22,25.8,1
沖の瀬,2024-10-22,12,1.7,7.2,8.5,27,25.8,2
沖の瀬,2024-10-22,15,1.6,7.6,7.6,17,25.8,3
沖の瀬,2024-10-22,18,1.9,8.3,6.1,16,25.8,3
沖の瀬,2024-10-22,21,1.7,8.1,4.7,32,25.8,3
沖の瀬,2024-10-23,00,1.6,7.9,3.9,41,25.9,3
沖の瀬,2024-10-23,03,1.5,7.9,2.0,108,26.0,3
沖の瀬,2024-10-23,06,1.6,8.0,4.2,180,26.1,51
沖の瀬,2024-10-23,09,1.6,7.7,8.4,180,26.1,3
沖の瀬,2024-10-23,12,1.6,7.3,8.2,208,26.2,51
沖の瀬,2024-10-23,15,1.7,6.8,9.8,216,26.4,51
沖の瀬,2024-10-23,18,2.1,7.0,10.1,213,26.4,51
沖の瀬,2024-10-23,21,2.0,7.0,11.6,214,26.4,51
沖の瀬,2024-10-24,00,1.8,7.0,9.8,226,26.4,2
沖の瀬,2024-10-24,03,1.6,6.8,7.9,233,26.4,2
沖の瀬,2024-10-24,06,1.4,7.0,4.5,12,26.4,1
沖の瀬,2024-10-24,09,1.3,7.5,6.2,26,26.2,1
沖の瀬,2024-10-24,12,1.2,7.6,6.4,44,26.2,3
沖の瀬,2024-10-24,15,1.1,7.8,1.9,15,26.2,61
沖の瀬,2024-10-24,18,1.1,8.0,1.4,28,26.2,3
沖の瀬,2024-10-24,21,1.1,8.2,2.6,39,26.2,3
沖の瀬,2024-10-25,00,1.1,8.0,6.7,16,26.2,3
沖の瀬,2024-10-25,03,1.2,7.4,7.9,16,26.1,3
沖の瀬,2024-10-25,06,1.3,7.0,9.1,16,26.0,3
沖の瀬,2024-10-25,09,1.2,6.5,10.2,18,26.0,3
沖の瀬,2024-10-25,12,1.3,6.9,9.7,36,26.0,3
沖の瀬,2024-10-25,15,1.4,7.3,8.5,39,26.1,3
沖の瀬,2024-10-25,18,1.4,7.5,8.0,41,26.2,3
沖の瀬,2024-10-25,21,1.5,7.5,8.2,30,26.3,3
沖の瀬,2024-10-26,00,1.5,7.7,8.4,18,26.4,3
沖の瀬,2024-10-26,03,1.6,7.5,9.1,22,26.4,3
沖の瀬,2024-10-26,06,1.7,7.8,9.4,17,26.4,3
沖の瀬,2024-10-26,09,1.7,7.8,9.8,16,26.4,3
沖の瀬,2024-10-26,12,1.6,7.7,7.8,27,26.2,3
沖の瀬,2024-10-26,15,1.6,7.8,7.2,39,26.1,51
沖の瀬,2024-10-26,18,1.7,7.8,6.3,57,26.2,51
沖の瀬,2024-10-26,21,1.6,8.1,6.3,49,26.3,3
沖の瀬,2024-10-27,00,1.6,8.1,7.8,18,26.4,3
沖の瀬,2024-10-27,03,1.6,8.1,7.2,21,26.4,0
沖の瀬,2024-10-27,06,1.6,8.2,6.8,24,26.3,0
沖の瀬,2024-10-27,09,1.5,8.2,6.7,21,26.2,2
沖の瀬,2024-10-27,12,1.5,8.4,3.6,20,26.3,3
沖の瀬,2024-10-27,15,1.4,8.4,2.6,126,26.4,51
沖の瀬,2024-10-27,18,1.4,8.7,5.2,186,26.4,51
沖の瀬,2024-10-27,21,1.4,8.8,3.5,219,26.4,3
沖の瀬,2024-10-28,00,1.4,9.1,3.8,229,26.4,53
沖の瀬,2024-10-28,03,1.4,9.2,4.2,241,26.4,51
沖の瀬,2024-10-28,06,1.4,9.2,5.4,303,26.4,3
沖の瀬,2024-10-28,09,1.4,8.8,8.5,23,26.3,63
沖の瀬,2024-10-28,12,1.5,8.4,7.0,26,26.2,51
沖の瀬,2024-10-28,15,1.5,8.3,7.3,54,26.2,3
沖の瀬,2024-10-28,18,1.5,7.9,7.8,57,26.1,3
沖の瀬,2024-10-28,21,1.5,8.1,5.0,62,26.0,3
沖の瀬,2024-10-29,00,1.5,7.7,7.2,34,25.9,3
沖の瀬,2024-10-29,03,1.5,7.5,9.4,40,25.8,3
沖の瀬,2024-10-29,06,1.6,7.2,10.7,40,25.6,51
沖の瀬,2024-10-29,09,1.8,7.1,10.8,44,25.4,51
沖の瀬,2024-10-29,12,1.8,6.8,9.8,46,25.4,61
沖の瀬,2024-10-29,15,1.8,6.5,10.7,35,25.4,63
沖の瀬,2024-10-29,18,1.6,6.0,11.4,26,25.4,63
沖の瀬,2024-10-29,21,2.4,6.8,12.1,18,25.4,61
沖の瀬,2024-10-30,00,2.2,6.7,12.2,14,25.5,61
沖の瀬,2024-10-30,03,2.1,6.8,11.2,12,25.5,55
沖の瀬,2024-10-30,06,2.0,7.2,11.2,7,25.5,53
沖の瀬,2024-10-30,09,1.9,7.3,9.4,27,25.5,51
沖の瀬,2024-10-30,12,1.6,7.5,7.1,19,25.5,0
沖の瀬,2024-10-30,15,1.4,7.8,5.3,27,25.6,3
沖の瀬,2024-10-30,18,1.4,7.7,12.1,14,25.5,3
沖の瀬,2024-10-30,21,1.5,6.5,13.8,23,25.4,2
沖の瀬,2024-10-31,00,1.7,5.8,11.2,28,25.4,1
沖の瀬,2024-10-31,03,1.5,5.4,12.6,39,25.3,2
沖の瀬,2024-10-31,06,1.4,5.8,8.2,49,25.2,3
沖の瀬,2024-10-31,09,1.2,6.8,6.4,44,25.2,3
沖の瀬,2024-10-31,12,1.1,8.3,4.0,39,25.3,3
沖の瀬,2024-10-31,15,0.9,8.6,2.1,100,25.4,3
沖の瀬,2024-10-31,18,1.0,9.4,3.6,86,25.5,3
沖の瀬,2024-10-31,21,1.1,9.8,3.0,65,25.5,3
平砂浦沖,2024-10-01,00,1.8,8.4,4.8,27,25.8,3
平砂浦沖,2024-10-01,03,1.7,8.5,6.3,17,25.8,3
平砂浦沖,2024-10-01,06,1.9,8.9,6.7,12,25.8,53
平砂浦沖,2024-10-01,09,1.8,8.6,6.5,5,25.8,51
平砂浦沖,2024-10-01,12,1.8,8.1,7.0,5,25.8,3
平砂浦沖,2024-10-01,15,2.1,8.8,7.8,351,25.8,3
平砂浦沖,2024-10-01,18,2.5,9.7,3.3,316,25.8,3
平砂浦沖,2024-10-01,21,2.3,9.6,4.5,230,25.8,3
平砂浦沖,2024-10-02,00,2.2,9.1,7.3,213,25.7,3
平砂浦沖,2024-10-02,03,2.0,8.3,7.6,217,25.6,0
平砂浦沖,2024-10-02,06,1.9,8.0,7.3,223,25.6,3
平砂浦沖,2024-10-02,09,1.6,7.8,6.0,221,25.5,3
平砂浦沖,2024-10-02,12,1.6,8.3,5.3,209,25.6,3
平砂浦沖,2024-10-02,15,1.6,8.8,4.3,199,25.6,3
平砂浦沖,2024-10-02,18,1.6,8.8,4.3,165,25.6,3
平砂浦沖,2024-10-02,21,1.4,8.3,2.6,153,25.5,1
平砂浦沖,2024-10-03,00,1.8,8.8,0.7,34,25.5,51
平砂浦沖,2024-10-03,03,1.7,8.2,3.8,305,25.5,2
平砂浦沖,2024-10-03,06,1.6,8.1,5.3,3,25.5,1
平砂浦沖,2024-10-03,09,1.5,8.0,3.7,40,25.4,3
平砂浦沖,2024-10-03,12,1.4,7.7,6.0,94,25.5,3
平砂浦沖,2024-10-03,15,1.5,7.1,7.1,86,25.6,3
平砂浦沖,2024-10-03,18,1.4,7.2,5.3,97,25.6,3
平砂浦沖,2024-10-03,21,1.4,7.0,4.5,166,25.7,3
平砂浦沖,2024-10-04,00,1.4,6.8,5.0,202,25.7,51
平砂浦沖,2024-10-04,03,1.6,6.6,6.6,223,25.7,3
平砂浦沖,2024-10-04,06,1.7,6.7,5.9,218,25.7,51
平砂浦沖,2024-10-04,09,1.5,6.8,5.5,226,25.8,2
平砂浦沖,2024-10-04,12,1.4,7.0,4.8,198,25.9,1
平砂浦沖,2024-10-04,15,1.3,7.0,5.2,203,26.0,3
平砂浦沖,2024-10-04,18,1.2,7.0,5.7,215,26.0,3
平砂浦沖,2024-10-04,21,1.1,7.0,4.2,214,25.9,3
平砂浦沖,2024-10-05,00,1.0,7.2,2.9,227,25.9,3
平砂浦沖,2024-10-05,03,0.9,7.2,1.8,245,25.9,3
平砂浦沖,2024-10-05,06,0.9,7.3,3.1,357,25.9,3
平砂浦沖,2024-10-05,09,0.9,7.5,3.6,20,25.9,3
平砂浦沖,2024-10-05,12,0.9,7.0,2.9,63,25.9,61
平砂浦沖,2024-10-05,15,1.1,6.2,4.0,46,25.8,51
平砂浦沖,2024-10-05,18,1.2,6.2,4.9,36,25.8,51
平砂浦沖,2024-10-05,21,1.2,6.6,4.6,11,25.7,51
平砂浦沖,2024-10-06,00,1.2,7.0,4.9,9,25.6,3
平砂浦沖,2024-10-06,03,1.2,7.5,5.3,16,25.6,3
平砂浦沖,2024-10-06,06,1.3,7.7,4.0,20,25.6,1
平砂浦沖,2024-10-06,09,1.4,8.0,4.9,30,25.7,3
平砂浦沖,2024-10-06,12,1.4,8.2,3.2,44,25.9,51
平砂浦沖,2024-10-06,15,1.4,8.2,2.1,21,26.0,51
平砂浦沖,2024-10-06,18,1.3,8.1,1.4,75,26.0,51
平砂浦沖,2024-10-06,21,1.3,8.3,2.5,50,26.0,1
平砂浦沖,2024-10-07,00,1.3,8.4,1.3,47,25.9,3
平砂浦沖,2024-10-07,03,1.3,8.7,1.5,348,25.9,2
平砂浦沖,2024-10-07,06,1.3,8.8,0.9,117,25.9,3
平砂浦沖,2024-10-07,09,1.3,8.8,3.1,202,26.0,51
平砂浦沖,2024-10-07,12,1.3,8.7,4.9,203,26.0,51
平砂浦沖,2024-10-07,15,1.4,8.1,6.4,215,26.1,1
平砂浦沖,2024-10-07,18,1.4,7.5,7.5,225,26.0,3
平砂浦沖,2024-10-07,21,1.6,7.2,8.0,232,26.0,3
平砂浦沖,2024-10-08,00,1.6,7.0,7.1,232,25.9,3
平砂浦沖,2024-10-08,03,1.6,7.0,6.3,240,25.9,2
平砂浦沖,2024-10-08,06,1.5,7.2,2.2,331,25.9,3
平砂浦沖,2024-10-08,09,1.3,7.5,3.2,344,25.9,1
平砂浦沖,2024-10-08,12,1.2,7.7,4.9,62,25.8,51
平砂浦沖,2024-10-08,15,1.3,7.1,5.0,40,25.8,3
平砂浦沖,2024-10-08,18,1.5,7.0,5.8,16,25.7,3
平砂浦沖,2024-10-08,21,1.7,6.8,6.4,9,25.6,63
平砂浦沖,2024-10-09,00,1.7,6.8,6.8,352,25.5,63
平砂浦沖,2024-10-09,03,1.7,7.0,8.2,1,25.5,51
平砂浦沖,2024-10-09,06,1.8,7.0,9.0,8,25.5,53
平砂浦沖,2024-10-09,09,1.8,6.9,9.7,7,25.6,63
平砂浦沖,2024-10-09,12,1.8,7.0,8.8,11,25.6,53
平砂浦沖,2024-10-09,15,1.8,7.1,8.7,11,25.6,51
平砂浦沖,2024-10-09,18,1.8,7.2,9.2,8,25.6,3
平砂浦沖,2024-10-09,21,2.0,7.9,8.5,7,25.5,3
平砂浦沖,2024-10-10,00,1.9,7.8,8.6,3,25.5,0
平砂浦沖,2024-10-10,03,1.9,7.8,8.7,4,25.5,0
平砂浦沖,2024-10-10,06,2.1,8.2,8.9,2,25.5,1
平砂浦沖,2024-10-10,09,2.0,8.0,8.5,2,25.5,1
平砂浦沖,2024-10-10,12,2.2,8.4,8.6,12,25.5,3
平砂浦沖,2024-10-10,15,2.2,8.7,7.9,19,25.5,1
平砂浦沖,2024-10-10,18,2.5,9.2,6.9,17,25.5,1
平砂浦沖,2024-10-10,21,2.3,9.3,6.0,15,25.4,1
平砂浦沖,2024-10-11,00,2.1,9.1,6.0,4,25.4,0
平砂浦沖,2024-10-11,03,1.9,9.1,5.0,3,25.4,1
平砂浦沖,2024-10-11,06,1.9,9.4,4.5,8,25.4,1
平砂浦沖,2024-10-11,09,2.1,10.1,3.0,6,25.4,0
平砂浦沖,2024-10-11,12,1.9,9.8,0.7,8,25.5,0
平砂浦沖,2024-10-11,15,1.9,9.9,2.2,113,25.5,3
平砂浦沖,2024-10-11,18,1.9,9.7,2.5,94,25.5,3
平砂浦沖,2024-10-11,21,1.6,9.3,2.8,41,25.5,3
平砂浦沖,2024-10-12,00,1.7,9.4,3.7,40,25.5,0
平砂浦沖,2024-10-12,03,1.6,9.3,3.6,25,25.5,1
平砂浦沖,2024-10-12,06,1.3,8.2,4.4,8,25.5,1
平砂浦沖,2024-10-12,09,1.4,8.8,4.2,24,25.5,0
平砂浦沖,2024-10-12,12,1.5,8.8,3.7,67,25.6,0
平砂浦沖,2024-10-12,15,1.6,8.8,5.3,80,25.7,0
平砂浦沖,2024-10-12,18,1.4,8.4,3.9,60,25.7,0
平砂浦沖,2024-10-12,21,1.6,8.7,3.4,28,25.6,0
平砂浦沖,2024-10-13,00,1.5,8.2,4.2,19,25.6,3
平砂浦沖,2024-10-13,03,1.6,8.3,5.1,7,25.5,1
平砂浦沖,2024-10-13,06,1.4,7.7,4.8,12,25.5,0
平砂浦沖,2024-10-13,09,1.4,7.7,4.5,23,25.4,0
平砂浦沖,2024-10-13,12,1.5,7.7,4.9,46,25.4,51
平砂浦沖,2024-10-13,15,1.6,7.5,4.9,58,25.2,51
平砂浦沖,2024-10-13,18,1.6,7.5,4.7,44,25.1,0
平砂浦沖,2024-10-13,21,1.6,7.5,4.8,41,25.0,0
平砂浦沖,2024-10-14,00,1.6,7.4,4.5,19,25.0,0
平砂浦沖,2024-10-14,03,1.5,7.2,5.5,12,24.9,2
平砂浦沖,2024-10-14,06,1.6,7.3,5.2,9,24.9,0
平砂浦沖,2024-10-14,09,1.6,7.2,5.2,358,24.8,0
平砂浦沖,2024-10-14,12,1.6,7.2,4.9,46,24.8,51
平砂浦沖,2024-10-14,15,1.6,7.2,5.4,74,24.8,51
平砂浦沖,2024-10-14,18,1.7,7.3,5.2,70,24.8,1
平砂浦沖,2024-10-14,21,1.6,7.1,4.4,58,24.7,2
平砂浦沖,2024-10-15,00,1.7,7.2,4.3,66,24.6,3
平砂浦沖,2024-10-15,03,1.7,7.4,3.4,58,24.6,3
平砂浦沖,2024-10-15,06,1.6,7.5,2.8,51,24.6,2
平砂浦沖,2024-10-15,09,1.7,7.8,2.5,45,24.6,0
平砂浦沖,2024-10-15,12,1.6,7.9,2.3,96,24.8,0
平砂浦沖,2024-10-15,15,1.6,8.0,3.7,105,25.0,0
平砂浦沖,2024-10-15,18,1.5,8.1,2.4,145,25.0,1
平砂浦沖,2024-10-15,21,1.4,7.8,3.1,175,25.1,2
平砂浦沖,2024-10-16,00,1.5,8.1,2.9,189,25.1,3
平砂浦沖,2024-10-16,03,1.5,8.2,3.7,210,25.2,3
平砂浦沖,2024-10-16,06,1.5,8.3,4.4,226,25.3,3
平砂浦沖,2024-10-16,09,1.5,8.2,5.7,232,25.4,3
平砂浦沖,2024-10-16,12,1.5,8.2,5.3,236,25.5,51
平砂浦沖,2024-10-16,15,1.4,8.2,3.2,259,25.6,51
平砂浦沖,2024-10-16,18,1.4,8.5,2.4,238,25.7,51
平砂浦沖,2024-10-16,21,1.4,8.6,2.4,202,25.7,51
平砂浦沖,2024-10-17,00,1.4,8.8,1.9,256,25.7,3
平砂浦沖,2024-10-17,03,1.4,8.7,2.8,323,25.7,61
平砂浦沖,2024-10-17,06,1.5,8.9,3.5,351,25.7,3
平砂浦沖,2024-10-17,09,1.5,9.1,3.0,31,25.7,3
平砂浦沖,2024-10-17,12,1.5,8.8,2.2,64,25.8,51
平砂浦沖,2024-10-17,15,1.5,8.5,4.1,60,25.8,2
平砂浦沖,2024-10-17,18,1.5,8.4,3.9,43,25.8,1
平砂浦沖,2024-10-17,21,1.5,8.4,3.8,21,25.7,3
平砂浦沖,2024-10-18,00,1.5,8.3,3.6,24,25.7,2
平砂浦沖,2024-10-18,03,1.4,8.0,4.6,11,25.7,3
平砂浦沖,2024-10-18,06,1.4,8.1,3.5,21,25.7,63
平砂浦沖,2024-10-18,09,1.3,8.0,2.8,49,25.7,51
平砂浦沖,2024-10-18,12,1.3,7.8,2.5,82,25.8,51
平砂浦沖,2024-10-18,15,1.3,7.7,3.1,112,25.8,53
平砂浦沖,2024-10-18,18,1.3,7.7,2.3,54,25.8,1
平砂浦沖,2024-10-18,21,1.4,7.4,1.1,24,25.7,51
平砂浦沖,2024-10-19,00,1.5,7.2,4.0,166,25.7,2
平砂浦沖,2024-10-19,03,1.6,7.0,5.5,194,25.7,61
平砂浦沖,2024-10-19,06,2.1,7.7,2.8,215,25.6,63
平砂浦沖,2024-10-19,09,2.0,7.4,5.9,225,25.6,3
平砂浦沖,2024-10-19,12,2.0,6.8,9.6,227,25.7,1
平砂浦沖,2024-10-19,15,2.0,6.2,11.0,228,25.8,3
平砂浦沖,2024-10-19,18,2.0,6.0,10.1,234,25.6,3
平砂浦沖,2024-10-19,21,1.8,5.9,9.1,241,25.5,3
平砂浦沖,2024-10-20,00,1.6,5.9,4.7,17,25.5,53
平砂浦沖,2024-10-20,03,1.4,5.9,9.1,16,25.4,3
平砂浦沖,2024-10-20,06,2.1,6.8,7.9,28,25.2,3
平砂浦沖,2024-10-20,09,2.2,6.8,8.4,37,25.1,3
平砂浦沖,2024-10-20,12,2.5,7.7,7.9,42,25.1,3
平砂浦沖,2024-10-20,15,2.5,7.5,8.0,46,25.1,3
平砂浦沖,2024-10-20,18,2.1,7.2,7.7,46,25.1,3
平砂浦沖,2024-10-20,21,2.1,7.4,7.2,47,25.1,1
平砂浦沖,2024-10-21,00,2.0,7.4,7.0,20,25.1,2
平砂浦沖,2024-10-21,03,2.0,7.2,7.3,11,25.0,1
平砂浦沖,2024-10-21,06,1.7,6.7,7.1,10,25.0,1
平砂浦沖,2024-10-21,09,1.7,6.6,6.8,8,25.0,3
平砂浦沖,2024-10-21,12,1.7,6.8,7.2,12,25.0,0
平砂浦沖,2024-10-21,15,1.8,7.0,5.4,40,25.0,3
平砂浦沖,2024-10-21,18,1.8,7.2,5.7,50,25.0,3
平砂浦沖,2024-10-21,21,1.9,7.2,5.1,27,25.0,1
平砂浦沖,2024-10-22,00,1.8,7.2,5.1,7,25.0,1
平砂浦沖,2024-10-22,03,1.7,7.2,6.0,3,25.0,1
平砂浦沖,2024-10-22,06,1.7,7.4,5.5,15,24.9,1
平砂浦沖,2024-10-22,09,1.6,7.5,4.9,9,24.9,0
平砂浦沖,2024-10-22,12,1.7,7.8,4.3,28,25.0,1
平砂浦沖,2024-10-22,15,1.7,7.8,4.0,73,25.0,3
平砂浦沖,2024-10-22,18,2.0,8.7,2.2,87,25.0,3
平砂浦沖,2024-10-22,21,1.7,7.9,4.3,117,24.9,51
平砂浦沖,2024-10-23,00,1.6,7.8,4.2,140,24.9,3
平砂浦沖,2024-10-23,03,1.6,7.8,3.3,151,24.9,3
平砂浦沖,2024-10-23,06,1.7,7.9,4.1,177,24.9,3
平砂浦沖,2024-10-23,09,1.6,7.7,6.0,165,24.9,51
平砂浦沖,2024-10-23,12,1.6,7.5,5.8,191,24.9,51
平砂浦沖,2024-10-23,15,1.7,7.0,6.9,207,25.0,53
平砂浦沖,2024-10-23,18,2.2,7.5,7.9,220,25.0,61
平砂浦沖,2024-10-23,21,2.0,7.2,7.9,206,24.9,51
平砂浦沖,2024-10-24,00,1.9,7.0,7.1,224,24.9,51
平砂浦沖,2024-10-24,03,1.7,6.8,6.5,233,24.8,2
平砂浦沖,2024-10-24,06,1.6,6.9,3.0,288,24.8,2
平砂浦沖,2024-10-24,09,1.4,7.2,2.8,360,24.8,1
平砂浦沖,2024-10-24,12,1.3,7.6,1.4,358,25.0,3
平砂浦沖,2024-10-24,15,1.2,7.7,1.5,108,25.2,51
平砂浦沖,2024-10-24,18,1.2,7.9,2.0,45,25.2,3
平砂浦沖,2024-10-24,21,1.2,8.1,1.6,20,25.1,51
平砂浦沖,2024-10-25,00,1.2,8.2,2.8,357,25.0,3
平砂浦沖,2024-10-25,03,1.1,8.2,4.3,4,25.0,3
平砂浦沖,2024-10-25,06,1.2,8.1,4.8,24,25.0,3
平砂浦沖,2024-10-25,09,1.2,7.4,5.1,19,25.0,3
平砂浦沖,2024-10-25,12,1.4,7.3,5.4,35,24.9,51
平砂浦沖,2024-10-25,15,1.6,7.5,6.4,43,24.9,51
平砂浦沖,2024-10-25,18,1.6,7.8,5.0,41,24.8,3
平砂浦沖,2024-10-25,21,1.6,8.2,4.5,25,24.8,3
平砂浦沖,2024-10-26,00,1.6,8.5,4.5,17,24.7,3
平砂浦沖,2024-10-26,03,1.6,8.6,5.3,12,24.7,3
平砂浦沖,2024-10-26,06,1.8,9.0,5.4,15,24.7,3
平砂浦沖,2024-10-26,09,1.7,8.4,5.5,8,24.7,3
平砂浦沖,2024-10-26,12,1.8,8.1,3.8,33,24.7,3
平砂浦沖,2024-10-26,15,1.8,8.0,5.0,61,24.7,51
平砂浦沖,2024-10-26,18,1.7,8.2,4.1,46,24.7,3
平砂浦沖,2024-10-26,21,1.7,8.4,3.9,32,24.6,3
平砂浦沖,2024-10-27,00,1.6,8.5,4.1,15,24.6,3
平砂浦沖,2024-10-27,03,1.6,8.6,4.3,18,24.6,0
平砂浦沖,2024-10-27,06,1.6,8.6,4.0,14,24.5,0
平砂浦沖,2024-10-27,09,1.6,8.6,3.3,28,24.5,3
平砂浦沖,2024-10-27,12,1.5,8.6,4.5,114,24.5,3
平砂浦沖,2024-10-27,15,1.5,8.7,3.0,134,24.6,3
平砂浦沖,2024-10-27,18,1.5,8.8,3.0,162,24.6,53
平砂浦沖,2024-10-27,21,1.5,9.0,4.7,176,24.6,3
平砂浦沖,2024-10-28,00,1.5,9.2,2.1,224,24.6,61
平砂浦沖,2024-10-28,03,1.5,9.3,3.9,228,24.6,51
平砂浦沖,2024-10-28,06,1.5,9.3,4.2,280,24.6,3
平砂浦沖,2024-10-28,09,1.5,9.2,5.7,353,24.6,61
平砂浦沖,2024-10-28,12,1.5,8.9,4.2,33,24.7,53
平砂浦沖,2024-10-28,15,1.6,8.6,4.2,47,24.7,3
平砂浦沖,2024-10-28,18,1.6,8.2,2.9,44,24.7,3
平砂浦沖,2024-10-28,21,1.6,8.4,4.0,57,24.7,3
平砂浦沖,2024-10-29,00,1.6,8.2,4.7,38,24.7,3
平砂浦沖,2024-10-29,03,1.7,7.8,5.4,42,24.6,3
平砂浦沖,2024-10-29,06,1.9,7.5,6.9,39,24.6,3
平砂浦沖,2024-10-29,09,2.0,7.5,6.9,42,24.6,51
平砂浦沖,2024-10-29,12,1.9,7.3,6.5,41,24.6,61
平砂浦沖,2024-10-29,15,1.8,7.2,5.5,20,24.6,63
平砂浦沖,2024-10-29,18,1.7,6.8,6.1,25,24.6,61
平砂浦沖,2024-10-29,21,2.2,7.7,6.6,15,24.6,61
平砂浦沖,2024-10-30,00,2.1,7.3,7.8,7,24.6,61
平砂浦沖,2024-10-30,03,2.1,7.4,8.6,1,24.5,53
平砂浦沖,2024-10-30,06,2.1,7.6,8.7,354,24.5,53
平砂浦沖,2024-10-30,09,2.0,7.7,7.4,359,24.5,51
平砂浦沖,2024-10-30,12,1.8,7.8,4.8,356,24.5,3
平砂浦沖,2024-10-30,15,1.6,8.0,3.0,353,24.6,3
平砂浦沖,2024-10-30,18,1.5,8.1,7.8,1,24.6,3
平砂浦沖,2024-10-30,21,1.5,7.3,8.0,12,24.5,3
平砂浦沖,2024-10-31,00,1.5,7.0,8.2,7,24.5,3
平砂浦沖,2024-10-31,03,1.2,6.6,6.9,22,24.4,1
平砂浦沖,2024-10-31,06,1.3,7.5,4.2,46,24.4,3
平砂浦沖,2024-10-31,09,1.3,8.4,4.1,57,24.3,3
平砂浦沖,2024-10-31,12,1.3,8.9,3.4,75,24.3,3
平砂浦沖,2024-10-31,15,1.2,8.7,3.7,79,24.4,3
平砂浦沖,2024-10-31,18,1.3,9.1,2.5,54,24.4,3
平砂浦沖,2024-10-31,21,1.3,9.6,2.8,16,24.3,3
館山沖,2024-10-01,00,1.7,8.4,4.8,27,25.8,3
館山沖,2024-10-01,03,1.6,8.4,6.3,17,25.7,3
館山沖,2024-10-01,06,1.8,8.7,6.7,12,25.6,53
館山沖,2024-10-01,09,1.8,8.3,6.5,5,25.6,51
館山沖,2024-10-01,12,1.7,7.8,7.0,5,25.6,3
館山沖,2024-10-01,15,2.0,8.7,7.8,351,25.6,3
館山沖,2024-10-01,18,2.4,9.7,3.3,316,25.5,3
館山沖,2024-10-01,21,2.3,9.6,4.5,230,25.5,3
館山沖,2024-10-02,00,2.1,9.1,7.3,213,25.5,3
館山沖,2024-10-02,03,2.0,8.2,7.6,217,25.4,0
館山沖,2024-10-02,06,1.9,7.8,7.3,223,25.3,3
館山沖,2024-10-02,09,1.6,7.7,6.0,221,25.2,3
館山沖,2024-10-02,12,1.5,8.2,5.3,209,25.3,3
館山沖,2024-10-02,15,1.5,8.7,4.3,199,25.4,3
館山沖,2024-10-02,18,1.5,8.8,4.3,165,25.4,3
館山沖,2024-10-02,21,1.4,8.2,2.6,153,25.3,1
館山沖,2024-10-03,00,1.7,8.8,0.7,34,25.3,51
館山沖,2024-10-03,03,1.7,8.2,3.8,305,25.3,2
館山沖,2024-10-03,06,1.6,8.1,5.3,3,25.2,1
館山沖,2024-10-03,09,1.5,7.9,3.7,40,25.1,3
館山沖,2024-10-03,12,1.4,7.6,6.0,94,25.1,3
館山沖,2024-10-03,15,1.4,7.0,7.1,86,25.2,3
館山沖,2024-10-03,18,1.4,7.1,5.3,97,25.2,3
館山沖,2024-10-03,21,1.3,6.9,4.5,166,25.2,3
