point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2024-01-01,06,1.32,8.2,44.8,354.0,17.1,
川津沖前後,2024-01-01,06,1.52,8.6,24.7,337.0,17.2,
下浦沖,2024-01-01,06,1.32,7.5,44.8,354.0,18.1,
興津沖,2024-01-01,06,1.52,8.6,24.7,337.0,17.2,
長井西沖,2024-01-01,06,1.32,8.2,44.8,354.0,17.1,
長井沖,2024-01-01,06,1.28,7.8,44.8,354.0,17.5,
三戸輪沖,2024-01-01,06,1.28,7.8,44.8,354.0,17.5,
金谷沖,2024-01-01,06,1.3,7.2,44.8,354.0,17.0,
瀬の海,2024-01-01,06,1.1,8.5,36.9,30.0,16.8,
秋谷沖,2024-01-01,06,1.32,8.2,44.8,354.0,17.1,
竹岡沖,2024-01-01,06,1.3,7.2,47.0,340.0,17.0,
部原沖,2024-01-01,06,1.7,8.5,27.8,341.0,17.2,
小田原沖,2024-01-01,06,0.94,8.5,13.0,3.0,15.6,
久里浜沖,2024-01-01,06,1.32,7.5,44.8,354.0,18.1,
国府津沖,2024-01-01,06,0.94,8.5,4.7,356.0,15.6,
エボシ沖,2024-01-01,06,1.1,8.2,44.8,354.0,17.2,
浦賀沖,2024-01-01,06,1.04,6.5,44.8,354.0,15.8,
鎌倉沖,2024-01-01,06,1.1,8.2,22.7,23.0,17.2,
葉山沖,2024-01-01,06,1.1,8.2,35.6,1.0,17.2,
大貫沖,2024-01-01,06,1.1,6.2,47.0,340.0,13.9,
大原沖,2024-01-01,06,1.42,8.6,24.7,337.0,16.9,
江の島沖,2024-01-01,06,1.1,8.4,22.7,23.0,17.2,
小坪沖,2024-01-01,06,1.1,8.2,35.6,1.0,17.2,
横須賀沖,2024-01-01,06,1.04,6.5,44.8,354.0,15.8,
観音崎沖前後,2024-01-01,06,1.04,6.5,44.8,354.0,15.8,
富津南沖,2024-01-01,06,1.1,6.2,47.0,340.0,13.9,
二宮沖,2024-01-01,06,0.84,8.4,4.7,356.0,16.7,
大津沖,2024-01-01,06,1.0,7.3,44.8,354.0,15.8,
大磯沖,2024-01-01,06,0.84,8.4,8.3,18.0,16.7,
茅ヶ崎西沖,2024-01-01,06,0.98,8.5,8.3,18.0,17.3,
大磯東沖,2024-01-01,06,0.98,8.5,8.3,18.0,17.3,
茅ヶ崎沖,2024-01-01,06,0.98,8.5,8.3,18.0,17.3,
茅ヶ崎東沖,2024-01-01,06,1.1,8.4,22.7,23.0,17.2,
猿島沖,2024-01-01,06,1.04,6.5,44.8,354.0,15.8,
走水沖,2024-01-01,06,1.1,6.2,47.0,340.0,13.9,
太東沖,2024-01-01,06,1.42,8.6,22.6,335.0,15.6,
海堡沖,2024-01-01,06,1.1,6.2,47.0,340.0,13.9,
富津沖,2024-01-01,06,1.1,6.2,47.0,340.0,13.9,
鴨居沖,2024-01-01,06,1.0,7.3,35.6,1.0,12.9,
鴨井沖,2024-01-01,06,1.54,8.5,42.5,339.0,14.1,
富岡沖,2024-01-01,06,1.0,7.3,35.6,1.0,12.9,
小柴沖,2024-01-01,06,1.0,7.3,35.6,1.0,12.9,
八景沖,2024-01-01,06,1.0,7.3,35.6,1.0,12.9,
長浦沖,2024-01-01,06,1.0,5.2,47.0,340.0,10.4,
木更津沖,2024-01-01,06,1.0,5.2,44.5,343.0,10.4,
一宮沖,2024-01-01,06,1.16,8.5,22.6,335.0,14.1,
本牧沖~富岡沖,2024-01-01,06,1.0,7.3,35.7,351.0,12.9,
中ノ瀬,2024-01-01,06,1.0,5.2,47.0,340.0,11.5,
本牧沖,2024-01-01,06,1.04,6.5,35.7,351.0,12.9,
横浜沖,2024-01-01,06,1.0,7.3,35.7,351.0,12.2,
根岸沖,2024-01-01,06,0.98,4.7,35.7,351.0,12.2,
片貝沖,2024-01-01,06,1.66,8.2,43.9,342.0,15.6,
盤洲沖,2024-01-01,06,1.04,4.8,44.5,343.0,10.9,
大根,2024-01-01,06,1.66,8.2,44.6,350.0,15.6,
川崎沖~本牧沖,2024-01-01,06,0.98,4.7,43.4,340.0,12.2,
川崎沖,2024-01-01,06,0.98,4.7,43.4,340.0,11.0,
五井沖,2024-01-01,06,0.98,4.0,22.4,345.0,9.7,
鶴見沖,2024-01-01,06,0.98,4.7,43.4,340.0,11.0,
羽田沖,2024-01-01,06,0.98,4.7,46.9,334.0,11.3,
千葉沖,2024-01-01,06,0.78,4.0,18.8,340.0,9.1,
浦安沖,2024-01-01,06,0.82,3.9,27.3,339.0,9.4,
屏風ヶ浦の陰,2024-01-01,06,0.78,4.0,17.1,332.0,8.8,
犬吠南沖,2024-01-01,06,2.1,8.1,34.6,341.0,16.6,
亀城根,2024-01-01,06,2.1,8.1,53.4,339.0,16.6,
外川沖,2024-01-01,06,1.88,7.9,34.6,341.0,15.8,
犬吠沖前後,2024-01-01,06,1.88,7.9,34.6,341.0,15.8,
飯岡沖,2024-01-01,06,1.42,8.1,34.6,341.0,14.9,
波崎沖前後,2024-01-01,06,1.88,7.9,34.6,341.0,15.8,
川前大根,2024-01-01,06,1.42,8.1,34.6,341.0,14.9,
神栖沖,2024-01-01,06,1.52,7.2,29.1,345.0,14.8,
鹿島沖,2024-01-01,06,1.52,7.2,25.2,351.0,14.4,
鹿島北沖,2024-01-01,06,1.58,7.2,25.2,351.0,14.4,
北沖30,2024-01-01,06,1.4,8.3,19.6,353.0,15.1,
大洗沖,2024-01-01,06,1.4,8.3,15.5,355.0,13.8,
青山沖,2024-01-01,06,1.34,8.4,19.6,353.0,15.7,
日立沖,2024-01-01,06,1.38,9.2,19.3,351.0,15.9,
銭洲沖,2024-01-01,09,3.78,8.8,13.3,341.0,22.3,
イナンバ,2024-01-01,09,3.26,8.5,49.8,28.0,22.5,
石花海,2024-01-01,09,3.7,8.2,39.3,325.0,21.6,
金洲沖,2024-01-01,09,2.96,8.8,20.1,81.0,21.8,
新島沖,2024-01-01,09,2.78,8.4,43.8,30.0,21.5,
白河沖,2024-01-01,09,2.9,8.2,31.3,316.0,18.0,
御前崎沖,2024-01-01,09,2.94,8.0,16.4,308.0,17.9,
八方便,2024-01-01,09,2.9,8.2,16.4,308.0,18.0,
神子元沖,2024-01-01,09,2.4,9.4,10.7,45.0,17.7,
大東沖,2024-01-01,09,2.62,7.9,15.7,302.0,17.5,
石廊崎沖,2024-01-01,09,2.52,9.2,4.8,153.0,18.0,
福田沖,2024-01-01,09,2.62,7.7,26.7,305.0,17.9,
下田沖,2024-01-01,09,2.4,9.4,10.7,45.0,17.7,
相良沖,2024-01-01,09,2.5,8.7,16.4,308.0,17.2,
天竜沖,2024-01-01,09,1.96,8.2,25.4,309.0,17.9,
波勝崎沖,2024-01-01,09,2.34,9.4,10.7,45.0,16.8,
藤守前,2024-01-01,09,1.84,9.1,3.3,257.0,15.6,
吉田沖,2024-01-01,09,1.84,9.1,3.3,257.0,15.6,
千貫門沖,2024-01-01,09,2.34,9.4,4.8,153.0,17.4,
豊浜沖,2024-01-01,09,2.2,9.6,4.8,153.0,17.1,
松崎沖,2024-01-01,09,2.34,9.4,4.8,153.0,17.4,
西伊豆沖,2024-01-01,09,2.2,9.6,4.8,103.0,17.4,
大井川沖,2024-01-01,09,1.68,10.0,5.8,270.0,15.6,
中瀬海岸,2024-01-01,09,1.68,10.0,5.8,270.0,15.6,
大井川港,2024-01-01,09,1.68,10.0,7.3,303.0,15.6,
駿河湾,2024-01-01,09,2.04,9.7,6.4,63.0,17.2,
洲崎沖,2024-01-01,09,2.14,7.3,36.9,355.0,18.2,
沖ノ瀬,2024-01-01,09,2.04,7.2,44.8,15.0,20.0,
平砂浦沖,2024-01-01,09,2.0,7.9,36.9,355.0,16.9,
館山沖,2024-01-01,09,2.08,7.6,36.9,355.0,15.9,
久能沖,2024-01-01,09,1.64,10.1,17.1,8.0,15.1,
富浦沖,2024-01-01,09,2.16,7.2,36.9,355.0,19.6,
折戸沖,2024-01-01,09,1.64,10.1,17.1,8.0,15.1,
貯木場,2024-01-01,09,1.78,9.9,17.1,8.0,15.1,
折戸,2024-01-01,09,1.78,9.9,17.1,8.0,15.8,
清水沖,2024-01-01,09,1.78,9.9,17.1,8.0,15.8,
岩井富浦沖,2024-01-01,09,1.92,7.1,36.9,355.0,17.9,
北防,2024-01-01,09,1.78,9.9,17.1,8.0,15.1,
一文字堤,2024-01-01,09,1.78,9.9,17.1,8.0,15.8,
西浦沖,2024-01-01,09,1.74,9.9,5.3,118.0,16.7,
高新田前,2024-01-01,09,1.78,9.9,17.1,8.0,15.8,
三保沖,2024-01-01,09,1.78,9.9,15.5,347.0,15.8,
三保取入口,2024-01-01,09,1.78,9.9,15.5,347.0,15.8,
静浦沖,2024-01-01,09,1.74,9.9,3.3,103.0,16.7,
岩井沖,2024-01-01,09,1.92,7.1,36.9,355.0,17.9,
沼津沖,2024-01-01,09,1.74,9.9,5.3,118.0,16.7,
相模湾,2024-01-01,09,1.64,7.2,45.7,25.0,19.1,
太海沖航程1時間30分,2024-01-01,09,2.0,7.9,33.5,348.0,16.6,
木負沖,2024-01-01,09,1.74,9.9,3.3,103.0,16.7,
木負湾内,2024-01-01,09,1.74,9.9,3.3,103.0,16.7,
カメギ根,2024-01-01,09,1.86,7.0,42.9,11.0,19.5,
保田沖,2024-01-01,09,2.0,7.0,34.8,353.0,18.6,
大沢沖前後,2024-01-01,09,1.96,8.2,31.6,349.0,17.4,
勝浦沖航程1時間30分,2024-01-01,09,2.32,8.2,23.6,348.0,17.9,
由比沖,2024-01-01,09,1.5,9.9,5.7,325.0,16.0,
由比港周辺,2024-01-01,09,1.5,9.9,5.7,325.0,16.0,
岩船沖,2024-01-01,09,2.0,7.9,31.7,343.0,16.6,
小湊沖,2024-01-01,09,1.56,8.3,31.6,349.0,16.8,
太海沖,2024-01-01,09,1.72,7.0,34.8,353.0,15.3,
鴨川沖前後,2024-01-01,09,1.34,8.1,31.6,349.0,17.0,
岩和田沖,2024-01-01,09,1.88,8.6,23.6,348.0,17.1,
城ヶ島西沖,2024-01-01,09,1.66,7.2,42.9,11.0,17.0,
城ヶ島沖,2024-01-01,09,1.74,7.0,48.9,7.0,17.2,
御宿沖,2024-01-01,09,1.88,8.6,23.6,348.0,17.1,
興津港沖,2024-01-01,09,1.88,8.6,23.6,348.0,17.1,
烏帽子沖,2024-01-01,09,1.74,7.0,48.9,7.0,17.2,
剣崎沖,2024-01-01,09,1.74,7.0,48.9,7.0,17.2,
勝浦灯台沖航程20分,2024-01-01,09,1.74,8.5,23.6,348.0,17.1,
勝浦沖航程30分,2024-01-01,09,1.88,8.6,23.6,348.0,17.1,
田子の浦沖,2024-01-01,09,1.5,9.9,5.7,325.0,16.0,
富士川沖,2024-01-01,09,1.5,9.9,5.7,325.0,16.6,
カンネコ根,2024-01-01,09,1.72,7.0,34.8,353.0,15.3,
海中公園沖,2024-01-01,09,1.88,8.6,23.6,348.0,17.1,
真鶴沖,2024-01-01,09,1.16,7.5,12.8,38.0,15.9,
勝浦灯台沖,2024-01-01,09,1.74,8.5,23.6,348.0,17.1,
勝浦沖前後,2024-01-01,09,1.74,8.5,23.6,348.0,17.1,
富士山根,2024-01-01,09,1.32,7.2,36.7,359.0,16.9,
川津沖前後,2024-01-01,09,1.46,8.3,21.2,339.0,17.1,
下浦沖,2024-01-01,09,1.38,6.5,36.7,359.0,17.9,
興津沖,2024-01-01,09,1.46,8.3,21.2,339.0,17.1,
長井西沖,2024-01-01,09,1.32,7.2,36.7,359.0,16.9,
長井沖,2024-01-01,09,1.34,6.8,36.7,359.0,17.4,
三戸輪沖,2024-01-01,09,1.34,6.8,36.7,359.0,17.4,
金谷沖,2024-01-01,09,1.36,6.5,36.7,359.0,16.7,
瀬の海,2024-01-01,09,1.1,7.4,40.3,20.0,16.7,
秋谷沖,2024-01-01,09,1.32,7.2,36.7,359.0,16.9,
竹岡沖,2024-01-01,09,1.36,6.5,43.5,350.0,16.7,
部原沖,2024-01-01,09,1.74,8.5,23.6,348.0,17.1,
小田原沖,2024-01-01,09,0.92,7.5,12.8,38.0,15.6,
久里浜沖,2024-01-01,09,1.38,6.5,36.7,359.0,17.9,
国府津沖,2024-01-01,09,0.92,7.5,8.7,24.0,15.6,
エボシ沖,2024-01-01,09,1.02,7.2,36.7,359.0,17.0,
浦賀沖,2024-01-01,09,1.04,5.7,36.7,359.0,15.5,
鎌倉沖,2024-01-01,09,1.02,7.2,30.2,9.0,17.0,
葉山沖,2024-01-01,09,1.02,7.2,33.9,358.0,17.0,
大貫沖,2024-01-01,09,1.12,5.5,43.5,350.0,13.8,
大原沖,2024-01-01,09,1.34,8.3,21.2,339.0,16.8,
江の島沖,2024-01-01,09,0.98,7.5,30.2,9.0,17.1,
小坪沖,2024-01-01,09,1.02,7.2,33.9,358.0,17.0,
横須賀沖,2024-01-01,09,1.04,5.7,36.7,359.0,15.5,
観音崎沖前後,2024-01-01,09,1.04,5.7,36.7,359.0,15.5,
富津南沖,2024-01-01,09,1.12,5.5,43.5,350.0,13.8,
二宮沖,2024-01-01,09,0.72,7.8,8.7,24.0,16.8,
大津沖,2024-01-01,09,0.98,6.3,36.7,359.0,15.5,
大磯沖,2024-01-01,09,0.72,7.8,21.3,19.0,16.8,
茅ヶ崎西沖,2024-01-01,09,0.88,7.7,21.3,19.0,17.2,
大磯東沖,2024-01-01,09,0.88,7.7,21.3,19.0,17.2,
茅ヶ崎沖,2024-01-01,09,0.88,7.7,21.3,19.0,17.2,
茅ヶ崎東沖,2024-01-01,09,0.98,7.5,30.2,9.0,17.1,
猿島沖,2024-01-01,09,1.04,5.7,36.7,359.0,15.5,
走水沖,2024-01-01,09,1.12,5.5,43.5,350.0,13.8,
太東沖,2024-01-01,09,1.34,8.3,20.3,337.0,15.4,
海堡沖,2024-01-01,09,1.12,5.5,43.5,350.0,13.8,
富津沖,2024-01-01,09,1.12,5.5,43.5,350.0,13.8,
鴨居沖,2024-01-01,09,0.98,6.3,33.9,358.0,12.9,
鴨井沖,2024-01-01,09,1.46,8.2,35.5,345.0,13.9,
富岡沖,2024-01-01,09,0.98,6.3,33.9,358.0,12.9,
小柴沖,2024-01-01,09,0.98,6.3,33.9,358.0,12.9,
八景沖,2024-01-01,09,0.98,6.3,33.9,358.0,12.9,
長浦沖,2024-01-01,09,1.04,4.8,43.5,350.0,10.4,
木更津沖,2024-01-01,09,1.04,4.8,47.1,343.0,10.4,
一宮沖,2024-01-01,09,1.1,8.2,20.3,337.0,13.9,
本牧沖~富岡沖,2024-01-01,09,0.98,6.3,28.1,351.0,12.9,
中ノ瀬,2024-01-01,09,1.04,4.8,43.5,350.0,11.4,
本牧沖,2024-01-01,09,1.04,5.7,28.1,351.0,12.9,
横浜沖,2024-01-01,09,0.98,6.3,28.1,351.0,12.2,
根岸沖,2024-01-01,09,0.98,4.4,28.1,351.0,12.2,
片貝沖,2024-01-01,09,1.54,8.0,38.8,347.0,15.5,
盤洲沖,2024-01-01,09,1.04,4.5,47.1,343.0,10.9,
大根,2024-01-01,09,1.54,8.0,41.0,347.0,15.5,
川崎沖~本牧沖,2024-01-01,09,0.98,4.4,32.1,344.0,12.2,
川崎沖,2024-01-01,09,0.98,4.4,32.1,344.0,10.9,
五井沖,2024-01-01,09,0.98,4.0,29.0,335.0,9.7,
鶴見沖,2024-01-01,09,0.98,4.4,32.1,344.0,10.9,
羽田沖,2024-01-01,09,0.98,4.4,39.2,337.0,11.2,
千葉沖,2024-01-01,09,0.84,3.9,25.4,339.0,9.1,
浦安沖,2024-01-01,09,0.82,3.8,36.7,329.0,9.4,
屏風ヶ浦の陰,2024-01-01,09,0.84,3.9,19.6,343.0,8.7,
犬吠南沖,2024-01-01,09,2.08,7.8,35.4,348.0,16.6,
亀城根,2024-01-01,09,2.08,7.8,47.8,348.0,16.6,
外川沖,2024-01-01,09,1.86,7.6,35.4,348.0,15.5,
犬吠沖前後,2024-01-01,09,1.86,7.6,35.4,348.0,15.5,
飯岡沖,2024-01-01,09,1.34,7.8,35.4,348.0,14.8,
波崎沖前後,2024-01-01,09,1.86,7.6,35.4,348.0,15.5,
川前大根,2024-01-01,09,1.34,7.8,35.4,348.0,14.8,
神栖沖,2024-01-01,09,1.7,7.0,29.5,347.0,14.7,
鹿島沖,2024-01-01,09,1.7,7.0,26.5,345.0,14.4,
鹿島北沖,2024-01-01,09,1.8,7.0,26.5,345.0,14.4,
北沖30,2024-01-01,09,1.54,7.8,20.4,346.0,15.1,
大洗沖,2024-01-01,09,1.54,7.8,19.9,340.0,13.8,
青山沖,2024-01-01,09,1.46,7.9,20.4,346.0,15.6,
日立沖,2024-01-01,09,1.46,8.6,24.4,341.0,15.8,
銭洲沖,2024-01-01,12,3.44,8.7,29.3,43.0,22.3,
イナンバ,2024-01-01,12,3.32,8.2,44.7,37.0,22.5,
石花海,2024-01-01,12,2.98,8.1,8.8,351.0,21.8,
金洲沖,2024-01-01,12,2.58,8.2,31.9,49.0,21.8,
新島沖,2024-01-01,12,2.78,7.8,47.2,38.0,21.5,
白河沖,2024-01-01,12,2.28,8.1,9.1,342.0,18.0,
御前崎沖,2024-01-01,12,2.28,8.0,3.1,324.0,17.9,
八方便,2024-01-01,12,2.28,8.1,3.1,324.0,18.0,
神子元沖,2024-01-01,12,2.14,8.7,13.6,50.0,18.3,
大東沖,2024-01-01,12,1.96,7.8,7.2,267.0,17.5,
石廊崎沖,2024-01-01,12,2.08,8.9,6.6,193.0,18.4,
福田沖,2024-01-01,12,1.96,7.5,12.9,288.0,18.0,
下田沖,2024-01-01,12,2.14,8.7,13.6,50.0,18.3,
相良沖,2024-01-01,12,1.92,8.4,3.1,324.0,17.2,
天竜沖,2024-01-01,12,1.36,7.8,9.7,297.0,18.0,
波勝崎沖,2024-01-01,12,1.9,9.2,13.6,50.0,17.2,
藤守前,2024-01-01,12,1.3,8.6,1.4,90.0,15.6,
吉田沖,2024-01-01,12,1.3,8.6,1.4,90.0,15.6,
千貫門沖,2024-01-01,12,1.9,9.2,6.6,193.0,17.5,
豊浜沖,2024-01-01,12,1.74,9.3,6.6,193.0,17.5,
松崎沖,2024-01-01,12,1.9,9.2,6.6,193.0,17.5,
西伊豆沖,2024-01-01,12,1.74,9.3,5.4,266.0,17.5,
大井川沖,2024-01-01,12,1.2,9.4,3.2,90.0,15.7,
中瀬海岸,2024-01-01,12,1.2,9.4,3.2,90.0,15.7,
大井川港,2024-01-01,12,1.2,9.4,6.0,123.0,15.7,
駿河湾,2024-01-01,12,1.64,9.5,6.0,33.0,17.3,
洲崎沖,2024-01-01,12,1.84,7.5,32.1,4.0,18.0,
沖ノ瀬,2024-01-01,12,1.88,6.8,40.1,25.0,19.9,
平砂浦沖,2024-01-01,12,1.7,8.1,32.1,4.0,17.0,
館山沖,2024-01-01,12,1.76,7.8,32.1,4.0,15.8,
久能沖,2024-01-01,12,1.2,9.6,6.1,50.0,15.1,
富浦沖,2024-01-01,12,1.9,7.2,32.1,4.0,19.5,
折戸沖,2024-01-01,12,1.2,9.6,6.1,50.0,15.1,
貯木場,2024-01-01,12,1.4,9.6,6.1,50.0,15.1,
折戸,2024-01-01,12,1.4,9.6,6.1,50.0,15.9,
清水沖,2024-01-01,12,1.4,9.6,6.1,50.0,15.9,
岩井富浦沖,2024-01-01,12,1.66,7.2,32.1,4.0,17.5,
北防,2024-01-01,12,1.4,9.6,6.1,50.0,15.1,
一文字堤,2024-01-01,12,1.4,9.6,6.1,50.0,15.9,
西浦沖,2024-01-01,12,1.4,9.7,6.2,100.0,16.8,
高新田前,2024-01-01,12,1.4,9.6,6.1,50.0,15.9,
三保沖,2024-01-01,12,1.4,9.6,8.0,10.0,15.9,
三保取入口,2024-01-01,12,1.4,9.6,8.0,10.0,15.9,
静浦沖,2024-01-01,12,1.4,9.7,8.0,185.0,16.8,
岩井沖,2024-01-01,12,1.66,7.2,32.1,4.0,17.5,
沼津沖,2024-01-01,12,1.4,9.7,6.2,100.0,16.8,
相模湾,2024-01-01,12,1.5,6.8,41.9,28.0,19.1,
太海沖航程1時間30分,2024-01-01,12,1.7,8.1,28.8,357.0,16.6,
木負沖,2024-01-01,12,1.4,9.7,8.0,185.0,16.8,
木負湾内,2024-01-01,12,1.4,9.7,8.0,185.0,16.8,
カメギ根,2024-01-01,12,1.72,6.8,40.1,18.0,19.4,
保田沖,2024-01-01,12,1.76,7.0,31.7,357.0,18.6,
大沢沖前後,2024-01-01,12,1.7,8.7,26.5,352.0,17.4,
勝浦沖航程1時間30分,2024-01-01,12,2.2,8.6,17.9,350.0,18.0,
由比沖,2024-01-01,12,1.16,9.7,6.6,248.0,16.2,
由比港周辺,2024-01-01,12,1.16,9.7,6.6,248.0,16.2,
岩船沖,2024-01-01,12,1.7,8.1,26.5,353.0,16.6,
小湊沖,2024-01-01,12,1.32,8.8,26.5,352.0,16.8,
太海沖,2024-01-01,12,1.5,7.2,31.7,357.0,15.3,
鴨川沖前後,2024-01-01,12,1.1,8.3,26.5,352.0,17.0,
岩和田沖,2024-01-01,12,1.7,8.9,17.9,350.0,17.1,
城ヶ島西沖,2024-01-01,12,1.52,6.8,40.1,18.0,17.0,
城ヶ島沖,2024-01-01,12,1.58,6.9,46.0,12.0,17.4,
御宿沖,2024-01-01,12,1.7,8.9,17.9,350.0,17.1,
興津港沖,2024-01-01,12,1.7,8.9,17.9,350.0,17.1,
烏帽子沖,2024-01-01,12,1.58,6.9,46.0,12.0,17.4,
剣崎沖,2024-01-01,12,1.58,6.9,46.0,12.0,17.4,
勝浦灯台沖航程20分,2024-01-01,12,1.52,8.9,17.9,350.0,17.1,
勝浦沖航程30分,2024-01-01,12,1.7,8.9,17.9,350.0,17.1,
田子の浦沖,2024-01-01,12,1.16,9.7,6.6,248.0,16.2,
富士川沖,2024-01-01,12,1.16,9.7,6.6,248.0,16.8,
カンネコ根,2024-01-01,12,1.5,7.2,31.7,357.0,15.3,
海中公園沖,2024-01-01,12,1.7,8.9,17.9,350.0,17.1,
真鶴沖,2024-01-01,12,1.06,6.6,14.5,55.0,15.9,
勝浦灯台沖,2024-01-01,12,1.52,8.9,17.9,350.0,17.1,
勝浦沖前後,2024-01-01,12,1.52,8.9,17.9,350.0,17.1,
富士山根,2024-01-01,12,1.28,7.2,33.9,3.0,16.9,
川津沖前後,2024-01-01,12,1.4,8.8,14.9,352.0,17.1,
下浦沖,2024-01-01,12,1.3,6.7,33.9,3.0,17.7,
興津沖,2024-01-01,12,1.4,8.8,14.9,352.0,17.1,
長井西沖,2024-01-01,12,1.28,7.2,33.9,3.0,16.9,
長井沖,2024-01-01,12,1.28,6.8,33.9,3.0,17.4,
三戸輪沖,2024-01-01,12,1.28,6.8,33.9,3.0,17.4,
金谷沖,2024-01-01,12,1.26,6.7,33.9,3.0,16.6,
瀬の海,2024-01-01,12,1.04,7.2,41.7,28.0,16.6,
秋谷沖,2024-01-01,12,1.28,7.2,33.9,3.0,16.9,
竹岡沖,2024-01-01,12,1.26,6.7,44.2,350.0,16.6,
部原沖,2024-01-01,12,1.52,8.9,17.9,350.0,17.1,
小田原沖,2024-01-01,12,0.86,7.2,14.5,55.0,15.7,
久里浜沖,2024-01-01,12,1.3,6.7,33.9,3.0,17.7,
国府津沖,2024-01-01,12,0.86,7.2,18.6,43.0,15.7,
エボシ沖,2024-01-01,12,1.02,7.3,33.9,3.0,17.0,
浦賀沖,2024-01-01,12,1.04,5.8,33.9,3.0,15.3,
鎌倉沖,2024-01-01,12,1.02,7.3,26.5,21.0,17.0,
葉山沖,2024-01-01,12,1.02,7.3,29.6,3.0,17.0,
大貫沖,2024-01-01,12,1.1,5.7,44.2,350.0,13.8,
大原沖,2024-01-01,12,1.34,8.7,14.9,352.0,16.8,
江の島沖,2024-01-01,12,0.96,7.7,26.5,21.0,17.0,
小坪沖,2024-01-01,12,1.02,7.3,29.6,3.0,17.0,
横須賀沖,2024-01-01,12,1.04,5.8,33.9,3.0,15.3,
観音崎沖前後,2024-01-01,12,1.04,5.8,33.9,3.0,15.3,
富津南沖,2024-01-01,12,1.1,5.7,44.2,350.0,13.8,
二宮沖,2024-01-01,12,0.66,7.9,18.6,43.0,16.8,
大津沖,2024-01-01,12,1.0,6.3,33.9,3.0,15.3,
大磯沖,2024-01-01,12,0.66,7.9,26.3,33.0,16.8,
茅ヶ崎西沖,2024-01-01,12,0.84,7.8,26.3,33.0,17.1,
大磯東沖,2024-01-01,12,0.84,7.8,26.3,33.0,17.1,
茅ヶ崎沖,2024-01-01,12,0.84,7.8,26.3,33.0,17.1,
茅ヶ崎東沖,2024-01-01,12,0.96,7.7,26.5,21.0,17.0,
猿島沖,2024-01-01,12,1.04,5.8,33.9,3.0,15.3,
走水沖,2024-01-01,12,1.1,5.7,44.2,350.0,13.8,
太東沖,2024-01-01,12,1.34,8.7,13.0,355.0,15.1,
海堡沖,2024-01-01,12,1.1,5.7,44.2,350.0,13.8,
富津沖,2024-01-01,12,1.1,5.7,44.2,350.0,13.8,
鴨居沖,2024-01-01,12,1.0,6.3,29.6,3.0,12.9,
鴨井沖,2024-01-01,12,1.46,8.6,24.9,2.0,13.8,
富岡沖,2024-01-01,12,1.0,6.3,29.6,3.0,12.9,
小柴沖,2024-01-01,12,1.0,6.3,29.6,3.0,12.9,
八景沖,2024-01-01,12,1.0,6.3,29.6,3.0,12.9,
長浦沖,2024-01-01,12,1.02,4.8,44.2,350.0,10.6,
木更津沖,2024-01-01,12,1.02,4.8,44.9,343.0,10.6,
一宮沖,2024-01-01,12,1.12,8.6,13.0,355.0,13.8,
本牧沖~富岡沖,2024-01-01,12,1.0,6.3,32.8,359.0,12.9,
中ノ瀬,2024-01-01,12,1.02,4.8,44.2,350.0,11.4,
本牧沖,2024-01-01,12,1.04,5.8,32.8,359.0,12.9,
横浜沖,2024-01-01,12,1.0,6.3,32.8,359.0,12.3,
根岸沖,2024-01-01,12,0.98,4.4,32.8,359.0,12.3,
片貝沖,2024-01-01,12,1.56,8.3,28.4,360.0,15.6,
盤洲沖,2024-01-01,12,1.0,4.5,44.9,343.0,10.9,
大根,2024-01-01,12,1.56,8.3,29.9,359.0,15.6,
川崎沖~本牧沖,2024-01-01,12,0.98,4.4,40.0,349.0,12.3,
川崎沖,2024-01-01,12,0.98,4.4,40.0,349.0,10.9,
五井沖,2024-01-01,12,0.88,4.0,26.3,331.0,9.8,
鶴見沖,2024-01-01,12,0.98,4.4,40.0,349.0,10.9,
羽田沖,2024-01-01,12,0.98,4.4,44.4,338.0,11.2,
千葉沖,2024-01-01,12,0.72,3.9,20.6,333.0,9.1,
浦安沖,2024-01-01,12,0.78,3.8,35.1,331.0,9.4,
屏風ヶ浦の陰,2024-01-01,12,0.72,3.9,12.1,348.0,8.8,
犬吠南沖,2024-01-01,12,2.12,8.2,31.0,4.0,16.6,
亀城根,2024-01-01,12,2.12,8.2,43.3,5.0,16.6,
外川沖,2024-01-01,12,1.84,8.0,31.0,4.0,15.4,
犬吠沖前後,2024-01-01,12,1.84,8.0,31.0,4.0,15.4,
飯岡沖,2024-01-01,12,1.28,8.2,31.0,4.0,14.8,
波崎沖前後,2024-01-01,12,1.84,8.0,31.0,4.0,15.4,
川前大根,2024-01-01,12,1.28,8.2,31.0,4.0,14.8,
神栖沖,2024-01-01,12,1.84,7.7,26.4,5.0,14.8,
鹿島沖,2024-01-01,12,1.84,7.7,23.4,4.0,14.4,
鹿島北沖,2024-01-01,12,1.94,7.8,23.4,4.0,14.4,
北沖30,2024-01-01,12,1.7,8.6,16.3,346.0,15.1,
大洗沖,2024-01-01,12,1.7,8.6,16.2,343.0,13.9,
青山沖,2024-01-01,12,1.66,8.7,16.3,346.0,15.6,
日立沖,2024-01-01,12,1.66,9.1,18.8,348.0,15.8,
銭洲沖,2024-01-01,15,3.12,8.3,27.1,49.0,22.3,
