point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富士山根,2023-05-01,06,1.02,6.5,18.5,24.0,18.5,
川津沖前後,2023-05-01,06,1.42,7.3,15.8,35.0,17.4,
下浦沖,2023-05-01,06,0.94,6.3,18.5,24.0,19.1,
興津沖,2023-05-01,06,1.42,7.3,15.8,35.0,17.4,
長井西沖,2023-05-01,06,1.02,6.5,18.5,24.0,18.5,
長井沖,2023-05-01,06,0.98,6.2,18.5,24.0,18.8,
三戸輪沖,2023-05-01,06,0.98,6.2,18.5,24.0,18.8,
金谷沖,2023-05-01,06,0.88,6.3,18.5,24.0,18.6,
瀬の海,2023-05-01,06,0.94,6.7,25.1,21.0,18.4,
秋谷沖,2023-05-01,06,1.02,6.5,18.5,24.0,18.5,
竹岡沖,2023-05-01,06,0.88,6.3,14.5,27.0,18.6,
部原沖,2023-05-01,06,1.54,7.2,15.1,33.0,17.0,
小田原沖,2023-05-01,06,0.84,6.8,11.0,41.0,18.1,
久里浜沖,2023-05-01,06,0.94,6.3,18.5,24.0,19.1,
国府津沖,2023-05-01,06,0.84,6.8,9.4,23.0,18.1,
エボシ沖,2023-05-01,06,0.84,6.3,18.5,24.0,18.3,
浦賀沖,2023-05-01,06,0.68,5.9,18.5,24.0,18.1,
鎌倉沖,2023-05-01,06,0.84,6.3,17.2,16.0,18.3,
葉山沖,2023-05-01,06,0.84,6.3,16.2,13.0,18.3,
大貫沖,2023-05-01,06,0.68,6.0,14.5,27.0,18.0,
大原沖,2023-05-01,06,1.34,7.3,15.8,35.0,16.8,
江の島沖,2023-05-01,06,0.86,6.5,17.2,16.0,18.3,
小坪沖,2023-05-01,06,0.84,6.3,16.2,13.0,18.3,
横須賀沖,2023-05-01,06,0.68,5.9,18.5,24.0,18.1,
観音崎沖前後,2023-05-01,06,0.68,5.9,18.5,24.0,18.1,
富津南沖,2023-05-01,06,0.68,6.0,14.5,27.0,18.0,
二宮沖,2023-05-01,06,0.76,6.8,9.4,23.0,18.2,
大津沖,2023-05-01,06,0.72,6.0,18.5,24.0,18.1,
大磯沖,2023-05-01,06,0.76,6.8,16.6,18.0,18.2,
茅ヶ崎西沖,2023-05-01,06,0.84,6.7,16.6,18.0,18.4,
大磯東沖,2023-05-01,06,0.84,6.7,16.6,18.0,18.4,
茅ヶ崎沖,2023-05-01,06,0.84,6.7,16.6,18.0,18.4,
茅ヶ崎東沖,2023-05-01,06,0.86,6.5,17.2,16.0,18.3,
猿島沖,2023-05-01,06,0.68,5.9,18.5,24.0,18.1,
走水沖,2023-05-01,06,0.68,6.0,14.5,27.0,18.0,
太東沖,2023-05-01,06,1.34,7.3,13.3,38.0,16.4,
海堡沖,2023-05-01,06,0.68,6.0,14.5,27.0,18.0,
富津沖,2023-05-01,06,0.68,6.0,14.5,27.0,18.0,
鴨居沖,2023-05-01,06,0.72,6.0,16.2,13.0,16.0,
鴨井沖,2023-05-01,06,1.46,7.3,25.8,33.0,16.5,
富岡沖,2023-05-01,06,0.72,6.0,16.2,13.0,16.0,
小柴沖,2023-05-01,06,0.72,6.0,16.2,13.0,16.0,
八景沖,2023-05-01,06,0.72,6.0,16.2,13.0,16.0,
長浦沖,2023-05-01,06,0.54,5.6,14.5,27.0,17.8,
木更津沖,2023-05-01,06,0.54,5.6,14.7,28.0,17.8,
一宮沖,2023-05-01,06,1.16,7.2,13.3,38.0,16.5,
本牧沖~富岡沖,2023-05-01,06,0.72,6.0,16.7,6.0,16.0,
中ノ瀬,2023-05-01,06,0.54,5.6,14.5,27.0,16.7,
本牧沖,2023-05-01,06,0.68,5.9,16.7,6.0,16.0,
横浜沖,2023-05-01,06,0.72,6.0,16.7,6.0,16.0,
根岸沖,2023-05-01,06,0.48,5.4,16.7,6.0,16.0,
片貝沖,2023-05-01,06,1.58,7.0,27.1,36.0,15.1,
盤洲沖,2023-05-01,06,0.48,5.5,14.7,28.0,16.6,
大根,2023-05-01,06,1.58,7.0,27.2,37.0,15.1,
川崎沖~本牧沖,2023-05-01,06,0.48,5.4,18.4,2.0,16.0,
川崎沖,2023-05-01,06,0.48,5.4,18.4,2.0,16.3,
五井沖,2023-05-01,06,0.26,5.1,10.5,31.0,16.1,
鶴見沖,2023-05-01,06,0.48,5.4,18.4,2.0,16.3,
羽田沖,2023-05-01,06,0.48,5.4,16.4,351.0,15.9,
千葉沖,2023-05-01,06,0.26,5.5,13.4,20.0,16.1,
浦安沖,2023-05-01,06,0.34,5.0,14.4,1.0,15.8,
屏風ヶ浦の陰,2023-05-01,06,0.26,5.5,10.8,21.0,16.5,
犬吠南沖,2023-05-01,06,1.8,7.2,22.3,31.0,16.3,
亀城根,2023-05-01,06,1.8,7.2,29.5,39.0,16.3,
外川沖,2023-05-01,06,1.58,7.2,22.3,31.0,17.0,
犬吠沖前後,2023-05-01,06,1.58,7.2,22.3,31.0,17.0,
飯岡沖,2023-05-01,06,1.28,7.0,22.3,31.0,16.9,
波崎沖前後,2023-05-01,06,1.58,7.2,22.3,31.0,17.0,
川前大根,2023-05-01,06,1.28,7.0,22.3,31.0,16.9,
神栖沖,2023-05-01,06,1.06,7.7,20.6,27.0,16.3,
鹿島沖,2023-05-01,06,1.06,7.7,18.5,29.0,15.9,
鹿島北沖,2023-05-01,06,1.12,7.8,18.5,29.0,15.9,
北沖30,2023-05-01,06,1.2,8.4,8.0,18.0,15.9,
大洗沖,2023-05-01,06,1.2,8.4,7.6,3.0,16.0,
青山沖,2023-05-01,06,1.2,8.4,8.0,18.0,15.8,
日立沖,2023-05-01,06,1.3,8.4,6.6,61.0,15.6,
銭洲沖,2023-05-01,09,1.62,6.8,20.6,243.0,20.1,
イナンバ,2023-05-01,09,1.66,6.8,28.7,245.0,21.8,
石花海,2023-05-01,09,1.44,6.2,29.2,279.0,20.1,
金洲沖,2023-05-01,09,1.36,6.3,20.8,261.0,20.4,
新島沖,2023-05-01,09,1.58,6.2,26.3,257.0,21.5,
白河沖,2023-05-01,09,1.32,6.3,16.3,288.0,17.5,
御前崎沖,2023-05-01,09,1.32,6.2,5.6,320.0,17.7,
八方便,2023-05-01,09,1.32,6.3,5.6,320.0,17.5,
神子元沖,2023-05-01,09,1.16,6.9,11.4,66.0,19.0,
大東沖,2023-05-01,09,1.2,6.3,8.2,241.0,17.9,
石廊崎沖,2023-05-01,09,1.18,6.7,8.4,137.0,18.7,
福田沖,2023-05-01,09,1.2,6.3,12.2,251.0,17.9,
下田沖,2023-05-01,09,1.16,6.9,11.4,66.0,19.0,
相良沖,2023-05-01,09,1.2,6.4,5.6,320.0,17.5,
天竜沖,2023-05-01,09,0.96,6.4,9.1,236.0,17.9,
波勝崎沖,2023-05-01,09,1.1,6.4,11.4,66.0,18.5,
藤守前,2023-05-01,09,0.92,6.2,10.3,65.0,17.5,
吉田沖,2023-05-01,09,0.92,6.2,10.3,65.0,17.5,
千貫門沖,2023-05-01,09,1.1,6.4,8.4,137.0,18.9,
豊浜沖,2023-05-01,09,1.04,6.3,8.4,137.0,18.4,
松崎沖,2023-05-01,09,1.1,6.4,8.4,137.0,18.9,
西伊豆沖,2023-05-01,09,1.04,6.3,5.8,263.0,18.9,
大井川沖,2023-05-01,09,0.98,6.7,10.5,74.0,17.9,
中瀬海岸,2023-05-01,09,0.98,6.7,10.5,74.0,17.9,
大井川港,2023-05-01,09,0.98,6.7,5.8,94.0,17.9,
駿河湾,2023-05-01,09,0.98,6.3,10.7,76.0,18.6,
洲崎沖,2023-05-01,09,1.36,6.9,12.9,67.0,19.4,
沖ノ瀬,2023-05-01,09,1.36,6.6,23.7,48.0,20.0,
平砂浦沖,2023-05-01,09,1.4,7.0,12.9,67.0,18.2,
館山沖,2023-05-01,09,1.36,7.0,12.9,67.0,18.7,
久能沖,2023-05-01,09,0.94,6.6,8.9,104.0,18.3,
富浦沖,2023-05-01,09,1.4,6.8,12.9,67.0,19.9,
折戸沖,2023-05-01,09,0.94,6.6,8.9,104.0,18.3,
貯木場,2023-05-01,09,0.92,6.5,8.9,104.0,18.3,
折戸,2023-05-01,09,0.92,6.5,8.9,104.0,18.2,
清水沖,2023-05-01,09,0.92,6.5,8.9,104.0,18.2,
岩井富浦沖,2023-05-01,09,1.16,6.7,12.9,67.0,19.1,
北防,2023-05-01,09,0.92,6.5,8.9,104.0,18.3,
一文字堤,2023-05-01,09,0.92,6.5,8.9,104.0,18.2,
西浦沖,2023-05-01,09,0.86,6.4,13.7,93.0,18.4,
高新田前,2023-05-01,09,0.92,6.5,8.9,104.0,18.2,
三保沖,2023-05-01,09,0.92,6.5,10.1,117.0,18.1,
三保取入口,2023-05-01,09,0.92,6.5,10.1,117.0,18.1,
静浦沖,2023-05-01,09,0.86,6.4,12.2,109.0,18.4,
岩井沖,2023-05-01,09,1.16,6.7,12.9,67.0,19.1,
沼津沖,2023-05-01,09,0.86,6.4,13.7,93.0,18.4,
相模湾,2023-05-01,09,1.06,6.7,21.7,29.0,19.9,
太海沖航程1時間30分,2023-05-01,09,1.4,7.0,5.8,60.0,16.9,
木負沖,2023-05-01,09,0.86,6.4,12.2,109.0,18.4,
木負湾内,2023-05-01,09,0.86,6.4,12.2,109.0,18.4,
カメギ根,2023-05-01,09,1.2,6.5,20.2,41.0,20.0,
保田沖,2023-05-01,09,1.2,6.7,6.9,28.0,19.8,
大沢沖前後,2023-05-01,09,1.48,7.4,6.0,25.0,17.2,
勝浦沖航程1時間30分,2023-05-01,09,1.66,7.5,10.9,17.0,19.4,
由比沖,2023-05-01,09,0.76,6.4,10.6,170.0,18.2,
由比港周辺,2023-05-01,09,0.76,6.4,10.6,170.0,18.2,
岩船沖,2023-05-01,09,1.4,7.0,5.6,50.0,16.9,
小湊沖,2023-05-01,09,1.3,7.2,6.0,25.0,17.0,
太海沖,2023-05-01,09,0.98,6.6,6.9,28.0,18.9,
鴨川沖前後,2023-05-01,09,1.16,7.1,6.0,25.0,17.5,
岩和田沖,2023-05-01,09,1.5,7.5,10.9,17.0,17.4,
城ヶ島西沖,2023-05-01,09,1.08,6.6,20.2,41.0,18.6,
城ヶ島沖,2023-05-01,09,1.1,6.5,20.2,35.0,18.6,
御宿沖,2023-05-01,09,1.5,7.5,10.9,17.0,17.4,
興津港沖,2023-05-01,09,1.5,7.5,10.9,17.0,17.4,
烏帽子沖,2023-05-01,09,1.1,6.5,20.2,35.0,18.6,
剣崎沖,2023-05-01,09,1.1,6.5,20.2,35.0,18.6,
勝浦灯台沖航程20分,2023-05-01,09,1.42,7.3,10.9,17.0,17.0,
勝浦沖航程30分,2023-05-01,09,1.5,7.5,10.9,17.0,17.4,
田子の浦沖,2023-05-01,09,0.76,6.4,10.6,170.0,18.2,
富士川沖,2023-05-01,09,0.76,6.4,10.6,170.0,18.3,
カンネコ根,2023-05-01,09,0.98,6.6,6.9,28.0,18.9,
海中公園沖,2023-05-01,09,1.5,7.5,10.9,17.0,17.4,
真鶴沖,2023-05-01,09,0.88,6.8,8.8,55.0,18.5,
勝浦灯台沖,2023-05-01,09,1.42,7.3,10.9,17.0,17.0,
勝浦沖前後,2023-05-01,09,1.42,7.3,10.9,17.0,17.0,
富士山根,2023-05-01,09,0.94,6.6,14.6,40.0,18.5,
川津沖前後,2023-05-01,09,1.34,7.3,11.7,18.0,17.4,
下浦沖,2023-05-01,09,0.86,6.4,14.6,40.0,19.1,
興津沖,2023-05-01,09,1.34,7.3,11.7,18.0,17.4,
長井西沖,2023-05-01,09,0.94,6.6,14.6,40.0,18.5,
長井沖,2023-05-01,09,0.9,6.4,14.6,40.0,18.8,
三戸輪沖,2023-05-01,09,0.9,6.4,14.6,40.0,18.8,
金谷沖,2023-05-01,09,0.8,6.4,14.6,40.0,18.6,
瀬の海,2023-05-01,09,0.88,6.8,20.0,30.0,18.5,
秋谷沖,2023-05-01,09,0.94,6.6,14.6,40.0,18.5,
竹岡沖,2023-05-01,09,0.8,6.4,11.1,29.0,18.6,
部原沖,2023-05-01,09,1.42,7.3,10.9,17.0,17.0,
小田原沖,2023-05-01,09,0.8,6.9,8.8,55.0,18.1,
久里浜沖,2023-05-01,09,0.86,6.4,14.6,40.0,19.1,
国府津沖,2023-05-01,09,0.8,6.9,7.4,51.0,18.1,
エボシ沖,2023-05-01,09,0.76,6.5,14.6,40.0,18.4,
浦賀沖,2023-05-01,09,0.62,6.0,14.6,40.0,18.0,
鎌倉沖,2023-05-01,09,0.76,6.5,11.7,34.0,18.4,
葉山沖,2023-05-01,09,0.76,6.5,12.2,34.0,18.4,
大貫沖,2023-05-01,09,0.6,6.1,11.1,29.0,18.0,
大原沖,2023-05-01,09,1.28,7.3,11.7,18.0,16.9,
江の島沖,2023-05-01,09,0.8,6.7,11.7,34.0,18.4,
小坪沖,2023-05-01,09,0.76,6.5,12.2,34.0,18.4,
横須賀沖,2023-05-01,09,0.62,6.0,14.6,40.0,18.0,
観音崎沖前後,2023-05-01,09,0.62,6.0,14.6,40.0,18.0,
富津南沖,2023-05-01,09,0.6,6.1,11.1,29.0,18.0,
二宮沖,2023-05-01,09,0.7,7.0,7.4,51.0,18.3,
大津沖,2023-05-01,09,0.66,6.2,14.6,40.0,18.0,
大磯沖,2023-05-01,09,0.7,7.0,11.6,30.0,18.3,
茅ヶ崎西沖,2023-05-01,09,0.78,6.8,11.6,30.0,18.4,
大磯東沖,2023-05-01,09,0.78,6.8,11.6,30.0,18.4,
茅ヶ崎沖,2023-05-01,09,0.78,6.8,11.6,30.0,18.4,
茅ヶ崎東沖,2023-05-01,09,0.8,6.7,11.7,34.0,18.4,
猿島沖,2023-05-01,09,0.62,6.0,14.6,40.0,18.0,
走水沖,2023-05-01,09,0.6,6.1,11.1,29.0,18.0,
太東沖,2023-05-01,09,1.28,7.3,10.3,29.0,16.5,
海堡沖,2023-05-01,09,0.6,6.1,11.1,29.0,18.0,
富津沖,2023-05-01,09,0.6,6.1,11.1,29.0,18.0,
鴨居沖,2023-05-01,09,0.66,6.2,12.2,34.0,16.1,
鴨井沖,2023-05-01,09,1.4,7.2,22.5,16.0,16.5,
富岡沖,2023-05-01,09,0.66,6.2,12.2,34.0,16.1,
小柴沖,2023-05-01,09,0.66,6.2,12.2,34.0,16.1,
八景沖,2023-05-01,09,0.66,6.2,12.2,34.0,16.1,
長浦沖,2023-05-01,09,0.46,5.8,11.1,29.0,17.6,
木更津沖,2023-05-01,09,0.46,5.8,10.6,28.0,17.6,
一宮沖,2023-05-01,09,1.12,7.2,10.3,29.0,16.5,
本牧沖~富岡沖,2023-05-01,09,0.66,6.2,11.8,40.0,16.1,
中ノ瀬,2023-05-01,09,0.46,5.8,11.1,29.0,16.8,
本牧沖,2023-05-01,09,0.62,6.0,11.8,40.0,16.1,
横浜沖,2023-05-01,09,0.66,6.2,11.8,40.0,16.0,
根岸沖,2023-05-01,09,0.4,5.7,11.8,40.0,16.0,
片貝沖,2023-05-01,09,1.5,7.0,24.3,21.0,15.2,
盤洲沖,2023-05-01,09,0.4,5.8,10.6,28.0,16.5,
大根,2023-05-01,09,1.5,7.0,25.4,25.0,15.2,
川崎沖~本牧沖,2023-05-01,09,0.4,5.7,9.9,33.0,16.0,
川崎沖,2023-05-01,09,0.4,5.7,9.9,33.0,16.4,
五井沖,2023-05-01,09,0.22,5.6,7.4,43.0,16.1,
鶴見沖,2023-05-01,09,0.4,5.7,9.9,33.0,16.4,
羽田沖,2023-05-01,09,0.4,5.7,6.3,347.0,16.0,
千葉沖,2023-05-01,09,0.22,5.8,4.8,27.0,16.1,
浦安沖,2023-05-01,09,0.26,5.5,2.6,304.0,15.9,
屏風ヶ浦の陰,2023-05-01,09,0.22,5.8,5.4,4.0,16.5,
犬吠南沖,2023-05-01,09,1.68,7.3,19.5,28.0,16.4,
亀城根,2023-05-01,09,1.68,7.3,28.4,24.0,16.4,
外川沖,2023-05-01,09,1.46,7.2,19.5,28.0,17.0,
犬吠沖前後,2023-05-01,09,1.46,7.2,19.5,28.0,17.0,
飯岡沖,2023-05-01,09,1.18,7.0,19.5,28.0,16.9,
波崎沖前後,2023-05-01,09,1.46,7.2,19.5,28.0,17.0,
川前大根,2023-05-01,09,1.18,7.0,19.5,28.0,16.9,
神栖沖,2023-05-01,09,1.04,8.0,16.6,27.0,16.2,
鹿島沖,2023-05-01,09,1.04,8.0,11.6,26.0,15.9,
鹿島北沖,2023-05-01,09,1.08,8.1,11.6,26.0,15.9,
北沖30,2023-05-01,09,1.14,8.7,2.5,262.0,15.9,
大洗沖,2023-05-01,09,1.14,8.7,3.1,324.0,16.0,
青山沖,2023-05-01,09,1.16,8.7,2.5,262.0,15.9,
日立沖,2023-05-01,09,1.22,8.7,5.1,141.0,15.7,
銭洲沖,2023-05-01,12,1.5,6.8,22.9,263.0,20.2,
イナンバ,2023-05-01,12,1.56,6.8,30.6,258.0,21.8,
石花海,2023-05-01,12,1.36,6.2,30.0,283.0,20.1,
金洲沖,2023-05-01,12,1.24,6.2,19.8,280.0,20.4,
新島沖,2023-05-01,12,1.44,6.2,15.5,266.0,21.5,
白河沖,2023-05-01,12,1.22,6.1,28.4,269.0,17.6,
御前崎沖,2023-05-01,12,1.24,6.0,19.1,254.0,17.9,
八方便,2023-05-01,12,1.22,6.1,19.1,254.0,17.6,
神子元沖,2023-05-01,12,1.06,6.9,11.5,131.0,19.4,
大東沖,2023-05-01,12,1.12,6.2,17.9,251.0,18.0,
石廊崎沖,2023-05-01,12,1.06,6.7,15.6,188.0,18.8,
福田沖,2023-05-01,12,1.12,6.2,21.9,250.0,18.0,
下田沖,2023-05-01,12,1.06,6.9,11.5,131.0,19.4,
相良沖,2023-05-01,12,1.12,6.2,19.1,254.0,17.5,
天竜沖,2023-05-01,12,0.9,6.2,18.7,247.0,18.0,
波勝崎沖,2023-05-01,12,0.96,6.3,11.5,131.0,18.6,
藤守前,2023-05-01,12,0.86,6.0,6.6,167.0,17.6,
吉田沖,2023-05-01,12,0.86,6.0,6.6,167.0,17.6,
千貫門沖,2023-05-01,12,0.96,6.3,15.6,188.0,19.1,
豊浜沖,2023-05-01,12,0.92,6.2,15.6,188.0,18.6,
松崎沖,2023-05-01,12,0.96,6.3,15.6,188.0,19.1,
西伊豆沖,2023-05-01,12,0.92,6.2,14.8,231.0,19.1,
大井川沖,2023-05-01,12,0.9,6.5,11.0,139.0,18.0,
中瀬海岸,2023-05-01,12,0.9,6.5,11.0,139.0,18.0,
大井川港,2023-05-01,12,0.9,6.5,13.1,143.0,18.0,
駿河湾,2023-05-01,12,0.88,6.2,13.7,247.0,18.8,
洲崎沖,2023-05-01,12,1.28,6.8,13.6,112.0,19.5,
沖ノ瀬,2023-05-01,12,1.3,6.5,6.8,87.0,20.1,
平砂浦沖,2023-05-01,12,1.32,7.0,13.6,112.0,18.5,
館山沖,2023-05-01,12,1.28,6.9,13.6,112.0,18.8,
久能沖,2023-05-01,12,0.86,6.4,14.8,166.0,18.5,
富浦沖,2023-05-01,12,1.32,6.8,13.6,112.0,20.0,
折戸沖,2023-05-01,12,0.86,6.4,14.8,166.0,18.5,
貯木場,2023-05-01,12,0.82,6.2,14.8,166.0,18.5,
折戸,2023-05-01,12,0.82,6.2,14.8,166.0,18.4,
清水沖,2023-05-01,12,0.82,6.2,14.8,166.0,18.4,
岩井富浦沖,2023-05-01,12,1.04,6.6,13.6,112.0,19.3,
北防,2023-05-01,12,0.82,6.2,14.8,166.0,18.5,
一文字堤,2023-05-01,12,0.82,6.2,14.8,166.0,18.4,
西浦沖,2023-05-01,12,0.74,6.2,6.1,242.0,18.5,
高新田前,2023-05-01,12,0.82,6.2,14.8,166.0,18.4,
三保沖,2023-05-01,12,0.82,6.2,14.6,171.0,18.3,
三保取入口,2023-05-01,12,0.82,6.2,14.6,171.0,18.3,
静浦沖,2023-05-01,12,0.74,6.2,10.2,222.0,18.5,
岩井沖,2023-05-01,12,1.04,6.6,13.6,112.0,19.3,
沼津沖,2023-05-01,12,0.74,6.2,6.1,242.0,18.5,
相模湾,2023-05-01,12,1.02,6.7,8.4,47.0,20.1,
太海沖航程1時間30分,2023-05-01,12,1.32,7.0,12.5,108.0,17.1,
木負沖,2023-05-01,12,0.74,6.2,10.2,222.0,18.5,
木負湾内,2023-05-01,12,0.74,6.2,10.2,222.0,18.5,
カメギ根,2023-05-01,12,1.14,6.5,10.5,63.0,20.1,
保田沖,2023-05-01,12,1.12,6.6,10.4,136.0,20.0,
大沢沖前後,2023-05-01,12,1.4,7.3,15.7,81.0,17.5,
勝浦沖航程1時間30分,2023-05-01,12,1.58,7.5,11.1,61.0,19.7,
由比沖,2023-05-01,12,0.68,6.2,13.4,186.0,18.3,
由比港周辺,2023-05-01,12,0.68,6.2,13.4,186.0,18.3,
岩船沖,2023-05-01,12,1.32,7.0,12.8,100.0,17.1,
小湊沖,2023-05-01,12,1.22,7.2,15.7,81.0,17.1,
太海沖,2023-05-01,12,0.88,6.5,10.4,136.0,19.0,
鴨川沖前後,2023-05-01,12,1.08,7.0,15.7,81.0,17.6,
岩和田沖,2023-05-01,12,1.44,7.4,11.1,61.0,17.7,
城ヶ島西沖,2023-05-01,12,1.02,6.5,10.5,63.0,18.9,
城ヶ島沖,2023-05-01,12,1.0,6.5,4.7,94.0,18.9,
御宿沖,2023-05-01,12,1.44,7.4,11.1,61.0,17.7,
興津港沖,2023-05-01,12,1.44,7.4,11.1,61.0,17.7,
烏帽子沖,2023-05-01,12,1.0,6.5,4.7,94.0,18.9,
剣崎沖,2023-05-01,12,1.0,6.5,4.7,94.0,18.9,
勝浦灯台沖航程20分,2023-05-01,12,1.34,7.3,11.1,61.0,17.2,
勝浦沖航程30分,2023-05-01,12,1.44,7.4,11.1,61.0,17.7,
田子の浦沖,2023-05-01,12,0.68,6.2,13.4,186.0,18.3,
富士川沖,2023-05-01,12,0.68,6.2,13.4,186.0,18.4,
カンネコ根,2023-05-01,12,0.88,6.5,10.4,136.0,19.0,
海中公園沖,2023-05-01,12,1.44,7.4,11.1,61.0,17.7,
真鶴沖,2023-05-01,12,0.84,6.8,8.5,126.0,18.8,
勝浦灯台沖,2023-05-01,12,1.34,7.3,11.1,61.0,17.2,
勝浦沖前後,2023-05-01,12,1.34,7.3,11.1,61.0,17.2,
富士山根,2023-05-01,12,0.86,6.5,6.0,107.0,18.8,
川津沖前後,2023-05-01,12,1.28,7.3,8.5,54.0,17.7,
下浦沖,2023-05-01,12,0.78,6.3,6.0,107.0,19.4,
興津沖,2023-05-01,12,1.28,7.3,8.5,54.0,17.7,
長井西沖,2023-05-01,12,0.86,6.5,6.0,107.0,18.8,
長井沖,2023-05-01,12,0.82,6.3,6.0,107.0,19.0,
三戸輪沖,2023-05-01,12,0.82,6.3,6.0,107.0,19.0,
金谷沖,2023-05-01,12,0.7,6.3,6.0,107.0,18.9,
瀬の海,2023-05-01,12,0.82,6.9,8.6,105.0,18.8,
秋谷沖,2023-05-01,12,0.86,6.5,6.0,107.0,18.8,
竹岡沖,2023-05-01,12,0.7,6.3,6.5,124.0,18.9,
部原沖,2023-05-01,12,1.34,7.3,11.1,61.0,17.2,
小田原沖,2023-05-01,12,0.76,7.0,8.5,126.0,18.5,
久里浜沖,2023-05-01,12,0.78,6.3,6.0,107.0,19.4,
国府津沖,2023-05-01,12,0.76,7.0,12.2,156.0,18.5,
エボシ沖,2023-05-01,12,0.68,6.5,6.0,107.0,18.5,
浦賀沖,2023-05-01,12,0.54,6.2,6.0,107.0,18.2,
鎌倉沖,2023-05-01,12,0.68,6.5,10.5,128.0,18.5,
葉山沖,2023-05-01,12,0.68,6.5,8.1,103.0,18.5,
大貫沖,2023-05-01,12,0.52,6.2,6.5,124.0,18.3,
大原沖,2023-05-01,12,1.22,7.3,8.5,54.0,17.2,
江の島沖,2023-05-01,12,0.72,6.8,10.5,128.0,18.5,
小坪沖,2023-05-01,12,0.68,6.5,8.1,103.0,18.5,
横須賀沖,2023-05-01,12,0.54,6.2,6.0,107.0,18.2,
観音崎沖前後,2023-05-01,12,0.54,6.2,6.0,107.0,18.2,
富津南沖,2023-05-01,12,0.52,6.2,6.5,124.0,18.3,
二宮沖,2023-05-01,12,0.66,7.0,12.2,156.0,18.5,
大津沖,2023-05-01,12,0.58,6.2,6.0,107.0,18.2,
大磯沖,2023-05-01,12,0.66,7.0,13.2,158.0,18.5,
茅ヶ崎西沖,2023-05-01,12,0.72,7.0,13.2,158.0,18.6,
大磯東沖,2023-05-01,12,0.72,7.0,13.2,158.0,18.6,
茅ヶ崎沖,2023-05-01,12,0.72,7.0,13.2,158.0,18.6,
茅ヶ崎東沖,2023-05-01,12,0.72,6.8,10.5,128.0,18.5,
猿島沖,2023-05-01,12,0.54,6.2,6.0,107.0,18.2,
走水沖,2023-05-01,12,0.52,6.2,6.5,124.0,18.3,
太東沖,2023-05-01,12,1.22,7.3,8.6,90.0,16.5,
海堡沖,2023-05-01,12,0.52,6.2,6.5,124.0,18.3,
富津沖,2023-05-01,12,0.52,6.2,6.5,124.0,18.3,
鴨居沖,2023-05-01,12,0.58,6.2,8.1,103.0,16.5,
鴨井沖,2023-05-01,12,1.32,7.4,13.8,41.0,16.5,
富岡沖,2023-05-01,12,0.58,6.2,8.1,103.0,16.5,
小柴沖,2023-05-01,12,0.58,6.2,8.1,103.0,16.5,
八景沖,2023-05-01,12,0.58,6.2,8.1,103.0,16.5,
長浦沖,2023-05-01,12,0.4,6.0,6.5,124.0,17.8,
木更津沖,2023-05-01,12,0.4,6.0,12.1,100.0,17.8,
一宮沖,2023-05-01,12,1.06,7.3,8.6,90.0,16.5,
本牧沖~富岡沖,2023-05-01,12,0.58,6.2,12.2,104.0,16.5,
中ノ瀬,2023-05-01,12,0.4,6.0,6.5,124.0,17.0,
本牧沖,2023-05-01,12,0.54,6.2,12.2,104.0,16.5,
横浜沖,2023-05-01,12,0.58,6.2,12.2,104.0,16.4,
根岸沖,2023-05-01,12,0.34,6.0,12.2,104.0,16.4,
片貝沖,2023-05-01,12,1.38,7.2,17.1,42.0,15.4,
盤洲沖,2023-05-01,12,0.34,6.1,12.1,100.0,16.8,
大根,2023-05-01,12,1.38,7.2,17.9,40.0,15.4,
川崎沖~本牧沖,2023-05-01,12,0.34,6.0,13.7,113.0,16.4,
川崎沖,2023-05-01,12,0.34,6.0,13.7,113.0,16.5,
五井沖,2023-05-01,12,0.18,5.9,13.2,116.0,16.2,
鶴見沖,2023-05-01,12,0.34,6.0,13.7,113.0,16.5,
羽田沖,2023-05-01,12,0.34,6.0,12.2,124.0,16.2,
千葉沖,2023-05-01,12,0.18,6.0,10.2,135.0,16.3,
浦安沖,2023-05-01,12,0.22,5.8,9.4,157.0,16.0,
屏風ヶ浦の陰,2023-05-01,12,0.18,6.0,11.0,122.0,16.7,
犬吠南沖,2023-05-01,12,1.54,7.5,13.2,55.0,16.5,
亀城根,2023-05-01,12,1.54,7.5,18.0,26.0,16.5,
外川沖,2023-05-01,12,1.34,7.3,13.2,55.0,17.0,
犬吠沖前後,2023-05-01,12,1.34,7.3,13.2,55.0,17.0,
飯岡沖,2023-05-01,12,1.08,7.2,13.2,55.0,17.0,
波崎沖前後,2023-05-01,12,1.34,7.3,13.2,55.0,17.0,
川前大根,2023-05-01,12,1.08,7.2,13.2,55.0,17.0,
神栖沖,2023-05-01,12,0.98,8.2,9.7,68.0,16.4,
鹿島沖,2023-05-01,12,0.98,8.2,11.2,90.0,16.0,
鹿島北沖,2023-05-01,12,1.04,8.3,11.2,90.0,16.0,
北沖30,2023-05-01,12,1.1,8.9,15.1,140.0,16.1,
大洗沖,2023-05-01,12,1.1,8.9,11.7,135.0,16.1,
青山沖,2023-05-01,12,1.1,8.9,15.1,140.0,16.0,
日立沖,2023-05-01,12,1.16,8.8,12.5,123.0,15.9,
銭洲沖,2023-05-01,15,1.42,6.8,20.9,273.0,20.3,
