date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-12-14,1.64,7.65,1.28,7.1,333,5.8,15.9,11:03,118.5,,,04:31,73.1,18:46,51.4,67.1,長潮,23.8,茨城沖
2025-12-15,1.66,9.6,1.38,4.9,278,7.0,15.8,01:34,96.8,11:43,122.2,05:36,84,19:34,37.9,84.3,若潮,24.8,茨城沖
2025-12-16,1.14,10.7,0.94,2.1,348,4.8,15.6,02:45,105,12:25,125.6,06:44,90.9,20:14,26,99.6,中潮,25.8,茨城沖
2025-12-17,1.02,11.4,1.0,3.0,341,4.8,15.4,03:34,112.3,13:07,128.2,07:47,94,20:50,16.1,112.1,中潮,26.8,茨城沖
2025-12-18,1.36,11.3,1.04,3.9,359,5.6,15.1,04:14,117.8,13:47,130,08:40,94.4,21:25,8.3,121.7,大潮,27.8,茨城沖
2025-12-19,1.1,11.1,1.02,2.7,343,2.9,15.1,04:49,121.5,14:25,131,09:25,93.4,21:58,2.3,128.7,大潮,28.8,茨城沖
2025-12-20,1.0,10.95,0.98,1.7,265,4.3,15.1,05:24,123.3,15:01,131.5,10:05,91.8,22:32,-1.8,133.3,大潮,0.1,茨城沖
2025-12-21,1.56,7.6,1.38,2.6,225,12.4,15.1,05:57,123.6,15:36,131.6,10:40,90.3,23:05,-3.7,135.3,大潮,1.1,茨城沖
2025-12-22,1.82,7.0,1.06,5.8,16,8.7,15.4,06:29,122.6,16:10,131.2,11:14,88.8,23:38,-3.1,134.3,中潮,2.1,茨城沖
2025-12-23,1.52,7.65,1.18,4.0,354,3.6,15.1,07:01,121,16:45,129.6,11:47,87.1,,,42.5,中潮,3.1,茨城沖
2025-12-24,1.1,8.7,0.98,2.2,326,5.8,15.1,07:31,119.1,17:23,126.1,00:12,0.6,12:23,84.6,125.5,中潮,4.1,茨城沖
2025-12-25,1.6,9.05,1.18,1.4,264,7.6,14.8,08:00,117.6,18:07,120,00:46,7.9,13:05,81,112.1,中潮,5.1,茨城沖
2025-12-26,2.08,10.1,1.32,6.7,314,8.0,14.8,08:28,116.9,19:01,111,01:21,18.9,13:57,75.8,98.0,小潮,6.1,茨城沖
2025-12-27,1.58,12.8,1.38,2.3,336,0.7,14.6,08:57,117.2,20:16,100.3,01:58,33.2,15:02,68.3,84.0,小潮,7.1,茨城沖
2025-12-28,1.12,12.0,1.1,2.5,338,0.4,14.4,09:29,118.5,22:08,92.1,02:38,49.9,16:20,57.4,68.6,小潮,8.1,茨城沖
2025-12-29,0.94,11.2,0.92,1.8,324,4.5,14.2,10:06,120.6,,,03:25,67.4,17:40,42.5,78.1,長潮,9.1,茨城沖
2025-12-30,0.98,11.55,0.92,1.0,294,1.8,14.1,00:32,93.1,10:52,123.1,04:29,83.7,18:51,25.1,98.0,若潮,10.1,茨城沖
2025-12-31,1.16,10.15,0.9,3.3,13,5.8,14.1,02:36,103,11:46,126.1,05:59,95.9,19:50,7.9,118.2,中潮,11.1,茨城沖
2026-01-01,1.48,9.0,1.06,3.6,357,4.9,13.9,03:45,113.3,12:45,129.7,07:33,101.6,20:43,-6.7,136.4,中潮,12.1,茨城沖
2026-01-02,1.24,10.0,0.96,3.6,5,4.4,13.8,04:33,120.4,13:43,133.5,08:45,101.7,21:32,-17,150.5,大潮,13.1,茨城沖
2026-01-03,1.3,8.35,0.84,3.3,293,-0.2,13.9,05:13,123.8,14:37,136.8,09:38,98.4,22:17,-22,158.8,大潮,14.1,茨城沖
2026-01-04,0.88,10.1,0.82,1.9,264,1.1,13.8,05:49,124.2,15:28,138.4,10:22,93,23:00,-21.2,159.6,大潮,15.1,茨城沖
2026-01-05,0.62,9.85,0.58,0.7,326,1.1,13.8,06:21,122.6,16:15,137.5,11:03,86.7,23:41,-14.8,152.3,大潮,16.1,茨城沖
2026-01-06,1.14,6.85,0.92,2.5,310,0.9,13.7,06:50,120.4,17:02,133.4,11:42,80.1,,,53.3,中潮,17.1,茨城沖
2026-01-07,0.6,6.65,0.36,2.2,360,4.2,13.9,07:16,118.6,17:47,126,00:18,-3.5,12:23,73.9,129.5,中潮,18.1,茨城沖
2026-01-08,0.54,7.8,0.38,1.6,272,0.0,14.2,07:39,117.9,18:35,116,00:53,11.6,13:07,68.6,106.3,中潮,19.1,茨城沖
2026-01-09,0.68,10.6,0.44,2.0,255,-0.2,14.0,08:01,118.5,19:29,104.4,01:24,28.7,13:57,64.2,89.8,中潮,20.1,茨城沖
2026-01-10,0.68,10.85,0.66,2.5,317,3.8,13.8,08:23,119.8,20:41,92.9,01:53,46.2,14:56,60.2,73.6,小潮,21.1,茨城沖
2026-01-11,1.18,5.55,0.5,9.6,209,13.2,13.7,08:48,121,22:39,85.3,02:18,62.7,16:11,55.4,65.6,小潮,22.1,茨城沖
2026-01-12,1.04,7.65,0.56,5.7,280,2.1,13.6,09:19,121.2,,,02:41,77.2,17:38,48.1,73.1,小潮,23.1,茨城沖
2026-01-13,0.78,13.1,0.7,0.7,216,-0.8,13.8,10:02,120.1,,,18:55,38.1,,,82.0,長潮,24.1,茨城沖
2026-01-14,0.72,10.55,0.52,1.9,318,2.7,14.2,03:47,99,11:03,118.5,04:55,98.8,19:52,27.1,91.4,若潮,25.1,茨城沖
2026-01-15,0.72,11.85,0.64,1.6,268,-0.0,13.3,04:04,106.5,12:15,118,07:17,100.8,20:37,16.4,101.6,中潮,26.1,茨城沖
2026-01-16,0.64,10.6,0.52,1.7,307,2.7,13.4,04:27,112.1,13:19,119.4,08:35,97.1,21:15,6.7,112.7,中潮,27.1,茨城沖
2026-01-17,0.72,10.1,0.62,2.6,1,4.8,13.4,04:52,116.1,14:11,122,09:23,91.8,21:51,-1.3,123.3,大潮,28.1,茨城沖
2026-01-18,0.9,9.3,0.66,4.0,9,4.2,13.4,05:17,118.7,14:55,125.2,10:00,86.2,22:24,-6.8,132.0,大潮,29.1,茨城沖
2026-01-19,1.16,11.45,1.06,1.4,356,6.4,13.4,05:42,120.3,15:35,128.1,10:33,80.9,22:56,-9,137.1,大潮,0.3,茨城沖
2026-01-20,1.26,10.65,1.16,7.1,351,5.5,13.4,06:05,121.1,16:13,129.9,11:04,75.5,23:26,-7.2,137.1,大潮,1.3,茨城沖
2026-01-21,1.04,8.7,0.72,3.1,315,1.1,13.1,06:27,121.5,16:52,129.8,11:35,69.8,23:56,-0.8,130.6,中潮,2.3,茨城沖
2026-01-22,0.98,8.9,0.7,6.5,332,-0.0,13.0,06:47,122,17:32,127,12:09,63.7,,,63.3,中潮,3.3,茨城沖
2026-01-23,0.66,10.5,0.48,2.0,291,-1.6,12.8,07:07,122.8,18:17,120.9,00:24,9.9,12:46,57.4,112.9,中潮,4.3,茨城沖
2026-01-24,0.76,11.1,0.66,1.1,255,-1.8,12.6,07:26,123.9,19:09,111.4,00:53,24.3,13:30,51.1,99.6,中潮,5.3,茨城沖
2026-01-25,1.2,6.45,0.76,5.3,341,-0.2,12.4,07:47,125.1,20:14,99.7,01:20,41.2,14:22,45.3,83.9,小潮,6.3,茨城沖
2026-01-26,0.78,6.8,0.46,2.9,354,-0.8,12.4,08:11,125.8,21:54,89,01:45,59,15:30,39.5,86.3,小潮,7.3,茨城沖
2026-01-27,0.82,9.2,0.8,3.0,348,3.6,12.4,08:41,125.2,,,02:03,75.9,16:55,31.8,93.4,小潮,8.3,茨城沖
2026-03-27,2.28,8.75,1.68,3.3,158,12.1,15.2,07:15,111,,,17:42,22.2,,,88.8,小潮,8.1,茨城沖
2026-03-28,2.1,9.95,1.78,2.3,169,14.7,15.2,03:10,103.2,10:27,98.6,07:54,97,19:05,19.7,83.5,長潮,9.1,茨城沖
2026-03-29,,,,3.6,12,13.6,,03:02,105.8,12:58,101.8,08:16,81,20:02,18,87.8,若潮,10.1,茨城沖
2026-03-30,1.32,8.6,1.14,2.9,214,14.5,15.5,03:12,108.9,14:11,109.9,08:45,64.4,20:46,19.5,90.4,中潮,11.1,茨城沖
