date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-12-17,0.38,5.55,0.36,2.9,356,7.7,16.2,04:26,154.6,14:35,172.7,09:26,105.4,22:03,25.4,147.3,中潮,26.8,東京湾
2025-12-18,0.52,4.0,0.34,7.6,20,8.6,15.4,05:11,162.1,15:11,175.7,10:07,106.3,22:38,16.9,158.8,大潮,27.8,東京湾
2025-12-19,0.3,3.9,0.14,4.9,13,6.4,15.2,05:52,168.7,15:47,178,10:47,106.9,23:12,10.5,167.5,大潮,28.8,東京湾
2025-12-20,0.22,5.55,0.2,1.9,359,10.2,15.2,06:30,174.4,16:25,179.9,11:26,107,23:45,5.9,174.0,大潮,0.1,東京湾
2025-12-21,0.96,5.55,0.76,5.4,233,16.8,15.7,07:05,178.6,17:03,181.5,12:03,106.2,,,75.3,大潮,1.1,東京湾
2025-12-22,0.98,6.15,0.72,9.9,10,10.7,15.1,07:38,181,17:41,182.5,00:19,3.4,12:38,104.3,179.1,中潮,2.1,東京湾
2025-12-23,0.52,5.25,0.34,5.7,4,4.4,15.5,08:09,181.2,18:21,182,00:51,3.6,13:12,101.5,178.4,中潮,3.1,東京湾
2025-12-24,0.42,5.5,0.28,4.2,7,8.0,15.9,08:39,179.2,19:03,178.7,01:23,7.5,13:46,97.8,171.7,中潮,4.1,東京湾
2025-12-25,0.94,7.65,0.94,1.7,41,11.4,16.3,09:08,175.5,19:49,171.6,01:55,15.7,14:23,93.5,159.8,中潮,5.1,東京湾
2025-12-26,1.28,6.35,1.0,7.4,267,10.0,16.5,09:40,171.1,20:45,160.6,02:28,28.7,15:07,88.9,142.4,小潮,6.1,東京湾
2025-12-27,0.56,4.9,0.3,5.9,12,3.0,15.8,10:15,167.1,21:58,147.9,03:04,46.2,16:05,83.4,120.9,小潮,7.1,東京湾
2025-12-28,0.28,6.0,0.22,3.5,9,4.3,15.7,10:58,164.7,23:29,138.4,03:45,66.8,17:29,74.4,97.9,小潮,8.1,東京湾
2025-12-29,0.2,5.3,0.12,3.9,355,5.6,15.9,11:46,164.7,,,04:40,88.5,19:02,57.8,106.9,長潮,9.1,東京湾
2025-12-30,0.78,4.55,0.52,3.7,250,11.3,15.9,01:10,137.3,12:40,167.4,06:28,107.1,20:14,36.2,131.2,若潮,10.1,東京湾
2025-12-31,0.4,5.15,0.4,3.4,2,7.0,15.6,02:53,145.4,13:35,172.2,08:19,115.1,21:11,14.8,157.4,中潮,11.1,東京湾
2026-01-01,0.34,4.35,0.22,4.9,12,5.9,14.9,04:19,158.5,14:31,178,09:27,116.8,22:02,-2.8,180.8,中潮,12.1,東京湾
2026-01-02,0.4,4.55,0.3,3.6,1,5.4,14.6,05:20,171.3,15:28,183.6,10:21,115.1,22:49,-14.9,198.5,大潮,13.1,東京湾
2026-01-03,0.26,6.05,0.2,2.8,331,3.9,14.5,06:07,181.2,16:25,188.2,11:09,110.9,23:34,-20.8,209.0,大潮,14.1,東京湾
2026-01-04,0.26,6.35,0.2,2.7,359,5.0,14.6,06:48,187.5,17:21,191,11:53,104.3,,,86.7,大潮,15.1,東京湾
2026-01-05,0.52,5.85,0.46,0.2,104,6.7,14.6,07:24,190.3,18:13,191.1,00:17,-20.2,12:35,96.1,211.3,大潮,16.1,東京湾
2026-01-06,0.48,4.4,0.3,7.0,14,5.2,14.4,07:57,189.7,19:02,187.2,00:57,-13.5,13:14,87.6,203.2,中潮,17.1,東京湾
2026-01-07,0.28,3.65,0.14,5.4,353,4.6,14.4,08:27,186.2,19:49,178.6,01:35,-1.3,13:51,80,187.5,中潮,18.1,東京湾
2026-01-08,0.62,4.95,0.54,4.1,263,8.4,14.1,08:55,180.6,20:34,165.5,02:09,15.3,14:29,74.6,165.3,中潮,19.1,東京湾
2026-01-09,0.52,4.05,0.26,7.5,1,4.4,13.8,09:22,173.9,21:24,149.3,02:41,34.7,15:09,71.7,139.2,中潮,20.1,東京湾
2026-01-10,0.26,3.9,0.22,1.9,334,4.4,13.9,09:51,166.8,22:24,132.6,03:11,55.1,15:57,70.9,111.7,小潮,21.1,東京湾
2026-01-11,2.24,6.8,0.8,10.5,232,15.6,14.1,10:23,160.1,23:44,119.6,03:40,75,17:10,70.1,90.0,小潮,22.1,東京湾
2026-01-12,0.88,6.85,0.66,4.6,266,3.6,13.8,11:03,154.6,,,04:10,93.5,19:00,63.8,90.8,小潮,23.1,東京湾
2026-01-13,1.02,5.2,0.56,7.9,245,8.5,13.6,01:35,116.2,11:55,151,05:30,109.8,20:19,51.1,99.9,長潮,24.1,東京湾
2026-01-14,1.12,6.75,0.98,1.9,2,7.4,13.2,04:05,126,12:54,150.5,08:03,115.1,21:10,37.3,113.2,若潮,25.1,東京湾
2026-01-15,0.32,6.8,0.24,2.5,20,5.8,13.3,04:52,139.7,13:54,153,09:12,112.9,21:51,24.7,128.3,中潮,26.1,東京湾
2026-01-16,0.94,4.9,0.7,6.8,236,13.9,13.5,05:23,152.3,14:50,157.9,10:02,108.5,22:28,13.9,144.0,中潮,27.1,東京湾
2026-01-17,0.26,5.6,0.2,3.0,3,7.7,13.2,05:52,163.6,15:41,164.2,10:44,103.4,23:03,5.2,159.0,大潮,28.1,東京湾
2026-01-18,0.36,3.55,0.22,4.5,23,7.4,13.2,06:21,173.1,16:28,171.2,11:21,97.7,23:37,-1.1,174.2,大潮,29.1,東京湾
2026-01-19,0.22,3.9,0.12,4.7,7,7.0,13.3,06:49,180.1,17:11,178,11:56,91.1,,,89.0,大潮,0.3,東京湾
2026-01-20,0.8,4.3,0.7,5.7,352,9.5,13.4,07:15,184.1,17:52,183.4,00:10,-4.4,12:29,83.7,188.5,大潮,1.3,東京湾
2026-01-21,0.52,3.9,0.14,7.5,21,2.2,13.1,07:40,185,18:30,185.7,00:41,-3.8,13:00,75.5,189.5,中潮,2.3,東京湾
2026-01-22,0.58,4.75,0.42,6.6,3,2.2,12.9,08:03,183,19:09,183.6,01:11,1.4,13:31,67.1,182.2,中潮,3.3,東京湾
2026-01-23,0.4,5.65,0.38,1.9,343,3.3,12.9,08:24,179,19:49,175.8,01:39,11.7,14:03,59.6,167.3,中潮,4.3,東京湾
2026-01-24,0.96,5.65,0.86,4.2,270,4.2,12.9,08:44,174.1,20:35,162.2,02:05,26.8,14:38,54,147.3,中潮,5.3,東京湾
2026-01-25,0.76,6.35,0.56,5.8,359,3.0,12.6,09:06,168.8,21:32,144.3,02:31,46,15:22,51.3,122.8,小潮,6.3,東京湾
2026-01-26,0.46,5.55,0.36,6.8,8,3.2,12.1,09:35,163.3,22:55,126.7,02:56,67.9,16:23,50.8,112.5,小潮,7.3,東京湾
2026-01-27,0.4,4.0,0.32,3.9,348,3.4,12.0,10:16,158,,,03:20,90.9,18:07,47.4,110.6,小潮,8.3,東京湾
2024-01-01,1.04,6.45,0.78,12.5,354,10.1,15.8,08:56,172.1,19:56,158.1,02:01,20,14:15,90.3,152.1,中潮,19.1,東京湾
2024-01-02,0.36,4.35,0.2,3.9,6,5.9,14.5,09:23,168.5,20:39,147.3,02:30,32.4,14:51,87.8,136.1,中潮,20.1,東京湾
2026-03-27,0.88,7.8,0.76,3.0,338,11.8,14.1,05:55,141.7,,,19:29,47.5,,,94.2,小潮,8.1,東京湾
2026-03-28,0.32,7.1,0.24,2.6,180,15.1,14.2,04:16,146.4,13:20,138.8,09:10,118.6,20:40,38.7,107.7,長潮,9.1,東京湾
2026-03-29,0.22,6.1,0.14,4.2,158,17.2,14.4,03:59,156.2,14:49,155.8,09:30,97.3,21:27,32.5,123.7,若潮,10.1,東京湾
2026-03-30,0.22,5.1,0.18,4.2,180,17.2,14.8,04:11,165.5,15:46,173.3,09:56,75.9,22:05,30.9,142.4,中潮,11.1,東京湾
