date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-01-07,0.82,6.75,0.6,4.4,12,10.1,16.7,07:53,136.6,18:46,140.4,01:01,2.7,13:12,77.4,137.7,中潮,18.1,外房
2026-01-08,1.02,6.4,0.82,5.1,275,8.1,15.9,08:21,133.6,19:34,128.9,01:38,17.9,13:55,72,115.7,中潮,19.1,外房
2026-01-09,1.54,6.75,0.72,10.9,325,5.8,15.6,08:47,130.9,20:28,115.5,02:11,34.8,14:44,67.5,96.1,中潮,20.1,外房
2026-01-10,0.92,8.4,0.76,6.6,291,8.3,15.6,09:13,128.6,21:37,102.2,02:42,51.7,15:42,63.3,76.9,小潮,21.1,外房
2026-01-11,3.34,7.75,1.06,17.0,218,15.4,16.1,09:42,126.4,23:27,93.1,03:11,67.5,16:55,58.3,68.1,小潮,22.1,外房
2026-01-12,1.62,9.3,1.38,8.4,269,7.0,15.9,10:17,123.9,,,03:41,81.3,18:22,50.6,73.3,小潮,23.1,外房
2026-01-13,2.14,7.05,0.78,5.2,250,9.8,15.6,02:11,94.6,11:07,121.4,04:28,93,19:37,40.2,81.2,長潮,24.1,外房
2026-01-14,1.84,8.5,1.74,5.2,344,10.0,15.4,03:49,103.6,12:15,120.1,06:36,100.7,20:31,28.9,91.2,若潮,25.1,外房
2026-01-15,0.98,9.35,0.62,6.0,340,7.6,15.8,04:25,112.1,13:25,121.4,08:27,100.6,21:14,18.2,103.2,中潮,26.1,外房
2026-01-16,1.6,6.6,1.4,8.7,257,13.9,15.6,04:52,119.5,14:22,124.9,09:28,96.8,21:51,8.8,116.1,中潮,27.1,外房
2026-01-17,0.86,8.2,0.48,4.3,54,14.6,15.5,05:18,125.8,15:09,129.5,10:10,92.2,22:26,1.2,128.3,大潮,28.1,外房
2026-01-18,0.98,7.4,0.48,7.5,20,9.4,15.4,05:44,130.7,15:50,134.3,10:44,87.6,22:59,-3.9,138.2,大潮,29.1,外房
2026-01-19,1.1,8.9,0.72,5.9,70,11.4,15.2,06:10,134.2,16:27,138.3,11:15,83,23:32,-5.8,144.1,大潮,0.3,外房
2026-01-20,1.76,7.55,1.24,7.1,341,11.4,15.2,06:35,136.1,17:04,140.8,11:45,77.9,,,62.9,大潮,1.3,外房
2026-01-21,1.32,8.3,0.66,9.2,354,4.1,15.1,06:59,136.7,17:42,140.9,00:04,-3.9,12:16,72.2,144.8,中潮,2.3,外房
2026-01-22,1.64,7.45,1.0,9.1,337,3.8,15.0,07:23,136.2,18:22,137.8,00:35,2.3,12:49,65.6,135.5,中潮,3.3,外房
2026-01-23,1.14,7.85,0.72,8.9,329,5.9,15.7,07:45,135.2,19:06,130.9,01:06,12.7,13:25,58.7,122.5,中潮,4.3,外房
2026-01-24,1.44,8.15,1.14,5.8,257,6.8,17.9,08:08,134,19:56,120.5,01:36,26.9,14:07,52,107.1,中潮,5.3,外房
2026-01-25,1.6,8.0,1.28,11.4,355,5.6,17.8,08:32,132.7,21:01,107.7,02:05,43.9,14:59,46.2,88.8,小潮,6.3,外房
2026-01-26,1.38,6.95,0.86,11.6,325,4.5,17.3,08:59,131.1,22:41,96.4,02:34,62.3,16:06,40.9,90.2,小潮,7.3,外房
2026-01-27,1.12,6.6,0.62,7.1,334,7.2,17.4,09:33,129,,,03:01,80.5,17:33,33.8,95.2,小潮,8.3,外房
2026-03-27,3.04,9.0,2.86,5.1,158,12.9,14.8,08:32,110.4,,,18:26,25.7,,,84.7,小潮,8.1,外房
2026-03-28,,,,3.1,169,15.3,,03:08,110.2,12:09,105.1,08:11,96.1,19:47,23.6,86.6,長潮,9.1,外房
2026-03-29,1.48,9.5,1.48,2.9,158,16.2,15.0,03:20,115.6,13:53,113.9,08:48,80.1,20:42,22,93.6,若潮,10.1,外房
2026-03-30,1.26,8.95,1.16,5.9,180,16.9,15.4,03:36,120.5,14:56,124.1,09:18,63.1,21:25,23,101.1,中潮,11.1,外房
