date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-12-20,0.62,7.75,0.4,5.3,342,13.6,18.8,06:02,141.5,16:02,148.9,10:54,100.4,23:23,-5.3,154.2,大潮,0.1,相模湾
2025-12-21,1.46,6.7,1.38,4.2,257,17.4,19.1,06:40,143.3,16:41,149.7,11:33,99.8,,,49.9,大潮,1.1,相模湾
2025-12-22,2.12,7.3,1.66,14.7,33,13.5,19.2,07:16,143.1,17:21,148.3,00:01,-5.2,12:12,98,153.5,中潮,2.1,相模湾
2025-12-23,1.52,7.35,1.24,9.6,22,8.5,19.1,07:50,141.5,18:04,144.4,00:38,-1,12:53,95.2,145.4,中潮,3.1,相模湾
2025-12-24,1.04,6.65,0.94,7.3,15,11.6,18.8,08:24,139,18:49,137.9,01:16,7,13:37,91.4,132,中潮,4.1,相模湾
2025-12-25,1.66,8.0,1.46,2.3,233,16.6,20.4,08:59,136.2,19:39,129,01:54,18.2,14:26,86.8,118.0,中潮,5.1,相模湾
2025-12-26,1.9,7.1,1.06,12.2,253,10.9,20.0,09:33,133.6,20:39,118.7,02:33,32,15:23,81.1,101.6,小潮,6.1,相模湾
2025-12-27,1.1,6.35,0.5,9.3,30,7.0,19.8,10:10,131.6,21:59,108.8,03:15,47.5,16:30,73.8,84.1,小潮,7.1,相模湾
2025-12-28,0.62,8.9,0.52,4.7,29,8.4,19.7,10:50,130.5,23:48,103.3,04:01,63.4,17:45,64.1,67.1,小潮,8.1,相模湾
2025-12-29,0.48,7.4,0.34,5.8,19,10.1,19.5,11:34,130.6,,,04:58,78.7,18:58,51.7,78.9,長潮,9.1,相模湾
2025-12-30,1.2,4.6,0.34,11.8,252,14.4,19.5,01:50,106.5,12:22,131.9,06:14,91.4,20:00,37.8,94.1,若潮,10.1,相模湾
2025-12-31,0.62,6.05,0.5,5.7,22,10.9,19.2,03:22,115.7,13:12,134.4,07:38,99.7,20:53,24.1,110.3,中潮,11.1,相模湾
2026-01-01,0.76,4.8,0.36,6.1,30,8.6,18.1,04:22,125.5,14:02,138,08:51,103.6,21:39,12.2,125.8,中潮,12.1,相模湾
2026-01-02,0.7,6.15,0.52,4.2,48,7.7,18.5,05:07,133.8,14:50,142,09:47,104.4,22:21,2.9,139.1,大潮,13.1,相模湾
2026-01-03,0.56,7.05,0.4,5.6,334,6.8,18.3,05:45,139.7,15:36,145.6,10:33,102.9,23:00,-2.8,148.4,大潮,14.1,相模湾
2026-01-04,0.56,8.0,0.36,4.4,58,9.1,18.1,06:19,143.2,16:20,148.2,11:14,99.8,23:38,-4.6,152.8,大潮,15.1,相模湾
2026-01-05,0.86,5.85,0.78,7.0,260,9.6,17.9,06:50,144.6,17:03,148.9,11:52,95.4,,,53.5,大潮,16.1,相模湾
2026-01-06,0.9,4.75,0.48,9.9,35,7.8,17.6,07:21,144.2,17:46,147.3,00:15,-2.3,12:30,90.2,149.6,中潮,17.1,相模湾
2026-01-07,0.64,4.2,0.22,7.2,11,7.8,17.4,07:50,142.7,18:30,143,00:50,4.1,13:09,84.6,138.9,中潮,18.1,相模湾
2026-01-08,1.02,4.75,0.46,9.9,249,11.1,16.8,08:18,140.5,19:16,136,01:26,14.1,13:50,78.8,126.4,中潮,19.1,相模湾
2026-01-09,0.66,5.25,0.36,9.5,23,7.4,16.6,08:47,138,20:07,126.6,02:00,27.1,14:36,73.3,110.9,中潮,20.1,相模湾
2026-01-10,0.42,7.05,0.3,3.5,297,8.9,16.5,09:17,135.6,21:08,115.8,02:35,42.3,15:29,67.9,93.3,小潮,21.1,相模湾
2026-01-11,2.58,7.3,1.52,12.2,254,15.3,16.5,09:49,133.6,22:30,105.9,03:11,58.7,16:33,61.9,74.9,小潮,22.1,相模湾
2026-01-12,1.46,6.45,0.96,8.7,281,5.9,16.1,10:26,132,,,03:51,75.2,17:48,54.3,77.7,小潮,23.1,相模湾
2026-01-13,1.34,4.8,0.14,11.7,245,10.9,15.9,00:36,101.9,11:11,131,04:43,90.8,19:07,43.9,87.1,長潮,24.1,相模湾
2026-01-14,1.76,6.05,1.04,10.9,279,10.1,15.4,02:55,108.9,12:08,131.1,06:15,103.3,20:15,31.5,99.6,若潮,25.1,相模湾
2026-01-15,0.56,8.1,0.42,2.8,9,8.8,15.6,04:11,120.2,13:13,132.9,08:06,109,21:09,19.3,113.6,中潮,26.1,相模湾
2026-01-16,1.02,5.3,0.86,8.2,225,15.0,15.4,04:54,129.9,14:15,136.5,09:22,108.5,21:56,9,127.5,中潮,27.1,相模湾
2026-01-17,0.44,7.3,0.28,4.2,7,11.4,15.4,05:27,137.3,15:10,141.1,10:14,104.8,22:37,1.7,139.4,大潮,28.1,相模湾
2026-01-18,0.58,4.95,0.22,6.3,41,9.9,15.3,05:57,142.2,15:59,145.5,10:55,99.2,23:15,-1.8,147.3,大潮,29.1,相模湾
2026-01-19,0.68,5.1,0.36,7.5,27,9.9,15.3,06:24,144.9,16:45,148.5,11:31,92.4,23:51,-1.2,149.7,大潮,0.3,相模湾
2026-01-20,0.96,5.2,0.78,4.0,273,14.2,15.3,06:51,145.8,17:28,149.4,12:06,85,,,64.4,大潮,1.3,相模湾
2026-01-21,1.02,5.45,0.4,11.6,36,5.3,15.2,07:16,145.2,18:11,147.5,00:25,3.6,12:41,77.5,143.9,中潮,2.3,相模湾
2026-01-22,1.0,5.7,0.7,8.7,16,5.1,14.9,07:41,143.8,18:54,142.5,00:58,12.2,13:17,70.4,131.6,中潮,3.3,相模湾
2026-01-23,0.66,6.45,0.54,2.0,356,5.3,14.8,08:06,141.9,19:39,134.4,01:30,24.1,13:56,64.4,117.8,中潮,4.3,相模湾
2026-01-24,1.62,5.2,0.36,11.3,257,6.9,15.0,08:31,139.7,20:30,123.9,02:01,38.6,14:40,59.7,101.1,中潮,5.3,相模湾
2026-01-25,1.24,6.55,1.08,6.5,318,5.3,15.1,08:58,137.5,21:32,112.2,02:32,54.6,15:32,56.1,82.9,小潮,6.3,相模湾
2026-01-26,0.7,7.3,0.58,6.4,34,5.6,15.3,09:28,135.1,23:08,102.5,03:02,71.1,16:37,52.7,82.4,小潮,7.3,相模湾
2026-01-27,0.76,5.05,0.44,6.7,22,6.2,15.5,10:03,132.5,,,03:32,87.3,17:59,47.6,84.9,小潮,8.3,相模湾
2026-03-27,2.2,8.9,2.06,4.2,169,11.7,15.4,08:06,122.9,,,18:07,44.4,,,78.5,小潮,8.1,相模湾
