date,ship,area,weather_area,fish,count_min,count_max,count_avg,size_min,size_max,weight_min,weight_max,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age
2026-03-16,勘次郎丸,金谷港,tokyo_bay,アジ,18,68,43,,,,,0.38,7.45,0.3,5.7,9,7.8,14.0,04:34,167.6,15:30,166,10:05,79.9,22:18,20.3,147.3,中潮,26.6
2026-03-14,勘次郎丸,金谷港,tokyo_bay,アジ,10,43,26,,,,,0.62,3.55,0.14,9.2,14,7.1,13.9,04:07,139.6,13:12,134,08:58,110.8,21:03,40.2,99.4,若潮,24.6
2026-03-13,勘次郎丸,金谷港,tokyo_bay,アジ,30,61,45,,,,,0.4,3.9,0.14,6.8,18,5.3,13.9,05:32,126.6,10:55,130.3,07:41,124.7,20:11,54,76.3,長潮,23.6
2026-03-24,はら丸,長井港,sagami_bay,ヤリイカ,7,20,13,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-24,はら丸,長井港,sagami_bay,マルイカ,0,3,1,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-21,はら丸,長井港,sagami_bay,ヤリイカ,9,18,13,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,はら丸,長井港,sagami_bay,マルイカ,0,5,2,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-20,はら丸,長井港,sagami_bay,スルメイカ,3,18,10,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,はら丸,長井港,sagami_bay,マルイカ,3,4,3,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-18,はら丸,長井港,sagami_bay,スルメイカ,16,25,20,,,,,0.92,9.95,0.9,3.3,81,11.8,15.4,05:02,144.8,16:48,150.3,10:52,53,23:08,27.8,122.5,大潮,28.6
2026-03-17,はら丸,長井港,sagami_bay,スルメイカ,4,11,7,,,,,1.14,9.9,1.08,6.8,38,10.9,15.4,04:43,141.7,16:06,143.5,10:25,67.1,22:37,24,119.5,大潮,27.6
2026-03-17,はら丸,長井港,sagami_bay,マルイカ,1,4,2,,,,,1.14,9.9,1.08,6.8,38,10.9,15.4,04:43,141.7,16:06,143.5,10:25,67.1,22:37,24,119.5,大潮,27.6
2026-03-25,春盛丸,長井漆山港,sagami_bay,マルイカ,4,31,17,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-24,春盛丸,長井漆山港,sagami_bay,ヤリイカ,7,16,11,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-23,春盛丸,長井漆山港,sagami_bay,ヤリイカ,6,8,7,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-21,春盛丸,長井漆山港,sagami_bay,ヤリイカ,2,14,8,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-18,春盛丸,長井漆山港,sagami_bay,スルメイカ,0,10,5,,,,,0.92,9.95,0.9,3.3,81,11.8,15.4,05:02,144.8,16:48,150.3,10:52,53,23:08,27.8,122.5,大潮,28.6
2026-03-25,こなや丸,長浦,tokyo_bay,サワラ,12,38,25,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,こなや丸,長浦,tokyo_bay,ワラサ,5,5,5,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-22,こなや丸,長浦,tokyo_bay,サワラ,0,2,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,こなや丸,長浦,tokyo_bay,ワラサ,2,2,2,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,こなや丸,長浦,tokyo_bay,ワラサ,3,3,3,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,こなや丸,長浦,tokyo_bay,アジ,8,48,28,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,こなや丸,長浦,tokyo_bay,サワラ,1,8,4,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,こなや丸,長浦,tokyo_bay,マダイ,3,3,3,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,こなや丸,長浦,tokyo_bay,サワラ,0,1,0,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,こなや丸,長浦,tokyo_bay,不明,2,2,2,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,こなや丸,長浦,tokyo_bay,不明,7,7,7,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-19,こなや丸,長浦,tokyo_bay,サワラ,0,3,1,,,,,0.96,5.05,0.8,9.8,214,15.3,14.1,05:46,188,17:41,200.1,11:39,34.7,23:58,25.8,174.3,大潮,0.1
2026-03-22,三次郎丸,飯岡港,outer_boso,ヒラメ,0,4,2,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,三次郎丸,飯岡港,outer_boso,マダイ,0,3,1,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,三次郎丸,飯岡港,outer_boso,ヒラメ,0,5,2,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,三次郎丸,飯岡港,outer_boso,カサゴ,1,3,2,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,三次郎丸,飯岡港,outer_boso,不明,0,1,0,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,三次郎丸,飯岡港,outer_boso,ヒラメ,0,3,1,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-20,三次郎丸,飯岡港,outer_boso,マダイ,0,7,3,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-12,三次郎丸,飯岡港,outer_boso,マダイ,6,15,10,,,,,2.12,10.4,1.56,9.8,357,7.3,15.2,07:54,109.7,,,17:13,39.3,,,70.4,小潮,22.6
2026-03-11,三次郎丸,飯岡港,outer_boso,ヒラメ,1,5,3,,,,,2.12,8.85,1.66,9.8,1,6.8,15.1,07:36,116.5,,,01:31,78.8,15:29,35.8,80.7,小潮,21.6
2026-03-25,太幸丸,飯岡港,outer_boso,不明,16,46,31,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-24,太幸丸,飯岡港,outer_boso,不明,10,42,26,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-23,太幸丸,飯岡港,outer_boso,ヒラメ,1,5,3,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-22,太幸丸,飯岡港,outer_boso,マダイ,0,1,0,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,太幸丸,飯岡港,outer_boso,ヒラメ,0,4,2,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,太幸丸,飯岡港,outer_boso,不明,12,41,26,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,太幸丸,飯岡港,outer_boso,アジ,2,11,6,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-25,幸丸,飯岡港,outer_boso,マダイ,1,28,14,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-25,幸丸,飯岡港,outer_boso,フグ,,,,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-25,幸丸,飯岡港,outer_boso,マダイ,2,26,14,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-25,幸丸,飯岡港,outer_boso,ヒラメ,2,10,6,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-25,幸丸,飯岡港,outer_boso,ヒラメ,2,11,6,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-24,幸丸,飯岡港,outer_boso,マダイ,0,8,4,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,幸丸,飯岡港,outer_boso,マダイ,0,17,8,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,幸丸,飯岡港,outer_boso,ヒラメ,1,6,3,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-23,幸丸,飯岡港,outer_boso,マダイ,2,20,11,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-23,幸丸,飯岡港,outer_boso,マダイ,0,11,5,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-23,幸丸,飯岡港,outer_boso,ヒラメ,7,12,9,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-22,幸丸,飯岡港,outer_boso,マダイ,2,19,10,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,幸丸,飯岡港,outer_boso,マダイ,1,13,7,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,幸丸,飯岡港,outer_boso,マダイ,0,12,6,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,幸丸,飯岡港,outer_boso,ヒラメ,0,2,1,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,幸丸,飯岡港,outer_boso,ヒラメ,0,3,1,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,幸丸,飯岡港,outer_boso,マダイ,1,16,8,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,幸丸,飯岡港,outer_boso,マダイ,0,13,6,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,幸丸,飯岡港,outer_boso,マダイ,0,11,5,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,幸丸,飯岡港,outer_boso,マダイ,0,9,4,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,幸丸,飯岡港,outer_boso,ヒラメ,0,3,1,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-25,梅花丸,飯岡港,outer_boso,マダイ,0,9,4,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-23,梅花丸,飯岡港,outer_boso,マダイ,0,8,4,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-23,梅花丸,飯岡港,outer_boso,マダイ,0,5,2,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-22,梅花丸,飯岡港,outer_boso,マダイ,0,15,7,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,梅花丸,飯岡港,outer_boso,マダイ,0,17,8,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,梅花丸,飯岡港,outer_boso,マダイ,0,7,3,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,梅花丸,飯岡港,outer_boso,マダイ,0,9,4,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,梅花丸,飯岡港,outer_boso,マダイ,0,3,1,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-24,福よし丸,鴨居大室港,tokyo_bay,タチウオ,0,3,1,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,福よし丸,鴨居大室港,tokyo_bay,アジ,9,23,16,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,福よし丸,鴨居大室港,tokyo_bay,タチウオ,5,15,10,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,福よし丸,鴨居大室港,tokyo_bay,アジ,20,31,25,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-24,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,20,63,41,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,13,28,20,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,釣船 五郎丸,鴨居大室港,tokyo_bay,タチウオ,2,8,5,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,釣船 五郎丸,鴨居大室港,tokyo_bay,タチウオ,3,3,3,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,10,51,30,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,7,23,15,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,釣船 五郎丸,鴨居大室港,tokyo_bay,タチウオ,1,1,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,釣船 五郎丸,鴨居大室港,tokyo_bay,タチウオ,0,4,2,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,8,45,26,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,7,26,16,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,釣船 五郎丸,鴨居大室港,tokyo_bay,タチウオ,2,8,5,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,釣船 五郎丸,鴨居大室港,tokyo_bay,タチウオ,0,5,2,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,10,41,25,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,釣船 五郎丸,鴨居大室港,tokyo_bay,アジ,10,30,20,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-22,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,マダイ,,,,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,ヒラメ,3,3,3,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-20,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,不明,1,1,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,ワラサ,5,5,5,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-02-21,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,不明,,,,,,,,1.32,10.7,1.26,2.7,332,5.3,14.1,06:12,128.9,18:24,121.6,12:23,30,,,98.9,中潮,3.6
2026-02-05,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,ワラサ,20,20,20,,,,,0.88,11.55,0.84,1.2,287,1.4,12.8,06:23,122.1,17:51,124.9,12:03,50.8,,,74.1,中潮,17.3
2026-02-05,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,ワラサ,4,4,4,,,,,0.88,11.55,0.84,1.2,287,1.4,12.8,06:23,122.1,17:51,124.9,12:03,50.8,,,74.1,中潮,17.3
2026-02-05,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,不明,1,1,1,,,,,0.88,11.55,0.84,1.2,287,1.4,12.8,06:23,122.1,17:51,124.9,12:03,50.8,,,74.1,中潮,17.3
2026-02-05,ARCADIA SALTWATER SERVICE,鹿島市新浜,ibaraki,マゴチ,1,1,1,,,,,0.88,11.55,0.84,1.2,287,1.4,12.8,06:23,122.1,17:51,124.9,12:03,50.8,,,74.1,中潮,17.3
2026-03-25,大春丸,鹿島港,ibaraki,マダイ,0,4,2,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-23,大春丸,鹿島港,ibaraki,マダイ,0,7,3,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-21,大春丸,鹿島港,ibaraki,マダイ,0,6,3,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-18,大春丸,鹿島港,ibaraki,マダイ,0,4,2,,,,,1.94,11.4,1.9,4.5,57,10.0,15.6,04:10,117.8,15:33,124.9,09:48,44.8,22:05,14.3,110.6,大潮,28.6
2026-03-25,幸栄丸,鹿島港,ibaraki,マハタ,0,4,2,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,幸栄丸,鹿島港,ibaraki,ヒラメ,0,9,4,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,幸栄丸,鹿島港,ibaraki,マハタ,2,6,4,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,幸栄丸,鹿島港,ibaraki,不明,0,2,1,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,幸栄丸,鹿島港,ibaraki,ワラサ,0,2,1,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-23,幸栄丸,鹿島港,ibaraki,マダイ,0,4,2,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-23,幸栄丸,鹿島港,ibaraki,マハタ,0,1,0,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-23,幸栄丸,鹿島港,ibaraki,ヒラメ,2,9,5,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-22,幸栄丸,鹿島港,ibaraki,マダイ,0,4,2,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,幸栄丸,鹿島港,ibaraki,ヒラメ,0,10,5,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,幸栄丸,鹿島港,ibaraki,マハタ,0,2,1,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,幸栄丸,鹿島港,ibaraki,ワラサ,1,6,3,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-21,幸栄丸,鹿島港,ibaraki,マダイ,0,5,2,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,幸栄丸,鹿島港,ibaraki,不明,0,4,2,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,幸栄丸,鹿島港,ibaraki,ヒラメ,0,7,3,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,幸栄丸,鹿島港,ibaraki,マハタ,0,2,1,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,幸栄丸,鹿島港,ibaraki,ヒラメ,0,5,2,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,幸栄丸,鹿島港,ibaraki,不明,0,6,3,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,幸栄丸,鹿島港,ibaraki,マダイ,0,3,1,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-20,幸栄丸,鹿島港,ibaraki,マダイ,0,5,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
